county,precinct,office,district,party,candidate,election_day_votes,advanced_votes,absentee_by_mail_votes,provisional_votes
Fulton,AP04B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,73,114,19,0
Fulton,AP05,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,481,1125,339,8
Fulton,AP06,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,261,521,98,5
Fulton,AP07A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,368,701,239,3
Fulton,AP07B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,207,427,131,5
Fulton,AP09A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,385,892,244,8
Fulton,AP09B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,69,134,24,3
Fulton,AP10,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,145,262,64,22
Fulton,AP12A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,53,84,15,2
Fulton,AP12B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,53,58,54,2
Fulton,AP12C,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,236,601,131,4
Fulton,AP14,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,279,745,194,7
Fulton,CH01,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,13,21,10,3
Fulton,CH02,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,57,58,30,1
Fulton,CH03,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,90,78,29,1
Fulton,CH04A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,92,178,50,2
Fulton,CH05,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,88,93,53,1
Fulton,CP011,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,36,86,27,0
Fulton,CP012,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,33,103,20,1
Fulton,CP01B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,14,46,6,0
Fulton,CP02,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,22,44,13,1
Fulton,CP04A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,0,1,0,0
Fulton,CP04B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,0,1,1,0
Fulton,CP051,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,7,9,3,1
Fulton,CP05B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,1,2,0,0
Fulton,CP06A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,1,5,1,0
Fulton,CP07B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,0,0,0,0
Fulton,CP07C,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,1,1,0,0
Fulton,CP07D,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,0,5,1,1
Fulton,CP07E,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,0,0,0,0
Fulton,CP07F,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,0,1,0,0
Fulton,CP081,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,1,0,0,0
Fulton,CP083,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,0,0,0,0
Fulton,CP084,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,0,0,0,0
Fulton,CP08A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,5,1,0,0
Fulton,EP01A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,34,63,25,0
Fulton,EP01B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,40,48,16,1
Fulton,EP02A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,4,38,11,1
Fulton,EP02B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,42,89,31,1
Fulton,EP02C,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,14,30,6,0
Fulton,EP02D,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,1,2,2,0
Fulton,EP02E,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,18,15,10,0
Fulton,EP03A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,43,53,40,1
Fulton,EP03B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,16,22,15,0
Fulton,EP04A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,18,9,9,0
Fulton,EP04B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,7,19,8,0
Fulton,EP04C,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,6,25,5,0
Fulton,FA01A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,40,121,64,2
Fulton,FA01B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,82,171,69,5
Fulton,FA01C,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,10,7,1,1
Fulton,FA01D,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,6,5,5,0
Fulton,FC01,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,0,1,0,0
Fulton,FC02,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,3,4,2,0
Fulton,FC03,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,0,1,0,0
Fulton,HP01,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,224,195,82,2
Fulton,JC01,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,319,694,165,7
Fulton,JC01A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,176,196,58,3
Fulton,JC02,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,259,387,186,12
Fulton,JC03A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,66,112,20,0
Fulton,JC03B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,126,224,48,4
Fulton,JC04A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,215,790,150,3
Fulton,JC04B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,22,45,15,0
Fulton,JC04C,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,110,213,58,0
Fulton,JC05,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,185,438,68,9
Fulton,JC06,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,299,564,163,5
Fulton,JC07,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,378,823,198,7
Fulton,JC08,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,233,666,114,13
Fulton,JC09,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,259,532,127,7
Fulton,JC10,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,192,363,87,9
Fulton,JC11,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,345,823,190,2
Fulton,JC12,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,255,880,235,3
Fulton,JC13A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,239,720,141,7
Fulton,JC13B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,34,115,21,0
Fulton,JC14,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,222,774,123,2
Fulton,JC15,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,66,154,32,2
Fulton,JC16,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,270,572,109,2
Fulton,JC18,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,274,782,160,4
Fulton,JC19,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,304,909,199,27
Fulton,ML01A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,393,794,131,1
Fulton,ML01B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,90,212,57,2
Fulton,ML02A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,546,748,155,4
Fulton,ML02B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,309,604,118,6
Fulton,ML03,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,589,1109,262,1
Fulton,ML03A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,54,100,15,0
Fulton,ML04,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,524,874,227,4
Fulton,ML05,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,542,932,312,9
Fulton,ML06A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,149,182,50,5
Fulton,ML06B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,229,382,112,4
Fulton,ML07A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,178,194,60,3
Fulton,ML07B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,329,390,102,6
Fulton,MP01,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,140,27,16,0
Fulton,PA01,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,99,170,79,0
Fulton,RW01,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,584,1179,496,19
Fulton,RW02,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,579,793,274,6
Fulton,RW03,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,423,714,192,12
Fulton,RW04,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,169,408,123,2
Fulton,RW05,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,190,272,107,2
Fulton,RW06,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,289,560,122,3
Fulton,RW07A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,53,38,16,2
Fulton,RW07B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,27,15,12,0
Fulton,RW08,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,333,455,253,4
Fulton,RW09,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,699,1214,381,8
Fulton,RW09A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,290,536,118,3
Fulton,RW10,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,488,905,297,13
Fulton,RW11A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,307,455,163,6
Fulton,RW12,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,590,954,267,2
Fulton,RW12A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,293,578,144,2
Fulton,RW13,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,425,788,205,5
Fulton,RW16,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,261,482,119,2
Fulton,RW17,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,266,416,107,5
Fulton,RW19,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,290,614,127,2
Fulton,RW20,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,240,684,144,1
Fulton,RW21,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,250,986,208,18
Fulton,RW22A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,255,633,161,11
Fulton,SC01A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,0,2,0,0
Fulton,SC01B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,10,24,8,2
Fulton,SC01C,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,7,20,19,1
Fulton,SC02,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,7,24,3,0
Fulton,SC04,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,71,86,22,0
Fulton,SC05A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,1,5,4,0
Fulton,SC05B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,28,41,13,2
Fulton,SC05D,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,16,29,10,0
Fulton,SC05E,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,11,28,19,0
Fulton,SC07A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,55,172,68,2
Fulton,SC07C,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,0,0,1,0
Fulton,SC07D,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,9,31,5,0
Fulton,SC08B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,20,33,21,1
Fulton,SC08C,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,0,0,0,0
Fulton,SC08D,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,3,4,1,0
Fulton,SC08E,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,4,1,1,0
Fulton,SC08F,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,4,3,2,0
Fulton,SC08G,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,0,0,0,0
Fulton,SC08H,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,0,0,0,0
Fulton,SC09A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,5,19,6,1
Fulton,SC09B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,7,15,6,1
Fulton,SC09C,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,17,17,4,0
Fulton,SC10,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,11,4,5,0
Fulton,SC11A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,7,10,7,0
Fulton,SC11B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,9,16,3,0
Fulton,SC13,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,29,58,9,3
Fulton,SC14A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,4,3,0,0
Fulton,SC15,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,24,64,29,2
Fulton,SC15A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,8,19,4,0
Fulton,SC16A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,19,46,8,0
Fulton,SC17A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,0,0,0,0
Fulton,SC17B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,0,0,0,0
Fulton,SC17C,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,13,10,2,0
Fulton,SC18A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,1,6,0,0
Fulton,SC18B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,3,13,2,0
Fulton,SC18C,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,13,25,10,0
Fulton,SC19A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,0,1,3,0
Fulton,SC19B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,7,10,7,0
Fulton,SC20,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,26,18,2,1
Fulton,SC211,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,11,30,4,3
Fulton,SC212,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,22,58,22,2
Fulton,SC23A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,16,17,2,0
Fulton,SC23B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,2,4,3,0
Fulton,SC23C,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,18,14,9,0
Fulton,SC27,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,10,10,10,0
Fulton,SC29A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,5,19,6,1
Fulton,SC30A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,2,3,1,0
Fulton,SC30B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,4,9,1,0
Fulton,SS01,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,477,1278,426,6
Fulton,SS02A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,87,191,80,5
Fulton,SS02B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,51,117,38,9
Fulton,SS03,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,151,265,86,5
Fulton,SS04,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,236,489,150,11
Fulton,SS05,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,216,437,127,4
Fulton,SS06,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,172,442,114,0
Fulton,SS07A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,73,300,140,1
Fulton,SS07B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,58,102,48,0
Fulton,SS07C,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,43,116,75,1
Fulton,SS08A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,130,173,48,2
Fulton,SS08B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,51,177,55,1
Fulton,SS08C,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,33,85,28,0
Fulton,SS08D,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,112,157,66,0
Fulton,SS09A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,318,813,300,8
Fulton,SS09B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,323,1012,266,5
Fulton,SS11A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,280,494,194,11
Fulton,SS11B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,59,143,34,6
Fulton,SS11C,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,14,8,4,0
Fulton,SS11D,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,35,93,26,0
Fulton,SS12,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,268,549,233,6
Fulton,SS13A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,238,345,94,10
Fulton,SS13B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,132,216,54,2
Fulton,SS14,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,227,429,103,1
Fulton,SS15A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,77,74,18,4
Fulton,SS15B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,136,132,44,3
Fulton,SS16,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,257,548,180,2
Fulton,SS17,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,379,674,245,7
Fulton,SS18A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,71,155,49,2
Fulton,SS18B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,25,56,15,2
Fulton,SS19A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,120,260,74,17
Fulton,SS19B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,115,253,79,2
Fulton,SS20,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,94,251,69,9
Fulton,SS22,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,167,335,181,6
Fulton,SS26,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,91,162,49,15
Fulton,SS29A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,237,376,135,1
Fulton,SS31,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,114,311,108,5
Fulton,UC01A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,18,36,6,0
Fulton,UC01B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,1,0,0,0
Fulton,UC01D,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,0,0,0,0
Fulton,UC01E,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,6,1,0,0
Fulton,UC02A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,25,44,21,0
Fulton,UC02B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,0,3,0,0
Fulton,UC02C,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,14,51,15,5
Fulton,UC031,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,39,75,105,0
Fulton,UC032,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,11,9,17,0
Gilmer,Big Creek,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,393,324,109,0
Gilmer,Boardtown,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,335,419,142,0
Gilmer,Cartecay,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,433,369,146,1
Gilmer,Cherry Log,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,277,186,72,0
Gilmer,East Ellijay,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,334,439,154,0
Gilmer,Ellijay North,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,336,421,147,0
Gilmer,Ellijay Northeast,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,346,523,148,0
Gilmer,Ellijay South,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,481,819,255,0
Gilmer,Leaches,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,642,705,233,3
Gilmer,Mountaintown,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,303,280,93,0
Gilmer,Tails Creek,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,457,335,106,0
Gilmer,Town Creek,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,342,216,61,0
Gilmer,Yukon,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,374,260,71,0
Glascock,Edgehill,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,59,33,8,0
Glascock,Gibson,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,143,198,41,0
Glascock,Mill,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,179,233,54,0
Glascock,Mitchell,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,109,117,39,0
Glynn,Ballard,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,267,642,195,4
Glynn,Blythe Island Baptist,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,383,746,180,0
Glynn,Brookman,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,584,765,147,4
Glynn,C B Greer School,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,444,754,172,0
Glynn,Career Academy,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,429,653,183,0
Glynn,Christian Renewal,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,498,1293,327,9
Glynn,College Place UMC,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,132,249,100,0
Glynn,First Baptist,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,476,1506,361,3
Glynn,Hampton River,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,380,1053,255,3
Glynn,Howard Coffin Park,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,197,266,83,0
Glynn,Jekyll Island,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,220,75,66,0
Glynn,Northside Baptist,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,256,302,116,0
Glynn,SE Baptist Bldg,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,261,427,87,0
Glynn,Satilla Marshes,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,457,692,135,3
Glynn,Selden Park,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,45,92,19,3
Glynn,St William Catholic Church,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,585,1478,315,3
Glynn,Sterling Church of God,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,510,711,167,0
Glynn,Sterling Elementary,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,604,1166,294,3
Glynn,The Chapel,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,163,289,100,1
Glynn,Urbana-Perry Parks,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,34,49,31,1
Gordon,Calhoun City,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,1169,1847,531,2
Gordon,Fairmount,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,695,230,136,0
Gordon,Gordon County,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,1027,1257,347,2
Gordon,Lily Pond,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,434,414,109,1
Gordon,Oakman,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,420,179,74,0
Gordon,Oostanaula,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,215,92,56,1
Gordon,Pine Chapel,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,323,198,49,0
Gordon,Plainville,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,531,308,92,0
Gordon,Red Bud,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,726,606,113,1
Gordon,Resaca,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,408,203,76,0
Gordon,Sonoraville,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,1345,1122,281,1
Gordon,Sugar Valley,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,430,282,61,1
Gwinnett,BAYCREEK A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,364,430,196,0
Gwinnett,BAYCREEK B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,394,417,200,4
Gwinnett,BAYCREEK C,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,514,717,270,1
Gwinnett,BAYCREEK D,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,459,619,241,0
Gwinnett,BAYCREEK E,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,244,319,162,1
Gwinnett,BAYCREEK F,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,314,398,173,1
Gwinnett,BAYCREEK G,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,391,538,219,1
Gwinnett,BAYCREEK H,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,650,973,416,2
Gwinnett,BAYCREEK I,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,358,586,278,0
Gwinnett,BAYCREEK J,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,296,363,170,5
Gwinnett,BAYCREEK K,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,247,537,256,1
Gwinnett,BERKSHIRE A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,203,169,85,3
Gwinnett,BERKSHIRE B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,163,392,205,2
