county,precinct,office,district,party,candidate,votes,absentee_by_mail,provisional,election_day,advance_in_person_2,advance_in_person_1,advance_in_person_3
DeKalb,DRESDEN ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1733,124,11,866,442,290,0
DeKalb,DRUID HILLS HIGH,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1256,97,20,674,291,174,0
DeKalb,DUNAIRE ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,711,35,2,314,13,347,0
DeKalb,DUNWOODY,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1105,76,3,367,13,646,0
DeKalb,DUNWOODY 2,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,861,76,0,255,3,527,0
DeKalb,DUNWOODY LIBRARY,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1061,70,1,316,2,672,0
DeKalb,EAST LAKE,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1716,130,14,621,402,549,0
DeKalb,EMBRY HILLS,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,717,50,0,362,184,121,0
DeKalb,EMORY ROAD,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,679,52,18,373,141,95,0
DeKalb,EMORY SOUTH,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1446,126,1,688,354,277,0
DeKalb,EPWORTH,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,2040,142,1,766,719,412,0
DeKalb,EVANSDALE ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1376,79,2,659,425,211,0
DeKalb,FAIRINGTON ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1389,75,14,680,242,378,0
DeKalb,FERNBANK ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1126,108,2,502,304,210,0
DeKalb,FLAKES MILL FIRE STATION,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,727,33,2,390,20,282,0
DeKalb,FLAT ROCK ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1180,58,9,451,354,308,0
DeKalb,FLAT SHOALS,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,741,55,6,315,5,360,0
DeKalb,FLAT SHOALS ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,694,34,5,342,6,307,0
DeKalb,FLAT SHOALS LIBRARY,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,768,43,6,373,6,340,0
DeKalb,FLAT SHOALS PARKWAY,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1300,67,9,466,39,719,0
DeKalb,FREEDOM MIDDLE,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1014,66,7,421,67,453,0
DeKalb,GEORGETOWN SQUARE,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1336,61,2,540,22,711,0
DeKalb,GLENHAVEN,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,601,37,4,307,24,229,0
DeKalb,GLENNWOOD - 04,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,448,34,0,217,100,97,0
DeKalb,GLENNWOOD - 05,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,669,63,4,311,163,128,0
DeKalb,GLENWOOD ROAD,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,692,42,5,325,39,281,0
DeKalb,GRESHAM ROAD,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1276,53,6,589,106,522,0
DeKalb,HAMBRICK ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1140,69,9,537,72,453,0
DeKalb,HARRIS-MARGARET HARRIS ED,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,682,43,7,364,182,86,0
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1350,69,8,547,34,692,0
DeKalb,HAWTHORNE ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1410,109,9,673,386,233,0
DeKalb,HENDERSON MILL,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1220,95,4,508,415,198,0
DeKalb,HUGH HOWELL,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,785,31,0,379,208,167,0
DeKalb,HUNTLEY HILLS ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1209,77,7,554,173,398,0
DeKalb,IDLEWOOD ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,806,25,3,438,149,191,0
DeKalb,INDIAN CREEK,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,622,38,4,261,18,301,0
DeKalb,JOHNSON ESTATES,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,802,79,6,392,192,133,0
DeKalb,JOLLY ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1026,63,18,476,51,418,0
DeKalb,KELLEY CHAPEL ROAD,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,472,20,2,215,14,221,0
DeKalb,KELLEY LAKE ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,895,43,5,433,14,400,0
DeKalb,KING-ML KING JR HIGH,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1873,108,9,595,88,1073,0
DeKalb,KINGSLEY ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1059,79,0,394,12,574,0
DeKalb,KNOLLWOOD,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,872,56,5,432,37,342,0
DeKalb,KITTREDGE ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,929,62,4,357,165,341,0
DeKalb,LAKESIDE HIGH,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1404,122,1,679,395,207,0
DeKalb,LAVISTA,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1179,74,5,633,261,206,0
DeKalb,LAVISTA ROAD,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,890,77,2,508,173,130,0
DeKalb,LIN-MARY LIN ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1541,127,4,743,416,251,0
DeKalb,LITHONIA,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,458,30,6,241,108,73,0
DeKalb,LITHONIA HIGH,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1058,47,11,537,199,264,0
DeKalb,LIVSEY ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,603,48,0,260,227,68,0
DeKalb,MARBUT ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1350,64,9,626,234,417,0
DeKalb,MATHIS-BOB MATHIS ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1032,58,4,417,25,528,0
DeKalb,MCLENDON,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1364,59,3,702,146,454,0
DeKalb,MCNAIR ACADEMY,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,740,69,5,314,59,293,0
DeKalb,MCNAIR HIGH,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1569,90,4,711,221,543,0
DeKalb,MCNAIR,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,902,56,6,405,61,374,0
DeKalb,MCWILLIAMS,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,940,34,5,377,143,381,0
DeKalb,MEADOWVIEW,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1129,66,9,508,37,509,0
DeKalb,MEDLOCK,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1049,68,1,561,188,231,0
DeKalb,MEMORIAL SOUTH,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,748,33,9,371,23,312,0
DeKalb,METROPOLITAN,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1488,65,11,732,369,311,0
DeKalb,MIDVALE ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1131,73,3,471,470,114,0
DeKalb,MIDVALE ROAD,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,694,30,4,353,194,113,0
DeKalb,MIDWAY,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,886,52,9,374,23,428,0
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1140,59,10,497,106,468,0
DeKalb,MILLER GROVE HIGH,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,944,51,7,474,187,225,0
DeKalb,MILLER GROVE,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1293,67,18,559,211,438,0
DeKalb,MILLER GROVE ROAD,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,806,40,6,384,128,248,0
DeKalb,MONTCLAIR ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,690,23,4,381,197,85,0
DeKalb,MONTGOMERY ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,935,50,3,431,82,369,0
DeKalb,MONTREAL,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,927,38,4,509,226,150,0
DeKalb,MT. VERNON EAST,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1087,79,3,412,3,590,0
DeKalb,MT. VERNON WEST,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,941,57,1,326,1,556,0
DeKalb,NORTH DECATUR,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,785,59,3,327,146,250,0
DeKalb,NORTH HAIRSTON,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,777,31,6,361,80,299,0
DeKalb,NORTH PEACHTREE,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,614,30,0,294,23,267,0
DeKalb,NORTHLAKE,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,658,31,1,373,163,90,0
DeKalb,OAK GROVE ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1013,73,3,537,273,127,0
DeKalb,OAK VIEW ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1680,73,17,702,42,846,0
DeKalb,OAKCLIFF ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,657,34,2,422,105,94,0
DeKalb,OAKHURST,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1416,91,5,703,338,279,0
DeKalb,PANOLA,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,571,33,3,206,125,204,0
DeKalb,PANOLA ROAD,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,863,53,3,352,151,304,0
DeKalb,PANOLA WAY ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,638,33,6,312,131,156,0
DeKalb,PEACHCREST,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,725,39,7,351,17,311,0
DeKalb,PEACHTREE MIDDLE,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1302,62,4,502,33,701,0
DeKalb,PINE LAKE,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,295,9,2,211,2,71,0
DeKalb,PINEY GROVE,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,559,34,6,273,84,162,0
DeKalb,PLEASANTDALE ROAD,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1342,70,10,736,316,210,0
DeKalb,PONCE DE LEON,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1213,77,3,482,455,196,0
DeKalb,PRINCETON ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,844,47,4,395,174,224,0
DeKalb,RAINBOW ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1346,88,4,528,28,698,0
DeKalb,REDAN ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1101,36,6,488,215,356,0
DeKalb,REDAN MIDDLE,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,933,46,8,346,227,306,0
DeKalb,REDAN ROAD,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,957,49,10,456,192,250,0
DeKalb,REDAN-TROTTI LIBRARY,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1276,55,10,563,283,365,0
DeKalb,REHOBOTH,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,810,46,5,384,211,164,0
DeKalb,RENFROE MIDDLE,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,815,51,4,383,172,205,0
DeKalb,ROCK CHAPEL ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1018,52,6,473,190,297,0
DeKalb,ROCK CHAPEL ROAD,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1446,70,6,618,406,346,0
DeKalb,ROCKBRIDGE ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1025,50,15,484,41,435,0
DeKalb,ROCKBRIDGE ROAD,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1580,99,5,637,286,553,0
DeKalb,ROWLAND ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1058,63,7,476,21,491,0
DeKalb,ROWLAND ROAD,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,731,33,5,367,19,307,0
DeKalb,SAGAMORE HILLS ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1365,105,1,739,340,180,0
DeKalb,SALEM MIDDLE,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1407,60,1,536,323,487,0
DeKalb,SCOTT,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1184,87,2,519,282,294,0
DeKalb,SHADOW ROCK ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1634,114,11,545,306,658,0
DeKalb,SHAMROCK,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,721,50,1,351,142,177,0
DeKalb,SHAW-ROBERT SHAW ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1013,67,14,411,25,496,0
DeKalb,SILVER LAKE,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1836,106,7,907,517,299,0
DeKalb,SKYLAND,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,765,36,6,413,259,51,0
DeKalb,SMOKE RISE,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,868,49,3,359,227,230,0
DeKalb,SNAPFINGER ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,742,38,2,311,12,379,0
DeKalb,SNAPFINGER ROAD NORTH,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,782,28,6,393,39,316,0
DeKalb,SNAPFINGER ROAD SOUTH,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,744,35,3,342,61,303,0
DeKalb,SOUTH DESHON,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1253,60,6,585,225,377,0
DeKalb,SOUTH HAIRSTON,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1246,63,10,586,90,497,0
DeKalb,STEPHENSON HIGH,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1298,66,5,545,163,519,0
DeKalb,STEPHENSON MIDDLE,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1389,69,17,534,226,543,0
DeKalb,STONE MILL ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,864,63,7,474,52,268,0
DeKalb,STONE MOUNTAIN CHAMPION,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,894,36,8,469,70,311,0
DeKalb,STONE MOUNTAIN ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,856,173,5,306,100,272,0
DeKalb,STONE MOUNTAIN,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,532,36,5,275,40,176,0
DeKalb,STONE MOUNTAIN MIDDLE,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,631,26,18,349,68,170,0
DeKalb,STONECREST LIBRARY (STC),Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1195,37,6,435,484,233,0
DeKalb,STONEVIEW ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,496,25,4,246,111,110,0
DeKalb,TERRY MILL ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,991,61,5,436,128,361,0
DeKalb,TILLY MILL ROAD,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,617,35,2,290,5,285,0
DeKalb,TONEY ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,559,32,4,285,11,227,0
DeKalb,TUCKER,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1430,62,5,575,641,147,0
DeKalb,TUCKER LIBRARY,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1062,63,4,399,472,124,0
DeKalb,VALLEY BROOK,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,454,13,1,275,50,115,0
DeKalb,WADSWORTH - 05,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,298,23,1,122,8,144,0
DeKalb,WADSWORTH - 04,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,696,44,1,310,7,334,0
DeKalb,WARREN TECH,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,521,26,1,348,83,63,0
DeKalb,WESLEY CHAPEL LIBRARY,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1139,58,3,388,46,644,0
DeKalb,WHITE OAK,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,862,32,7,452,67,304,0
DeKalb,WINNONA PARK,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1038,74,3,492,209,260,0
DeKalb,WINTERS CHAPEL,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,598,44,0,291,10,253,0
DeKalb,WOODRIDGE ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1207,67,12,502,73,553,0
DeKalb,WOODROW ROAD,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1040,42,8,441,266,283,0
DeKalb,WOODWARD,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1026,56,4,434,363,169,0
DeKalb,WYNBROOKE ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1338,69,3,514,170,582,0
DeKalb,YOUNG ROAD,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,734,30,1,244,226,233,0
DeKalb,ALLGOOD ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,506,16,2,213,12,263,0
DeKalb,ASHFORD DUNWOODY RD,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,779,54,1,410,186,128,0
DeKalb,ASHFORD PARK ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,573,24,0,356,144,49,0
DeKalb,ASHFORD PARKSIDE,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,736,37,2,400,128,169,0
DeKalb,AUSTIN,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,643,35,0,265,4,339,0
DeKalb,AUSTIN DRIVE,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,319,11,5,147,6,150,0
DeKalb,AVONDALE,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,605,37,1,321,12,234,0
DeKalb,AVONDALE HIGH - 04,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,350,26,2,130,34,158,0
DeKalb,AVONDALE HIGH - 05,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,284,16,0,110,29,129,0
DeKalb,BETHUNE MIDDLE,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,781,59,1,281,78,362,0
DeKalb,BOULDERCREST RD,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,378,14,1,201,10,152,0
DeKalb,BOULEVARD,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,815,32,5,323,323,132,0
DeKalb,BRIAR VISTA ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,486,28,2,285,102,69,0
DeKalb,BRIARCLIFF,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,574,54,4,349,98,69,0
DeKalb,BRIARLAKE ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,395,26,1,231,88,49,0
DeKalb,BRIARWOOD,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,422,26,1,195,179,21,0
DeKalb,BROCKETT,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,503,26,3,288,130,56,0
DeKalb,BROCKETT ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,557,36,3,207,188,123,0
DeKalb,BROOKHAVEN,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,686,35,7,360,205,79,0
DeKalb,BROWNS MILL ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,767,42,1,282,104,338,0
DeKalb,BURGESS ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,603,37,1,277,116,172,0
DeKalb,CANBY LANE ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,337,24,0,149,12,152,0
DeKalb,CANDLER,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,453,38,4,204,17,190,0
DeKalb,CANDLER-MURPHEY CANDLER ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,688,40,2,248,227,171,0
DeKalb,CEDAR GROVE ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,769,48,5,307,10,399,0
DeKalb,CEDAR GROVE MIDDLE,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,260,9,3,106,7,135,0
DeKalb,CEDAR GROVE SOUTH,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,784,46,3,349,10,376,0
DeKalb,CHAMBLEE,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,327,15,0,130,137,45,0
DeKalb,CHAMBLEE 2,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,590,32,0,266,161,131,0
DeKalb,CHAPEL HILL ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,628,51,0,274,23,280,0
DeKalb,CHESNUT ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,441,12,2,207,13,207,0
DeKalb,CLAIREMONT EAST,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,682,42,1,286,233,120,0
DeKalb,CLAIREMONT WEST,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,666,77,2,296,165,126,0
DeKalb,CLAIRMONT ROAD,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,529,70,0,285,82,92,0
DeKalb,CLARKSTON,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,719,47,5,376,82,209,0
DeKalb,CLIFTON,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,295,25,4,129,6,131,0
DeKalb,COLUMBIA DRIVE,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,357,18,7,151,10,171,0
DeKalb,COLUMBIA ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,190,10,1,96,4,79,0
DeKalb,COLUMBIA MIDDLE,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,315,20,4,146,6,139,0
DeKalb,COAN RECREATION CENTER,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,598,32,2,296,156,112,0
DeKalb,CORALWOOD,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,697,50,0,337,200,110,0
DeKalb,COVINGTON,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,246,11,4,103,4,124,0
DeKalb,COVINGTON HIGHWAY,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,73,6,2,30,4,31,0
DeKalb,CROSS KEYS HIGH,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,416,32,2,229,97,56,0
DeKalb,CROSSROADS,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,509,21,5,198,71,214,0
DeKalb,DORAVILLE NORTH,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,419,39,1,237,51,91,0
DeKalb,DORAVILLE SOUTH,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,211,14,0,121,44,32,0
DeKalb,DRESDEN ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,754,52,5,371,206,120,0
DeKalb,DRUID HILLS HIGH,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,383,31,4,222,81,45,0
DeKalb,DUNAIRE ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,339,15,2,153,9,160,0
DeKalb,DUNWOODY,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,538,35,1,197,7,298,0
DeKalb,DUNWOODY 2,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,499,30,1,173,1,294,0
DeKalb,DUNWOODY LIBRARY,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,647,27,1,204,1,414,0
DeKalb,EAST LAKE,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,776,60,4,293,153,266,0
DeKalb,EMBRY HILLS,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,339,28,0,180,81,50,0
DeKalb,EMORY ROAD,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,185,32,4,101,28,20,0
DeKalb,EMORY SOUTH,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,474,29,0,241,111,93,0
DeKalb,EPWORTH,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,823,78,0,317,294,134,0
DeKalb,EVANSDALE ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,680,42,1,342,202,93,0
DeKalb,FAIRINGTON ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,688,30,10,326,122,200,0
DeKalb,FERNBANK ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,459,33,0,217,124,85,0
DeKalb,FLAKES MILL FIRE STATION,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,377,39,3,173,6,156,0
DeKalb,FLAT ROCK ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,663,33,4,280,174,172,0
DeKalb,FLAT SHOALS,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,352,22,4,151,3,172,0
DeKalb,FLAT SHOALS ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,380,23,1,194,8,154,0
DeKalb,FLAT SHOALS LIBRARY,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,354,24,3,163,3,161,0
DeKalb,FLAT SHOALS PARKWAY,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,682,44,8,256,14,360,0
DeKalb,FREEDOM MIDDLE,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,524,27,3,214,29,251,0
