county,precinct,office,district,party,candidate,votes,advance_in_person_1,absentee_by_mail,election_day,provisional,advance_in_person_2
Fulton,RW22A,Supreme Court Justice,Hines,,P. HARRIS HINES (I),236,24,1,205,0,6
Fulton,RW22B,Supreme Court Justice,Hines,,P. HARRIS HINES (I),0,0,0,0,0,0
Fulton,SC01A,Supreme Court Justice,Hines,,P. HARRIS HINES (I),2,0,0,2,0,0
Fulton,SC01B,Supreme Court Justice,Hines,,P. HARRIS HINES (I),734,146,9,497,1,81
Fulton,SC02,Supreme Court Justice,Hines,,P. HARRIS HINES (I),359,31,11,244,0,73
Fulton,SC04,Supreme Court Justice,Hines,,P. HARRIS HINES (I),128,21,0,99,0,8
Fulton,SC05A,Supreme Court Justice,Hines,,P. HARRIS HINES (I),66,15,0,49,1,1
Fulton,SC05B,Supreme Court Justice,Hines,,P. HARRIS HINES (I),390,98,1,281,0,10
Fulton,SC05D,Supreme Court Justice,Hines,,P. HARRIS HINES (I),280,57,2,208,0,13
Fulton,SC07A,Supreme Court Justice,Hines,,P. HARRIS HINES (I),561,119,4,393,2,43
Fulton,SC08B,Supreme Court Justice,Hines,,P. HARRIS HINES (I),325,90,2,208,0,25
Fulton,SC08C,Supreme Court Justice,Hines,,P. HARRIS HINES (I),13,2,0,7,0,4
Fulton,SC08D,Supreme Court Justice,Hines,,P. HARRIS HINES (I),39,13,0,24,0,2
Fulton,SC08E,Supreme Court Justice,Hines,,P. HARRIS HINES (I),29,5,0,22,0,2
Fulton,SC08F,Supreme Court Justice,Hines,,P. HARRIS HINES (I),62,31,0,30,1,0
Fulton,SC09A,Supreme Court Justice,Hines,,P. HARRIS HINES (I),360,58,3,283,0,16
Fulton,SC09B,Supreme Court Justice,Hines,,P. HARRIS HINES (I),224,43,3,167,0,11
Fulton,SC10,Supreme Court Justice,Hines,,P. HARRIS HINES (I),119,11,0,103,1,4
Fulton,SC11A,Supreme Court Justice,Hines,,P. HARRIS HINES (I),195,35,0,154,0,6
Fulton,SC11B,Supreme Court Justice,Hines,,P. HARRIS HINES (I),247,67,5,170,0,5
Fulton,SC13A,Supreme Court Justice,Hines,,P. HARRIS HINES (I),700,157,5,506,2,30
Fulton,SC13B,Supreme Court Justice,Hines,,P. HARRIS HINES (I),219,57,8,141,0,13
Fulton,SC14,Supreme Court Justice,Hines,,P. HARRIS HINES (I),104,17,0,67,0,20
Fulton,SC16,Supreme Court Justice,Hines,,P. HARRIS HINES (I),764,103,8,526,1,126
Fulton,SC17A,Supreme Court Justice,Hines,,P. HARRIS HINES (I),5,1,0,4,0,0
Fulton,SC17C,Supreme Court Justice,Hines,,P. HARRIS HINES (I),189,35,5,125,2,22
Fulton,SC18A,Supreme Court Justice,Hines,,P. HARRIS HINES (I),50,19,3,24,0,4
Fulton,SC18B,Supreme Court Justice,Hines,,P. HARRIS HINES (I),799,193,9,481,2,114
Fulton,SC19A,Supreme Court Justice,Hines,,P. HARRIS HINES (I),31,5,0,22,0,4
Fulton,SC19B,Supreme Court Justice,Hines,,P. HARRIS HINES (I),189,41,0,131,0,17
Fulton,SC211,Supreme Court Justice,Hines,,P. HARRIS HINES (I),98,7,1,89,0,1
Fulton,SC212,Supreme Court Justice,Hines,,P. HARRIS HINES (I),178,31,3,134,1,9
Fulton,SC23A,Supreme Court Justice,Hines,,P. HARRIS HINES (I),508,72,1,427,1,7
Fulton,SC23B,Supreme Court Justice,Hines,,P. HARRIS HINES (I),64,13,1,50,0,0
Fulton,SC27,Supreme Court Justice,Hines,,P. HARRIS HINES (I),308,73,7,216,0,12
Fulton,SC29A,Supreme Court Justice,Hines,,P. HARRIS HINES (I),370,87,4,272,1,6
Fulton,SC30A,Supreme Court Justice,Hines,,P. HARRIS HINES (I),38,3,18,16,0,1
Fulton,SC30B,Supreme Court Justice,Hines,,P. HARRIS HINES (I),175,35,6,115,2,17
Fulton,SS01,Supreme Court Justice,Hines,,P. HARRIS HINES (I),477,33,1,430,1,12
Fulton,SS02A,Supreme Court Justice,Hines,,P. HARRIS HINES (I),146,16,1,121,0,8
Fulton,SS02B,Supreme Court Justice,Hines,,P. HARRIS HINES (I),82,10,0,65,1,6
Fulton,SS03,Supreme Court Justice,Hines,,P. HARRIS HINES (I),147,23,1,117,0,6
Fulton,SS04,Supreme Court Justice,Hines,,P. HARRIS HINES (I),233,55,2,166,0,10
Fulton,SS05,Supreme Court Justice,Hines,,P. HARRIS HINES (I),247,22,0,210,0,15
Fulton,SS06,Supreme Court Justice,Hines,,P. HARRIS HINES (I),188,16,0,135,0,37
Fulton,SS07A,Supreme Court Justice,Hines,,P. HARRIS HINES (I),109,12,14,65,0,18
Fulton,SS07B,Supreme Court Justice,Hines,,P. HARRIS HINES (I),44,5,7,27,0,5
Fulton,SS07C,Supreme Court Justice,Hines,,P. HARRIS HINES (I),74,5,3,44,2,20
Fulton,SS08A,Supreme Court Justice,Hines,,P. HARRIS HINES (I),61,4,1,50,0,6
Fulton,SS08B,Supreme Court Justice,Hines,,P. HARRIS HINES (I),64,3,0,59,0,2
Fulton,SS08C,Supreme Court Justice,Hines,,P. HARRIS HINES (I),38,7,0,28,0,3
Fulton,SS08D,Supreme Court Justice,Hines,,P. HARRIS HINES (I),69,7,2,55,0,5
Fulton,SS09A,Supreme Court Justice,Hines,,P. HARRIS HINES (I),415,29,4,347,0,35
Fulton,SS09B,Supreme Court Justice,Hines,,P. HARRIS HINES (I),422,35,5,360,0,22
Fulton,SS11A,Supreme Court Justice,Hines,,P. HARRIS HINES (I),242,29,6,176,2,29
Fulton,SS11B,Supreme Court Justice,Hines,,P. HARRIS HINES (I),77,11,1,53,0,12
Fulton,SS11C,Supreme Court Justice,Hines,,P. HARRIS HINES (I),11,1,0,9,0,1
Fulton,SS11D,Supreme Court Justice,Hines,,P. HARRIS HINES (I),35,3,3,29,0,0
Fulton,SS12,Supreme Court Justice,Hines,,P. HARRIS HINES (I),250,15,2,217,5,11
Fulton,SS13A,Supreme Court Justice,Hines,,P. HARRIS HINES (I),142,7,4,121,0,10
Fulton,SS13B,Supreme Court Justice,Hines,,P. HARRIS HINES (I),57,8,0,48,0,1
Fulton,SS14,Supreme Court Justice,Hines,,P. HARRIS HINES (I),183,4,3,170,0,6
Fulton,SS15A,Supreme Court Justice,Hines,,P. HARRIS HINES (I),63,13,0,48,0,2
Fulton,SS15B,Supreme Court Justice,Hines,,P. HARRIS HINES (I),82,7,0,75,0,0
Fulton,SS16,Supreme Court Justice,Hines,,P. HARRIS HINES (I),345,16,6,312,0,11
Fulton,SS17,Supreme Court Justice,Hines,,P. HARRIS HINES (I),346,56,4,279,0,7
Fulton,SS18A,Supreme Court Justice,Hines,,P. HARRIS HINES (I),108,13,2,86,0,7
Fulton,SS18B,Supreme Court Justice,Hines,,P. HARRIS HINES (I),23,4,0,18,0,1
Fulton,SS19A,Supreme Court Justice,Hines,,P. HARRIS HINES (I),159,32,0,127,0,0
Fulton,SS19B,Supreme Court Justice,Hines,,P. HARRIS HINES (I),134,30,0,100,3,1
Fulton,SS20,Supreme Court Justice,Hines,,P. HARRIS HINES (I),112,18,3,87,3,1
Fulton,SS22,Supreme Court Justice,Hines,,P. HARRIS HINES (I),249,42,1,205,1,0
Fulton,SS25,Supreme Court Justice,Hines,,P. HARRIS HINES (I),174,9,5,157,0,3
Fulton,SS26,Supreme Court Justice,Hines,,P. HARRIS HINES (I),129,41,3,80,1,4
Fulton,SS29A,Supreme Court Justice,Hines,,P. HARRIS HINES (I),189,36,3,137,0,13
Fulton,SS29B,Supreme Court Justice,Hines,,P. HARRIS HINES (I),0,0,0,0,0,0
Fulton,SS31,Supreme Court Justice,Hines,,P. HARRIS HINES (I),100,12,0,80,0,8
Fulton,UC01A,Supreme Court Justice,Hines,,P. HARRIS HINES (I),255,43,0,209,0,3
Fulton,UC01B,Supreme Court Justice,Hines,,P. HARRIS HINES (I),12,2,0,9,1,0
Fulton,UC01D,Supreme Court Justice,Hines,,P. HARRIS HINES (I),0,0,0,0,0,0
Fulton,UC01E,Supreme Court Justice,Hines,,P. HARRIS HINES (I),7,2,0,3,0,2
Fulton,UC02A,Supreme Court Justice,Hines,,P. HARRIS HINES (I),566,112,4,427,2,21
Fulton,UC02B,Supreme Court Justice,Hines,,P. HARRIS HINES (I),0,0,0,0,0,0
Fulton,UC031,Supreme Court Justice,Hines,,P. HARRIS HINES (I),221,28,1,189,0,3
Fulton,UC032,Supreme Court Justice,Hines,,P. HARRIS HINES (I),0,0,0,0,0,0
Fulton,UC034,Supreme Court Justice,Hines,,P. HARRIS HINES (I),1,0,0,1,0,0
Fulton,,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),61477,6730,1145,48994,210,4398
Fulton,01A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),230,11,3,214,1,1
Fulton,01B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),355,7,3,343,1,1
Fulton,01C1,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),48,4,1,43,0,0
Fulton,01C2,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),5,0,0,5,0,0
Fulton,01D,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),107,13,4,88,1,1
Fulton,01E,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),194,19,2,172,0,1
Fulton,01F,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),48,3,1,42,2,0
Fulton,01G,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),124,15,2,106,0,1
Fulton,01H,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),43,8,2,31,1,1
Fulton,01I,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),0,0,0,0,0,0
Fulton,01J,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),156,21,10,122,0,3
Fulton,01P,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),103,4,9,89,0,1
Fulton,01R,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),68,3,1,64,0,0
Fulton,01S,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),113,8,0,100,3,2
Fulton,01T,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),75,8,3,64,0,0
Fulton,02A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),174,13,3,155,0,3
Fulton,02B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),125,12,1,109,2,1
Fulton,02C,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),144,11,2,128,1,2
Fulton,02D,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),224,27,3,193,0,1
Fulton,02E,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),176,16,0,157,3,0
Fulton,02F1,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),143,2,1,139,0,1
Fulton,02F2,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),29,2,1,26,0,0
Fulton,02G,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),197,17,0,172,2,6
Fulton,02J,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),126,9,0,117,0,0
Fulton,02K,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),66,2,0,64,0,0
Fulton,02L1,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),192,16,5,165,1,5
Fulton,02L2,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),28,2,0,23,0,3
Fulton,02S,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),59,7,1,50,0,1
Fulton,02W,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),10,3,0,7,0,0
Fulton,03A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),140,18,6,106,1,9
Fulton,03B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),33,3,2,26,0,2
Fulton,03C,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),137,25,9,98,1,4
Fulton,03D,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),72,8,1,45,0,18
Fulton,03E,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),133,19,2,101,1,10
Fulton,03F,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),52,5,3,42,0,2
Fulton,03G,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),26,1,1,22,0,2
Fulton,03H,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),62,10,3,43,2,4
Fulton,03I,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),23,1,0,22,0,0
Fulton,03L,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),34,4,0,30,0,0
Fulton,03M,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),43,6,0,36,1,0
Fulton,03N,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),94,11,5,76,0,2
Fulton,03P1A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),65,11,0,54,0,0
Fulton,03P1B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),2,0,0,2,0,0
Fulton,03P2,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),0,0,0,0,0,0
Fulton,03S,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),69,17,1,49,0,2
Fulton,03T,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),105,18,1,85,1,0
Fulton,04A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),72,5,4,49,2,12
Fulton,04B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),44,12,0,28,1,3
Fulton,04C,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),13,3,0,10,0,0
Fulton,04D,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),139,15,2,110,0,12
Fulton,04F,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),97,13,2,75,3,4
Fulton,04G,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),44,4,2,35,0,3
Fulton,04I,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),48,13,1,31,3,0
Fulton,04J,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),19,1,0,15,2,1
Fulton,04K,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),211,37,6,163,2,3
Fulton,04L,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),78,11,1,61,2,3
Fulton,04M,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),40,2,0,38,0,0
Fulton,04S,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),238,27,6,198,4,3
Fulton,04T,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),87,13,1,71,0,2
Fulton,04V,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),108,27,3,77,0,1
Fulton,04W,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),8,1,0,6,1,0
Fulton,04X1,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),178,35,6,133,1,3
Fulton,04X2,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),43,6,0,36,0,1
Fulton,05A1,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),115,10,1,103,0,1
Fulton,05A2,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),149,15,3,126,1,4
Fulton,05B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),69,8,0,60,1,0
Fulton,05C,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),3,0,0,2,1,0
Fulton,05D,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),5,2,0,2,0,1
Fulton,05F,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),0,0,0,0,0,0
Fulton,05J,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),71,8,0,62,0,1
Fulton,05K,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),143,18,2,123,0,0
Fulton,06B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),103,2,3,98,0,0
Fulton,06D,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),178,9,1,166,0,2
Fulton,06E,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),153,8,2,139,0,4
Fulton,06F,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),194,7,2,182,0,3
Fulton,06G,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),49,4,1,44,0,0
Fulton,06H,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),202,2,3,194,0,3
Fulton,06I,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),70,12,1,55,0,2
Fulton,06J,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),196,4,3,185,1,3
Fulton,06L1,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),124,7,2,109,1,5
Fulton,06L2,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),79,3,0,70,1,5
Fulton,06N,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),174,12,5,146,0,11
Fulton,06Q,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),10,1,0,9,0,0
Fulton,06R,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),173,11,3,155,1,3
Fulton,06S,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),332,15,3,304,0,10
Fulton,07A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),436,31,12,360,4,29
Fulton,07B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),337,9,6,314,2,6
Fulton,07C,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),327,16,43,248,1,19
Fulton,07D,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),191,8,3,172,1,7
Fulton,07E,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),172,20,5,131,0,16
Fulton,07F,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),236,7,2,209,2,16
Fulton,07H,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),249,5,8,211,1,24
Fulton,07J,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),181,7,0,163,2,9
Fulton,07M,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),112,2,2,103,1,4
Fulton,07N,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),58,6,5,46,0,1
Fulton,08A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),299,7,4,257,0,31
Fulton,08B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),348,15,9,309,1,14
Fulton,08C,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),201,7,15,160,0,19
Fulton,08D,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),180,2,8,141,0,29
Fulton,08E,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),401,5,5,356,1,34
Fulton,08F1,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),359,10,6,304,0,39
Fulton,08G,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),289,9,21,234,1,24
Fulton,08H,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),377,10,4,310,0,53
Fulton,08J,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),318,17,4,255,0,42
Fulton,08K,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),94,2,0,86,0,6
Fulton,08L,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),265,28,12,208,1,16
Fulton,08M,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),219,7,5,185,1,21
Fulton,08N1,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),137,0,5,124,0,8
Fulton,08N2,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),184,2,13,140,1,28
Fulton,08P,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),62,11,1,49,0,1
Fulton,09A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),154,9,1,134,0,10
Fulton,09B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),21,4,0,17,0,0
Fulton,09C,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),387,102,13,266,0,6
Fulton,09D,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),151,21,5,124,0,1
Fulton,09E,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),147,19,11,99,0,18
Fulton,09F,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),367,11,2,329,2,23
Fulton,09G1,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),20,1,0,19,0,0
Fulton,09G2,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),88,6,0,78,0,4
Fulton,09H,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),39,10,0,28,0,1
Fulton,09I,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),96,18,5,64,2,7
Fulton,09K,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),131,23,5,101,0,2
Fulton,09L,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),140,13,0,126,0,1
Fulton,09M,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),117,3,0,111,0,3
Fulton,10A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),508,163,9,334,1,1
Fulton,10B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),140,28,5,105,0,2
Fulton,10C,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),183,65,12,101,1,4
Fulton,10D,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),422,174,9,234,1,4
Fulton,10E,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),165,52,10,102,0,1
Fulton,10F,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),163,35,11,115,0,2
Fulton,10G,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),268,66,6,194,0,2
Fulton,10H,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),291,74,10,203,1,3
Fulton,10I,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),96,20,3,69,0,4
Fulton,10J,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),95,17,6,70,0,2
Fulton,10K,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),260,40,3,209,0,8
Fulton,10L,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),655,195,21,429,2,8
Fulton,10M,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),230,32,4,186,1,7
Fulton,10P,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),162,22,10,127,1,2
Fulton,10R,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),75,9,1,64,0,1
Fulton,11B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),726,129,17,539,5,36
Fulton,11C,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),496,103,11,271,3,108
Fulton,11E1,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),131,17,2,105,0,7
Fulton,11E2,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),150,20,1,125,0,4
Fulton,11E3,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),213,29,1,171,0,12
Fulton,11G,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),140,25,7,103,2,3
Fulton,11H,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),91,16,2,69,1,3
Fulton,11J,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),250,41,16,179,0,14
Fulton,11K,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),289,44,4,235,3,3
Fulton,11M,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),389,75,8,300,1,5
Fulton,11N,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),418,95,8,303,1,11
Fulton,11P,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),221,43,19,155,1,3
Fulton,11R,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),113,27,8,75,1,2
Fulton,12A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),85,6,0,77,0,2
Fulton,12B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),220,18,1,198,1,2
Fulton,12C,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),131,14,1,111,2,3
Fulton,12D,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),81,9,0,67,2,3
Fulton,12E1,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),86,12,4,66,3,1
Fulton,12F,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),64,1,0,62,0,1
Fulton,12G,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),124,4,0,116,4,0
Fulton,12H,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),255,19,6,225,0,5
Fulton,12I,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),82,19,8,54,0,1
Fulton,12J,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),159,13,1,139,1,5
Fulton,12K,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),165,10,2,151,2,0
Fulton,12L,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),62,4,2,55,0,1
Fulton,12M,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),32,0,0,32,0,0
Fulton,12N,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),54,6,0,46,0,2
Fulton,12S,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),148,19,6,122,0,1
Fulton,12T,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),186,17,2,163,2,2
Fulton,AP01A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),131,3,4,108,0,16
Fulton,AP01B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),23,2,0,18,0,3
Fulton,AP01C,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),163,9,16,118,0,20
Fulton,AP01D,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),32,0,2,29,0,1
Fulton,AP02B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),36,0,6,28,0,2
Fulton,AP03,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),23,0,0,23,0,0
Fulton,AP04A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),250,4,15,203,0,28
Fulton,AP04B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),29,0,0,28,1,0
Fulton,AP05,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),402,5,0,347,1,49
Fulton,AP06,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),139,2,0,122,0,15
Fulton,AP07A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),245,2,5,212,0,26
Fulton,AP07B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),120,5,6,95,0,14
Fulton,AP09A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),262,2,4,218,2,36
Fulton,AP09B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),26,0,0,22,0,4
Fulton,AP021,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),227,3,6,194,0,24
Fulton,AP022,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),139,1,18,106,0,14
Fulton,AP10,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),85,0,0,68,0,17
Fulton,AP12A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),40,1,0,34,2,3
Fulton,AP12B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),47,2,0,36,0,9
Fulton,AP12C,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),47,3,0,40,0,4
Fulton,AP13,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),116,3,0,98,2,13
Fulton,AP14,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),241,6,6,189,0,40
Fulton,CH01,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),8,0,0,8,0,0
Fulton,CH02,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),37,1,0,35,0,1
