county,precinct,office,district,party,candidate,votes,advance_in_person_1,absentee_by_mail,election_day,provisional_,advance_in_person_2
DeKalb,WHITE OAK,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),266,33,3,223,1,6
DeKalb,WINNONA PARK ELEM,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),324,17,7,278,0,22
DeKalb,WINTERS CHAPEL,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),226,7,10,207,0,2
DeKalb,WOODRIDGE ELEM,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),435,132,8,276,1,18
DeKalb,WOODROW ROAD,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),540,64,16,420,1,39
DeKalb,WOODWARD ELEM,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),145,17,8,118,0,2
DeKalb,WYNBROOKE ELEM,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),529,69,7,419,0,34
DeKalb,YOUNG ROAD,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),359,56,2,236,0,65
DeKalb,,Supreme Court Justice,Hines,,P. HARRIS HINES (I),58036,5969,1176,45186,54,5651
DeKalb,ALLGOOD ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),385,89,2,289,0,5
DeKalb,ASHFORD DUNWOODY RD,Supreme Court Justice,Hines,,P. HARRIS HINES (I),394,51,12,323,0,8
DeKalb,ASHFORD PARK ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),203,11,3,186,0,3
DeKalb,ASHFORD PARKSIDE,Supreme Court Justice,Hines,,P. HARRIS HINES (I),290,43,12,230,0,5
DeKalb,AUSTIN,Supreme Court Justice,Hines,,P. HARRIS HINES (I),446,25,13,405,1,2
DeKalb,AUSTIN DRIVE,Supreme Court Justice,Hines,,P. HARRIS HINES (I),263,48,0,207,1,7
DeKalb,AVONDALE,Supreme Court Justice,Hines,,P. HARRIS HINES (I),533,74,6,449,0,4
DeKalb,AVONDALE HIGH,Supreme Court Justice,Hines,,P. HARRIS HINES (I),440,67,9,344,0,20
DeKalb,BETHUNE MIDDLE,Supreme Court Justice,Hines,,P. HARRIS HINES (I),508,112,5,356,0,35
DeKalb,BOULDERCREST RD,Supreme Court Justice,Hines,,P. HARRIS HINES (I),282,14,3,238,0,27
DeKalb,BOULEVARD,Supreme Court Justice,Hines,,P. HARRIS HINES (I),417,26,12,368,1,10
DeKalb,BRIAR VISTA ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),236,12,5,207,1,11
DeKalb,BRIARCLIFF,Supreme Court Justice,Hines,,P. HARRIS HINES (I),308,5,23,260,3,17
DeKalb,BRIARLAKE ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),290,3,11,231,0,45
DeKalb,BRIARWOOD,Supreme Court Justice,Hines,,P. HARRIS HINES (I),159,8,1,149,0,1
DeKalb,BROCKETT,Supreme Court Justice,Hines,,P. HARRIS HINES (I),291,4,4,245,1,37
DeKalb,BROCKETT ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),323,9,1,214,0,99
DeKalb,BROOKHAVEN,Supreme Court Justice,Hines,,P. HARRIS HINES (I),256,15,3,235,0,3
DeKalb,BROWNS MILL ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),710,30,5,524,0,151
DeKalb,BURGESS ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),238,16,7,211,0,4
DeKalb,CANBY LANE ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),288,42,4,214,0,28
DeKalb,CANDLER,Supreme Court Justice,Hines,,P. HARRIS HINES (I),257,45,12,191,1,8
DeKalb,CANDLER-MURPHEY CANDLER ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),347,39,8,264,2,34
DeKalb,CEDAR GROVE ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),513,32,6,391,0,84
DeKalb,CEDAR GROVE MIDDLE,Supreme Court Justice,Hines,,P. HARRIS HINES (I),184,9,2,132,0,41
DeKalb,CEDAR GROVE SOUTH,Supreme Court Justice,Hines,,P. HARRIS HINES (I),486,37,4,403,0,42
DeKalb,CHAMBLEE ,Supreme Court Justice,Hines,,P. HARRIS HINES (I),355,62,13,279,0,1
DeKalb,CHAPEL HILL ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),565,22,0,391,1,151
DeKalb,CHESNUT ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),156,3,1,151,0,1
DeKalb,CLAIREMONT EAST,Supreme Court Justice,Hines,,P. HARRIS HINES (I),466,15,7,368,0,76
DeKalb,CLAIREMONT WEST,Supreme Court Justice,Hines,,P. HARRIS HINES (I),469,38,28,372,0,31
DeKalb,CLAIRMONT ROAD,Supreme Court Justice,Hines,,P. HARRIS HINES (I),310,17,14,264,0,15
DeKalb,CLARKSTON,Supreme Court Justice,Hines,,P. HARRIS HINES (I),215,26,3,181,0,5
DeKalb,CLIFTON ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),242,21,3,187,0,31
DeKalb,COAN MIDDLE,Supreme Court Justice,Hines,,P. HARRIS HINES (I),241,21,8,206,0,6
DeKalb,COLUMBIA DRIVE,Supreme Court Justice,Hines,,P. HARRIS HINES (I),284,65,3,200,0,16
DeKalb,COLUMBIA ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),129,17,1,105,0,6
DeKalb,COLUMBIA MIDDLE,Supreme Court Justice,Hines,,P. HARRIS HINES (I),188,23,7,112,0,46
DeKalb,CORALWOOD,Supreme Court Justice,Hines,,P. HARRIS HINES (I),508,26,10,407,0,65
DeKalb,COVINGTON,Supreme Court Justice,Hines,,P. HARRIS HINES (I),150,49,2,96,0,3
DeKalb,COVINGTON HWY LIBRARY,Supreme Court Justice,Hines,,P. HARRIS HINES (I),17,5,0,11,1,0
DeKalb,CROSS KEYS HIGH,Supreme Court Justice,Hines,,P. HARRIS HINES (I),144,8,7,126,0,3
DeKalb,CROSSROADS,Supreme Court Justice,Hines,,P. HARRIS HINES (I),421,87,0,300,1,33
DeKalb,DORAVILLE NORTH,Supreme Court Justice,Hines,,P. HARRIS HINES (I),137,9,2,124,0,2
DeKalb,DORAVILLE SOUTH,Supreme Court Justice,Hines,,P. HARRIS HINES (I),106,4,2,100,0,0
DeKalb,DRESDEN ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),219,22,3,190,0,4
DeKalb,DRUID HILLS HIGH,Supreme Court Justice,Hines,,P. HARRIS HINES (I),282,11,7,255,0,9
DeKalb,DUNAIRE ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),254,56,2,194,0,2
DeKalb,DUNWOODY,Supreme Court Justice,Hines,,P. HARRIS HINES (I),194,19,3,167,0,5
DeKalb,DUNWOODY ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),303,35,9,256,0,3
DeKalb,DUNWOODY LIBRARY,Supreme Court Justice,Hines,,P. HARRIS HINES (I),400,24,15,356,0,5
DeKalb,EAST LAKE ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),313,38,7,263,0,5
DeKalb,EMBRY HILLS,Supreme Court Justice,Hines,,P. HARRIS HINES (I),261,7,17,205,0,32
DeKalb,EMORY ROAD,Supreme Court Justice,Hines,,P. HARRIS HINES (I),97,2,15,73,0,7
DeKalb,EMORY SOUTH,Supreme Court Justice,Hines,,P. HARRIS HINES (I),299,13,9,261,1,15
DeKalb,EPWORTH,Supreme Court Justice,Hines,,P. HARRIS HINES (I),751,15,2,724,1,9
DeKalb,EVANSDALE ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),325,9,14,273,1,28
DeKalb,FAIRINGTON ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),361,50,6,277,0,28
DeKalb,FERNBANK ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),417,22,6,343,0,46
DeKalb,FLAKES MILL FIRE STATION,Supreme Court Justice,Hines,,P. HARRIS HINES (I),288,9,5,222,0,52
DeKalb,FLAT ROCK ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),441,33,4,356,0,48
DeKalb,FLAT SHOALS,Supreme Court Justice,Hines,,P. HARRIS HINES (I),277,26,12,199,0,40
DeKalb,FLAT SHOALS ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),249,26,1,186,1,35
DeKalb,FLAT SHOALS LIBRARY,Supreme Court Justice,Hines,,P. HARRIS HINES (I),230,19,2,173,0,36
DeKalb,FLAT SHOALS PARKWAY,Supreme Court Justice,Hines,,P. HARRIS HINES (I),684,21,5,376,0,282
DeKalb,FREEDOM MIDDLE,Supreme Court Justice,Hines,,P. HARRIS HINES (I),338,79,2,242,0,15
DeKalb,GEORGETOWN SQUARE,Supreme Court Justice,Hines,,P. HARRIS HINES (I),221,21,6,184,0,10
DeKalb,GLENHAVEN,Supreme Court Justice,Hines,,P. HARRIS HINES (I),188,40,6,137,1,4
DeKalb,GLENNWOOD,Supreme Court Justice,Hines,,P. HARRIS HINES (I),238,6,2,207,0,23
DeKalb,GLENWOOD ROAD,Supreme Court Justice,Hines,,P. HARRIS HINES (I),169,36,4,121,0,8
DeKalb,GRESHAM ROAD,Supreme Court Justice,Hines,,P. HARRIS HINES (I),276,24,5,231,0,16
DeKalb,HAMBRICK ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),336,62,8,253,1,12
DeKalb,HARRIS-MARGARET HARRIS ED,Supreme Court Justice,Hines,,P. HARRIS HINES (I),176,5,3,161,0,7
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),456,25,3,319,0,109
DeKalb,HAWTHORNE ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),383,13,7,316,0,47
DeKalb,HENDERSON MILL ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),384,8,8,287,0,81
DeKalb,HUGH HOWELL,Supreme Court Justice,Hines,,P. HARRIS HINES (I),370,14,6,284,0,66
DeKalb,HUNTLEY HILLS ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),215,27,11,167,0,10
DeKalb,IDLEWOOD ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),216,21,4,161,0,30
DeKalb,INDIAN CREEK ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),154,36,3,110,0,5
DeKalb,JOHNSON ESTATES,Supreme Court Justice,Hines,,P. HARRIS HINES (I),150,3,10,130,0,7
DeKalb,JOLLY ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),206,39,2,157,0,8
DeKalb,KELLEY CHAPEL ROAD,Supreme Court Justice,Hines,,P. HARRIS HINES (I),322,13,3,230,1,75
DeKalb,KELLEY LAKE ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),362,55,5,276,0,26
DeKalb,KING-ML KING JR HIGH,Supreme Court Justice,Hines,,P. HARRIS HINES (I),688,39,9,444,6,190
DeKalb,KINGSLEY ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),466,38,18,402,0,8
DeKalb,KNOLLWOOD ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),247,45,2,200,0,0
DeKalb,KITTREDGE ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),316,85,12,214,0,5
DeKalb,LAKESIDE HIGH,Supreme Court Justice,Hines,,P. HARRIS HINES (I),563,10,18,452,0,83
DeKalb,LAVISTA,Supreme Court Justice,Hines,,P. HARRIS HINES (I),175,9,10,148,0,8
DeKalb,LAVISTA ROAD,Supreme Court Justice,Hines,,P. HARRIS HINES (I),258,13,8,217,0,20
DeKalb,LIN-MARY LIN ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),38,12,3,0,0,23
DeKalb,LITHONIA,Supreme Court Justice,Hines,,P. HARRIS HINES (I),104,9,7,78,0,10
DeKalb,LITHONIA HIGH,Supreme Court Justice,Hines,,P. HARRIS HINES (I),271,25,1,232,0,13
DeKalb,LIVSEY ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),211,1,4,150,0,56
DeKalb,MARBUT ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),404,57,0,304,2,41
DeKalb,MATHIS-BOB MATHIS ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),609,32,11,347,1,218
DeKalb,MCLENDON,Supreme Court Justice,Hines,,P. HARRIS HINES (I),175,10,0,154,0,11
DeKalb,MCNAIR ACADEMY,Supreme Court Justice,Hines,,P. HARRIS HINES (I),241,31,10,191,0,9
DeKalb,MCNAIR HIGH,Supreme Court Justice,Hines,,P. HARRIS HINES (I),296,36,11,233,1,15
DeKalb,MCNAIR MIDDLE,Supreme Court Justice,Hines,,P. HARRIS HINES (I),221,29,12,166,0,14
DeKalb,MCWILLIAMS,Supreme Court Justice,Hines,,P. HARRIS HINES (I),370,35,1,286,0,48
DeKalb,MEADOWVIEW ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),455,40,11,366,0,38
DeKalb,MEDLOCK ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),293,22,8,248,0,15
DeKalb,MEMORIAL NORTH,Supreme Court Justice,Hines,,P. HARRIS HINES (I),279,67,6,194,0,12
DeKalb,MEMORIAL SOUTH,Supreme Court Justice,Hines,,P. HARRIS HINES (I),155,31,0,121,0,3
DeKalb,METROPOLITAN,Supreme Court Justice,Hines,,P. HARRIS HINES (I),213,13,4,196,0,0
DeKalb,MIDVALE ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),387,5,5,276,0,101
DeKalb,MIDVALE ROAD,Supreme Court Justice,Hines,,P. HARRIS HINES (I),348,5,5,279,0,59
DeKalb,MIDWAY ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),251,55,7,188,0,1
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),433,79,6,335,0,13
DeKalb,MILLER GROVE HIGH,Supreme Court Justice,Hines,,P. HARRIS HINES (I),359,26,3,313,0,17
DeKalb,MILLER GROVE MIDDLE,Supreme Court Justice,Hines,,P. HARRIS HINES (I),297,29,5,234,0,29
DeKalb,MILLER GROVE ROAD,Supreme Court Justice,Hines,,P. HARRIS HINES (I),462,44,4,357,0,57
DeKalb,MONTCLAIR ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),82,10,0,69,1,2
DeKalb,MONTGOMERY ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),293,71,11,205,0,6
DeKalb,MONTREAL,Supreme Court Justice,Hines,,P. HARRIS HINES (I),164,5,0,142,0,17
DeKalb,MT. VERNON EAST,Supreme Court Justice,Hines,,P. HARRIS HINES (I),433,29,14,389,0,1
DeKalb,MT. VERNON WEST,Supreme Court Justice,Hines,,P. HARRIS HINES (I),308,16,11,279,0,2
DeKalb,NORTH DECATUR,Supreme Court Justice,Hines,,P. HARRIS HINES (I),120,20,2,84,1,13
DeKalb,NORTH HAIRSTON,Supreme Court Justice,Hines,,P. HARRIS HINES (I),203,36,3,144,1,19
DeKalb,NORTH PEACHTREE,Supreme Court Justice,Hines,,P. HARRIS HINES (I),150,9,1,140,0,0
DeKalb,NORTHLAKE,Supreme Court Justice,Hines,,P. HARRIS HINES (I),210,3,3,183,0,21
DeKalb,OAK GROVE ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),322,7,11,271,0,33
DeKalb,OAK VIEW ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),503,21,4,345,0,133
DeKalb,OAKCLIFF ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),82,7,1,73,0,1
DeKalb,OAKHURST,Supreme Court Justice,Hines,,P. HARRIS HINES (I),406,15,5,364,0,22
DeKalb,PANOLA,Supreme Court Justice,Hines,,P. HARRIS HINES (I),251,40,3,180,0,28
DeKalb,PANOLA ROAD,Supreme Court Justice,Hines,,P. HARRIS HINES (I),70,38,10,0,0,22
DeKalb,PANOLA WAY ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),171,23,1,119,0,28
DeKalb,PEACHCREST ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),188,42,1,141,0,4
DeKalb,PEACHTREE MIDDLE,Supreme Court Justice,Hines,,P. HARRIS HINES (I),201,26,9,165,0,1
DeKalb,PINE LAKE,Supreme Court Justice,Hines,,P. HARRIS HINES (I),68,3,1,64,0,0
DeKalb,PINEY GROVE,Supreme Court Justice,Hines,,P. HARRIS HINES (I),89,8,2,76,0,3
DeKalb,PLEASANTDALE ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),142,5,6,101,0,30
DeKalb,PONCE DE LEON,Supreme Court Justice,Hines,,P. HARRIS HINES (I),306,15,2,261,1,27
DeKalb,PRINCETON ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),238,27,0,183,0,28
DeKalb,RAINBOW ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),635,65,15,427,0,128
DeKalb,REDAN ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),375,42,2,310,0,21
DeKalb,REDAN MIDDLE,Supreme Court Justice,Hines,,P. HARRIS HINES (I),346,55,0,248,0,43
DeKalb,REDAN ROAD,Supreme Court Justice,Hines,,P. HARRIS HINES (I),358,34,1,279,0,44
DeKalb,REDAN-TROTTI LIBRARY,Supreme Court Justice,Hines,,P. HARRIS HINES (I),441,52,4,347,1,37
DeKalb,REHOBOTH,Supreme Court Justice,Hines,,P. HARRIS HINES (I),261,8,10,207,1,35
DeKalb,RENFROE MIDDLE,Supreme Court Justice,Hines,,P. HARRIS HINES (I),251,19,5,217,0,10
DeKalb,ROCK CHAPEL ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),254,29,9,196,0,20
DeKalb,ROCK CHAPEL ROAD,Supreme Court Justice,Hines,,P. HARRIS HINES (I),359,27,6,307,0,19
DeKalb,ROCKBRIDGE ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),252,52,2,192,0,6
DeKalb,ROCKBRIDGE ROAD,Supreme Court Justice,Hines,,P. HARRIS HINES (I),529,81,2,419,1,26
DeKalb,ROWLAND ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),323,93,14,211,0,5
DeKalb,ROWLAND ROAD,Supreme Court Justice,Hines,,P. HARRIS HINES (I),254,40,4,206,0,4
DeKalb,SAGAMORE HILLS ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),560,12,14,474,1,59
DeKalb,SALEM MIDDLE,Supreme Court Justice,Hines,,P. HARRIS HINES (I),613,65,7,449,0,92
DeKalb,SCOTT,Supreme Court Justice,Hines,,P. HARRIS HINES (I),295,11,6,260,0,18
DeKalb,SHADOW ROCK ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),631,136,10,429,0,56
DeKalb,SHAMROCK,Supreme Court Justice,Hines,,P. HARRIS HINES (I),244,13,12,190,1,28
DeKalb,SHAW-ROBERT SHAW ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),260,60,11,185,1,3
DeKalb,SILVER LAKE,Supreme Court Justice,Hines,,P. HARRIS HINES (I),358,41,12,300,2,3
DeKalb,SKYLAND,Supreme Court Justice,Hines,,P. HARRIS HINES (I),132,9,4,119,0,0
DeKalb,SMOKE RISE ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),386,25,3,297,0,61
DeKalb,SNAPFINGER ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),355,84,8,211,0,52
DeKalb,SNAPFINGER ROAD NORTH,Supreme Court Justice,Hines,,P. HARRIS HINES (I),271,61,3,191,0,16
DeKalb,SNAPFINGER ROAD SOUTH,Supreme Court Justice,Hines,,P. HARRIS HINES (I),385,28,3,295,0,59
DeKalb,SOUTH DESHON,Supreme Court Justice,Hines,,P. HARRIS HINES (I),400,44,7,328,1,20
DeKalb,SOUTH HAIRSTON,Supreme Court Justice,Hines,,P. HARRIS HINES (I),443,93,1,337,1,11
DeKalb,STEPHENSON HIGH,Supreme Court Justice,Hines,,P. HARRIS HINES (I),420,71,4,306,1,38
DeKalb,STEPHENSON MIDDLE,Supreme Court Justice,Hines,,P. HARRIS HINES (I),443,68,3,341,0,31
DeKalb,STONE MILL ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),118,19,3,85,2,9
DeKalb,STONE MOUNTAIN CHAMPION,Supreme Court Justice,Hines,,P. HARRIS HINES (I),227,38,0,185,0,4
DeKalb,STONE MOUNTAIN ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),310,53,38,206,1,12
DeKalb,STONE MOUNTAIN LIBRARY,Supreme Court Justice,Hines,,P. HARRIS HINES (I),144,19,3,119,0,3
DeKalb,STONE MOUNTAIN MIDDLE,Supreme Court Justice,Hines,,P. HARRIS HINES (I),125,10,0,94,1,20
DeKalb,STONEVIEW ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),114,16,4,88,0,6
DeKalb,TERRY MILL ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),241,27,4,196,0,14
DeKalb,TILLY MILL ROAD,Supreme Court Justice,Hines,,P. HARRIS HINES (I),261,19,5,234,0,3
DeKalb,TONEY ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),221,40,7,159,0,15
DeKalb,TUCKER,Supreme Court Justice,Hines,,P. HARRIS HINES (I),429,3,16,308,0,102
DeKalb,TUCKER LIBRARY,Supreme Court Justice,Hines,,P. HARRIS HINES (I),288,8,6,185,0,89
DeKalb,VALLEY BROOK,Supreme Court Justice,Hines,,P. HARRIS HINES (I),111,7,2,94,1,7
DeKalb,WADSWORTH ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),364,63,11,263,0,27
DeKalb,WARREN TECH,Supreme Court Justice,Hines,,P. HARRIS HINES (I),209,10,3,185,0,11
DeKalb,WESLEY CHAPEL LIBRARY,Supreme Court Justice,Hines,,P. HARRIS HINES (I),669,48,4,449,0,168
DeKalb,WHITE OAK,Supreme Court Justice,Hines,,P. HARRIS HINES (I),265,33,3,222,1,6
DeKalb,WINNONA PARK ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),328,17,7,281,0,23
DeKalb,WINTERS CHAPEL,Supreme Court Justice,Hines,,P. HARRIS HINES (I),225,7,10,206,0,2
DeKalb,WOODRIDGE ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),433,132,8,275,1,17
DeKalb,WOODROW ROAD,Supreme Court Justice,Hines,,P. HARRIS HINES (I),543,63,15,426,1,38
DeKalb,WOODWARD ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),145,17,8,118,0,2
DeKalb,WYNBROOKE ELEM,Supreme Court Justice,Hines,,P. HARRIS HINES (I),531,69,7,421,0,34
DeKalb,YOUNG ROAD,Supreme Court Justice,Hines,,P. HARRIS HINES (I),361,57,2,238,0,64
DeKalb,,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),56865,5893,1156,44206,51,5559
DeKalb,ALLGOOD ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),373,86,2,280,0,5
DeKalb,ASHFORD DUNWOODY RD,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),370,51,10,301,0,8
DeKalb,ASHFORD PARK ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),190,8,3,176,0,3
DeKalb,ASHFORD PARKSIDE,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),284,42,12,225,0,5
DeKalb,AUSTIN,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),431,25,14,389,1,2
DeKalb,AUSTIN DRIVE,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),264,48,0,208,1,7
DeKalb,AVONDALE,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),513,72,5,433,0,3
DeKalb,AVONDALE HIGH,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),425,66,9,330,0,20
DeKalb,BETHUNE MIDDLE,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),497,104,5,353,0,35
DeKalb,BOULDERCREST RD,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),278,13,3,235,0,27
DeKalb,BOULEVARD,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),404,25,12,356,1,10
DeKalb,BRIAR VISTA ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),229,12,5,200,1,11
DeKalb,BRIARCLIFF,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),301,5,24,253,2,17
DeKalb,BRIARLAKE ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),269,3,11,214,0,41
DeKalb,BRIARWOOD,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),159,8,1,148,0,2
DeKalb,BROCKETT,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),284,4,4,237,1,38
DeKalb,BROCKETT ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),318,9,1,210,0,98
DeKalb,BROOKHAVEN,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),250,15,3,229,0,3
DeKalb,BROWNS MILL ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),698,31,4,513,0,150
DeKalb,BURGESS ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),225,15,7,199,0,4
DeKalb,CANBY LANE ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),281,43,4,209,0,25
DeKalb,CANDLER,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),250,41,12,188,1,8
DeKalb,CANDLER-MURPHEY CANDLER ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),342,36,8,262,2,34
DeKalb,CEDAR GROVE ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),509,33,6,386,0,84
DeKalb,CEDAR GROVE MIDDLE,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),179,10,2,127,0,40
DeKalb,CEDAR GROVE SOUTH,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),473,35,4,393,0,41
DeKalb,CHAMBLEE ,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),349,58,13,277,0,1
DeKalb,CHAPEL HILL ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),565,22,0,392,1,150
DeKalb,CHESNUT ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),145,3,1,140,0,1
DeKalb,CLAIREMONT EAST,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),449,13,7,364,0,65
DeKalb,CLAIREMONT WEST,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),452,37,26,360,0,29
DeKalb,CLAIRMONT ROAD,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),305,18,13,259,0,15
DeKalb,CLARKSTON,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),215,27,3,180,0,5
DeKalb,CLIFTON ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),238,21,3,182,0,32
DeKalb,COAN MIDDLE,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),231,20,8,198,0,5
DeKalb,COLUMBIA DRIVE,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),290,65,3,207,0,15
DeKalb,COLUMBIA ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),134,17,2,108,0,7
DeKalb,COLUMBIA MIDDLE,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),189,21,7,116,0,45
DeKalb,CORALWOOD,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),498,23,9,402,0,64
