county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person,election_day,provisional
Richmond,303,DEM PARTY QUES 7,,,NO,16,0,2,14,0
Richmond,304,DEM PARTY QUES 7,,,NO,7,1,0,6,0
Richmond,305,DEM PARTY QUES 7,,,NO,14,0,4,10,0
Richmond,306,DEM PARTY QUES 7,,,NO,109,1,39,68,1
Richmond,307,DEM PARTY QUES 7,,,NO,17,0,3,14,0
Richmond,308,DEM PARTY QUES 7,,,NO,11,0,5,6,0
Richmond,310,DEM PARTY QUES 7,,,NO,364,8,84,271,1
Richmond,401,DEM PARTY QUES 7,,,NO,176,1,49,126,0
Richmond,402,DEM PARTY QUES 7,,,NO,139,2,36,101,0
Richmond,404,DEM PARTY QUES 7,,,NO,110,1,30,79,0
Richmond,405,DEM PARTY QUES 7,,,NO,299,6,99,194,0
Richmond,406,DEM PARTY QUES 7,,,NO,260,2,89,169,0
Richmond,501,DEM PARTY QUES 7,,,NO,224,7,87,130,0
Richmond,502,DEM PARTY QUES 7,,,NO,276,4,94,178,0
Richmond,503,DEM PARTY QUES 7,,,NO,279,11,112,156,0
Richmond,504,DEM PARTY QUES 7,,,NO,68,2,14,52,0
Richmond,506,DEM PARTY QUES 7,,,NO,8,0,1,7,0
Richmond,507,DEM PARTY QUES 7,,,NO,24,0,7,17,0
Richmond,509,DEM PARTY QUES 7,,,NO,139,2,44,93,0
Richmond,601,DEM PARTY QUES 7,,,NO,144,4,51,88,1
Richmond,603,DEM PARTY QUES 7,,,NO,93,1,22,69,1
Richmond,604,DEM PARTY QUES 7,,,NO,73,2,17,54,0
Richmond,605,DEM PARTY QUES 7,,,NO,88,1,25,62,0
Richmond,606,DEM PARTY QUES 7,,,NO,55,9,8,38,0
Richmond,607,DEM PARTY QUES 7,,,NO,163,3,38,122,0
Richmond,608,DEM PARTY QUES 7,,,NO,42,0,9,32,1
Richmond,701,DEM PARTY QUES 7,,,NO,68,5,15,48,0
Richmond,702,DEM PARTY QUES 7,,,NO,33,0,6,27,0
Richmond,703,DEM PARTY QUES 7,,,NO,90,3,19,67,1
Richmond,705,DEM PARTY QUES 7,,,NO,51,0,21,30,0
Richmond,706,DEM PARTY QUES 7,,,NO,64,1,25,38,0
Richmond,707,DEM PARTY QUES 7,,,NO,40,0,11,29,0
Richmond,708,DEM PARTY QUES 7,,,NO,2,0,1,1,0
Richmond,709,DEM PARTY QUES 7,,,NO,19,0,7,12,0
Richmond,801,DEM PARTY QUES 7,,,NO,10,0,2,8,0
Richmond,801B,DEM PARTY QUES 7,,,NO,5,0,0,5,0
Richmond,802,DEM PARTY QUES 7,,,NO,66,2,13,51,0
Richmond,803,DEM PARTY QUES 7,,,NO,0,0,0,0,0
Richmond,804,DEM PARTY QUES 7,,,NO,80,0,21,59,0
Richmond,804H,DEM PARTY QUES 7,,,NO,110,5,22,83,0
Richmond,805,DEM PARTY QUES 7,,,NO,30,0,3,27,0
Richmond,806,DEM PARTY QUES 7,,,NO,36,0,6,30,0
Richmond,807,DEM PARTY QUES 7,,,NO,70,2,15,53,0
Richmond,808,DEM PARTY QUES 7,,,NO,55,0,11,44,0
Richmond,809,DEM PARTY QUES 7,,,NO,64,0,26,38,0
Richmond,810,DEM PARTY QUES 7,,,NO,8,0,2,6,0
Richmond,,Supreme Court Justice,Benham,,ROBERT BENHAM (I),21786,721,4940,16080,45
Richmond,101,Supreme Court Justice,Benham,,ROBERT BENHAM (I),145,5,21,119,0
Richmond,102,Supreme Court Justice,Benham,,ROBERT BENHAM (I),182,27,16,139,0
Richmond,103,Supreme Court Justice,Benham,,ROBERT BENHAM (I),257,26,40,190,1
Richmond,104,Supreme Court Justice,Benham,,ROBERT BENHAM (I),426,26,100,300,0
Richmond,105,Supreme Court Justice,Benham,,ROBERT BENHAM (I),118,11,17,81,9
Richmond,106,Supreme Court Justice,Benham,,ROBERT BENHAM (I),67,6,10,50,1
Richmond,107,Supreme Court Justice,Benham,,ROBERT BENHAM (I),440,22,73,345,0
Richmond,108,Supreme Court Justice,Benham,,ROBERT BENHAM (I),98,3,27,68,0
Richmond,109,Supreme Court Justice,Benham,,ROBERT BENHAM (I),158,2,40,116,0
Richmond,111,Supreme Court Justice,Benham,,ROBERT BENHAM (I),195,10,35,150,0
Richmond,112,Supreme Court Justice,Benham,,ROBERT BENHAM (I),109,27,35,46,1
Richmond,114,Supreme Court Justice,Benham,,ROBERT BENHAM (I),98,1,17,80,0
Richmond,115,Supreme Court Justice,Benham,,ROBERT BENHAM (I),43,0,9,34,0
Richmond,201,Supreme Court Justice,Benham,,ROBERT BENHAM (I),223,7,35,181,0
Richmond,202,Supreme Court Justice,Benham,,ROBERT BENHAM (I),509,22,87,400,0
Richmond,203,Supreme Court Justice,Benham,,ROBERT BENHAM (I),177,13,33,128,3
Richmond,204,Supreme Court Justice,Benham,,ROBERT BENHAM (I),284,11,27,246,0
Richmond,207,Supreme Court Justice,Benham,,ROBERT BENHAM (I),254,18,29,207,0
Richmond,208,Supreme Court Justice,Benham,,ROBERT BENHAM (I),313,16,54,243,0
Richmond,209,Supreme Court Justice,Benham,,ROBERT BENHAM (I),141,11,18,111,1
Richmond,210,Supreme Court Justice,Benham,,ROBERT BENHAM (I),296,18,79,199,0
Richmond,301,Supreme Court Justice,Benham,,ROBERT BENHAM (I),697,9,138,548,2
Richmond,302,Supreme Court Justice,Benham,,ROBERT BENHAM (I),96,2,18,75,1
Richmond,303,Supreme Court Justice,Benham,,ROBERT BENHAM (I),396,12,78,306,0
Richmond,304,Supreme Court Justice,Benham,,ROBERT BENHAM (I),118,3,17,98,0
Richmond,305,Supreme Court Justice,Benham,,ROBERT BENHAM (I),165,4,35,126,0
Richmond,306,Supreme Court Justice,Benham,,ROBERT BENHAM (I),486,20,144,320,2
Richmond,307,Supreme Court Justice,Benham,,ROBERT BENHAM (I),410,12,53,344,1
Richmond,308,Supreme Court Justice,Benham,,ROBERT BENHAM (I),50,1,16,33,0
Richmond,310,Supreme Court Justice,Benham,,ROBERT BENHAM (I),1028,25,257,745,1
Richmond,401,Supreme Court Justice,Benham,,ROBERT BENHAM (I),400,4,104,292,0
Richmond,402,Supreme Court Justice,Benham,,ROBERT BENHAM (I),344,9,87,248,0
Richmond,404,Supreme Court Justice,Benham,,ROBERT BENHAM (I),331,11,94,226,0
Richmond,405,Supreme Court Justice,Benham,,ROBERT BENHAM (I),869,14,325,529,1
Richmond,406,Supreme Court Justice,Benham,,ROBERT BENHAM (I),713,10,220,480,3
Richmond,501,Supreme Court Justice,Benham,,ROBERT BENHAM (I),581,15,187,378,1
Richmond,502,Supreme Court Justice,Benham,,ROBERT BENHAM (I),705,13,206,485,1
Richmond,503,Supreme Court Justice,Benham,,ROBERT BENHAM (I),722,50,288,384,0
Richmond,504,Supreme Court Justice,Benham,,ROBERT BENHAM (I),241,3,53,185,0
Richmond,506,Supreme Court Justice,Benham,,ROBERT BENHAM (I),60,0,16,44,0
Richmond,507,Supreme Court Justice,Benham,,ROBERT BENHAM (I),108,5,20,83,0
Richmond,509,Supreme Court Justice,Benham,,ROBERT BENHAM (I),413,14,131,268,0
Richmond,601,Supreme Court Justice,Benham,,ROBERT BENHAM (I),467,11,143,312,1
Richmond,603,Supreme Court Justice,Benham,,ROBERT BENHAM (I),667,30,106,530,1
Richmond,604,Supreme Court Justice,Benham,,ROBERT BENHAM (I),237,6,41,189,1
Richmond,605,Supreme Court Justice,Benham,,ROBERT BENHAM (I),309,10,67,232,0
Richmond,606,Supreme Court Justice,Benham,,ROBERT BENHAM (I),267,17,15,235,0
Richmond,607,Supreme Court Justice,Benham,,ROBERT BENHAM (I),383,5,84,294,0
Richmond,608,Supreme Court Justice,Benham,,ROBERT BENHAM (I),232,9,28,194,1
Richmond,701,Supreme Court Justice,Benham,,ROBERT BENHAM (I),617,18,112,486,1
Richmond,702,Supreme Court Justice,Benham,,ROBERT BENHAM (I),378,8,49,318,3
Richmond,703,Supreme Court Justice,Benham,,ROBERT BENHAM (I),616,10,133,471,2
Richmond,705,Supreme Court Justice,Benham,,ROBERT BENHAM (I),541,9,157,375,0
Richmond,706,Supreme Court Justice,Benham,,ROBERT BENHAM (I),647,11,213,422,1
Richmond,707,Supreme Court Justice,Benham,,ROBERT BENHAM (I),249,6,50,192,1
Richmond,708,Supreme Court Justice,Benham,,ROBERT BENHAM (I),58,3,16,38,1
Richmond,709,Supreme Court Justice,Benham,,ROBERT BENHAM (I),106,2,30,74,0
Richmond,801,Supreme Court Justice,Benham,,ROBERT BENHAM (I),81,0,4,77,0
Richmond,801B,Supreme Court Justice,Benham,,ROBERT BENHAM (I),74,2,4,68,0
Richmond,802,Supreme Court Justice,Benham,,ROBERT BENHAM (I),366,10,34,322,0
Richmond,803,Supreme Court Justice,Benham,,ROBERT BENHAM (I),0,0,0,0,0
Richmond,804,Supreme Court Justice,Benham,,ROBERT BENHAM (I),276,2,66,207,1
Richmond,804H,Supreme Court Justice,Benham,,ROBERT BENHAM (I),538,17,64,456,1
Richmond,805,Supreme Court Justice,Benham,,ROBERT BENHAM (I),129,1,14,114,0
Richmond,806,Supreme Court Justice,Benham,,ROBERT BENHAM (I),185,2,12,171,0
Richmond,807,Supreme Court Justice,Benham,,ROBERT BENHAM (I),224,6,54,163,1
Richmond,808,Supreme Court Justice,Benham,,ROBERT BENHAM (I),405,7,71,327,0
Richmond,809,Supreme Court Justice,Benham,,ROBERT BENHAM (I),198,0,68,130,0
Richmond,810,Supreme Court Justice,Benham,,ROBERT BENHAM (I),70,1,16,53,0
Richmond,,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),21736,723,4933,16035,45
Richmond,101,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),139,5,22,112,0
Richmond,102,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),180,27,18,135,0
Richmond,103,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),260,29,36,194,1
Richmond,104,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),431,27,99,305,0
Richmond,105,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),117,11,14,83,9
Richmond,106,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),68,7,10,50,1
Richmond,107,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),438,22,76,340,0
Richmond,108,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),100,3,29,68,0
Richmond,109,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),157,2,41,114,0
Richmond,111,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),193,10,34,149,0
Richmond,112,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),110,27,36,46,1
Richmond,114,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),98,1,16,81,0
Richmond,115,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),43,0,9,34,0
Richmond,201,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),216,9,35,172,0
Richmond,202,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),517,22,89,406,0
Richmond,203,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),175,13,35,124,3
Richmond,204,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),285,10,30,245,0
Richmond,207,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),244,17,29,198,0
Richmond,208,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),316,16,49,251,0
Richmond,209,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),140,11,18,110,1
Richmond,210,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),287,18,77,192,0
Richmond,301,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),700,9,138,551,2
Richmond,302,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),96,2,21,72,1
Richmond,303,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),393,12,78,303,0
Richmond,304,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),115,3,17,95,0
Richmond,305,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),161,4,34,123,0
Richmond,306,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),489,20,143,324,2
Richmond,307,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),403,11,53,338,1
Richmond,308,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),50,1,16,33,0
Richmond,310,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),1033,25,257,750,1
Richmond,401,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),400,4,104,292,0
Richmond,402,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),345,8,89,248,0
Richmond,404,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),330,11,93,226,0
Richmond,405,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),866,15,317,533,1
Richmond,406,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),717,9,221,484,3
Richmond,501,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),576,16,182,377,1
Richmond,502,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),709,13,212,483,1
Richmond,503,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),717,51,281,385,0
Richmond,504,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),239,3,54,182,0
Richmond,506,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),59,0,15,44,0
Richmond,507,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),110,5,21,84,0
Richmond,509,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),417,14,133,270,0
Richmond,601,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),458,10,141,306,1
Richmond,603,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),657,29,107,520,1
Richmond,604,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),235,6,43,185,1
Richmond,605,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),310,10,68,232,0
Richmond,606,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),273,17,19,237,0
Richmond,607,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),382,4,85,293,0
Richmond,608,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),227,9,28,189,1
Richmond,701,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),616,20,113,482,1
Richmond,702,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),383,8,51,321,3
Richmond,703,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),609,10,130,468,1
Richmond,705,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),536,8,154,373,1
Richmond,706,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),642,11,212,418,1
Richmond,707,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),243,6,47,189,1
Richmond,708,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),59,3,17,38,1
Richmond,709,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),103,2,29,72,0
Richmond,801,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),82,0,3,79,0
Richmond,801B,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),76,2,4,70,0
Richmond,802,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),370,9,35,326,0
Richmond,803,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),0,0,0,0,0
Richmond,804,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),281,2,65,213,1
Richmond,804H,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),539,18,64,456,1
Richmond,805,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),129,1,14,114,0
Richmond,806,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),182,1,12,169,0
Richmond,807,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),229,6,55,167,1
Richmond,808,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),408,7,71,330,0
Richmond,809,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),197,0,69,128,0
Richmond,810,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),71,1,16,54,0
Richmond,,Supreme Court Justice,Hines,,HARRIS HINES (I),21714,715,4919,16037,43
Richmond,101,Supreme Court Justice,Hines,,HARRIS HINES (I),143,5,22,116,0
Richmond,102,Supreme Court Justice,Hines,,HARRIS HINES (I),178,27,17,134,0
Richmond,103,Supreme Court Justice,Hines,,HARRIS HINES (I),257,24,37,195,1
Richmond,104,Supreme Court Justice,Hines,,HARRIS HINES (I),428,25,100,303,0
Richmond,105,Supreme Court Justice,Hines,,HARRIS HINES (I),118,11,15,83,9
Richmond,106,Supreme Court Justice,Hines,,HARRIS HINES (I),69,6,10,52,1
Richmond,107,Supreme Court Justice,Hines,,HARRIS HINES (I),434,22,75,337,0
Richmond,108,Supreme Court Justice,Hines,,HARRIS HINES (I),97,2,29,66,0
Richmond,109,Supreme Court Justice,Hines,,HARRIS HINES (I),161,3,42,116,0
Richmond,111,Supreme Court Justice,Hines,,HARRIS HINES (I),194,10,35,149,0
Richmond,112,Supreme Court Justice,Hines,,HARRIS HINES (I),107,27,32,47,1
Richmond,114,Supreme Court Justice,Hines,,HARRIS HINES (I),96,1,16,79,0
Richmond,115,Supreme Court Justice,Hines,,HARRIS HINES (I),44,0,9,35,0
Richmond,201,Supreme Court Justice,Hines,,HARRIS HINES (I),222,10,35,177,0
Richmond,202,Supreme Court Justice,Hines,,HARRIS HINES (I),517,22,85,410,0
Richmond,203,Supreme Court Justice,Hines,,HARRIS HINES (I),177,13,34,127,3
Richmond,204,Supreme Court Justice,Hines,,HARRIS HINES (I),285,10,30,245,0
Richmond,207,Supreme Court Justice,Hines,,HARRIS HINES (I),249,18,29,202,0
Richmond,208,Supreme Court Justice,Hines,,HARRIS HINES (I),312,16,50,246,0
Richmond,209,Supreme Court Justice,Hines,,HARRIS HINES (I),138,11,18,108,1
Richmond,210,Supreme Court Justice,Hines,,HARRIS HINES (I),291,18,77,196,0
Richmond,301,Supreme Court Justice,Hines,,HARRIS HINES (I),703,8,140,553,2
Richmond,302,Supreme Court Justice,Hines,,HARRIS HINES (I),98,2,20,75,1
Richmond,303,Supreme Court Justice,Hines,,HARRIS HINES (I),395,12,77,306,0
Richmond,304,Supreme Court Justice,Hines,,HARRIS HINES (I),116,3,18,95,0
Richmond,305,Supreme Court Justice,Hines,,HARRIS HINES (I),164,4,34,126,0
Richmond,306,Supreme Court Justice,Hines,,HARRIS HINES (I),488,20,142,324,2
Richmond,307,Supreme Court Justice,Hines,,HARRIS HINES (I),405,13,51,340,1
Richmond,308,Supreme Court Justice,Hines,,HARRIS HINES (I),50,1,16,33,0
Richmond,310,Supreme Court Justice,Hines,,HARRIS HINES (I),1026,24,254,747,1
Richmond,401,Supreme Court Justice,Hines,,HARRIS HINES (I),404,5,105,294,0
Richmond,402,Supreme Court Justice,Hines,,HARRIS HINES (I),344,8,90,246,0
Richmond,404,Supreme Court Justice,Hines,,HARRIS HINES (I),327,11,92,224,0
Richmond,405,Supreme Court Justice,Hines,,HARRIS HINES (I),862,15,318,529,0
Richmond,406,Supreme Court Justice,Hines,,HARRIS HINES (I),702,9,218,472,3
Richmond,501,Supreme Court Justice,Hines,,HARRIS HINES (I),576,13,184,378,1
Richmond,502,Supreme Court Justice,Hines,,HARRIS HINES (I),711,12,215,483,1
Richmond,503,Supreme Court Justice,Hines,,HARRIS HINES (I),709,51,281,377,0
Richmond,504,Supreme Court Justice,Hines,,HARRIS HINES (I),241,3,55,183,0
Richmond,506,Supreme Court Justice,Hines,,HARRIS HINES (I),60,0,15,45,0
Richmond,507,Supreme Court Justice,Hines,,HARRIS HINES (I),107,5,20,82,0
Richmond,509,Supreme Court Justice,Hines,,HARRIS HINES (I),415,14,130,271,0
Richmond,601,Supreme Court Justice,Hines,,HARRIS HINES (I),455,10,141,303,1
Richmond,603,Supreme Court Justice,Hines,,HARRIS HINES (I),662,30,108,523,1
Richmond,604,Supreme Court Justice,Hines,,HARRIS HINES (I),237,6,44,186,1
Richmond,605,Supreme Court Justice,Hines,,HARRIS HINES (I),310,10,66,234,0
Richmond,606,Supreme Court Justice,Hines,,HARRIS HINES (I),272,17,15,240,0
Richmond,607,Supreme Court Justice,Hines,,HARRIS HINES (I),381,4,82,295,0
Richmond,608,Supreme Court Justice,Hines,,HARRIS HINES (I),228,9,29,189,1
Richmond,701,Supreme Court Justice,Hines,,HARRIS HINES (I),617,21,112,483,1
Richmond,702,Supreme Court Justice,Hines,,HARRIS HINES (I),375,7,50,315,3
Richmond,703,Supreme Court Justice,Hines,,HARRIS HINES (I),617,10,131,475,1
Richmond,705,Supreme Court Justice,Hines,,HARRIS HINES (I),535,9,154,372,0
Richmond,706,Supreme Court Justice,Hines,,HARRIS HINES (I),642,11,214,416,1
Richmond,707,Supreme Court Justice,Hines,,HARRIS HINES (I),245,6,46,192,1
Richmond,708,Supreme Court Justice,Hines,,HARRIS HINES (I),60,3,17,39,1
Richmond,709,Supreme Court Justice,Hines,,HARRIS HINES (I),104,2,30,72,0
Richmond,801,Supreme Court Justice,Hines,,HARRIS HINES (I),82,0,3,79,0
Richmond,801B,Supreme Court Justice,Hines,,HARRIS HINES (I),74,2,4,68,0
Richmond,802,Supreme Court Justice,Hines,,HARRIS HINES (I),367,9,34,324,0
Richmond,803,Supreme Court Justice,Hines,,HARRIS HINES (I),0,0,0,0,0
Richmond,804,Supreme Court Justice,Hines,,HARRIS HINES (I),281,2,64,214,1
Richmond,804H,Supreme Court Justice,Hines,,HARRIS HINES (I),538,17,65,455,1
Richmond,805,Supreme Court Justice,Hines,,HARRIS HINES (I),128,1,14,113,0
Richmond,806,Supreme Court Justice,Hines,,HARRIS HINES (I),184,1,12,171,0
Richmond,807,Supreme Court Justice,Hines,,HARRIS HINES (I),225,6,54,164,1
Richmond,808,Supreme Court Justice,Hines,,HARRIS HINES (I),408,7,73,328,0
Richmond,809,Supreme Court Justice,Hines,,HARRIS HINES (I),196,0,69,127,0
Richmond,810,Supreme Court Justice,Hines,,HARRIS HINES (I),71,1,16,54,0
Richmond,,Appeals Court Judge,Andrews,,GARY ANDREWS (I),21741,717,4920,16060,44
Richmond,101,Appeals Court Judge,Andrews,,GARY ANDREWS (I),139,5,21,113,0
Richmond,102,Appeals Court Judge,Andrews,,GARY ANDREWS (I),183,28,16,139,0
Richmond,103,Appeals Court Judge,Andrews,,GARY ANDREWS (I),259,23,37,198,1
Richmond,104,Appeals Court Judge,Andrews,,GARY ANDREWS (I),428,28,97,303,0
Richmond,105,Appeals Court Judge,Andrews,,GARY ANDREWS (I),121,11,14,86,10
Richmond,106,Appeals Court Judge,Andrews,,GARY ANDREWS (I),71,6,10,54,1
Richmond,107,Appeals Court Judge,Andrews,,GARY ANDREWS (I),441,20,77,344,0
Richmond,108,Appeals Court Judge,Andrews,,GARY ANDREWS (I),99,3,29,67,0
Richmond,109,Appeals Court Judge,Andrews,,GARY ANDREWS (I),157,2,41,114,0
Richmond,111,Appeals Court Judge,Andrews,,GARY ANDREWS (I),198,10,37,151,0
Richmond,112,Appeals Court Judge,Andrews,,GARY ANDREWS (I),107,27,35,44,1
Richmond,114,Appeals Court Judge,Andrews,,GARY ANDREWS (I),98,1,17,80,0
Richmond,115,Appeals Court Judge,Andrews,,GARY ANDREWS (I),44,0,9,35,0
Richmond,201,Appeals Court Judge,Andrews,,GARY ANDREWS (I),219,8,34,177,0
Richmond,202,Appeals Court Judge,Andrews,,GARY ANDREWS (I),517,22,89,406,0
Richmond,203,Appeals Court Judge,Andrews,,GARY ANDREWS (I),183,13,36,131,3
Richmond,204,Appeals Court Judge,Andrews,,GARY ANDREWS (I),288,10,30,248,0
Richmond,207,Appeals Court Judge,Andrews,,GARY ANDREWS (I),253,19,29,205,0
Richmond,208,Appeals Court Judge,Andrews,,GARY ANDREWS (I),310,16,47,247,0
Richmond,209,Appeals Court Judge,Andrews,,GARY ANDREWS (I),144,11,20,112,1
Richmond,210,Appeals Court Judge,Andrews,,GARY ANDREWS (I),288,18,77,193,0
Richmond,301,Appeals Court Judge,Andrews,,GARY ANDREWS (I),685,9,135,539,2
Richmond,302,Appeals Court Judge,Andrews,,GARY ANDREWS (I),100,2,21,76,1
Richmond,303,Appeals Court Judge,Andrews,,GARY ANDREWS (I),386,11,77,298,0
Richmond,304,Appeals Court Judge,Andrews,,GARY ANDREWS (I),118,3,18,97,0
Richmond,305,Appeals Court Judge,Andrews,,GARY ANDREWS (I),162,4,34,124,0
Richmond,306,Appeals Court Judge,Andrews,,GARY ANDREWS (I),496,20,144,330,2
Richmond,307,Appeals Court Judge,Andrews,,GARY ANDREWS (I),393,12,50,330,1
Richmond,308,Appeals Court Judge,Andrews,,GARY ANDREWS (I),49,1,16,32,0
Richmond,310,Appeals Court Judge,Andrews,,GARY ANDREWS (I),1036,25,255,755,1
Richmond,401,Appeals Court Judge,Andrews,,GARY ANDREWS (I),401,4,105,292,0
Richmond,402,Appeals Court Judge,Andrews,,GARY ANDREWS (I),340,8,87,245,0
Richmond,404,Appeals Court Judge,Andrews,,GARY ANDREWS (I),329,11,93,225,0
Richmond,405,Appeals Court Judge,Andrews,,GARY ANDREWS (I),867,15,320,532,0
Richmond,406,Appeals Court Judge,Andrews,,GARY ANDREWS (I),715,9,225,478,3
Richmond,501,Appeals Court Judge,Andrews,,GARY ANDREWS (I),591,17,190,383,1
Richmond,502,Appeals Court Judge,Andrews,,GARY ANDREWS (I),704,12,210,481,1
Richmond,503,Appeals Court Judge,Andrews,,GARY ANDREWS (I),718,50,285,383,0
Richmond,504,Appeals Court Judge,Andrews,,GARY ANDREWS (I),241,3,56,182,0
Richmond,506,Appeals Court Judge,Andrews,,GARY ANDREWS (I),59,0,14,45,0
Richmond,507,Appeals Court Judge,Andrews,,GARY ANDREWS (I),113,5,21,87,0
Richmond,509,Appeals Court Judge,Andrews,,GARY ANDREWS (I),417,14,126,277,0
Richmond,601,Appeals Court Judge,Andrews,,GARY ANDREWS (I),454,9,138,306,1
Richmond,603,Appeals Court Judge,Andrews,,GARY ANDREWS (I),667,29,106,531,1
Richmond,604,Appeals Court Judge,Andrews,,GARY ANDREWS (I),236,6,42,187,1
Richmond,605,Appeals Court Judge,Andrews,,GARY ANDREWS (I),305,10,66,229,0
Richmond,606,Appeals Court Judge,Andrews,,GARY ANDREWS (I),270,17,17,236,0
Richmond,607,Appeals Court Judge,Andrews,,GARY ANDREWS (I),382,4,83,295,0
Richmond,608,Appeals Court Judge,Andrews,,GARY ANDREWS (I),226,9,25,191,1
Richmond,701,Appeals Court Judge,Andrews,,GARY ANDREWS (I),623,21,113,488,1
Richmond,702,Appeals Court Judge,Andrews,,GARY ANDREWS (I),380,8,49,320,3
Richmond,703,Appeals Court Judge,Andrews,,GARY ANDREWS (I),610,10,129,470,1
Richmond,705,Appeals Court Judge,Andrews,,GARY ANDREWS (I),527,9,155,363,0
Richmond,706,Appeals Court Judge,Andrews,,GARY ANDREWS (I),638,12,215,410,1
Richmond,707,Appeals Court Judge,Andrews,,GARY ANDREWS (I),251,6,47,197,1
Richmond,708,Appeals Court Judge,Andrews,,GARY ANDREWS (I),58,3,17,37,1
Richmond,709,Appeals Court Judge,Andrews,,GARY ANDREWS (I),104,2,30,72,0
Richmond,801,Appeals Court Judge,Andrews,,GARY ANDREWS (I),82,0,3,79,0
