county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Clayton,MORROW 4,State School Superintendent,,D,VALARIE D. WILSON,489,12,300,177,0
Clayton,MORROW 5,State School Superintendent,,D,VALARIE D. WILSON,1711,29,751,930,1
Clayton,MORROW 6,State School Superintendent,,D,VALARIE D. WILSON,820,19,476,324,1
Clayton,MORROW 7,State School Superintendent,,D,VALARIE D. WILSON,484,6,296,182,0
Clayton,MORROW 8,State School Superintendent,,D,VALARIE D. WILSON,1101,15,570,515,1
Clayton,MORROW 9,State School Superintendent,,D,VALARIE D. WILSON,429,13,227,189,0
Clayton,OAK 1,State School Superintendent,,D,VALARIE D. WILSON,616,15,409,190,2
Clayton,OAK 2,State School Superintendent,,D,VALARIE D. WILSON,396,12,276,108,0
Clayton,OAK 3,State School Superintendent,,D,VALARIE D. WILSON,997,15,653,328,1
Clayton,OAK 4,State School Superintendent,,D,VALARIE D. WILSON,1063,28,702,332,1
Clayton,PANHANDLE 1,State School Superintendent,,D,VALARIE D. WILSON,1156,30,633,493,0
Clayton,PANHANDLE 2,State School Superintendent,,D,VALARIE D. WILSON,799,12,420,367,0
Clayton,RIVERDALE 1,State School Superintendent,,D,VALARIE D. WILSON,954,25,419,509,1
Clayton,RIVERDALE 2,State School Superintendent,,D,VALARIE D. WILSON,1036,18,624,390,4
Clayton,RIVERDALE 3,State School Superintendent,,D,VALARIE D. WILSON,1190,26,673,491,0
Clayton,RIVERDALE 4,State School Superintendent,,D,VALARIE D. WILSON,1202,48,674,478,2
Clayton,RIVERDALE 5,State School Superintendent,,D,VALARIE D. WILSON,948,20,559,366,3
Clayton,RIVERDALE 6,State School Superintendent,,D,VALARIE D. WILSON,713,24,437,252,0
Clayton,RIVERDALE 7,State School Superintendent,,D,VALARIE D. WILSON,536,4,356,176,0
Clayton,RIVERDALE 8,State School Superintendent,,D,VALARIE D. WILSON,1155,32,565,557,1
Clayton,RIVERDALE 9,State School Superintendent,,D,VALARIE D. WILSON,862,22,494,345,1
Clayton,RIVERDALE 10,State School Superintendent,,D,VALARIE D. WILSON,681,11,430,238,2
Clayton,RIVERDALE 11,State School Superintendent,,D,VALARIE D. WILSON,760,14,406,339,1
Clayton,RIVERDALE 12,State School Superintendent,,D,VALARIE D. WILSON,1096,30,622,443,1
Clayton,,Commissioner Of Labor,,R,J. MARK BUTLER (I),10758,574,6137,4041,6
Clayton,ELLENWOOD,Commissioner Of Labor,,R,J. MARK BUTLER (I),200,22,96,82,0
Clayton,FOREST PARK 1,Commissioner Of Labor,,R,J. MARK BUTLER (I),202,9,125,68,0
Clayton,FOREST PARK 2,Commissioner Of Labor,,R,J. MARK BUTLER (I),164,12,119,33,0
Clayton,FOREST PARK 3,Commissioner Of Labor,,R,J. MARK BUTLER (I),160,12,105,43,0
Clayton,FOREST PARK 4,Commissioner Of Labor,,R,J. MARK BUTLER (I),248,1,161,85,1
Clayton,FOREST PARK 5,Commissioner Of Labor,,R,J. MARK BUTLER (I),225,10,155,60,0
Clayton,FOREST PARK 6,Commissioner Of Labor,,R,J. MARK BUTLER (I),171,8,91,72,0
Clayton,JONESBORO 1,Commissioner Of Labor,,R,J. MARK BUTLER (I),191,13,103,75,0
Clayton,JONESBORO 2,Commissioner Of Labor,,R,J. MARK BUTLER (I),85,2,53,30,0
Clayton,JONESBORO 3,Commissioner Of Labor,,R,J. MARK BUTLER (I),326,11,181,134,0
Clayton,JONESBORO 4,Commissioner Of Labor,,R,J. MARK BUTLER (I),117,7,67,43,0
Clayton,JONESBORO 5,Commissioner Of Labor,,R,J. MARK BUTLER (I),233,11,151,71,0
Clayton,JONESBORO 6,Commissioner Of Labor,,R,J. MARK BUTLER (I),726,38,424,264,0
Clayton,JONESBORO 7,Commissioner Of Labor,,R,J. MARK BUTLER (I),327,21,169,137,0
Clayton,JONESBORO 8,Commissioner Of Labor,,R,J. MARK BUTLER (I),82,5,52,25,0
Clayton,JONESBORO 9,Commissioner Of Labor,,R,J. MARK BUTLER (I),103,8,72,23,0
Clayton,JONESBORO 10,Commissioner Of Labor,,R,J. MARK BUTLER (I),136,8,86,42,0
Clayton,JONESBORO 11,Commissioner Of Labor,,R,J. MARK BUTLER (I),459,20,255,184,0
Clayton,JONESBORO 12,Commissioner Of Labor,,R,J. MARK BUTLER (I),86,4,56,26,0
Clayton,JONESBORO 13,Commissioner Of Labor,,R,J. MARK BUTLER (I),165,13,110,42,0
Clayton,JONESBORO 14,Commissioner Of Labor,,R,J. MARK BUTLER (I),724,46,380,298,0
Clayton,JONESBORO 15,Commissioner Of Labor,,R,J. MARK BUTLER (I),132,7,62,63,0
Clayton,JONESBORO 16,Commissioner Of Labor,,R,J. MARK BUTLER (I),106,9,66,31,0
Clayton,JONESBORO 17,Commissioner Of Labor,,R,J. MARK BUTLER (I),135,7,78,50,0
Clayton,JONESBORO 18,Commissioner Of Labor,,R,J. MARK BUTLER (I),186,5,108,72,1
Clayton,LAKE CITY,Commissioner Of Labor,,R,J. MARK BUTLER (I),138,3,100,35,0
Clayton,LOVEJOY 1,Commissioner Of Labor,,R,J. MARK BUTLER (I),286,5,137,144,0
Clayton,LOVEJOY 2,Commissioner Of Labor,,R,J. MARK BUTLER (I),154,17,70,67,0
Clayton,LOVEJOY 3,Commissioner Of Labor,,R,J. MARK BUTLER (I),434,21,231,182,0
Clayton,LOVEJOY 4,Commissioner Of Labor,,R,J. MARK BUTLER (I),184,8,93,83,0
Clayton,LOVEJOY 5,Commissioner Of Labor,,R,J. MARK BUTLER (I),119,5,76,38,0
Clayton,MORROW 1,Commissioner Of Labor,,R,J. MARK BUTLER (I),113,6,85,22,0
Clayton,MORROW 2,Commissioner Of Labor,,R,J. MARK BUTLER (I),285,11,125,149,0
Clayton,MORROW 3,Commissioner Of Labor,,R,J. MARK BUTLER (I),261,13,161,86,1
Clayton,MORROW 4,Commissioner Of Labor,,R,J. MARK BUTLER (I),178,11,112,55,0
Clayton,MORROW 5,Commissioner Of Labor,,R,J. MARK BUTLER (I),360,23,140,197,0
Clayton,MORROW 6,Commissioner Of Labor,,R,J. MARK BUTLER (I),206,13,120,73,0
Clayton,MORROW 7,Commissioner Of Labor,,R,J. MARK BUTLER (I),146,8,93,45,0
Clayton,MORROW 8,Commissioner Of Labor,,R,J. MARK BUTLER (I),106,3,62,41,0
Clayton,MORROW 9,Commissioner Of Labor,,R,J. MARK BUTLER (I),96,3,52,41,0
Clayton,OAK 1,Commissioner Of Labor,,R,J. MARK BUTLER (I),29,0,23,6,0
Clayton,OAK 2,Commissioner Of Labor,,R,J. MARK BUTLER (I),31,4,22,5,0
Clayton,OAK 3,Commissioner Of Labor,,R,J. MARK BUTLER (I),63,2,35,25,1
Clayton,OAK 4,Commissioner Of Labor,,R,J. MARK BUTLER (I),52,2,32,18,0
Clayton,PANHANDLE 1,Commissioner Of Labor,,R,J. MARK BUTLER (I),189,8,123,58,0
Clayton,PANHANDLE 2,Commissioner Of Labor,,R,J. MARK BUTLER (I),382,8,232,141,1
Clayton,RIVERDALE 1,Commissioner Of Labor,,R,J. MARK BUTLER (I),100,13,38,49,0
Clayton,RIVERDALE 2,Commissioner Of Labor,,R,J. MARK BUTLER (I),69,1,48,20,0
Clayton,RIVERDALE 3,Commissioner Of Labor,,R,J. MARK BUTLER (I),83,4,47,32,0
Clayton,RIVERDALE 4,Commissioner Of Labor,,R,J. MARK BUTLER (I),157,14,70,73,0
Clayton,RIVERDALE 5,Commissioner Of Labor,,R,J. MARK BUTLER (I),112,9,64,39,0
Clayton,RIVERDALE 6,Commissioner Of Labor,,R,J. MARK BUTLER (I),163,11,97,55,0
Clayton,RIVERDALE 7,Commissioner Of Labor,,R,J. MARK BUTLER (I),108,4,62,42,0
Clayton,RIVERDALE 8,Commissioner Of Labor,,R,J. MARK BUTLER (I),155,15,85,55,0
Clayton,RIVERDALE 9,Commissioner Of Labor,,R,J. MARK BUTLER (I),108,7,56,45,0
Clayton,RIVERDALE 10,Commissioner Of Labor,,R,J. MARK BUTLER (I),22,0,15,6,1
Clayton,RIVERDALE 11,Commissioner Of Labor,,R,J. MARK BUTLER (I),77,5,35,37,0
Clayton,RIVERDALE 12,Commissioner Of Labor,,R,J. MARK BUTLER (I),103,8,71,24,0
Clayton,,Commissioner Of Labor,,D,ROBBIN K. SHIPP,51440,1177,28479,21728,56
Clayton,ELLENWOOD,Commissioner Of Labor,,D,ROBBIN K. SHIPP,2272,49,1058,1160,5
Clayton,FOREST PARK 1,Commissioner Of Labor,,D,ROBBIN K. SHIPP,589,12,419,157,1
Clayton,FOREST PARK 2,Commissioner Of Labor,,D,ROBBIN K. SHIPP,623,18,407,197,1
Clayton,FOREST PARK 3,Commissioner Of Labor,,D,ROBBIN K. SHIPP,529,27,310,192,0
Clayton,FOREST PARK 4,Commissioner Of Labor,,D,ROBBIN K. SHIPP,361,8,223,130,0
Clayton,FOREST PARK 5,Commissioner Of Labor,,D,ROBBIN K. SHIPP,714,17,475,222,0
Clayton,FOREST PARK 6,Commissioner Of Labor,,D,ROBBIN K. SHIPP,314,13,180,121,0
Clayton,JONESBORO 1,Commissioner Of Labor,,D,ROBBIN K. SHIPP,1426,45,772,609,0
Clayton,JONESBORO 2,Commissioner Of Labor,,D,ROBBIN K. SHIPP,1416,34,688,693,1
Clayton,JONESBORO 3,Commissioner Of Labor,,D,ROBBIN K. SHIPP,1199,22,552,622,3
Clayton,JONESBORO 4,Commissioner Of Labor,,D,ROBBIN K. SHIPP,521,15,300,206,0
Clayton,JONESBORO 5,Commissioner Of Labor,,D,ROBBIN K. SHIPP,531,14,316,201,0
Clayton,JONESBORO 6,Commissioner Of Labor,,D,ROBBIN K. SHIPP,508,22,247,239,0
Clayton,JONESBORO 7,Commissioner Of Labor,,D,ROBBIN K. SHIPP,913,27,494,392,0
Clayton,JONESBORO 8,Commissioner Of Labor,,D,ROBBIN K. SHIPP,903,17,579,305,2
Clayton,JONESBORO 9,Commissioner Of Labor,,D,ROBBIN K. SHIPP,328,11,198,119,0
Clayton,JONESBORO 10,Commissioner Of Labor,,D,ROBBIN K. SHIPP,788,22,476,288,2
Clayton,JONESBORO 11,Commissioner Of Labor,,D,ROBBIN K. SHIPP,1127,25,613,488,1
Clayton,JONESBORO 12,Commissioner Of Labor,,D,ROBBIN K. SHIPP,867,12,521,334,0
Clayton,JONESBORO 13,Commissioner Of Labor,,D,ROBBIN K. SHIPP,651,13,356,281,1
Clayton,JONESBORO 14,Commissioner Of Labor,,D,ROBBIN K. SHIPP,1262,38,638,586,0
Clayton,JONESBORO 15,Commissioner Of Labor,,D,ROBBIN K. SHIPP,617,9,359,248,1
Clayton,JONESBORO 16,Commissioner Of Labor,,D,ROBBIN K. SHIPP,565,11,368,185,1
Clayton,JONESBORO 17,Commissioner Of Labor,,D,ROBBIN K. SHIPP,1450,39,750,660,1
Clayton,JONESBORO 18,Commissioner Of Labor,,D,ROBBIN K. SHIPP,887,13,491,382,1
Clayton,LAKE CITY,Commissioner Of Labor,,D,ROBBIN K. SHIPP,655,12,391,251,1
Clayton,LOVEJOY 1,Commissioner Of Labor,,D,ROBBIN K. SHIPP,1230,31,638,560,1
Clayton,LOVEJOY 2,Commissioner Of Labor,,D,ROBBIN K. SHIPP,948,17,435,490,6
Clayton,LOVEJOY 3,Commissioner Of Labor,,D,ROBBIN K. SHIPP,1549,38,743,766,2
Clayton,LOVEJOY 4,Commissioner Of Labor,,D,ROBBIN K. SHIPP,1376,22,643,709,2
Clayton,LOVEJOY 5,Commissioner Of Labor,,D,ROBBIN K. SHIPP,970,17,496,456,1
Clayton,MORROW 1,Commissioner Of Labor,,D,ROBBIN K. SHIPP,904,14,619,271,0
Clayton,MORROW 2,Commissioner Of Labor,,D,ROBBIN K. SHIPP,397,5,221,171,0
Clayton,MORROW 3,Commissioner Of Labor,,D,ROBBIN K. SHIPP,1208,20,725,461,2
Clayton,MORROW 4,Commissioner Of Labor,,D,ROBBIN K. SHIPP,476,12,291,173,0
Clayton,MORROW 5,Commissioner Of Labor,,D,ROBBIN K. SHIPP,1661,27,736,898,0
Clayton,MORROW 6,Commissioner Of Labor,,D,ROBBIN K. SHIPP,789,16,460,312,1
Clayton,MORROW 7,Commissioner Of Labor,,D,ROBBIN K. SHIPP,482,5,294,183,0
Clayton,MORROW 8,Commissioner Of Labor,,D,ROBBIN K. SHIPP,1079,15,559,504,1
Clayton,MORROW 9,Commissioner Of Labor,,D,ROBBIN K. SHIPP,431,13,231,187,0
Clayton,OAK 1,Commissioner Of Labor,,D,ROBBIN K. SHIPP,611,15,405,189,2
Clayton,OAK 2,Commissioner Of Labor,,D,ROBBIN K. SHIPP,390,12,272,106,0
Clayton,OAK 3,Commissioner Of Labor,,D,ROBBIN K. SHIPP,986,14,648,323,1
Clayton,OAK 4,Commissioner Of Labor,,D,ROBBIN K. SHIPP,1054,28,695,330,1
Clayton,PANHANDLE 1,Commissioner Of Labor,,D,ROBBIN K. SHIPP,1126,30,614,482,0
Clayton,PANHANDLE 2,Commissioner Of Labor,,D,ROBBIN K. SHIPP,780,14,408,358,0
Clayton,RIVERDALE 1,Commissioner Of Labor,,D,ROBBIN K. SHIPP,938,23,407,507,1
Clayton,RIVERDALE 2,Commissioner Of Labor,,D,ROBBIN K. SHIPP,1029,19,621,385,4
Clayton,RIVERDALE 3,Commissioner Of Labor,,D,ROBBIN K. SHIPP,1171,25,666,480,0
Clayton,RIVERDALE 4,Commissioner Of Labor,,D,ROBBIN K. SHIPP,1180,47,659,472,2
Clayton,RIVERDALE 5,Commissioner Of Labor,,D,ROBBIN K. SHIPP,941,20,557,361,3
Clayton,RIVERDALE 6,Commissioner Of Labor,,D,ROBBIN K. SHIPP,709,21,436,252,0
Clayton,RIVERDALE 7,Commissioner Of Labor,,D,ROBBIN K. SHIPP,525,4,350,171,0
Clayton,RIVERDALE 8,Commissioner Of Labor,,D,ROBBIN K. SHIPP,1141,32,556,552,1
Clayton,RIVERDALE 9,Commissioner Of Labor,,D,ROBBIN K. SHIPP,847,24,484,338,1
Clayton,RIVERDALE 10,Commissioner Of Labor,,D,ROBBIN K. SHIPP,672,11,423,237,1
Clayton,RIVERDALE 11,Commissioner Of Labor,,D,ROBBIN K. SHIPP,746,12,396,337,1
Clayton,RIVERDALE 12,Commissioner Of Labor,,D,ROBBIN K. SHIPP,1078,29,610,439,0
Clayton,,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",17563,700,9817,7033,13
Clayton,ELLENWOOD,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",516,23,229,264,0
Clayton,FOREST PARK 1,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",278,14,179,85,0
Clayton,FOREST PARK 2,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",252,15,175,62,0
Clayton,FOREST PARK 3,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",231,15,145,71,0
Clayton,FOREST PARK 4,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",285,1,178,105,1
Clayton,FOREST PARK 5,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",319,16,207,96,0
Clayton,FOREST PARK 6,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",206,8,111,87,0
Clayton,JONESBORO 1,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",379,13,211,155,0
Clayton,JONESBORO 2,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",279,7,142,129,1
Clayton,JONESBORO 3,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",494,14,271,207,2
Clayton,JONESBORO 4,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",169,9,95,65,0
Clayton,JONESBORO 5,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",316,11,207,98,0
Clayton,JONESBORO 6,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",783,37,447,299,0
Clayton,JONESBORO 7,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",459,25,233,201,0
Clayton,JONESBORO 8,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",202,9,128,65,0
Clayton,JONESBORO 9,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",155,10,101,44,0
Clayton,JONESBORO 10,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",213,7,128,77,1
Clayton,JONESBORO 11,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",610,28,341,241,0
Clayton,JONESBORO 12,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",212,4,127,81,0
Clayton,JONESBORO 13,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",259,16,163,80,0
Clayton,JONESBORO 14,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",902,52,475,375,0
Clayton,JONESBORO 15,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",212,6,96,110,0
Clayton,JONESBORO 16,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",171,10,114,47,0
Clayton,JONESBORO 17,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",341,15,183,143,0
Clayton,JONESBORO 18,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",302,6,181,114,1
Clayton,LAKE CITY,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",231,3,168,60,0
Clayton,LOVEJOY 1,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",458,11,234,213,0
Clayton,LOVEJOY 2,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",281,22,122,135,2
Clayton,LOVEJOY 3,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",638,20,324,293,1
Clayton,LOVEJOY 4,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",364,10,161,193,0
Clayton,LOVEJOY 5,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",251,9,145,97,0
Clayton,MORROW 1,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",211,6,152,53,0
Clayton,MORROW 2,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",335,10,155,170,0
Clayton,MORROW 3,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",406,14,246,145,1
Clayton,MORROW 4,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",234,11,153,70,0
Clayton,MORROW 5,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",572,23,229,320,0
Clayton,MORROW 6,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",323,14,189,120,0
Clayton,MORROW 7,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",203,9,127,67,0
Clayton,MORROW 8,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",255,7,132,116,0
Clayton,MORROW 9,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",161,4,88,69,0
Clayton,OAK 1,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",94,2,55,37,0
Clayton,OAK 2,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",80,5,57,18,0
Clayton,OAK 3,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",184,5,114,64,1
Clayton,OAK 4,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",191,5,130,56,0
Clayton,PANHANDLE 1,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",364,9,215,140,0
Clayton,PANHANDLE 2,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",485,9,283,192,1
Clayton,RIVERDALE 1,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",208,17,87,104,0
Clayton,RIVERDALE 2,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",209,4,124,81,0
Clayton,RIVERDALE 3,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",250,3,148,99,0
Clayton,RIVERDALE 4,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",310,21,147,142,0
Clayton,RIVERDALE 5,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",247,11,147,88,1
Clayton,RIVERDALE 6,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",267,13,161,93,0
Clayton,RIVERDALE 7,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",173,2,107,64,0
Clayton,RIVERDALE 8,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",302,18,150,134,0
Clayton,RIVERDALE 9,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",207,11,107,89,0
Clayton,RIVERDALE 10,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",104,2,55,47,0
Clayton,RIVERDALE 11,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",181,8,90,83,0
Clayton,RIVERDALE 12,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",239,11,148,80,0
Clayton,,Public Service Commission,1,L,JOHN H. MONDS,34613,793,19614,14170,36
Clayton,ELLENWOOD,Public Service Commission,1,L,JOHN H. MONDS,1531,38,730,758,5
Clayton,FOREST PARK 1,Public Service Commission,1,L,JOHN H. MONDS,410,3,299,107,1
Clayton,FOREST PARK 2,Public Service Commission,1,L,JOHN H. MONDS,426,8,294,123,1
Clayton,FOREST PARK 3,Public Service Commission,1,L,JOHN H. MONDS,338,19,205,114,0
Clayton,FOREST PARK 4,Public Service Commission,1,L,JOHN H. MONDS,261,8,164,89,0
Clayton,FOREST PARK 5,Public Service Commission,1,L,JOHN H. MONDS,503,6,348,149,0
Clayton,FOREST PARK 6,Public Service Commission,1,L,JOHN H. MONDS,209,9,120,80,0
Clayton,JONESBORO 1,Public Service Commission,1,L,JOHN H. MONDS,969,29,538,402,0
Clayton,JONESBORO 2,Public Service Commission,1,L,JOHN H. MONDS,974,27,478,469,0
Clayton,JONESBORO 3,Public Service Commission,1,L,JOHN H. MONDS,814,12,375,426,1
Clayton,JONESBORO 4,Public Service Commission,1,L,JOHN H. MONDS,357,8,219,130,0
Clayton,JONESBORO 5,Public Service Commission,1,L,JOHN H. MONDS,346,8,207,131,0
Clayton,JONESBORO 6,Public Service Commission,1,L,JOHN H. MONDS,340,16,172,152,0
Clayton,JONESBORO 7,Public Service Commission,1,L,JOHN H. MONDS,605,16,339,250,0
Clayton,JONESBORO 8,Public Service Commission,1,L,JOHN H. MONDS,615,12,401,200,2
Clayton,JONESBORO 9,Public Service Commission,1,L,JOHN H. MONDS,221,6,140,75,0
Clayton,JONESBORO 10,Public Service Commission,1,L,JOHN H. MONDS,561,22,347,192,0
Clayton,JONESBORO 11,Public Service Commission,1,L,JOHN H. MONDS,760,14,432,314,0
Clayton,JONESBORO 12,Public Service Commission,1,L,JOHN H. MONDS,581,8,353,220,0
Clayton,JONESBORO 13,Public Service Commission,1,L,JOHN H. MONDS,419,6,236,176,1
Clayton,JONESBORO 14,Public Service Commission,1,L,JOHN H. MONDS,811,23,417,371,0
Clayton,JONESBORO 15,Public Service Commission,1,L,JOHN H. MONDS,421,7,257,156,1
Clayton,JONESBORO 16,Public Service Commission,1,L,JOHN H. MONDS,383,9,242,132,0
Clayton,JONESBORO 17,Public Service Commission,1,L,JOHN H. MONDS,962,25,517,420,0
Clayton,JONESBORO 18,Public Service Commission,1,L,JOHN H. MONDS,588,11,333,243,1
Clayton,LAKE CITY,Public Service Commission,1,L,JOHN H. MONDS,436,6,263,166,1
Clayton,LOVEJOY 1,Public Service Commission,1,L,JOHN H. MONDS,804,19,409,375,1
Clayton,LOVEJOY 2,Public Service Commission,1,L,JOHN H. MONDS,617,9,285,319,4
Clayton,LOVEJOY 3,Public Service Commission,1,L,JOHN H. MONDS,1008,28,498,481,1
Clayton,LOVEJOY 4,Public Service Commission,1,L,JOHN H. MONDS,934,15,462,455,2
Clayton,LOVEJOY 5,Public Service Commission,1,L,JOHN H. MONDS,633,9,326,298,0
Clayton,MORROW 1,Public Service Commission,1,L,JOHN H. MONDS,619,11,437,171,0
Clayton,MORROW 2,Public Service Commission,1,L,JOHN H. MONDS,271,3,151,117,0
Clayton,MORROW 3,Public Service Commission,1,L,JOHN H. MONDS,810,15,486,307,2
Clayton,MORROW 4,Public Service Commission,1,L,JOHN H. MONDS,329,10,201,118,0
Clayton,MORROW 5,Public Service Commission,1,L,JOHN H. MONDS,1112,25,498,588,1
Clayton,MORROW 6,Public Service Commission,1,L,JOHN H. MONDS,541,10,327,204,0
Clayton,MORROW 7,Public Service Commission,1,L,JOHN H. MONDS,340,3,207,130,0
Clayton,MORROW 8,Public Service Commission,1,L,JOHN H. MONDS,728,9,377,342,0
Clayton,MORROW 9,Public Service Commission,1,L,JOHN H. MONDS,289,11,155,123,0
Clayton,OAK 1,Public Service Commission,1,L,JOHN H. MONDS,439,8,303,127,1
Clayton,OAK 2,Public Service Commission,1,L,JOHN H. MONDS,257,10,181,66,0
Clayton,OAK 3,Public Service Commission,1,L,JOHN H. MONDS,666,10,446,209,1
Clayton,OAK 4,Public Service Commission,1,L,JOHN H. MONDS,721,20,482,218,1
Clayton,PANHANDLE 1,Public Service Commission,1,L,JOHN H. MONDS,733,20,410,303,0
Clayton,PANHANDLE 2,Public Service Commission,1,L,JOHN H. MONDS,515,13,280,222,0
Clayton,RIVERDALE 1,Public Service Commission,1,L,JOHN H. MONDS,632,14,281,337,0
Clayton,RIVERDALE 2,Public Service Commission,1,L,JOHN H. MONDS,682,10,436,234,2
Clayton,RIVERDALE 3,Public Service Commission,1,L,JOHN H. MONDS,787,22,449,316,0
Clayton,RIVERDALE 4,Public Service Commission,1,L,JOHN H. MONDS,773,23,460,290,0
Clayton,RIVERDALE 5,Public Service Commission,1,L,JOHN H. MONDS,643,17,374,250,2
Clayton,RIVERDALE 6,Public Service Commission,1,L,JOHN H. MONDS,496,17,299,180,0
Clayton,RIVERDALE 7,Public Service Commission,1,L,JOHN H. MONDS,379,6,253,120,0
Clayton,RIVERDALE 8,Public Service Commission,1,L,JOHN H. MONDS,750,15,397,337,1
Clayton,RIVERDALE 9,Public Service Commission,1,L,JOHN H. MONDS,569,19,325,224,1
Clayton,RIVERDALE 10,Public Service Commission,1,L,JOHN H. MONDS,472,9,305,156,2
Clayton,RIVERDALE 11,Public Service Commission,1,L,JOHN H. MONDS,506,6,276,224,0
Clayton,RIVERDALE 12,Public Service Commission,1,L,JOHN H. MONDS,717,21,412,284,0
Clayton,,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",9830,533,5587,3705,5
Clayton,ELLENWOOD,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",179,20,78,81,0
Clayton,FOREST PARK 1,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",183,9,110,64,0
Clayton,FOREST PARK 2,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",152,12,107,33,0
Clayton,FOREST PARK 3,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",158,12,101,45,0
Clayton,FOREST PARK 4,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",218,1,141,75,1
