county,office,district,party,candidate,votes,election_day,absentee,early_voting,provisional
Clarke,Superior Court Judge,Western Circuit (Sweat),I,DAVID RUSSELL SWEAT,10318,7525,347,2420,26
Oconee,Superior Court Judge,Western Circuit (Sweat),I,DAVID RUSSELL SWEAT,4001,2670,64,1264,3
,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,328142,240513,11183,75730,716
Appling,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,448,317,52,77,2
Atkinson,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,1044,681,52,297,14
Bacon,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,122,56,5,61,0
Baker,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,188,112,19,57,0
Baldwin,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,1757,1155,54,547,1
Banks,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,94,73,4,17,0
Barrow,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,499,355,21,123,0
Bartow,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,808,622,24,162,0
Ben Hill,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,312,185,15,112,0
Berrien,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,225,145,27,53,0
Bibb,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,11655,8178,469,2998,10
Bleckley,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,200,124,41,35,0
Brantley,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,436,264,17,155,0
Brooks,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,736,394,243,98,1
Bryan,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,354,265,25,64,0
Bulloch,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,1712,1169,90,452,1
Burke,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,1249,847,257,145,0
Butts,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,627,273,16,338,0
Calhoun,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,257,209,6,41,1
Camden,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,626,456,60,109,1
Candler,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,169,127,5,37,0
Carroll,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,1161,873,26,261,1
Catoosa,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,404,297,5,101,1
Charlton,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,174,113,8,53,0
Chatham,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,11375,9014,422,1932,7
Chattahoochee,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,132,99,1,32,0
Chattooga,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,1094,661,36,396,1
Cherokee,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,1882,1325,44,511,2
Clarke,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,7379,5216,197,1943,23
Clay,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,124,104,0,19,1
Clayton,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,13738,10645,260,2826,7
Clinch,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,351,188,55,107,1
Cobb,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,16857,14092,376,2327,62
Coffee,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,1508,901,56,550,1
Colquitt,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,673,424,21,228,0
Columbia,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,1985,1633,50,302,0
Cook,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,323,255,12,56,0
Coweta,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,1707,1254,132,320,1
Crawford,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,273,206,9,58,0
Crisp,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,571,418,8,145,0
Dade,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,240,151,9,78,2
Dawson,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,169,91,6,72,0
Decatur,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,1033,772,30,231,0
DeKalb,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,55505,42997,933,11513,62
Dodge,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,369,250,6,113,0
Dooly,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,480,345,2,133,0
Dougherty,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,7615,6009,249,1341,16
Douglas,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,4203,3130,43,1028,2
Early,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,531,329,71,131,0
Echols,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,26,18,1,6,1
Effingham,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,539,416,11,112,0
Elbert,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,365,214,15,136,0
Emanuel,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,577,471,18,87,1
Evans,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,294,163,22,109,0
Fannin,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,270,177,6,87,0
Fayette,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,3542,2757,31,749,5
Floyd,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,1472,1089,61,318,4
Forsyth,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,1622,1154,50,418,0
Franklin,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,144,126,2,16,0
Fulton,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,47674,36829,918,9704,223
Gilmer,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,237,173,12,52,0
Glascock,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,77,55,0,22,0
Glynn,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,1608,974,96,537,1
Gordon,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,378,265,30,82,1
Grady,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,648,419,10,219,0
Greene,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,1101,650,176,273,2
Gwinnett,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,12105,10198,149,1698,60
Habersham,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,337,169,31,137,0
Hall,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,1266,951,65,249,1
Hancock,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,1594,892,332,354,16
Haralson,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,398,303,8,87,0
Harris,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,596,455,26,113,2
Hart,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,314,254,10,50,0
Heard,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,155,101,26,28,0
Henry,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,5797,4541,43,1190,23
Houston,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,3330,2168,65,1090,7
Irwin,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,244,161,14,69,0
Jackson,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,436,323,6,107,0
Jasper,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,214,148,7,59,0
Jeff Davis,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,239,173,6,58,2
Jefferson,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,717,597,27,93,0
Jenkins,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,268,145,36,87,0
Johnson,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,217,138,7,72,0
Jones,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,1086,657,127,300,2
Lamar,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,308,240,8,60,0
Lanier,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,124,72,2,50,0
Laurens,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,1899,1450,62,387,0
Lee,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,530,386,27,116,1
Liberty,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,2397,1535,174,686,2
Lincoln,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,451,265,89,97,0
Long,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,129,99,0,30,0
Lowndes,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,2295,1294,49,917,35
Lumpkin,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,417,250,27,137,3
Macon,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,909,574,53,282,0
Madison,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,361,265,24,71,1
Marion,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,568,298,102,168,0
McDuffie,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,776,460,90,225,1
McIntosh,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,1005,647,126,230,2
Meriwether,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,759,693,8,57,1
Miller,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,119,89,3,27,0
Mitchell,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,688,447,34,207,0
Monroe,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,568,390,39,139,0
Montgomery,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,284,211,29,44,0
Morgan,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,439,294,15,129,1
Murray,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,601,427,27,147,0
Muscogee,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,12868,7481,428,4944,15
Newton,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,4074,2597,187,1289,1
Oconee,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,497,340,13,144,0
Oglethorpe,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,272,203,12,57,0
Paulding,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,1528,1069,56,400,3
Peach,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,866,539,25,300,2
Pickens,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,280,165,3,112,0
Pierce,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,134,82,6,46,0
Pike,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,236,170,23,43,0
Polk,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,798,523,20,255,0
Pulaski,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,179,93,10,76,0
Putnam,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,389,274,11,104,0
Quitman,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,266,145,18,103,0
Rabun,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,351,112,55,184,0
Randolph,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,496,241,73,182,0
Richmond,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,17586,12470,613,4464,39
Rockdale,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,4488,2771,60,1642,15
Schley,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,60,28,5,27,0
Screven,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,340,274,7,58,1
Seminole,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,389,270,26,91,2
Spalding,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,1168,798,31,339,0
Stephens,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,231,92,23,116,0
Stewart,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,446,276,98,72,0
Sumter,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,1954,979,236,739,0
Talbot,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,306,263,18,25,0
Taliaferro,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,148,94,14,40,0
Tattnall,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,268,202,8,58,0
Taylor,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,260,227,2,31,0
Telfair,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,400,275,72,51,2
Terrell,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,704,422,104,177,1
Thomas,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,1058,786,19,253,0
Tift,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,760,498,16,246,0
Toombs,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,396,307,12,77,0
Towns,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,321,196,10,111,4
Treutlen,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,493,197,101,191,4
Troup,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,1312,798,166,346,2
Turner,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,246,177,7,62,0
Twiggs,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,1046,637,139,270,0
Union,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,516,295,10,211,0
Upson,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,1012,811,9,192,0
Walker,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,660,519,21,120,0
Walton,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,816,696,23,97,0
Ware,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,545,307,27,211,0
Warren,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,306,226,5,75,0
Washington,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,955,605,80,270,0
Wayne,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,806,490,32,284,0
Webster,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,215,97,73,45,0
Wheeler,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,172,145,2,24,1
White,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,316,209,40,67,0
Whitfield,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,958,736,28,189,5
Wilcox,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,173,127,14,32,0
Wilkes,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,421,323,16,82,0
Wilkinson,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,1403,1076,58,269,0
Worth,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,YES,366,271,17,78,0
,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,18240,13536,570,4102,32
Appling,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,40,37,2,1,0
Atkinson,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,348,195,8,144,1
Bacon,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,11,9,0,2,0
Baker,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,29,17,5,7,0
Baldwin,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,113,73,3,37,0
Banks,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,10,10,0,0,0
Barrow,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,27,18,1,8,0
Bartow,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,45,40,1,4,0
Ben Hill,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,24,14,0,10,0
Berrien,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,23,12,6,5,0
Bibb,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,622,481,16,125,0
Bleckley,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,7,4,0,3,0
Brantley,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,72,50,0,22,0
Brooks,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,94,68,3,22,1
Bryan,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,16,15,0,1,0
Bulloch,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,84,57,5,22,0
Burke,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,106,81,6,19,0
Butts,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,32,16,1,15,0
Calhoun,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,27,22,0,5,0
Camden,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,33,22,1,10,0
Candler,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,5,4,0,1,0
Carroll,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,66,55,2,9,0
Catoosa,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,22,13,0,9,0
Charlton,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,17,14,1,2,0
Chatham,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,332,273,6,53,0
Chattahoochee,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,31,25,2,4,0
Chattooga,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,209,135,4,70,0
Cherokee,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,105,75,1,29,0
Clarke,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,249,180,7,62,0
Clay,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,11,7,0,4,0
Clayton,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,658,466,13,179,0
Clinch,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,84,57,1,26,0
Cobb,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,545,442,22,78,3
Coffee,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,150,82,4,64,0
Colquitt,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,57,41,3,13,0
Columbia,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,97,80,4,13,0
Cook,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,58,44,3,11,0
Coweta,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,65,55,2,8,0
Crawford,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,27,23,0,4,0
Crisp,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,51,42,1,8,0
Dade,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,24,17,1,6,0
Dawson,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,6,4,1,1,0
Decatur,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,235,172,2,61,0
DeKalb,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,1942,1539,42,359,2
Dodge,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,33,24,3,6,0
Dooly,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,36,24,0,12,0
Dougherty,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,1534,1294,21,218,1
Douglas,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,129,95,4,30,0
Early,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,59,41,1,17,0
Echols,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,6,6,0,0,0
Effingham,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,37,27,1,9,0
Elbert,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,42,31,3,8,0
Emanuel,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,37,25,1,11,0
Evans,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,14,9,0,5,0
Fannin,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,17,12,2,3,0
Fayette,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,123,97,3,22,1
Floyd,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,99,81,5,11,2
Forsyth,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,80,56,4,20,0
Franklin,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,12,11,1,0,0
Fulton,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,1311,1076,9,219,7
Gilmer,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,11,7,0,4,0
Glascock,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,24,14,1,9,0
Glynn,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,54,36,3,15,0
Gordon,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,27,20,1,6,0
