county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Hall,24-Gainesville I,District Attorney,Northeastern Circuit,R,LEE DARRAGH (I),786,35,558,193,0
Hall,25-Gainesville II,District Attorney,Northeastern Circuit,R,LEE DARRAGH (I),312,14,188,109,1
Hall,26-Gainesville III,District Attorney,Northeastern Circuit,R,LEE DARRAGH (I),667,23,388,255,1
Hall,27-Gainesville IV,District Attorney,Northeastern Circuit,R,LEE DARRAGH (I),758,31,448,278,1
Hall,28-Gainesville V,District Attorney,Northeastern Circuit,R,LEE DARRAGH (I),450,27,281,142,0
Hall,29-Riverbend,District Attorney,Northeastern Circuit,R,LEE DARRAGH (I),417,32,256,128,1
Hall,30-New Holland,District Attorney,Northeastern Circuit,R,LEE DARRAGH (I),578,46,398,133,1
Hall,31-Gillsville,District Attorney,Northeastern Circuit,R,LEE DARRAGH (I),412,21,335,55,1
Hall,32-Big Hickory,District Attorney,Northeastern Circuit,R,LEE DARRAGH (I),1611,67,1152,387,5
Hall,33-Friendship I,District Attorney,Northeastern Circuit,R,LEE DARRAGH (I),2655,132,1793,727,3
Hall,34-Friendship II,District Attorney,Northeastern Circuit,R,LEE DARRAGH (I),1319,44,991,284,0
Hall,35-Friendship III,District Attorney,Northeastern Circuit,R,LEE DARRAGH (I),1294,44,944,305,1
Hall,,Solicitor General,,(R,S. WOODARD (I),37740,1637,25760,10307,36
Hall,01-Wilson,Solicitor General,,(R,S. WOODARD (I),1671,83,658,930,0
Hall,02-Chicopee,Solicitor General,,(R,S. WOODARD (I),369,18,251,99,1
Hall,03-Oakwood I,Solicitor General,,(R,S. WOODARD (I),567,21,413,133,0
Hall,04-Oakwood II,Solicitor General,,(R,S. WOODARD (I),584,16,352,216,0
Hall,05-Oakwood III,Solicitor General,,(R,S. WOODARD (I),963,35,597,330,1
Hall,06-Flowery Branch I,Solicitor General,,(R,S. WOODARD (I),1373,51,965,357,0
Hall,07-Flowery Branch II,Solicitor General,,(R,S. WOODARD (I),1076,36,824,214,2
Hall,08-Roberts,Solicitor General,,(R,S. WOODARD (I),1794,74,1342,378,0
Hall,09-Morgan I,Solicitor General,,(R,S. WOODARD (I),2224,86,1534,602,2
Hall,10-Morgan II,Solicitor General,,(R,S. WOODARD (I),633,15,487,130,1
Hall,11-Morgan III,Solicitor General,,(R,S. WOODARD (I),947,35,613,298,1
Hall,12-Candler,Solicitor General,,(R,S. WOODARD (I),1660,58,1174,428,0
Hall,13-Tadmore,Solicitor General,,(R,S. WOODARD (I),907,41,615,250,1
Hall,14-Glade,Solicitor General,,(R,S. WOODARD (I),482,30,343,109,0
Hall,15-Lula,Solicitor General,,(R,S. WOODARD (I),1012,31,820,159,2
Hall,16-Clermont,Solicitor General,,(R,S. WOODARD (I),1245,36,1037,172,0
Hall,17-Quillians,Solicitor General,,(R,S. WOODARD (I),1030,43,754,233,0
Hall,18-Bark Camp,Solicitor General,,(R,S. WOODARD (I),996,32,731,230,3
Hall,19-Murrayville,Solicitor General,,(R,S. WOODARD (I),921,23,692,204,2
Hall,20-Chestatee,Solicitor General,,(R,S. WOODARD (I),1243,33,812,396,2
Hall,21-Fork,Solicitor General,,(R,S. WOODARD (I),1321,52,818,451,0
Hall,22-Whelchel,Solicitor General,,(R,S. WOODARD (I),1656,84,1139,432,1
Hall,23-West Whelchel,Solicitor General,,(R,S. WOODARD (I),1925,195,1146,582,2
Hall,24-Gainesville I,Solicitor General,,(R,S. WOODARD (I),776,33,556,187,0
Hall,25-Gainesville II,Solicitor General,,(R,S. WOODARD (I),301,13,179,108,1
Hall,26-Gainesville III,Solicitor General,,(R,S. WOODARD (I),655,23,379,252,1
Hall,27-Gainesville IV,Solicitor General,,(R,S. WOODARD (I),755,31,445,278,1
Hall,28-Gainesville V,Solicitor General,,(R,S. WOODARD (I),447,26,279,142,0
Hall,29-Riverbend,Solicitor General,,(R,S. WOODARD (I),414,32,250,131,1
Hall,30-New Holland,Solicitor General,,(R,S. WOODARD (I),567,44,390,132,1
Hall,31-Gillsville,Solicitor General,,(R,S. WOODARD (I),412,20,335,56,1
Hall,32-Big Hickory,Solicitor General,,(R,S. WOODARD (I),1597,68,1142,382,5
Hall,33-Friendship I,Solicitor General,,(R,S. WOODARD (I),2623,133,1765,722,3
Hall,34-Friendship II,Solicitor General,,(R,S. WOODARD (I),1312,44,988,280,0
Hall,35-Friendship III,Solicitor General,,(R,S. WOODARD (I),1282,42,935,304,1
Hall,,County Comm P1,,R,KATHY L. COOPER,13504,533,9603,3360,8
Hall,06-Flowery Branch I,County Comm P1,,R,KATHY L. COOPER,1369,50,967,352,0
Hall,07-Flowery Branch II,County Comm P1,,R,KATHY L. COOPER,1085,38,830,215,2
Hall,08-Roberts,County Comm P1,,R,KATHY L. COOPER,1808,73,1353,382,0
Hall,09-Morgan I,County Comm P1,,R,KATHY L. COOPER,2274,87,1570,615,2
Hall,11-Morgan III,County Comm P1,,R,KATHY L. COOPER,961,36,621,303,1
Hall,12-Candler,County Comm P1,,R,KATHY L. COOPER,757,29,557,171,0
Hall,33-Friendship I,County Comm P1,,R,KATHY L. COOPER,2644,131,1781,730,2
Hall,34-Friendship II,County Comm P1,,R,KATHY L. COOPER,1323,44,992,287,0
Hall,35-Friendship III,County Comm P1,,R,KATHY L. COOPER,1283,45,932,305,1
Hall,,County Comm P3,,(R,SCOTT GIBBS (I),8535,349,6400,1778,8
Hall,12-Candler,County Comm P3,,(R,SCOTT GIBBS (I),443,9,338,96,0
Hall,13-Tadmore,County Comm P3,,(R,SCOTT GIBBS (I),716,33,505,178,0
Hall,14-Glade,County Comm P3,,(R,SCOTT GIBBS (I),472,28,335,109,0
Hall,15-Lula,County Comm P3,,(R,SCOTT GIBBS (I),1004,31,817,155,1
Hall,16-Clermont,County Comm P3,,(R,SCOTT GIBBS (I),1233,35,1030,168,0
Hall,17-Quillians,County Comm P3,,(R,SCOTT GIBBS (I),1003,40,739,224,0
Hall,22-Whelchel,County Comm P3,,(R,SCOTT GIBBS (I),1418,72,987,358,1
Hall,25-Gainesville II,County Comm P3,,(R,SCOTT GIBBS (I),22,0,16,6,0
Hall,30-New Holland,County Comm P3,,(R,SCOTT GIBBS (I),222,17,158,47,0
Hall,31-Gillsville,County Comm P3,,(R,SCOTT GIBBS (I),412,18,339,54,1
Hall,32-Big Hickory,County Comm P3,,(R,SCOTT GIBBS (I),1590,66,1136,383,5
Hall,,BOE At Large,,(R,BILL THOMPSON (I),33089,1416,23108,8536,29
Hall,01-Wilson,BOE At Large,,(R,BILL THOMPSON (I),1007,54,467,486,0
Hall,02-Chicopee,BOE At Large,,(R,BILL THOMPSON (I),246,15,176,55,0
Hall,03-Oakwood I,BOE At Large,,(R,BILL THOMPSON (I),572,21,419,132,0
Hall,04-Oakwood II,BOE At Large,,(R,BILL THOMPSON (I),591,14,360,217,0
Hall,05-Oakwood III,BOE At Large,,(R,BILL THOMPSON (I),912,36,565,310,1
Hall,06-Flowery Branch I,BOE At Large,,(R,BILL THOMPSON (I),1384,51,980,353,0
Hall,07-Flowery Branch II,BOE At Large,,(R,BILL THOMPSON (I),1082,38,830,212,2
Hall,08-Roberts,BOE At Large,,(R,BILL THOMPSON (I),1388,52,1051,285,0
Hall,09-Morgan I,BOE At Large,,(R,BILL THOMPSON (I),2258,88,1564,604,2
Hall,10-Morgan II,BOE At Large,,(R,BILL THOMPSON (I),647,15,499,132,1
Hall,11-Morgan III,BOE At Large,,(R,BILL THOMPSON (I),959,37,620,301,1
Hall,12-Candler,BOE At Large,,(R,BILL THOMPSON (I),1629,58,1162,409,0
Hall,13-Tadmore,BOE At Large,,(R,BILL THOMPSON (I),911,41,618,251,1
Hall,14-Glade,BOE At Large,,(R,BILL THOMPSON (I),480,31,339,110,0
Hall,15-Lula,BOE At Large,,(R,BILL THOMPSON (I),1024,31,834,158,1
Hall,16-Clermont,BOE At Large,,(R,BILL THOMPSON (I),1249,36,1040,173,0
Hall,17-Quillians,BOE At Large,,(R,BILL THOMPSON (I),1036,43,762,231,0
Hall,18-Bark Camp,BOE At Large,,(R,BILL THOMPSON (I),1017,33,751,230,3
Hall,19-Murrayville,BOE At Large,,(R,BILL THOMPSON (I),936,24,703,207,2
Hall,20-Chestatee,BOE At Large,,(R,BILL THOMPSON (I),1244,32,817,394,1
Hall,21-Fork,BOE At Large,,(R,BILL THOMPSON (I),1310,50,810,450,0
Hall,22-Whelchel,BOE At Large,,(R,BILL THOMPSON (I),1586,84,1101,400,1
Hall,23-West Whelchel,BOE At Large,,(R,BILL THOMPSON (I),1348,166,799,381,2
Hall,25-Gainesville II,BOE At Large,,(R,BILL THOMPSON (I),180,6,101,72,1
Hall,26-Gainesville III,BOE At Large,,(R,BILL THOMPSON (I),176,7,90,79,0
Hall,27-Gainesville IV,BOE At Large,,(R,BILL THOMPSON (I),31,0,18,13,0
Hall,28-Gainesville V,BOE At Large,,(R,BILL THOMPSON (I),3,0,2,1,0
Hall,29-Riverbend,BOE At Large,,(R,BILL THOMPSON (I),139,8,88,43,0
Hall,30-New Holland,BOE At Large,,(R,BILL THOMPSON (I),487,39,343,104,1
Hall,31-Gillsville,BOE At Large,,(R,BILL THOMPSON (I),422,20,344,57,1
Hall,32-Big Hickory,BOE At Large,,(R,BILL THOMPSON (I),1599,66,1145,384,4
Hall,33-Friendship I,BOE At Large,,(R,BILL THOMPSON (I),2640,133,1780,724,3
Hall,34-Friendship II,BOE At Large,,(R,BILL THOMPSON (I),1305,44,987,274,0
Hall,35-Friendship III,BOE At Large,,(R,BILL THOMPSON (I),1291,43,943,304,1
Hall,,BOE 1,,(R,SAM CHAPMAN (I),32809,1386,22927,8467,29
Hall,01-Wilson,BOE 1,,(R,SAM CHAPMAN (I),994,53,462,479,0
Hall,02-Chicopee,BOE 1,,(R,SAM CHAPMAN (I),244,15,173,56,0
Hall,03-Oakwood I,BOE 1,,(R,SAM CHAPMAN (I),578,21,425,132,0
Hall,04-Oakwood II,BOE 1,,(R,SAM CHAPMAN (I),588,14,358,216,0
Hall,05-Oakwood III,BOE 1,,(R,SAM CHAPMAN (I),902,35,562,304,1
Hall,06-Flowery Branch I,BOE 1,,(R,SAM CHAPMAN (I),1378,51,973,354,0
Hall,07-Flowery Branch II,BOE 1,,(R,SAM CHAPMAN (I),1080,37,828,213,2
Hall,08-Roberts,BOE 1,,(R,SAM CHAPMAN (I),1377,52,1043,282,0
Hall,09-Morgan I,BOE 1,,(R,SAM CHAPMAN (I),2228,84,1545,597,2
Hall,10-Morgan II,BOE 1,,(R,SAM CHAPMAN (I),645,15,496,133,1
Hall,11-Morgan III,BOE 1,,(R,SAM CHAPMAN (I),947,36,608,302,1
Hall,12-Candler,BOE 1,,(R,SAM CHAPMAN (I),1610,57,1148,405,0
Hall,13-Tadmore,BOE 1,,(R,SAM CHAPMAN (I),909,40,621,247,1
Hall,14-Glade,BOE 1,,(R,SAM CHAPMAN (I),478,31,339,108,0
Hall,15-Lula,BOE 1,,(R,SAM CHAPMAN (I),1014,29,828,156,1
Hall,16-Clermont,BOE 1,,(R,SAM CHAPMAN (I),1242,35,1035,172,0
Hall,17-Quillians,BOE 1,,(R,SAM CHAPMAN (I),1023,43,754,226,0
Hall,18-Bark Camp,BOE 1,,(R,SAM CHAPMAN (I),1002,31,737,231,3
Hall,19-Murrayville,BOE 1,,(R,SAM CHAPMAN (I),924,23,694,205,2
Hall,20-Chestatee,BOE 1,,(R,SAM CHAPMAN (I),1237,30,816,390,1
Hall,21-Fork,BOE 1,,(R,SAM CHAPMAN (I),1288,49,801,438,0
Hall,22-Whelchel,BOE 1,,(R,SAM CHAPMAN (I),1583,82,1097,403,1
Hall,23-West Whelchel,BOE 1,,(R,SAM CHAPMAN (I),1335,163,789,381,2
Hall,25-Gainesville II,BOE 1,,(R,SAM CHAPMAN (I),183,6,106,70,1
Hall,26-Gainesville III,BOE 1,,(R,SAM CHAPMAN (I),174,7,87,80,0
Hall,27-Gainesville IV,BOE 1,,(R,SAM CHAPMAN (I),32,0,19,13,0
Hall,28-Gainesville V,BOE 1,,(R,SAM CHAPMAN (I),3,0,2,1,0
Hall,29-Riverbend,BOE 1,,(R,SAM CHAPMAN (I),136,8,87,41,0
Hall,30-New Holland,BOE 1,,(R,SAM CHAPMAN (I),480,39,343,97,1
Hall,31-Gillsville,BOE 1,,(R,SAM CHAPMAN (I),416,21,337,57,1
Hall,32-Big Hickory,BOE 1,,(R,SAM CHAPMAN (I),1582,64,1133,381,4
Hall,33-Friendship I,BOE 1,,(R,SAM CHAPMAN (I),2625,129,1771,722,3
Hall,34-Friendship II,BOE 1,,(R,SAM CHAPMAN (I),1285,44,969,272,0
Hall,35-Friendship III,BOE 1,,(R,SAM CHAPMAN (I),1287,42,941,303,1
Hall,,BOE 2,,(R,BRIAN SLOAN (I),32767,1383,22919,8435,30
Hall,01-Wilson,BOE 2,,(R,BRIAN SLOAN (I),992,51,461,480,0
Hall,02-Chicopee,BOE 2,,(R,BRIAN SLOAN (I),243,15,172,56,0
Hall,03-Oakwood I,BOE 2,,(R,BRIAN SLOAN (I),573,21,419,133,0
Hall,04-Oakwood II,BOE 2,,(R,BRIAN SLOAN (I),590,14,359,217,0
Hall,05-Oakwood III,BOE 2,,(R,BRIAN SLOAN (I),904,34,567,302,1
Hall,06-Flowery Branch I,BOE 2,,(R,BRIAN SLOAN (I),1374,51,970,353,0
Hall,07-Flowery Branch II,BOE 2,,(R,BRIAN SLOAN (I),1075,36,826,211,2
Hall,08-Roberts,BOE 2,,(R,BRIAN SLOAN (I),1375,51,1043,281,0
Hall,09-Morgan I,BOE 2,,(R,BRIAN SLOAN (I),2213,85,1534,592,2
Hall,10-Morgan II,BOE 2,,(R,BRIAN SLOAN (I),641,15,499,126,1
Hall,11-Morgan III,BOE 2,,(R,BRIAN SLOAN (I),916,37,594,284,1
Hall,12-Candler,BOE 2,,(R,BRIAN SLOAN (I),1597,54,1145,398,0
Hall,13-Tadmore,BOE 2,,(R,BRIAN SLOAN (I),906,42,616,247,1
Hall,14-Glade,BOE 2,,(R,BRIAN SLOAN (I),478,32,337,109,0
Hall,15-Lula,BOE 2,,(R,BRIAN SLOAN (I),1020,30,832,157,1
Hall,16-Clermont,BOE 2,,(R,BRIAN SLOAN (I),1240,36,1030,174,0
Hall,17-Quillians,BOE 2,,(R,BRIAN SLOAN (I),1032,43,760,229,0
Hall,18-Bark Camp,BOE 2,,(R,BRIAN SLOAN (I),1010,31,744,232,3
Hall,19-Murrayville,BOE 2,,(R,BRIAN SLOAN (I),923,24,692,205,2
Hall,20-Chestatee,BOE 2,,(R,BRIAN SLOAN (I),1245,31,822,391,1
Hall,21-Fork,BOE 2,,(R,BRIAN SLOAN (I),1296,49,803,444,0
Hall,22-Whelchel,BOE 2,,(R,BRIAN SLOAN (I),1585,80,1098,406,1
Hall,23-West Whelchel,BOE 2,,(R,BRIAN SLOAN (I),1332,161,788,381,2
Hall,25-Gainesville II,BOE 2,,(R,BRIAN SLOAN (I),186,6,107,72,1
Hall,26-Gainesville III,BOE 2,,(R,BRIAN SLOAN (I),171,7,87,77,0
Hall,27-Gainesville IV,BOE 2,,(R,BRIAN SLOAN (I),31,0,18,13,0
Hall,28-Gainesville V,BOE 2,,(R,BRIAN SLOAN (I),3,0,2,1,0
Hall,29-Riverbend,BOE 2,,(R,BRIAN SLOAN (I),135,8,87,40,0
Hall,30-New Holland,BOE 2,,(R,BRIAN SLOAN (I),492,39,350,102,1
Hall,31-Gillsville,BOE 2,,(R,BRIAN SLOAN (I),415,19,339,56,1
Hall,32-Big Hickory,BOE 2,,(R,BRIAN SLOAN (I),1587,64,1138,380,5
Hall,33-Friendship I,BOE 2,,(R,BRIAN SLOAN (I),2623,130,1775,715,3
Hall,34-Friendship II,BOE 2,,(R,BRIAN SLOAN (I),1286,45,972,269,0
Hall,35-Friendship III,BOE 2,,(R,BRIAN SLOAN (I),1278,42,933,302,1
Hall,,Soil and Water Conservation,,,EDWARD E ANDERSON (I),36850,1621,25086,10110,33
Hall,01-Wilson,Soil and Water Conservation,,,EDWARD E ANDERSON (I),1649,85,641,923,0
Hall,02-Chicopee,Soil and Water Conservation,,,EDWARD E ANDERSON (I),374,16,255,102,1
Hall,03-Oakwood I,Soil and Water Conservation,,,EDWARD E ANDERSON (I),572,25,415,132,0
Hall,04-Oakwood II,Soil and Water Conservation,,,EDWARD E ANDERSON (I),573,16,348,209,0
Hall,05-Oakwood III,Soil and Water Conservation,,,EDWARD E ANDERSON (I),954,35,591,327,1
Hall,06-Flowery Branch I,Soil and Water Conservation,,,EDWARD E ANDERSON (I),1303,50,918,335,0
Hall,07-Flowery Branch II,Soil and Water Conservation,,,EDWARD E ANDERSON (I),1041,35,797,207,2
Hall,08-Roberts,Soil and Water Conservation,,,EDWARD E ANDERSON (I),1725,67,1287,371,0
Hall,09-Morgan I,Soil and Water Conservation,,,EDWARD E ANDERSON (I),2121,82,1474,563,2
Hall,10-Morgan II,Soil and Water Conservation,,,EDWARD E ANDERSON (I),635,15,487,132,1
Hall,11-Morgan III,Soil and Water Conservation,,,EDWARD E ANDERSON (I),895,35,575,285,0
Hall,12-Candler,Soil and Water Conservation,,,EDWARD E ANDERSON (I),1628,58,1157,413,0
Hall,13-Tadmore,Soil and Water Conservation,,,EDWARD E ANDERSON (I),926,39,633,253,1
Hall,14-Glade,Soil and Water Conservation,,,EDWARD E ANDERSON (I),455,29,321,105,0
Hall,15-Lula,Soil and Water Conservation,,,EDWARD E ANDERSON (I),992,30,800,160,2
Hall,16-Clermont,Soil and Water Conservation,,,EDWARD E ANDERSON (I),1218,36,1013,169,0
Hall,17-Quillians,Soil and Water Conservation,,,EDWARD E ANDERSON (I),994,43,727,224,0
Hall,18-Bark Camp,Soil and Water Conservation,,,EDWARD E ANDERSON (I),990,29,726,231,4
Hall,19-Murrayville,Soil and Water Conservation,,,EDWARD E ANDERSON (I),913,23,681,207,2
Hall,20-Chestatee,Soil and Water Conservation,,,EDWARD E ANDERSON (I),1207,33,795,377,2
Hall,21-Fork,Soil and Water Conservation,,,EDWARD E ANDERSON (I),1279,49,795,435,0
Hall,22-Whelchel,Soil and Water Conservation,,,EDWARD E ANDERSON (I),1599,84,1095,419,1
Hall,23-West Whelchel,Soil and Water Conservation,,,EDWARD E ANDERSON (I),1866,185,1109,570,2
Hall,24-Gainesville I,Soil and Water Conservation,,,EDWARD E ANDERSON (I),773,36,546,191,0
Hall,25-Gainesville II,Soil and Water Conservation,,,EDWARD E ANDERSON (I),380,22,212,146,0
Hall,26-Gainesville III,Soil and Water Conservation,,,EDWARD E ANDERSON (I),670,25,385,260,0
Hall,27-Gainesville IV,Soil and Water Conservation,,,EDWARD E ANDERSON (I),748,32,447,268,1
Hall,28-Gainesville V,Soil and Water Conservation,,,EDWARD E ANDERSON (I),455,29,281,145,0
Hall,29-Riverbend,Soil and Water Conservation,,,EDWARD E ANDERSON (I),413,34,248,130,1
Hall,30-New Holland,Soil and Water Conservation,,,EDWARD E ANDERSON (I),557,44,383,130,0
Hall,31-Gillsville,Soil and Water Conservation,,,EDWARD E ANDERSON (I),399,19,324,55,1
Hall,32-Big Hickory,Soil and Water Conservation,,,EDWARD E ANDERSON (I),1525,66,1080,374,5
Hall,33-Friendship I,Soil and Water Conservation,,,EDWARD E ANDERSON (I),2532,131,1705,693,3
Hall,34-Friendship II,Soil and Water Conservation,,,EDWARD E ANDERSON (I),1247,43,935,269,0
Hall,35-Friendship III,Soil and Water Conservation,,,EDWARD E ANDERSON (I),1242,41,900,300,1
Hall,,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,34808,1655,23317,9808,28
Hall,01-Wilson,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,1550,90,585,875,0
Hall,02-Chicopee,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,352,19,238,95,0
Hall,03-Oakwood I,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,540,24,381,135,0
Hall,04-Oakwood II,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,531,15,328,188,0
Hall,05-Oakwood III,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,921,41,563,317,0
Hall,06-Flowery Branch I,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,1272,49,893,330,0
Hall,07-Flowery Branch II,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,1021,38,773,208,2
Hall,08-Roberts,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,1641,68,1209,364,0
Hall,09-Morgan I,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,2062,75,1389,596,2
Hall,10-Morgan II,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,576,16,445,115,0
Hall,11-Morgan III,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,844,39,530,274,1
Hall,12-Candler,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,1541,61,1084,396,0
Hall,13-Tadmore,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,886,39,574,272,1
Hall,14-Glade,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,424,30,299,95,0
Hall,15-Lula,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,913,35,728,148,2
Hall,16-Clermont,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,1089,38,894,157,0
Hall,17-Quillians,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,903,39,658,206,0
Hall,18-Bark Camp,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,899,30,648,218,3
Hall,19-Murrayville,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,883,27,647,208,1
Hall,20-Chestatee,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,1122,34,715,371,2
Hall,21-Fork,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,1227,56,743,428,0
Hall,22-Whelchel,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,1531,80,1041,410,0
Hall,23-West Whelchel,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,1711,173,1019,517,2
Hall,24-Gainesville I,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,712,33,512,167,0
Hall,25-Gainesville II,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,392,28,200,163,1
Hall,26-Gainesville III,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,637,31,353,252,1
Hall,27-Gainesville IV,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,675,33,392,250,0
Hall,28-Gainesville V,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,386,23,228,134,1
Hall,29-Riverbend,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,401,36,232,132,1
Hall,30-New Holland,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,526,39,357,129,1
Hall,31-Gillsville,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,391,17,317,56,1
Hall,32-Big Hickory,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,1428,77,996,353,2
Hall,33-Friendship I,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,2418,135,1611,669,3
Hall,34-Friendship II,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,1217,45,900,272,0
Hall,35-Friendship III,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,1186,42,835,308,1
Hall,,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,8211,346,5530,2323,12
Hall,01-Wilson,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,358,15,160,182,1
Hall,02-Chicopee,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,83,3,56,23,1
Hall,03-Oakwood I,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,145,3,112,30,0
Hall,04-Oakwood II,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,106,1,55,50,0
Hall,05-Oakwood III,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,183,2,110,70,1
Hall,06-Flowery Branch I,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,255,5,184,66,0
Hall,07-Flowery Branch II,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,216,3,165,48,0
Hall,08-Roberts,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,368,17,266,85,0
Hall,09-Morgan I,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,467,34,305,128,0
Hall,10-Morgan II,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,170,6,110,53,1
Hall,11-Morgan III,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,184,4,121,59,0
