county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Cherokee,WILDCAT,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1083,26,685,371,1
Cherokee,WOODLANDS,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",990,25,812,153,0
Cherokee,,Lieutenant Governor,,D,CONNIE J. STOKES,11595,406,6863,4319,7
Cherokee,AIR ACRES,Lieutenant Governor,,D,CONNIE J. STOKES,205,6,132,66,1
Cherokee,ARNOLD MILL,Lieutenant Governor,,D,CONNIE J. STOKES,302,12,186,104,0
Cherokee,AVERY,Lieutenant Governor,,D,CONNIE J. STOKES,141,8,61,72,0
Cherokee,BALL GROUND,Lieutenant Governor,,D,CONNIE J. STOKES,162,4,83,75,0
Cherokee,BASCOMB,Lieutenant Governor,,D,CONNIE J. STOKES,344,8,180,156,0
Cherokee,BELLS,Lieutenant Governor,,D,CONNIE J. STOKES,482,2,365,115,0
Cherokee,BOOTH,Lieutenant Governor,,D,CONNIE J. STOKES,292,9,159,124,0
Cherokee,BRADSHAW,Lieutenant Governor,,D,CONNIE J. STOKES,261,7,101,153,0
Cherokee,BRIDGEMILL,Lieutenant Governor,,D,CONNIE J. STOKES,296,6,155,135,0
Cherokee,CANTON,Lieutenant Governor,,D,CONNIE J. STOKES,441,11,197,233,0
Cherokee,CARMEL,Lieutenant Governor,,D,CONNIE J. STOKES,371,14,260,97,0
Cherokee,WOODSTOCK,Lieutenant Governor,,D,CONNIE J. STOKES,467,24,246,197,0
Cherokee,CLAYTON,Lieutenant Governor,,D,CONNIE J. STOKES,124,6,72,46,0
Cherokee,CONNS CREEK,Lieutenant Governor,,D,CONNIE J. STOKES,24,2,15,7,0
Cherokee,DEER RUN,Lieutenant Governor,,D,CONNIE J. STOKES,216,7,140,69,0
Cherokee,DIXIE,Lieutenant Governor,,D,CONNIE J. STOKES,420,16,249,154,1
Cherokee,FREEHOME,Lieutenant Governor,,D,CONNIE J. STOKES,259,13,172,74,0
Cherokee,HICKORY FLAT,Lieutenant Governor,,D,CONNIE J. STOKES,317,9,192,116,0
Cherokee,HIGHTOWER,Lieutenant Governor,,D,CONNIE J. STOKES,153,6,85,62,0
Cherokee,HILLSIDE,Lieutenant Governor,,D,CONNIE J. STOKES,225,9,138,78,0
Cherokee,HOLLY SPRINGS,Lieutenant Governor,,D,CONNIE J. STOKES,153,8,80,65,0
Cherokee,KELLOGG,Lieutenant Governor,,D,CONNIE J. STOKES,338,11,232,95,0
Cherokee,LIBERTY,Lieutenant Governor,,D,CONNIE J. STOKES,563,21,322,218,2
Cherokee,LITTLE RIVER,Lieutenant Governor,,D,CONNIE J. STOKES,643,32,358,252,1
Cherokee,MACEDONIA,Lieutenant Governor,,D,CONNIE J. STOKES,257,6,139,112,0
Cherokee,MOUNTAIN ROAD,Lieutenant Governor,,D,CONNIE J. STOKES,208,10,125,73,0
Cherokee,NEESE,Lieutenant Governor,,D,CONNIE J. STOKES,566,24,355,187,0
Cherokee,OAK GROVE,Lieutenant Governor,,D,CONNIE J. STOKES,234,3,166,65,0
Cherokee,R M MOORE,Lieutenant Governor,,D,CONNIE J. STOKES,131,13,71,47,0
Cherokee,R T JONES,Lieutenant Governor,,D,CONNIE J. STOKES,145,5,67,73,0
Cherokee,ROSECREEK,Lieutenant Governor,,D,CONNIE J. STOKES,290,10,189,91,0
Cherokee,SALACOA,Lieutenant Governor,,D,CONNIE J. STOKES,38,6,22,10,0
Cherokee,SIXES,Lieutenant Governor,,D,CONNIE J. STOKES,217,10,141,66,0
Cherokee,SUTALLEE,Lieutenant Governor,,D,CONNIE J. STOKES,98,3,75,20,0
Cherokee,TEASLEY,Lieutenant Governor,,D,CONNIE J. STOKES,382,7,210,164,1
Cherokee,TOONIGH,Lieutenant Governor,,D,CONNIE J. STOKES,393,10,233,150,0
Cherokee,UNION HILL,Lieutenant Governor,,D,CONNIE J. STOKES,212,5,132,75,0
Cherokee,UNIVETER,Lieutenant Governor,,D,CONNIE J. STOKES,288,9,124,155,0
Cherokee,VICTORIA,Lieutenant Governor,,D,CONNIE J. STOKES,206,6,133,67,0
Cherokee,WALESKA,Lieutenant Governor,,D,CONNIE J. STOKES,211,15,116,80,0
Cherokee,WILDCAT,Lieutenant Governor,,D,CONNIE J. STOKES,197,5,121,70,1
Cherokee,WOODLANDS,Lieutenant Governor,,D,CONNIE J. STOKES,323,8,264,51,0
Cherokee,,Secretary Of State,,R,BRIAN P. KEMP (I),53659,1972,32979,18686,22
Cherokee,AIR ACRES,Secretary Of State,,R,BRIAN P. KEMP (I),862,62,568,231,1
Cherokee,ARNOLD MILL,Secretary Of State,,R,BRIAN P. KEMP (I),1600,68,1011,521,0
Cherokee,AVERY,Secretary Of State,,R,BRIAN P. KEMP (I),1183,30,636,517,0
Cherokee,BALL GROUND,Secretary Of State,,R,BRIAN P. KEMP (I),1126,28,595,503,0
Cherokee,BASCOMB,Secretary Of State,,R,BRIAN P. KEMP (I),1394,61,832,501,0
Cherokee,BELLS,Secretary Of State,,R,BRIAN P. KEMP (I),1063,57,791,215,0
Cherokee,BOOTH,Secretary Of State,,R,BRIAN P. KEMP (I),1453,62,745,643,3
Cherokee,BRADSHAW,Secretary Of State,,R,BRIAN P. KEMP (I),1736,47,840,849,0
Cherokee,BRIDGEMILL,Secretary Of State,,R,BRIAN P. KEMP (I),1737,68,1093,576,0
Cherokee,CANTON,Secretary Of State,,R,BRIAN P. KEMP (I),1525,50,689,784,2
Cherokee,CARMEL,Secretary Of State,,R,BRIAN P. KEMP (I),952,58,636,258,0
Cherokee,WOODSTOCK,Secretary Of State,,R,BRIAN P. KEMP (I),1166,40,636,489,1
Cherokee,CLAYTON,Secretary Of State,,R,BRIAN P. KEMP (I),1006,27,594,385,0
Cherokee,CONNS CREEK,Secretary Of State,,R,BRIAN P. KEMP (I),263,11,171,81,0
Cherokee,DEER RUN,Secretary Of State,,R,BRIAN P. KEMP (I),944,24,654,266,0
Cherokee,DIXIE,Secretary Of State,,R,BRIAN P. KEMP (I),1389,72,838,479,0
Cherokee,FREEHOME,Secretary Of State,,R,BRIAN P. KEMP (I),1927,79,1421,426,1
Cherokee,HICKORY FLAT,Secretary Of State,,R,BRIAN P. KEMP (I),1648,38,1015,595,0
Cherokee,HIGHTOWER,Secretary Of State,,R,BRIAN P. KEMP (I),1202,50,755,397,0
Cherokee,HILLSIDE,Secretary Of State,,R,BRIAN P. KEMP (I),1283,48,712,523,0
Cherokee,HOLLY SPRINGS,Secretary Of State,,R,BRIAN P. KEMP (I),732,21,474,236,1
Cherokee,KELLOGG,Secretary Of State,,R,BRIAN P. KEMP (I),1293,44,917,332,0
Cherokee,LIBERTY,Secretary Of State,,R,BRIAN P. KEMP (I),1940,70,1163,704,3
Cherokee,LITTLE RIVER,Secretary Of State,,R,BRIAN P. KEMP (I),1899,139,1166,593,1
Cherokee,MACEDONIA,Secretary Of State,,R,BRIAN P. KEMP (I),1629,34,950,645,0
Cherokee,MOUNTAIN ROAD,Secretary Of State,,R,BRIAN P. KEMP (I),1121,33,735,352,1
Cherokee,NEESE,Secretary Of State,,R,BRIAN P. KEMP (I),1957,81,1306,570,0
Cherokee,OAK GROVE,Secretary Of State,,R,BRIAN P. KEMP (I),1021,51,726,244,0
Cherokee,R M MOORE,Secretary Of State,,R,BRIAN P. KEMP (I),1112,29,664,419,0
Cherokee,R T JONES,Secretary Of State,,R,BRIAN P. KEMP (I),598,24,263,311,0
Cherokee,ROSECREEK,Secretary Of State,,R,BRIAN P. KEMP (I),1430,43,863,524,0
Cherokee,SALACOA,Secretary Of State,,R,BRIAN P. KEMP (I),224,11,166,46,1
Cherokee,SIXES,Secretary Of State,,R,BRIAN P. KEMP (I),1145,32,742,371,0
Cherokee,SUTALLEE,Secretary Of State,,R,BRIAN P. KEMP (I),853,28,603,220,2
Cherokee,TEASLEY,Secretary Of State,,R,BRIAN P. KEMP (I),2169,62,1343,763,1
Cherokee,TOONIGH,Secretary Of State,,R,BRIAN P. KEMP (I),1924,71,1117,734,2
Cherokee,UNION HILL,Secretary Of State,,R,BRIAN P. KEMP (I),1494,51,999,444,0
Cherokee,UNIVETER,Secretary Of State,,R,BRIAN P. KEMP (I),1751,59,844,848,0
Cherokee,VICTORIA,Secretary Of State,,R,BRIAN P. KEMP (I),1003,33,687,282,1
Cherokee,WALESKA,Secretary Of State,,R,BRIAN P. KEMP (I),868,26,540,302,0
Cherokee,WILDCAT,Secretary Of State,,R,BRIAN P. KEMP (I),1049,25,669,354,1
Cherokee,WOODLANDS,Secretary Of State,,R,BRIAN P. KEMP (I),988,25,810,153,0
Cherokee,,Secretary Of State,,D,DOREEN CARTER,12149,414,7226,4502,7
Cherokee,AIR ACRES,Secretary Of State,,D,DOREEN CARTER,208,6,137,64,1
Cherokee,ARNOLD MILL,Secretary Of State,,D,DOREEN CARTER,320,13,203,104,0
Cherokee,AVERY,Secretary Of State,,D,DOREEN CARTER,155,10,69,76,0
Cherokee,BALL GROUND,Secretary Of State,,D,DOREEN CARTER,172,4,88,80,0
Cherokee,BASCOMB,Secretary Of State,,D,DOREEN CARTER,349,7,186,156,0
Cherokee,BELLS,Secretary Of State,,D,DOREEN CARTER,502,2,381,119,0
Cherokee,BOOTH,Secretary Of State,,D,DOREEN CARTER,301,9,163,129,0
Cherokee,BRADSHAW,Secretary Of State,,D,DOREEN CARTER,272,7,107,158,0
Cherokee,BRIDGEMILL,Secretary Of State,,D,DOREEN CARTER,307,8,158,141,0
Cherokee,CANTON,Secretary Of State,,D,DOREEN CARTER,464,10,212,242,0
Cherokee,CARMEL,Secretary Of State,,D,DOREEN CARTER,376,13,261,102,0
Cherokee,WOODSTOCK,Secretary Of State,,D,DOREEN CARTER,479,22,249,208,0
Cherokee,CLAYTON,Secretary Of State,,D,DOREEN CARTER,140,6,81,53,0
Cherokee,CONNS CREEK,Secretary Of State,,D,DOREEN CARTER,31,1,20,10,0
Cherokee,DEER RUN,Secretary Of State,,D,DOREEN CARTER,227,7,151,69,0
Cherokee,DIXIE,Secretary Of State,,D,DOREEN CARTER,437,15,263,158,1
Cherokee,FREEHOME,Secretary Of State,,D,DOREEN CARTER,288,18,193,77,0
Cherokee,HICKORY FLAT,Secretary Of State,,D,DOREEN CARTER,331,10,200,121,0
Cherokee,HIGHTOWER,Secretary Of State,,D,DOREEN CARTER,168,8,92,68,0
Cherokee,HILLSIDE,Secretary Of State,,D,DOREEN CARTER,236,8,139,89,0
Cherokee,HOLLY SPRINGS,Secretary Of State,,D,DOREEN CARTER,160,8,89,63,0
Cherokee,KELLOGG,Secretary Of State,,D,DOREEN CARTER,367,15,254,98,0
Cherokee,LIBERTY,Secretary Of State,,D,DOREEN CARTER,565,22,328,213,2
Cherokee,LITTLE RIVER,Secretary Of State,,D,DOREEN CARTER,675,30,383,261,1
Cherokee,MACEDONIA,Secretary Of State,,D,DOREEN CARTER,263,4,142,117,0
Cherokee,MOUNTAIN ROAD,Secretary Of State,,D,DOREEN CARTER,220,14,130,76,0
Cherokee,NEESE,Secretary Of State,,D,DOREEN CARTER,590,21,375,194,0
Cherokee,OAK GROVE,Secretary Of State,,D,DOREEN CARTER,242,3,176,63,0
Cherokee,R M MOORE,Secretary Of State,,D,DOREEN CARTER,126,10,71,45,0
Cherokee,R T JONES,Secretary Of State,,D,DOREEN CARTER,153,6,67,80,0
Cherokee,ROSECREEK,Secretary Of State,,D,DOREEN CARTER,306,11,203,92,0
Cherokee,SALACOA,Secretary Of State,,D,DOREEN CARTER,39,6,24,9,0
Cherokee,SIXES,Secretary Of State,,D,DOREEN CARTER,241,11,153,77,0
Cherokee,SUTALLEE,Secretary Of State,,D,DOREEN CARTER,107,4,78,25,0
Cherokee,TEASLEY,Secretary Of State,,D,DOREEN CARTER,405,10,220,174,1
Cherokee,TOONIGH,Secretary Of State,,D,DOREEN CARTER,415,12,240,163,0
Cherokee,UNION HILL,Secretary Of State,,D,DOREEN CARTER,223,5,141,77,0
Cherokee,UNIVETER,Secretary Of State,,D,DOREEN CARTER,304,8,136,160,0
Cherokee,VICTORIA,Secretary Of State,,D,DOREEN CARTER,223,4,146,73,0
Cherokee,WALESKA,Secretary Of State,,D,DOREEN CARTER,204,13,115,76,0
Cherokee,WILDCAT,Secretary Of State,,D,DOREEN CARTER,231,5,136,89,1
Cherokee,WOODLANDS,Secretary Of State,,D,DOREEN CARTER,327,8,266,53,0
Cherokee,,Attorney General,,R,SAMUEL S. OLENS (I),53452,1973,32790,18669,20
Cherokee,AIR ACRES,Attorney General,,R,SAMUEL S. OLENS (I),845,62,557,225,1
Cherokee,ARNOLD MILL,Attorney General,,R,SAMUEL S. OLENS (I),1582,66,994,522,0
Cherokee,AVERY,Attorney General,,R,SAMUEL S. OLENS (I),1182,29,626,527,0
Cherokee,BALL GROUND,Attorney General,,R,SAMUEL S. OLENS (I),1111,26,584,501,0
Cherokee,BASCOMB,Attorney General,,R,SAMUEL S. OLENS (I),1399,62,833,504,0
Cherokee,BELLS,Attorney General,,R,SAMUEL S. OLENS (I),1061,57,789,215,0
Cherokee,BOOTH,Attorney General,,R,SAMUEL S. OLENS (I),1445,63,742,637,3
Cherokee,BRADSHAW,Attorney General,,R,SAMUEL S. OLENS (I),1738,47,836,855,0
Cherokee,BRIDGEMILL,Attorney General,,R,SAMUEL S. OLENS (I),1720,63,1082,575,0
Cherokee,CANTON,Attorney General,,R,SAMUEL S. OLENS (I),1545,53,698,792,2
Cherokee,CARMEL,Attorney General,,R,SAMUEL S. OLENS (I),939,57,623,259,0
Cherokee,WOODSTOCK,Attorney General,,R,SAMUEL S. OLENS (I),1157,42,627,487,1
Cherokee,CLAYTON,Attorney General,,R,SAMUEL S. OLENS (I),993,25,592,376,0
Cherokee,CONNS CREEK,Attorney General,,R,SAMUEL S. OLENS (I),259,11,170,78,0
Cherokee,DEER RUN,Attorney General,,R,SAMUEL S. OLENS (I),943,24,652,267,0
Cherokee,DIXIE,Attorney General,,R,SAMUEL S. OLENS (I),1380,70,831,479,0
Cherokee,FREEHOME,Attorney General,,R,SAMUEL S. OLENS (I),1929,81,1424,423,1
Cherokee,HICKORY FLAT,Attorney General,,R,SAMUEL S. OLENS (I),1638,39,1007,592,0
Cherokee,HIGHTOWER,Attorney General,,R,SAMUEL S. OLENS (I),1198,51,759,388,0
Cherokee,HILLSIDE,Attorney General,,R,SAMUEL S. OLENS (I),1275,48,699,528,0
Cherokee,HOLLY SPRINGS,Attorney General,,R,SAMUEL S. OLENS (I),724,21,471,231,1
Cherokee,KELLOGG,Attorney General,,R,SAMUEL S. OLENS (I),1293,46,913,334,0
Cherokee,LIBERTY,Attorney General,,R,SAMUEL S. OLENS (I),1919,69,1152,696,2
Cherokee,LITTLE RIVER,Attorney General,,R,SAMUEL S. OLENS (I),1909,137,1168,603,1
Cherokee,MACEDONIA,Attorney General,,R,SAMUEL S. OLENS (I),1621,31,944,646,0
Cherokee,MOUNTAIN ROAD,Attorney General,,R,SAMUEL S. OLENS (I),1110,34,722,353,1
Cherokee,NEESE,Attorney General,,R,SAMUEL S. OLENS (I),1953,80,1302,571,0
Cherokee,OAK GROVE,Attorney General,,R,SAMUEL S. OLENS (I),1020,53,720,247,0
Cherokee,R M MOORE,Attorney General,,R,SAMUEL S. OLENS (I),1107,29,659,419,0
Cherokee,R T JONES,Attorney General,,R,SAMUEL S. OLENS (I),600,25,262,313,0
Cherokee,ROSECREEK,Attorney General,,R,SAMUEL S. OLENS (I),1441,44,875,522,0
Cherokee,SALACOA,Attorney General,,R,SAMUEL S. OLENS (I),233,12,172,48,1
Cherokee,SIXES,Attorney General,,R,SAMUEL S. OLENS (I),1148,34,738,376,0
Cherokee,SUTALLEE,Attorney General,,R,SAMUEL S. OLENS (I),846,29,601,214,2
Cherokee,TEASLEY,Attorney General,,R,SAMUEL S. OLENS (I),2168,65,1342,760,1
Cherokee,TOONIGH,Attorney General,,R,SAMUEL S. OLENS (I),1918,73,1109,735,1
Cherokee,UNION HILL,Attorney General,,R,SAMUEL S. OLENS (I),1486,50,994,442,0
Cherokee,UNIVETER,Attorney General,,R,SAMUEL S. OLENS (I),1756,57,853,846,0
Cherokee,VICTORIA,Attorney General,,R,SAMUEL S. OLENS (I),1002,35,681,285,1
Cherokee,WALESKA,Attorney General,,R,SAMUEL S. OLENS (I),852,25,535,292,0
Cherokee,WILDCAT,Attorney General,,R,SAMUEL S. OLENS (I),1036,25,654,356,1
Cherokee,WOODLANDS,Attorney General,,R,SAMUEL S. OLENS (I),971,23,798,150,0
Cherokee,,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",12385,410,7447,4520,8
Cherokee,AIR ACRES,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",223,6,149,67,1
Cherokee,ARNOLD MILL,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",339,15,219,105,0
Cherokee,AVERY,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",162,10,79,73,0
Cherokee,BALL GROUND,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",188,5,96,87,0
Cherokee,BASCOMB,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",362,8,193,161,0
Cherokee,BELLS,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",502,2,379,121,0
Cherokee,BOOTH,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",304,8,160,136,0
Cherokee,BRADSHAW,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",271,7,111,153,0
Cherokee,BRIDGEMILL,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",317,12,165,140,0
Cherokee,CANTON,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",458,7,214,237,0
Cherokee,CARMEL,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",389,14,275,100,0
Cherokee,WOODSTOCK,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",493,21,257,215,0
Cherokee,CLAYTON,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",152,8,86,58,0
Cherokee,CONNS CREEK,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",33,2,20,11,0
Cherokee,DEER RUN,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",233,8,154,71,0
Cherokee,DIXIE,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",452,16,278,157,1
Cherokee,FREEHOME,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",278,14,186,78,0
Cherokee,HICKORY FLAT,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",339,9,211,119,0
Cherokee,HIGHTOWER,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",170,8,93,69,0
Cherokee,HILLSIDE,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",242,8,148,86,0
Cherokee,HOLLY SPRINGS,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",167,8,94,65,0
Cherokee,KELLOGG,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",371,13,259,99,0
Cherokee,LIBERTY,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",586,22,346,216,2
Cherokee,LITTLE RIVER,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",671,33,384,253,1
Cherokee,MACEDONIA,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",276,7,151,118,0
Cherokee,MOUNTAIN ROAD,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",224,13,141,70,0
Cherokee,NEESE,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",600,22,383,195,0
Cherokee,OAK GROVE,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",244,2,183,59,0
Cherokee,R M MOORE,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",133,10,74,49,0
Cherokee,R T JONES,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",151,5,68,78,0
Cherokee,ROSECREEK,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",293,9,191,93,0
Cherokee,SALACOA,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",31,5,18,8,0
Cherokee,SIXES,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",238,9,156,73,0
Cherokee,SUTALLEE,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",111,3,80,28,0
Cherokee,TEASLEY,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",406,8,221,176,1
Cherokee,TOONIGH,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",420,10,247,162,1
Cherokee,UNION HILL,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",230,4,148,78,0
Cherokee,UNIVETER,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",304,10,133,161,0
Cherokee,VICTORIA,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",220,3,151,66,0
Cherokee,WALESKA,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",222,13,124,85,0
Cherokee,WILDCAT,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",239,5,144,89,1
Cherokee,WOODLANDS,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",341,8,278,55,0
Cherokee,,Commissioner Of Agriculture,,R,GARY W. BLACK (I),53671,1959,33121,18570,21
Cherokee,AIR ACRES,Commissioner Of Agriculture,,R,GARY W. BLACK (I),859,62,572,224,1
Cherokee,ARNOLD MILL,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1595,66,1011,518,0
Cherokee,AVERY,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1197,30,639,528,0
Cherokee,BALL GROUND,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1125,29,592,504,0
Cherokee,BASCOMB,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1403,62,839,502,0
Cherokee,BELLS,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1079,54,809,216,0
Cherokee,BOOTH,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1448,61,744,640,3
Cherokee,BRADSHAW,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1726,50,836,840,0
Cherokee,BRIDGEMILL,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1729,67,1093,569,0
Cherokee,CANTON,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1545,51,705,787,2
Cherokee,CARMEL,Commissioner Of Agriculture,,R,GARY W. BLACK (I),959,57,641,261,0
Cherokee,WOODSTOCK,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1171,40,641,489,1
Cherokee,CLAYTON,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1010,25,609,376,0
Cherokee,CONNS CREEK,Commissioner Of Agriculture,,R,GARY W. BLACK (I),256,10,166,80,0
Cherokee,DEER RUN,Commissioner Of Agriculture,,R,GARY W. BLACK (I),953,27,658,268,0
Cherokee,DIXIE,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1389,68,841,480,0
Cherokee,FREEHOME,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1939,78,1439,420,2
Cherokee,HICKORY FLAT,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1640,41,1003,596,0
Cherokee,HIGHTOWER,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1188,51,750,387,0
Cherokee,HILLSIDE,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1260,46,700,514,0
Cherokee,HOLLY SPRINGS,Commissioner Of Agriculture,,R,GARY W. BLACK (I),726,22,476,227,1
Cherokee,KELLOGG,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1310,46,935,329,0
Cherokee,LIBERTY,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1924,68,1158,696,2
Cherokee,LITTLE RIVER,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1920,133,1189,597,1
Cherokee,MACEDONIA,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1638,32,954,652,0
Cherokee,MOUNTAIN ROAD,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1117,32,732,352,1
Cherokee,NEESE,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1964,79,1317,568,0
Cherokee,OAK GROVE,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1030,51,732,247,0
Cherokee,R M MOORE,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1096,32,651,413,0
Cherokee,R T JONES,Commissioner Of Agriculture,,R,GARY W. BLACK (I),603,24,272,307,0
Cherokee,ROSECREEK,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1436,43,871,522,0
Cherokee,SALACOA,Commissioner Of Agriculture,,R,GARY W. BLACK (I),228,12,168,47,1
Cherokee,SIXES,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1150,33,745,372,0
Cherokee,SUTALLEE,Commissioner Of Agriculture,,R,GARY W. BLACK (I),857,29,607,219,2
Cherokee,TEASLEY,Commissioner Of Agriculture,,R,GARY W. BLACK (I),2154,66,1340,747,1
Cherokee,TOONIGH,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1914,70,1119,724,1
Cherokee,UNION HILL,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1495,49,1000,446,0
Cherokee,UNIVETER,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1752,56,855,841,0
Cherokee,VICTORIA,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1004,33,685,285,1
Cherokee,WALESKA,Commissioner Of Agriculture,,R,GARY W. BLACK (I),858,25,544,289,0
Cherokee,WILDCAT,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1040,25,672,342,1
Cherokee,WOODLANDS,Commissioner Of Agriculture,,R,GARY W. BLACK (I),984,24,811,149,0
Cherokee,,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,11696,397,6876,4415,8
Cherokee,AIR ACRES,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,205,5,131,68,1
Cherokee,ARNOLD MILL,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,311,15,193,103,0
Cherokee,AVERY,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,142,9,64,69,0
Cherokee,BALL GROUND,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,168,3,83,82,0
Cherokee,BASCOMB,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,335,7,176,152,0
Cherokee,BELLS,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,475,4,354,117,0
Cherokee,BOOTH,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,290,9,157,124,0
Cherokee,BRADSHAW,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,262,4,103,155,0
Cherokee,BRIDGEMILL,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,296,7,147,142,0
Cherokee,CANTON,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,443,8,200,235,0
Cherokee,CARMEL,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,356,13,248,95,0
Cherokee,WOODSTOCK,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,461,20,238,203,0
Cherokee,CLAYTON,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,124,7,71,46,0
Cherokee,CONNS CREEK,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,36,2,24,10,0
Cherokee,DEER RUN,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,210,5,135,70,0
Cherokee,DIXIE,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,423,16,258,148,1
Cherokee,FREEHOME,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,262,18,165,79,0
Cherokee,HICKORY FLAT,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,319,7,199,113,0
