county,precinct,office,district,party,candidate,election_day_votes,advanced_votes,absentee_by_mail_votes,provisional_votes
Lumpkin,East,Secretary Of State,,Republican,BRIAN P. KEMP,494,220,29,2
Lumpkin,South West,Secretary Of State,,Republican,BRIAN P. KEMP,677,305,28,3
Lumpkin,South East,Secretary Of State,,Republican,BRIAN P. KEMP,573,244,31,0
Lumpkin,North,State House,9,Republican,KEVIN TANNER,456,435,43,1
Lumpkin,East,State House,9,Republican,KEVIN TANNER,528,246,24,3
Lumpkin,South East,State House,9,Republican,KEVIN TANNER,616,263,35,0
Lumpkin,South West,State House,9,Republican,KEVIN TANNER,728,321,34,3
Lumpkin,North East,State House,9,Republican,KEVIN TANNER,425,252,25,0
Lumpkin,Dahlonega,State House,9,Republican,KEVIN TANNER,353,478,22,1
Lumpkin,West,State House,9,Republican,KEVIN TANNER,766,442,42,4
Lumpkin,South West,State School Superintendent,,Democrat,VALARIE D. WILSON,170,90,10,1
Lumpkin,South East,State School Superintendent,,Democrat,VALARIE D. WILSON,104,72,8,0
Lumpkin,Dahlonega,State School Superintendent,,Democrat,VALARIE D. WILSON,111,151,14,1
Lumpkin,North,State School Superintendent,,Democrat,VALARIE D. WILSON,101,109,23,0
Lumpkin,North East,State School Superintendent,,Democrat,VALARIE D. WILSON,91,49,5,0
Lumpkin,East,State School Superintendent,,Democrat,VALARIE D. WILSON,94,71,10,0
Lumpkin,West,State School Superintendent,,Democrat,VALARIE D. WILSON,142,128,7,0
Lumpkin,Dahlonega,State School Superintendent,,Republican,RICHARD L. WOODS,294,427,26,1
Lumpkin,East,State School Superintendent,,Republican,RICHARD L. WOODS,482,215,29,3
Lumpkin,South West,State School Superintendent,,Republican,RICHARD L. WOODS,659,302,29,2
Lumpkin,South East,State School Superintendent,,Republican,RICHARD L. WOODS,560,233,30,0
Lumpkin,North,State School Superintendent,,Republican,RICHARD L. WOODS,428,406,38,1
Lumpkin,West,State School Superintendent,,Republican,RICHARD L. WOODS,697,408,42,5
Lumpkin,North East,State School Superintendent,,Republican,RICHARD L. WOODS,398,230,24,0
Lumpkin,South East,State Senate,51,Republican,"STEPHEN W. ""STEVE"" GOOCH",611,264,35,0
Lumpkin,South West,State Senate,51,Republican,"STEPHEN W. ""STEVE"" GOOCH",721,318,33,4
Lumpkin,West,State Senate,51,Republican,"STEPHEN W. ""STEVE"" GOOCH",744,422,35,4
Lumpkin,North East,State Senate,51,Republican,"STEPHEN W. ""STEVE"" GOOCH",421,235,23,0
Lumpkin,Dahlonega,State Senate,51,Republican,"STEPHEN W. ""STEVE"" GOOCH",340,432,20,2
Lumpkin,East,State Senate,51,Republican,"STEPHEN W. ""STEVE"" GOOCH",507,244,26,3
Lumpkin,North,State Senate,51,Republican,"STEPHEN W. ""STEVE"" GOOCH",459,420,40,1
Lumpkin,North,U.S. House,9,Democrat,DAVID D. VOGEL,108,110,16,0
Lumpkin,South East,U.S. House,9,Democrat,DAVID D. VOGEL,99,67,6,0
Lumpkin,South West,U.S. House,9,Democrat,DAVID D. VOGEL,161,97,11,1
Lumpkin,West,U.S. House,9,Democrat,DAVID D. VOGEL,138,129,8,0
Lumpkin,North East,U.S. House,9,Democrat,DAVID D. VOGEL,95,44,6,0
Lumpkin,East,U.S. House,9,Democrat,DAVID D. VOGEL,88,70,9,0
Lumpkin,Dahlonega,U.S. House,9,Democrat,DAVID D. VOGEL,105,153,15,1
Lumpkin,Dahlonega,U.S. House,9,Republican,"DOUGLAS A. ""DOUG"" COLLINS",307,438,25,1
Lumpkin,North East,U.S. House,9,Republican,"DOUGLAS A. ""DOUG"" COLLINS",403,237,23,0
Lumpkin,North,U.S. House,9,Republican,"DOUGLAS A. ""DOUG"" COLLINS",426,407,44,1
Lumpkin,South West,U.S. House,9,Republican,"DOUGLAS A. ""DOUG"" COLLINS",668,299,28,2
Lumpkin,West,U.S. House,9,Republican,"DOUGLAS A. ""DOUG"" COLLINS",708,414,41,5
Lumpkin,South East,U.S. House,9,Republican,"DOUGLAS A. ""DOUG"" COLLINS",569,241,31,0
Lumpkin,East,U.S. House,9,Republican,"DOUGLAS A. ""DOUG"" COLLINS",497,221,31,3
Lumpkin,South East,U.S. Senate,,Democrat,M. MICHELLE NUNN,115,71,10,0
Lumpkin,West,U.S. Senate,,Democrat,M. MICHELLE NUNN,139,144,9,0
Lumpkin,South West,U.S. Senate,,Democrat,M. MICHELLE NUNN,168,98,14,1
Lumpkin,North,U.S. Senate,,Democrat,M. MICHELLE NUNN,112,123,19,0
Lumpkin,North East,U.S. Senate,,Democrat,M. MICHELLE NUNN,97,52,8,0
Lumpkin,East,U.S. Senate,,Democrat,M. MICHELLE NUNN,83,71,9,0
Lumpkin,Dahlonega,U.S. Senate,,Democrat,M. MICHELLE NUNN,117,166,15,1
Lumpkin,West,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,34,12,2,0
Lumpkin,South West,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,28,12,0,1
Lumpkin,South East,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,20,7,0,0
Lumpkin,North,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,14,10,5,0
Lumpkin,North East,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,26,3,2,0
Lumpkin,East,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,20,9,4,1
Lumpkin,Dahlonega,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,13,8,2,0
Lumpkin,North East,U.S. Senate,,Republican,DAVID A. PERDUE,378,226,20,0
Lumpkin,South East,U.S. Senate,,Republican,DAVID A. PERDUE,541,236,30,0
Lumpkin,North,U.S. Senate,,Republican,DAVID A. PERDUE,416,380,37,1
Lumpkin,Dahlonega,U.S. Senate,,Republican,DAVID A. PERDUE,291,423,26,1
Lumpkin,West,U.S. Senate,,Republican,DAVID A. PERDUE,680,397,39,5
Lumpkin,South West,U.S. Senate,,Republican,DAVID A. PERDUE,650,292,26,2
Lumpkin,East,U.S. Senate,,Republican,DAVID A. PERDUE,487,210,28,2
Macon,Ideal,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",132,134,6,0
Macon,Oglethorpe,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",153,171,7,0
Macon,Montezuma 5,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",247,142,20,0
Macon,Marshallville,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",311,54,7,0
Macon,Montezuma 4,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",250,158,23,0
Macon,Ideal,Attorney General,,Republican,SAMUEL S. OLENS,170,135,11,0
Macon,Oglethorpe,Attorney General,,Republican,SAMUEL S. OLENS,95,99,6,0
Macon,Marshallville,Attorney General,,Republican,SAMUEL S. OLENS,157,58,13,0
Macon,Montezuma 4,Attorney General,,Republican,SAMUEL S. OLENS,80,142,11,0
Macon,Montezuma 5,Attorney General,,Republican,SAMUEL S. OLENS,49,53,2,0
Macon,Ideal,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,131,130,10,0
Macon,Marshallville,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,302,53,7,0
Macon,Montezuma 4,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,244,156,22,0
Macon,Montezuma 5,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,250,141,19,0
Macon,Oglethorpe,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,154,171,8,0
Macon,Oglethorpe,Commissioner Of Agriculture,,Republican,GARY W. BLACK,90,99,5,0
Macon,Marshallville,Commissioner Of Agriculture,,Republican,GARY W. BLACK,158,61,13,0
Macon,Montezuma 4,Commissioner Of Agriculture,,Republican,GARY W. BLACK,86,144,12,0
Macon,Ideal,Commissioner Of Agriculture,,Republican,GARY W. BLACK,172,140,7,0
Macon,Montezuma 5,Commissioner Of Agriculture,,Republican,GARY W. BLACK,55,51,3,0
Macon,Montezuma 5,Commissioner Of Insurance,,Democrat,"ELIZABETH N. ""LIZ"" JOHNSON",248,147,19,0
Macon,Ideal,Commissioner Of Insurance,,Democrat,"ELIZABETH N. ""LIZ"" JOHNSON",126,130,6,0
Macon,Marshallville,Commissioner Of Insurance,,Democrat,"ELIZABETH N. ""LIZ"" JOHNSON",306,56,8,0
Macon,Oglethorpe,Commissioner Of Insurance,,Democrat,"ELIZABETH N. ""LIZ"" JOHNSON",155,171,7,0
Macon,Montezuma 4,Commissioner Of Insurance,,Democrat,"ELIZABETH N. ""LIZ"" JOHNSON",247,161,22,0
Macon,Oglethorpe,Commissioner Of Insurance,,Libertarian,"EDWARD T. ""TED"" METZ",4,5,0,0
Macon,Marshallville,Commissioner Of Insurance,,Libertarian,"EDWARD T. ""TED"" METZ",11,3,0,0
Macon,Ideal,Commissioner Of Insurance,,Libertarian,"EDWARD T. ""TED"" METZ",7,3,0,0
Macon,Montezuma 4,Commissioner Of Insurance,,Libertarian,"EDWARD T. ""TED"" METZ",7,5,0,0
Macon,Montezuma 5,Commissioner Of Insurance,,Libertarian,"EDWARD T. ""TED"" METZ",1,1,0,0
Macon,Montezuma 4,Commissioner Of Insurance,,Republican,RALPH T. HUDGENS,75,134,12,0
Macon,Oglethorpe,Commissioner Of Insurance,,Republican,RALPH T. HUDGENS,89,96,6,0
Macon,Marshallville,Commissioner Of Insurance,,Republican,RALPH T. HUDGENS,149,54,11,0
Macon,Ideal,Commissioner Of Insurance,,Republican,RALPH T. HUDGENS,165,137,11,0
Macon,Montezuma 5,Commissioner Of Insurance,,Republican,RALPH T. HUDGENS,49,45,3,0
Macon,Marshallville,Commissioner Of Labor,,Democrat,ROBBIN K. SHIPP,312,55,7,0
Macon,Ideal,Commissioner Of Labor,,Democrat,ROBBIN K. SHIPP,130,133,6,0
Macon,Montezuma 5,Commissioner Of Labor,,Democrat,ROBBIN K. SHIPP,250,149,19,0
Macon,Montezuma 4,Commissioner Of Labor,,Democrat,ROBBIN K. SHIPP,253,162,23,0
Macon,Oglethorpe,Commissioner Of Labor,,Democrat,ROBBIN K. SHIPP,157,172,6,0
Macon,Montezuma 5,Commissioner Of Labor,,Republican,J. MARK BUTLER,55,47,3,0
Macon,Marshallville,Commissioner Of Labor,,Republican,J. MARK BUTLER,150,59,13,0
Macon,Oglethorpe,Commissioner Of Labor,,Republican,J. MARK BUTLER,92,101,7,0
Macon,Ideal,Commissioner Of Labor,,Republican,J. MARK BUTLER,172,138,11,0
Macon,Montezuma 4,Commissioner Of Labor,,Republican,J. MARK BUTLER,79,140,11,0
Macon,Montezuma 5,Governor,,Democrat,JASON J. CARTER,267,155,17,0
Macon,Oglethorpe,Governor,,Democrat,JASON J. CARTER,164,189,9,0
Macon,Montezuma 4,Governor,,Democrat,JASON J. CARTER,263,175,22,0
Macon,Marshallville,Governor,,Democrat,JASON J. CARTER,347,56,8,0
Macon,Ideal,Governor,,Democrat,JASON J. CARTER,142,146,10,0
Macon,Ideal,Governor,,Libertarian,ANDREW T. HUNT,4,4,0,0
Macon,Marshallville,Governor,,Libertarian,ANDREW T. HUNT,7,3,0,0
Macon,Montezuma 4,Governor,,Libertarian,ANDREW T. HUNT,5,5,0,0
Macon,Montezuma 5,Governor,,Libertarian,ANDREW T. HUNT,0,2,0,0
Macon,Oglethorpe,Governor,,Libertarian,ANDREW T. HUNT,8,3,0,0
Macon,Marshallville,Governor,,Republican,J. NATHAN DEAL,130,54,12,0
Macon,Montezuma 5,Governor,,Republican,J. NATHAN DEAL,48,46,4,0
Macon,Oglethorpe,Governor,,Republican,J. NATHAN DEAL,80,90,5,0
Macon,Ideal,Governor,,Republican,J. NATHAN DEAL,160,141,7,0
Macon,Montezuma 4,Governor,,Republican,J. NATHAN DEAL,70,138,12,0
Macon,Montezuma 5,Lieutenant Governor,,Democrat,CONNIE J. STOKES,247,136,19,0
Macon,Montezuma 4,Lieutenant Governor,,Democrat,CONNIE J. STOKES,250,149,22,0
Macon,Ideal,Lieutenant Governor,,Democrat,CONNIE J. STOKES,124,130,6,0
Macon,Oglethorpe,Lieutenant Governor,,Democrat,CONNIE J. STOKES,153,160,7,0
Macon,Marshallville,Lieutenant Governor,,Democrat,CONNIE J. STOKES,307,52,7,0
Macon,Montezuma 4,Lieutenant Governor,,Republican,"L. S. ""CASEY"" CAGLE",83,152,12,0
Macon,Oglethorpe,Lieutenant Governor,,Republican,"L. S. ""CASEY"" CAGLE",95,110,6,0
Macon,Marshallville,Lieutenant Governor,,Republican,"L. S. ""CASEY"" CAGLE",151,62,13,0
Macon,Montezuma 5,Lieutenant Governor,,Republican,"L. S. ""CASEY"" CAGLE",54,60,3,0
Macon,Ideal,Lieutenant Governor,,Republican,"L. S. ""CASEY"" CAGLE",177,149,11,0
Macon,Oglethorpe,Public Service Commissioner,1,Libertarian,JOHN H. MONDS,94,86,4,0
Macon,Montezuma 4,Public Service Commissioner,1,Libertarian,JOHN H. MONDS,147,78,11,0
Macon,Marshallville,Public Service Commissioner,1,Libertarian,JOHN H. MONDS,187,27,4,0
Macon,Montezuma 5,Public Service Commissioner,1,Libertarian,JOHN H. MONDS,141,71,14,0
Macon,Ideal,Public Service Commissioner,1,Libertarian,JOHN H. MONDS,80,80,4,0
Macon,Montezuma 5,Public Service Commissioner,1,Republican,"HERMAN D. ""DOUG"" EVERETT",78,70,6,0
Macon,Montezuma 4,Public Service Commissioner,1,Republican,"HERMAN D. ""DOUG"" EVERETT",107,160,13,0
Macon,Oglethorpe,Public Service Commissioner,1,Republican,"HERMAN D. ""DOUG"" EVERETT",110,134,7,0
Macon,Marshallville,Public Service Commissioner,1,Republican,"HERMAN D. ""DOUG"" EVERETT",183,62,13,0
Macon,Ideal,Public Service Commissioner,1,Republican,"HERMAN D. ""DOUG"" EVERETT",179,153,11,0
Macon,Marshallville,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,311,53,7,0
Macon,Oglethorpe,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,149,170,6,0
Macon,Ideal,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,126,129,6,0
Macon,Montezuma 4,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,245,158,22,0
Macon,Montezuma 5,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,252,145,17,0
Macon,Marshallville,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,11,3,0,0
Macon,Montezuma 5,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,2,2,0,0
Macon,Ideal,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,5,2,0,0
Macon,Montezuma 4,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,13,9,0,0
Macon,Oglethorpe,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,10,4,1,0
Macon,Marshallville,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",143,57,11,0
Macon,Oglethorpe,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",86,98,6,0
Macon,Montezuma 5,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",50,51,4,0
Macon,Montezuma 4,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",72,135,11,0
Macon,Ideal,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",169,140,10,0
Macon,Oglethorpe,Secretary Of State,,Democrat,DOREEN CARTER,155,165,7,0
Macon,Ideal,Secretary Of State,,Democrat,DOREEN CARTER,129,135,6,0
Macon,Montezuma 4,Secretary Of State,,Democrat,DOREEN CARTER,252,160,23,0
Macon,Montezuma 5,Secretary Of State,,Democrat,DOREEN CARTER,255,145,19,0
Macon,Marshallville,Secretary Of State,,Democrat,DOREEN CARTER,310,56,7,0
Macon,Oglethorpe,Secretary Of State,,Republican,BRIAN P. KEMP,95,107,6,0
Macon,Ideal,Secretary Of State,,Republican,BRIAN P. KEMP,172,144,11,0
Macon,Marshallville,Secretary Of State,,Republican,BRIAN P. KEMP,153,58,13,0
Macon,Montezuma 5,Secretary Of State,,Republican,BRIAN P. KEMP,52,51,3,0
Macon,Montezuma 4,Secretary Of State,,Republican,BRIAN P. KEMP,79,143,11,0
Macon,Oglethorpe,State House,139,Democrat,PATTY J. BENTLEY,206,231,12,0
Macon,Ideal,State House,139,Democrat,PATTY J. BENTLEY,224,192,12,0
Macon,Montezuma 4,State House,139,Democrat,PATTY J. BENTLEY,289,219,23,0
Macon,Montezuma 5,State House,139,Democrat,PATTY J. BENTLEY,273,175,21,0
Macon,Marshallville,State House,139,Democrat,PATTY J. BENTLEY,382,76,12,0
Macon,Oglethorpe,State School Superintendent,,Democrat,VALARIE D. WILSON,160,175,7,0
Macon,Montezuma 4,State School Superintendent,,Democrat,VALARIE D. WILSON,259,170,22,0
Macon,Ideal,State School Superintendent,,Democrat,VALARIE D. WILSON,133,135,6,0
Macon,Montezuma 5,State School Superintendent,,Democrat,VALARIE D. WILSON,255,153,19,0
Macon,Marshallville,State School Superintendent,,Democrat,VALARIE D. WILSON,322,56,7,0
Macon,Montezuma 5,State School Superintendent,,Republican,RICHARD L. WOODS,54,49,3,0
Macon,Montezuma 4,State School Superintendent,,Republican,RICHARD L. WOODS,78,137,11,0
Macon,Oglethorpe,State School Superintendent,,Republican,RICHARD L. WOODS,90,97,6,0
Macon,Marshallville,State School Superintendent,,Republican,RICHARD L. WOODS,145,59,13,0
Macon,Ideal,State School Superintendent,,Republican,RICHARD L. WOODS,166,138,11,0
Macon,Montezuma 5,State Senate,15,Democrat,"E. ""ED"" HARBISON",263,156,21,0
Macon,Ideal,State Senate,15,Democrat,"E. ""ED"" HARBISON",213,189,11,0
Macon,Montezuma 4,State Senate,15,Democrat,"E. ""ED"" HARBISON",282,210,21,0
Macon,Marshallville,State Senate,15,Democrat,"E. ""ED"" HARBISON",358,70,13,0
Macon,Oglethorpe,State Senate,15,Democrat,"E. ""ED"" HARBISON",196,221,12,0
Macon,Montezuma 5,U.S. House,2,Democrat,SANFORD D. BISHOP,274,165,20,0
Macon,Ideal,U.S. House,2,Democrat,SANFORD D. BISHOP,160,157,7,0
Macon,Oglethorpe,U.S. House,2,Democrat,SANFORD D. BISHOP,175,206,11,0
Macon,Marshallville,U.S. House,2,Democrat,SANFORD D. BISHOP,348,64,11,0
Macon,Montezuma 4,U.S. House,2,Democrat,SANFORD D. BISHOP,268,189,24,0
Macon,Marshallville,U.S. House,2,Republican,"GREGORY P. ""GREG"" DUKE",130,52,8,0
Macon,Oglethorpe,U.S. House,2,Republican,"GREGORY P. ""GREG"" DUKE",78,82,3,0
Macon,Montezuma 4,U.S. House,2,Republican,"GREGORY P. ""GREG"" DUKE",68,125,8,0
Macon,Montezuma 5,U.S. House,2,Republican,"GREGORY P. ""GREG"" DUKE",46,43,2,0
Macon,Ideal,U.S. House,2,Republican,"GREGORY P. ""GREG"" DUKE",147,129,11,0
Macon,Marshallville,U.S. Senate,,Democrat,M. MICHELLE NUNN,345,58,7,0
Macon,Oglethorpe,U.S. Senate,,Democrat,M. MICHELLE NUNN,169,184,8,0
Macon,Montezuma 4,U.S. Senate,,Democrat,M. MICHELLE NUNN,266,184,22,0
Macon,Montezuma 5,U.S. Senate,,Democrat,M. MICHELLE NUNN,269,160,19,0
Macon,Ideal,U.S. Senate,,Democrat,M. MICHELLE NUNN,139,147,6,0
Macon,Montezuma 5,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,1,2,0,0
Macon,Ideal,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,4,8,1,0
Macon,Montezuma 4,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,3,2,1,0
Macon,Oglethorpe,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,6,6,0,0
Macon,Marshallville,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,5,4,1,0
Macon,Montezuma 4,U.S. Senate,,Republican,DAVID A. PERDUE,73,133,11,0
Macon,Montezuma 5,U.S. Senate,,Republican,DAVID A. PERDUE,49,48,3,0
Macon,Oglethorpe,U.S. Senate,,Republican,DAVID A. PERDUE,83,94,6,0
Macon,Ideal,U.S. Senate,,Republican,DAVID A. PERDUE,166,136,11,0
Macon,Marshallville,U.S. Senate,,Republican,DAVID A. PERDUE,141,51,12,0
Madison,Poca,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",37,25,4,0
Madison,Mill,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",48,43,14,0
Madison,Pittman,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",119,33,6,0
Madison,Danielsville,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",89,97,8,0
Madison,Hull,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",246,129,13,1
Madison,Ila,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",58,26,4,0
Madison,Fork,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",70,13,4,0
Madison,Colbert,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",202,96,8,0
Madison,Collins,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",36,9,2,0
Madison,Comer,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",115,46,2,0
Madison,Paoli,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",12,1,0,0
Madison,Harrison,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",20,5,2,0
Madison,Pittman,Attorney General,,Republican,SAMUEL S. OLENS,499,174,29,0
Madison,Harrison,Attorney General,,Republican,SAMUEL S. OLENS,184,25,5,1
Madison,Ila,Attorney General,,Republican,SAMUEL S. OLENS,344,119,12,0
Madison,Paoli,Attorney General,,Republican,SAMUEL S. OLENS,61,18,1,0
Madison,Fork,Attorney General,,Republican,SAMUEL S. OLENS,115,9,4,1
Madison,Danielsville,Attorney General,,Republican,SAMUEL S. OLENS,400,465,51,0
Madison,Mill,Attorney General,,Republican,SAMUEL S. OLENS,347,176,15,0
Madison,Comer,Attorney General,,Republican,SAMUEL S. OLENS,271,74,15,0
Madison,Colbert,Attorney General,,Republican,SAMUEL S. OLENS,601,263,31,1
Madison,Hull,Attorney General,,Republican,SAMUEL S. OLENS,637,295,54,1
Madison,Poca,Attorney General,,Republican,SAMUEL S. OLENS,231,48,12,1
Madison,Collins,Attorney General,,Republican,SAMUEL S. OLENS,145,49,5,0
Madison,Harrison,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,17,5,2,0
Madison,Paoli,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,12,1,0,0
Madison,Comer,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,105,40,2,0
Madison,Mill,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,44,40,12,0
Madison,Collins,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,27,9,2,0
Madison,Colbert,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,185,86,7,0
Madison,Hull,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,230,121,12,1
Madison,Pittman,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,100,34,4,0
Madison,Poca,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,29,24,3,0
Madison,Danielsville,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,72,84,9,0
Madison,Ila,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,51,23,3,0
Madison,Fork,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,71,14,3,0
Madison,Fork,Commissioner Of Agriculture,,Republican,GARY W. BLACK,115,8,4,1
Madison,Danielsville,Commissioner Of Agriculture,,Republican,GARY W. BLACK,420,481,52,0
Madison,Hull,Commissioner Of Agriculture,,Republican,GARY W. BLACK,656,302,54,1
Madison,Harrison,Commissioner Of Agriculture,,Republican,GARY W. BLACK,189,24,5,1
Madison,Ila,Commissioner Of Agriculture,,Republican,GARY W. BLACK,355,123,17,0
Madison,Mill,Commissioner Of Agriculture,,Republican,GARY W. BLACK,356,182,18,0
Madison,Collins,Commissioner Of Agriculture,,Republican,GARY W. BLACK,153,50,5,0
Madison,Colbert,Commissioner Of Agriculture,,Republican,GARY W. BLACK,625,274,33,1
Madison,Poca,Commissioner Of Agriculture,,Republican,GARY W. BLACK,240,49,12,1
Madison,Comer,Commissioner Of Agriculture,,Republican,GARY W. BLACK,281,82,14,0
Madison,Paoli,Commissioner Of Agriculture,,Republican,GARY W. BLACK,61,18,1,0
Madison,Pittman,Commissioner Of Agriculture,,Republican,GARY W. BLACK,521,174,31,0
Madison,Ila,Commissioner Of Insurance,,Democrat,"ELIZABETH N. ""LIZ"" JOHNSON",52,26,5,0
Madison,Comer,Commissioner Of Insurance,,Democrat,"ELIZABETH N. ""LIZ"" JOHNSON",112,45,2,0
Madison,Danielsville,Commissioner Of Insurance,,Democrat,"ELIZABETH N. ""LIZ"" JOHNSON",70,86,8,0
Madison,Collins,Commissioner Of Insurance,,Democrat,"ELIZABETH N. ""LIZ"" JOHNSON",27,14,2,0
Madison,Poca,Commissioner Of Insurance,,Democrat,"ELIZABETH N. ""LIZ"" JOHNSON",30,25,2,0
Madison,Pittman,Commissioner Of Insurance,,Democrat,"ELIZABETH N. ""LIZ"" JOHNSON",101,43,4,0
Madison,Paoli,Commissioner Of Insurance,,Democrat,"ELIZABETH N. ""LIZ"" JOHNSON",10,1,0,0
Madison,Mill,Commissioner Of Insurance,,Democrat,"ELIZABETH N. ""LIZ"" JOHNSON",39,43,10,0
Madison,Fork,Commissioner Of Insurance,,Democrat,"ELIZABETH N. ""LIZ"" JOHNSON",75,14,4,0
Madison,Harrison,Commissioner Of Insurance,,Democrat,"ELIZABETH N. ""LIZ"" JOHNSON",16,5,2,0
Madison,Hull,Commissioner Of Insurance,,Democrat,"ELIZABETH N. ""LIZ"" JOHNSON",229,127,10,1
Madison,Colbert,Commissioner Of Insurance,,Democrat,"ELIZABETH N. ""LIZ"" JOHNSON",185,93,9,0
Madison,Paoli,Commissioner Of Insurance,,Libertarian,"EDWARD T. ""TED"" METZ",7,2,0,0
Madison,Mill,Commissioner Of Insurance,,Libertarian,"EDWARD T. ""TED"" METZ",16,2,2,0
Madison,Fork,Commissioner Of Insurance,,Libertarian,"EDWARD T. ""TED"" METZ",8,1,0,0
Madison,Poca,Commissioner Of Insurance,,Libertarian,"EDWARD T. ""TED"" METZ",9,3,1,0
Madison,Pittman,Commissioner Of Insurance,,Libertarian,"EDWARD T. ""TED"" METZ",18,10,1,0
Madison,Danielsville,Commissioner Of Insurance,,Libertarian,"EDWARD T. ""TED"" METZ",23,20,1,0
Madison,Comer,Commissioner Of Insurance,,Libertarian,"EDWARD T. ""TED"" METZ",10,4,2,0
Madison,Hull,Commissioner Of Insurance,,Libertarian,"EDWARD T. ""TED"" METZ",40,10,3,1
Madison,Harrison,Commissioner Of Insurance,,Libertarian,"EDWARD T. ""TED"" METZ",6,0,0,0
Madison,Ila,Commissioner Of Insurance,,Libertarian,"EDWARD T. ""TED"" METZ",21,7,0,0
Madison,Collins,Commissioner Of Insurance,,Libertarian,"EDWARD T. ""TED"" METZ",8,5,0,0
Madison,Colbert,Commissioner Of Insurance,,Libertarian,"EDWARD T. ""TED"" METZ",31,6,1,0
Madison,Colbert,Commissioner Of Insurance,,Republican,RALPH T. HUDGENS,599,260,29,1
Madison,Fork,Commissioner Of Insurance,,Republican,RALPH T. HUDGENS,103,7,4,1
