office,candidate,party,county,votes,district
President of the United States,Richardson,D,Burke,7,N/A
President of the United States,Totals,D,Burke,2745,N/A
President of the United States,Biden,D,Butts,8,N/A
President of the United States,Clinton,D,Butts,761,N/A
President of the United States,Dodd,D,Butts,4,N/A
President of the United States,Edwards,D,Butts,68,N/A
President of the United States,Gravel,D,Butts,4,N/A
President of the United States,Kucinich,D,Butts,5,N/A
President of the United States,Obama,D,Butts,1170,N/A
President of the United States,Richardson,D,Butts,6,N/A
President of the United States,Totals,D,Butts,2026,N/A
President of the United States,Biden,D,Calhoun,7,N/A
President of the United States,Clinton,D,Calhoun,207,N/A
President of the United States,Dodd,D,Calhoun,2,N/A
President of the United States,Edwards,D,Calhoun,14,N/A
President of the United States,Gravel,D,Calhoun,1,N/A
President of the United States,Kucinich,D,Calhoun,4,N/A
President of the United States,Obama,D,Calhoun,546,N/A
President of the United States,Richardson,D,Calhoun,3,N/A
President of the United States,Totals,D,Calhoun,784,N/A
President of the United States,Biden,D,Camden,7,N/A
President of the United States,Clinton,D,Camden,1139,N/A
President of the United States,Dodd,D,Camden,3,N/A
President of the United States,Edwards,D,Camden,68,N/A
President of the United States,Gravel,D,Camden,3,N/A
President of the United States,Kucinich,D,Camden,5,N/A
President of the United States,Obama,D,Camden,1899,N/A
President of the United States,Richardson,D,Camden,2,N/A
President of the United States,Totals,D,Camden,3126,N/A
President of the United States,Biden,D,Candler,4,N/A
President of the United States,Clinton,D,Candler,313,N/A
President of the United States,Dodd,D,Candler,1,N/A
President of the United States,Edwards,D,Candler,28,N/A
President of the United States,Gravel,D,Candler,4,N/A
President of the United States,Kucinich,D,Candler,2,N/A
President of the United States,Obama,D,Candler,394,N/A
President of the United States,Richardson,D,Candler,4,N/A
President of the United States,Totals,D,Candler,750,N/A
President of the United States,Biden,D,Carroll,19,N/A
President of the United States,Clinton,D,Carroll,3893,N/A
President of the United States,Dodd,D,Carroll,8,N/A
President of the United States,Edwards,D,Carroll,236,N/A
President of the United States,Gravel,D,Carroll,12,N/A
President of the United States,Kucinich,D,Carroll,27,N/A
President of the United States,Obama,D,Carroll,4558,N/A
President of the United States,Richardson,D,Carroll,17,N/A
President of the United States,Totals,D,Carroll,8770,N/A
President of the United States,Biden,D,Catoosa,12,N/A
President of the United States,Clinton,D,Catoosa,3106,N/A
President of the United States,Dodd,D,Catoosa,5,N/A
President of the United States,Edwards,D,Catoosa,166,N/A
President of the United States,Gravel,D,Catoosa,4,N/A
President of the United States,Kucinich,D,Catoosa,4,N/A
President of the United States,Obama,D,Catoosa,952,N/A
President of the United States,Richardson,D,Catoosa,9,N/A
President of the United States,Totals,D,Catoosa,4258,N/A
President of the United States,Biden,D,Charlton,5,N/A
President of the United States,Clinton,D,Charlton,271,N/A
President of the United States,Dodd,D,Charlton,2,N/A
President of the United States,Edwards,D,Charlton,31,N/A
President of the United States,Gravel,D,Charlton,2,N/A
President of the United States,Kucinich,D,Charlton,0,N/A
President of the United States,Obama,D,Charlton,346,N/A
President of the United States,Richardson,D,Charlton,6,N/A
President of the United States,Totals,D,Charlton,663,N/A
President of the United States,Biden,D,Chatham,82,N/A
President of the United States,Clinton,D,Chatham,9036,N/A
President of the United States,Dodd,D,Chatham,34,N/A
President of the United States,Edwards,D,Chatham,368,N/A
President of the United States,Gravel,D,Chatham,18,N/A
President of the United States,Kucinich,D,Chatham,86,N/A
President of the United States,Obama,D,Chatham,26153,N/A
President of the United States,Richardson,D,Chatham,55,N/A
President of the United States,Totals,D,Chatham,35832,N/A
President of the United States,Biden,D,Chattahoochee,0,N/A
President of the United States,Clinton,D,Chattahoochee,159,N/A
President of the United States,Dodd,D,Chattahoochee,1,N/A
President of the United States,Edwards,D,Chattahoochee,7,N/A
President of the United States,Gravel,D,Chattahoochee,0,N/A
President of the United States,Kucinich,D,Chattahoochee,2,N/A
President of the United States,Obama,D,Chattahoochee,233,N/A
President of the United States,Richardson,D,Chattahoochee,4,N/A
President of the United States,Totals,D,Chattahoochee,406,N/A
President of the United States,Biden,D,Chattooga,4,N/A
President of the United States,Clinton,D,Chattooga,1402,N/A
President of the United States,Dodd,D,Chattooga,4,N/A
President of the United States,Edwards,D,Chattooga,107,N/A
President of the United States,Gravel,D,Chattooga,7,N/A
President of the United States,Kucinich,D,Chattooga,7,N/A
President of the United States,Obama,D,Chattooga,574,N/A
President of the United States,Richardson,D,Chattooga,16,N/A
President of the United States,Totals,D,Chattooga,2121,N/A
President of the United States,Biden,D,Cherokee,27,N/A
President of the United States,Clinton,D,Cherokee,5900,N/A
President of the United States,Dodd,D,Cherokee,11,N/A
President of the United States,Edwards,D,Cherokee,310,N/A
President of the United States,Gravel,D,Cherokee,19,N/A
President of the United States,Kucinich,D,Cherokee,10,N/A
President of the United States,Obama,D,Cherokee,6666,N/A
President of the United States,Richardson,D,Cherokee,25,N/A
President of the United States,Totals,D,Cherokee,12968,N/A
President of the United States,Biden,D,Clarke,33,N/A
President of the United States,Clinton,D,Clarke,4260,N/A
President of the United States,Dodd,D,Clarke,5,N/A
President of the United States,Edwards,D,Clarke,218,N/A
President of the United States,Gravel,D,Clarke,22,N/A
President of the United States,Kucinich,D,Clarke,49,N/A
President of the United States,Obama,D,Clarke,10675,N/A
President of the United States,Richardson,D,Clarke,24,N/A
President of the United States,Totals,D,Clarke,15286,N/A
President of the United States,Biden,D,Clay,1,N/A
President of the United States,Clinton,D,Clay,157,N/A
President of the United States,Dodd,D,Clay,0,N/A
President of the United States,Edwards,D,Clay,5,N/A
President of the United States,Gravel,D,Clay,3,N/A
President of the United States,Kucinich,D,Clay,2,N/A
President of the United States,Obama,D,Clay,282,N/A
President of the United States,Richardson,D,Clay,1,N/A
President of the United States,Totals,D,Clay,451,N/A
President of the United States,Biden,D,Clayton,54,N/A
President of the United States,Clinton,D,Clayton,7471,N/A
President of the United States,Dodd,D,Clayton,14,N/A
President of the United States,Edwards,D,Clayton,359,N/A
President of the United States,Gravel,D,Clayton,18,N/A
President of the United States,Kucinich,D,Clayton,56,N/A
President of the United States,Obama,D,Clayton,36409,N/A
President of the United States,Richardson,D,Clayton,34,N/A
President of the United States,Totals,D,Clayton,44415,N/A
President of the United States,Biden,D,Clinch,0,N/A
President of the United States,Clinton,D,Clinch,208,N/A
President of the United States,Dodd,D,Clinch,2,N/A
President of the United States,Edwards,D,Clinch,21,N/A
President of the United States,Gravel,D,Clinch,0,N/A
President of the United States,Kucinich,D,Clinch,2,N/A
President of the United States,Obama,D,Clinch,214,N/A
President of the United States,Richardson,D,Clinch,2,N/A
President of the United States,Totals,D,Clinch,449,N/A
President of the United States,Biden,D,Cobb,109,N/A
President of the United States,Clinton,D,Cobb,23761,N/A
President of the United States,Dodd,D,Cobb,32,N/A
President of the United States,Edwards,D,Cobb,1017,N/A
President of the United States,Gravel,D,Cobb,67,N/A
President of the United States,Kucinich,D,Cobb,108,N/A
President of the United States,Obama,D,Cobb,55695,N/A
President of the United States,Richardson,D,Cobb,75,N/A
President of the United States,Totals,D,Cobb,80864,N/A
President of the United States,Biden,D,Coffee,17,N/A
President of the United States,Clinton,D,Coffee,1048,N/A
President of the United States,Dodd,D,Coffee,4,N/A
President of the United States,Edwards,D,Coffee,84,N/A
President of the United States,Gravel,D,Coffee,5,N/A
President of the United States,Kucinich,D,Coffee,9,N/A
President of the United States,Obama,D,Coffee,1283,N/A
President of the United States,Richardson,D,Coffee,7,N/A
President of the United States,Totals,D,Coffee,2457,N/A
President of the United States,Biden,D,Colquitt,24,N/A
President of the United States,Clinton,D,Colquitt,1241,N/A
President of the United States,Dodd,D,Colquitt,6,N/A
President of the United States,Edwards,D,Colquitt,146,N/A
President of the United States,Gravel,D,Colquitt,3,N/A
President of the United States,Kucinich,D,Colquitt,7,N/A
President of the United States,Obama,D,Colquitt,1204,N/A
President of the United States,Richardson,D,Colquitt,20,N/A
President of the United States,Totals,D,Colquitt,2651,N/A
President of the United States,Biden,D,Columbia,14,N/A
President of the United States,Clinton,D,Columbia,3568,N/A
President of the United States,Dodd,D,Columbia,8,N/A
President of the United States,Edwards,D,Columbia,174,N/A
President of the United States,Gravel,D,Columbia,12,N/A
President of the United States,Kucinich,D,Columbia,12,N/A
President of the United States,Obama,D,Columbia,5402,N/A
President of the United States,Richardson,D,Columbia,15,N/A
President of the United States,Totals,D,Columbia,9205,N/A
President of the United States,Biden,D,Cook,10,N/A
President of the United States,Clinton,D,Cook,500,N/A
President of the United States,Dodd,D,Cook,2,N/A
President of the United States,Edwards,D,Cook,52,N/A
President of the United States,Gravel,D,Cook,1,N/A
President of the United States,Kucinich,D,Cook,5,N/A
President of the United States,Obama,D,Cook,616,N/A
President of the United States,Richardson,D,Cook,5,N/A
President of the United States,Totals,D,Cook,1191,N/A
President of the United States,Biden,D,Coweta,29,N/A
President of the United States,Clinton,D,Coweta,3621,N/A
President of the United States,Dodd,D,Coweta,13,N/A
President of the United States,Edwards,D,Coweta,219,N/A
President of the United States,Gravel,D,Coweta,6,N/A
President of the United States,Kucinich,D,Coweta,23,N/A
President of the United States,Obama,D,Coweta,5456,N/A
President of the United States,Richardson,D,Coweta,28,N/A
President of the United States,Totals,D,Coweta,9395,N/A
President of the United States,Biden,D,Crawford,4,N/A
President of the United States,Clinton,D,Crawford,538,N/A
President of the United States,Dodd,D,Crawford,2,N/A
President of the United States,Edwards,D,Crawford,29,N/A
President of the United States,Gravel,D,Crawford,2,N/A
President of the United States,Kucinich,D,Crawford,2,N/A
President of the United States,Obama,D,Crawford,705,N/A
President of the United States,Richardson,D,Crawford,5,N/A
President of the United States,Totals,D,Crawford,1287,N/A
President of the United States,Biden,D,Crisp,3,N/A
President of the United States,Clinton,D,Crisp,563,N/A
President of the United States,Dodd,D,Crisp,1,N/A
President of the United States,Edwards,D,Crisp,38,N/A
President of the United States,Gravel,D,Crisp,2,N/A
President of the United States,Kucinich,D,Crisp,4,N/A
President of the United States,Obama,D,Crisp,956,N/A
President of the United States,Richardson,D,Crisp,7,N/A
President of the United States,Totals,D,Crisp,1574,N/A
President of the United States,Biden,D,Dade,3,N/A
President of the United States,Clinton,D,Dade,916,N/A
President of the United States,Dodd,D,Dade,0,N/A
President of the United States,Edwards,D,Dade,45,N/A
President of the United States,Gravel,D,Dade,3,N/A
President of the United States,Kucinich,D,Dade,2,N/A
President of the United States,Obama,D,Dade,227,N/A
President of the United States,Richardson,D,Dade,6,N/A
President of the United States,Totals,D,Dade,1202,N/A
President of the United States,Biden,D,Dawson,5,N/A
President of the United States,Clinton,D,Dawson,735,N/A
President of the United States,Dodd,D,Dawson,3,N/A
President of the United States,Edwards,D,Dawson,61,N/A
President of the United States,Gravel,D,Dawson,0,N/A
President of the United States,Kucinich,D,Dawson,4,N/A
President of the United States,Obama,D,Dawson,439,N/A
President of the United States,Richardson,D,Dawson,0,N/A
President of the United States,Totals,D,Dawson,1247,N/A
President of the United States,Biden,D,Decatur,22,N/A
President of the United States,Clinton,D,Decatur,805,N/A
President of the United States,Dodd,D,Decatur,5,N/A
President of the United States,Edwards,D,Decatur,75,N/A
President of the United States,Gravel,D,Decatur,5,N/A
President of the United States,Kucinich,D,Decatur,14,N/A
President of the United States,Obama,D,Decatur,1468,N/A
President of the United States,Richardson,D,Decatur,14,N/A
President of the United States,Totals,D,Decatur,2408,N/A
President of the United States,Biden,D,Dekalb,182,N/A
President of the United States,Clinton,D,Dekalb,34098,N/A
President of the United States,Dodd,D,Dekalb,44,N/A
President of the United States,Edwards,D,Dekalb,940,N/A
President of the United States,Gravel,D,Dekalb,90,N/A
President of the United States,Kucinich,D,Dekalb,248,N/A
President of the United States,Obama,D,Dekalb,113278,N/A
President of the United States,Richardson,D,Dekalb,114,N/A
President of the United States,Totals,D,Dekalb,148994,N/A
President of the United States,Biden,D,Dodge,5,N/A
President of the United States,Clinton,D,Dodge,804,N/A
President of the United States,Dodd,D,Dodge,4,N/A
President of the United States,Edwards,D,Dodge,52,N/A
President of the United States,Gravel,D,Dodge,3,N/A
President of the United States,Kucinich,D,Dodge,9,N/A
President of the United States,Obama,D,Dodge,746,N/A
President of the United States,Richardson,D,Dodge,15,N/A
President of the United States,Totals,D,Dodge,1638,N/A
President of the United States,Biden,D,Dooly,14,N/A
President of the United States,Clinton,D,Dooly,338,N/A
President of the United States,Dodd,D,Dooly,3,N/A
President of the United States,Edwards,D,Dooly,23,N/A
President of the United States,Gravel,D,Dooly,2,N/A
President of the United States,Kucinich,D,Dooly,10,N/A
President of the United States,Obama,D,Dooly,797,N/A
President of the United States,Richardson,D,Dooly,6,N/A
President of the United States,Totals,D,Dooly,1193,N/A
President of the United States,Biden,D,Dougherty,53,N/A
President of the United States,Clinton,D,Dougherty,3327,N/A
President of the United States,Dodd,D,Dougherty,16,N/A
President of the United States,Edwards,D,Dougherty,243,N/A
President of the United States,Gravel,D,Dougherty,10,N/A
President of the United States,Kucinich,D,Dougherty,23,N/A
President of the United States,Obama,D,Dougherty,11247,N/A
President of the United States,Richardson,D,Dougherty,25,N/A
President of the United States,Totals,D,Dougherty,14944,N/A
President of the United States,Biden,D,Douglas,17,N/A
President of the United States,Clinton,D,Douglas,4014,N/A
President of the United States,Dodd,D,Douglas,4,N/A
President of the United States,Edwards,D,Douglas,215,N/A
President of the United States,Gravel,D,Douglas,12,N/A
President of the United States,Kucinich,D,Douglas,11,N/A
President of the United States,Obama,D,Douglas,11543,N/A
President of the United States,Richardson,D,Douglas,18,N/A
President of the United States,Totals,D,Douglas,15834,N/A
President of the United States,Biden,D,Early,6,N/A
President of the United States,Clinton,D,Early,406,N/A
President of the United States,Dodd,D,Early,3,N/A
President of the United States,Edwards,D,Early,30,N/A
President of the United States,Gravel,D,Early,2,N/A
President of the United States,Kucinich,D,Early,2,N/A
President of the United States,Obama,D,Early,680,N/A
President of the United States,Richardson,D,Early,1,N/A
President of the United States,Totals,D,Early,1130,N/A
President of the United States,Biden,D,Echols,0,N/A
President of the United States,Clinton,D,Echols,80,N/A
President of the United States,Dodd,D,Echols,1,N/A
President of the United States,Edwards,D,Echols,5,N/A
President of the United States,Gravel,D,Echols,0,N/A
President of the United States,Kucinich,D,Echols,0,N/A
President of the United States,Obama,D,Echols,49,N/A
President of the United States,Richardson,D,Echols,3,N/A
President of the United States,Totals,D,Echols,138,N/A
President of the United States,Biden,D,Effingham,28,N/A
President of the United States,Clinton,D,Effingham,1991,N/A
President of the United States,Dodd,D,Effingham,7,N/A
President of the United States,Edwards,D,Effingham,172,N/A
President of the United States,Gravel,D,Effingham,11,N/A
President of the United States,Kucinich,D,Effingham,14,N/A
President of the United States,Obama,D,Effingham,1773,N/A
President of the United States,Richardson,D,Effingham,8,N/A
President of the United States,Totals,D,Effingham,4004,N/A
President of the United States,Biden,D,Elbert,6,N/A
President of the United States,Clinton,D,Elbert,962,N/A
President of the United States,Dodd,D,Elbert,3,N/A
President of the United States,Edwards,D,Elbert,96,N/A
President of the United States,Gravel,D,Elbert,2,N/A
President of the United States,Kucinich,D,Elbert,8,N/A
President of the United States,Obama,D,Elbert,903,N/A
President of the United States,Richardson,D,Elbert,5,N/A
President of the United States,Totals,D,Elbert,1985,N/A
President of the United States,Biden,D,Emanuel,7,N/A
President of the United States,Clinton,D,Emanuel,773,N/A
President of the United States,Dodd,D,Emanuel,5,N/A
President of the United States,Edwards,D,Emanuel,53,N/A
President of the United States,Gravel,D,Emanuel,2,N/A
President of the United States,Kucinich,D,Emanuel,9,N/A
President of the United States,Obama,D,Emanuel,1003,N/A
President of the United States,Richardson,D,Emanuel,8,N/A
President of the United States,Totals,D,Emanuel,1860,N/A
President of the United States,Biden,D,Evans,3,N/A
President of the United States,Clinton,D,Evans,413,N/A
President of the United States,Dodd,D,Evans,2,N/A
President of the United States,Edwards,D,Evans,38,N/A
President of the United States,Gravel,D,Evans,0,N/A
President of the United States,Kucinich,D,Evans,4,N/A
President of the United States,Obama,D,Evans,481,N/A
President of the United States,Richardson,D,Evans,4,N/A
President of the United States,Totals,D,Evans,945,N/A
President of the United States,Biden,D,Fannin,12,N/A
President of the United States,Clinton,D,Fannin,1266,N/A
President of the United States,Dodd,D,Fannin,3,N/A
President of the United States,Edwards,D,Fannin,95,N/A
President of the United States,Gravel,D,Fannin,2,N/A
President of the United States,Kucinich,D,Fannin,6,N/A
President of the United States,Obama,D,Fannin,506,N/A
President of the United States,Richardson,D,Fannin,6,N/A
President of the United States,Totals,D,Fannin,1896,N/A
President of the United States,Biden,D,Fayette,30,N/A
President of the United States,Clinton,D,Fayette,4175,N/A
President of the United States,Dodd,D,Fayette,4,N/A
President of the United States,Edwards,D,Fayette,228,N/A
President of the United States,Gravel,D,Fayette,9,N/A
President of the United States,Kucinich,D,Fayette,19,N/A
President of the United States,Obama,D,Fayette,9226,N/A
President of the United States,Richardson,D,Fayette,18,N/A
President of the United States,Totals,D,Fayette,13709,N/A
President of the United States,Biden,D,Floyd,39,N/A
President of the United States,Clinton,D,Floyd,3874,N/A
President of the United States,Dodd,D,Floyd,13,N/A
President of the United States,Edwards,D,Floyd,305,N/A
President of the United States,Gravel,D,Floyd,13,N/A
President of the United States,Kucinich,D,Floyd,14,N/A
President of the United States,Obama,D,Floyd,3454,N/A
President of the United States,Richardson,D,Floyd,29,N/A
President of the United States,Totals,D,Floyd,7741,N/A
President of the United States,Biden,D,Forsyth,22,N/A
President of the United States,Clinton,D,Forsyth,4562,N/A
President of the United States,Dodd,D,Forsyth,8,N/A
President of the United States,Edwards,D,Forsyth,324,N/A
President of the United States,Gravel,D,Forsyth,13,N/A
President of the United States,Kucinich,D,Forsyth,13,N/A
President of the United States,Obama,D,Forsyth,4550,N/A
President of the United States,Richardson,D,Forsyth,20,N/A
President of the United States,Totals,D,Forsyth,9512,N/A
President of the United States,Biden,D,Franklin,6,N/A
President of the United States,Clinton,D,Franklin,1093,N/A
President of the United States,Dodd,D,Franklin,2,N/A
President of the United States,Edwards,D,Franklin,79,N/A
President of the United States,Gravel,D,Franklin,1,N/A
President of the United States,Kucinich,D,Franklin,4,N/A
President of the United States,Obama,D,Franklin,370,N/A
President of the United States,Richardson,D,Franklin,8,N/A
President of the United States,Totals,D,Franklin,1563,N/A
President of the United States,Biden,D,Fulton,230,N/A
President of the United States,Clinton,D,Fulton,35668,N/A
President of the United States,Dodd,D,Fulton,69,N/A
President of the United States,Edwards,D,Fulton,806,N/A
President of the United States,Gravel,D,Fulton,81,N/A
President of the United States,Kucinich,D,Fulton,200,N/A
President of the United States,Obama,D,Fulton,109581,N/A
President of the United States,Richardson,D,Fulton,111,N/A
President of the United States,Totals,D,Fulton,146746,N/A
President of the United States,Biden,D,Gilmer,8,N/A
President of the United States,Clinton,D,Gilmer,1368,N/A
President of the United States,Dodd,D,Gilmer,2,N/A
President of the United States,Edwards,D,Gilmer,86,N/A
President of the United States,Gravel,D,Gilmer,2,N/A
President of the United States,Kucinich,D,Gilmer,7,N/A
President of the United States,Obama,D,Gilmer,587,N/A
President of the United States,Richardson,D,Gilmer,7,N/A
President of the United States,Totals,D,Gilmer,2067,N/A
President of the United States,Biden,D,Glascock,0,N/A
President of the United States,Clinton,D,Glascock,138,N/A
President of the United States,Dodd,D,Glascock,1,N/A
President of the United States,Edwards,D,Glascock,15,N/A
President of the United States,Gravel,D,Glascock,0,N/A
President of the United States,Kucinich,D,Glascock,1,N/A
President of the United States,Obama,D,Glascock,40,N/A
President of the United States,Richardson,D,Glascock,2,N/A
President of the United States,Totals,D,Glascock,197,N/A
President of the United States,Biden,D,Glynn,18,N/A
President of the United States,Clinton,D,Glynn,2072,N/A
President of the United States,Dodd,D,Glynn,4,N/A
President of the United States,Edwards,D,Glynn,123,N/A
President of the United States,Gravel,D,Glynn,3,N/A
President of the United States,Kucinich,D,Glynn,15,N/A
President of the United States,Obama,D,Glynn,3627,N/A
President of the United States,Richardson,D,Glynn,13,N/A
President of the United States,Totals,D,Glynn,5875,N/A
President of the United States,Biden,D,Gordon,13,N/A
President of the United States,Clinton,D,Gordon,2282,N/A
President of the United States,Dodd,D,Gordon,10,N/A
President of the United States,Edwards,D,Gordon,140,N/A
President of the United States,Gravel,D,Gordon,4,N/A
President of the United States,Kucinich,D,Gordon,6,N/A
President of the United States,Obama,D,Gordon,837,N/A
President of the United States,Richardson,D,Gordon,14,N/A
President of the United States,Totals,D,Gordon,3306,N/A
President of the United States,Biden,D,Grady,16,N/A
President of the United States,Clinton,D,Grady,792,N/A
President of the United States,Dodd,D,Grady,5,N/A
President of the United States,Edwards,D,Grady,93,N/A
President of the United States,Gravel,D,Grady,1,N/A
President of the United States,Kucinich,D,Grady,12,N/A
President of the United States,Obama,D,Grady,1036,N/A
President of the United States,Richardson,D,Grady,20,N/A
President of the United States,Totals,D,Grady,1975,N/A
President of the United States,Biden,D,Greene,12,N/A
President of the United States,Clinton,D,Greene,518,N/A
President of the United States,Dodd,D,Greene,4,N/A
President of the United States,Edwards,D,Greene,34,N/A
President of the United States,Gravel,D,Greene,1,N/A
President of the United States,Kucinich,D,Greene,6,N/A
President of the United States,Obama,D,Greene,1245,N/A
President of the United States,Richardson,D,Greene,2,N/A
President of the United States,Totals,D,Greene,1822,N/A
President of the United States,Biden,D,Gwinnett,94,N/A
President of the United States,Clinton,D,Gwinnett,20740,N/A
President of the United States,Dodd,D,Gwinnett,31,N/A
President of the United States,Edwards,D,Gwinnett,918,N/A
President of the United States,Gravel,D,Gwinnett,47,N/A
President of the United States,Kucinich,D,Gwinnett,85,N/A
President of the United States,Obama,D,Gwinnett,47018,N/A
President of the United States,Richardson,D,Gwinnett,65,N/A
President of the United States,Totals,D,Gwinnett,68998,N/A
President of the United States,Biden,D,Habersham,9,N/A
President of the United States,Clinton,D,Habersham,1395,N/A
President of the United States,Dodd,D,Habersham,3,N/A
President of the United States,Edwards,D,Habersham,153,N/A
President of the United States,Gravel,D,Habersham,2,N/A
President of the United States,Kucinich,D,Habersham,11,N/A
President of the United States,Obama,D,Habersham,774,N/A
President of the United States,Richardson,D,Habersham,7,N/A
President of the United States,Totals,D,Habersham,2354,N/A
President of the United States,Biden,D,Hall,41,N/A
President of the United States,Clinton,D,Hall,4167,N/A
President of the United States,Dodd,D,Hall,11,N/A
President of the United States,Edwards,D,Hall,253,N/A
President of the United States,Gravel,D,Hall,10,N/A
President of the United States,Kucinich,D,Hall,31,N/A
President of the United States,Obama,D,Hall,4339,N/A
President of the United States,Richardson,D,Hall,24,N/A
President of the United States,Totals,D,Hall,8876,N/A
President of the United States,Biden,D,Hancock,10,N/A
President of the United States,Clinton,D,Hancock,266,N/A
President of the United States,Dodd,D,Hancock,5,N/A
President of the United States,Edwards,D,Hancock,18,N/A
President of the United States,Gravel,D,Hancock,2,N/A
President of the United States,Kucinich,D,Hancock,7,N/A
President of the United States,Obama,D,Hancock,1305,N/A
President of the United States,Richardson,D,Hancock,9,N/A
President of the United States,Totals,D,Hancock,1622,N/A
President of the United States,Biden,D,Haralson,12,N/A
President of the United States,Clinton,D,Haralson,1501,N/A
President of the United States,Dodd,D,Haralson,7,N/A
President of the United States,Edwards,D,Haralson,88,N/A
President of the United States,Gravel,D,Haralson,5,N/A
President of the United States,Kucinich,D,Haralson,7,N/A
President of the United States,Obama,D,Haralson,454,N/A
President of the United States,Richardson,D,Haralson,12,N/A
President of the United States,Totals,D,Haralson,2086,N/A
President of the United States,Biden,D,Harris,14,N/A
President of the United States,Clinton,D,Harris,1224,N/A
President of the United States,Dodd,D,Harris,7,N/A
President of the United States,Edwards,D,Harris,78,N/A
President of the United States,Gravel,D,Harris,1,N/A
President of the United States,Kucinich,D,Harris,5,N/A
President of the United States,Obama,D,Harris,1481,N/A
President of the United States,Richardson,D,Harris,4,N/A
President of the United States,Totals,D,Harris,2814,N/A
President of the United States,Biden,D,Hart,9,N/A
President of the United States,Clinton,D,Hart,1332,N/A
President of the United States,Dodd,D,Hart,3,N/A
President of the United States,Edwards,D,Hart,87,N/A
President of the United States,Gravel,D,Hart,7,N/A
President of the United States,Kucinich,D,Hart,4,N/A
President of the United States,Obama,D,Hart,899,N/A
President of the United States,Richardson,D,Hart,10,N/A
President of the United States,Totals,D,Hart,2351,N/A
President of the United States,Biden,D,Heard,4,N/A
President of the United States,Clinton,D,Heard,600,N/A
President of the United States,Dodd,D,Heard,5,N/A
President of the United States,Edwards,D,Heard,44,N/A
President of the United States,Gravel,D,Heard,1,N/A
President of the United States,Kucinich,D,Heard,9,N/A
President of the United States,Obama,D,Heard,318,N/A
President of the United States,Richardson,D,Heard,6,N/A
President of the United States,Totals,D,Heard,987,N/A
President of the United States,Biden,D,Henry,32,N/A
President of the United States,Clinton,D,Henry,5824,N/A
President of the United States,Dodd,D,Henry,12,N/A
President of the United States,Edwards,D,Henry,391,N/A
President of the United States,Gravel,D,Henry,11,N/A
President of the United States,Kucinich,D,Henry,28,N/A
President of the United States,Obama,D,Henry,16736,N/A
President of the United States,Richardson,D,Henry,26,N/A
President of the United States,Totals,D,Henry,23060,N/A
President of the United States,Biden,D,Houston,25,N/A
President of the United States,Clinton,D,Houston,3612,N/A
President of the United States,Dodd,D,Houston,7,N/A
President of the United States,Edwards,D,Houston,266,N/A
President of the United States,Gravel,D,Houston,16,N/A
President of the United States,Kucinich,D,Houston,32,N/A
President of the United States,Obama,D,Houston,8123,N/A
President of the United States,Richardson,D,Houston,24,N/A
President of the United States,Totals,D,Houston,12105,N/A
President of the United States,Biden,D,Irwin,2,N/A
President of the United States,Clinton,D,Irwin,404,N/A
President of the United States,Dodd,D,Irwin,1,N/A
President of the United States,Edwards,D,Irwin,38,N/A
President of the United States,Gravel,D,Irwin,1,N/A
President of the United States,Kucinich,D,Irwin,4,N/A
President of the United States,Obama,D,Irwin,381,N/A
President of the United States,Richardson,D,Irwin,3,N/A
President of the United States,Totals,D,Irwin,834,N/A
President of the United States,Biden,D,Jackson,7,N/A
President of the United States,Clinton,D,Jackson,1990,N/A
President of the United States,Dodd,D,Jackson,6,N/A
President of the United States,Edwards,D,Jackson,137,N/A
President of the United States,Gravel,D,Jackson,8,N/A
President of the United States,Kucinich,D,Jackson,10,N/A
President of the United States,Obama,D,Jackson,1493,N/A
President of the United States,Richardson,D,Jackson,10,N/A
President of the United States,Totals,D,Jackson,3661,N/A
President of the United States,Biden,D,Jasper,6,N/A
President of the United States,Clinton,D,Jasper,509,N/A
President of the United States,Dodd,D,Jasper,2,N/A
President of the United States,Edwards,D,Jasper,47,N/A
President of the United States,Gravel,D,Jasper,3,N/A
President of the United States,Kucinich,D,Jasper,6,N/A
President of the United States,Obama,D,Jasper,715,N/A
President of the United States,Richardson,D,Jasper,3,N/A
President of the United States,Totals,D,Jasper,1291,N/A
President of the United States,Biden,D,Jeff davis,7,N/A
President of the United States,Clinton,D,Jeff davis,534,N/A
President of the United States,Dodd,D,Jeff davis,3,N/A
President of the United States,Edwards,D,Jeff davis,59,N/A
President of the United States,Gravel,D,Jeff davis,2,N/A
President of the United States,Kucinich,D,Jeff davis,3,N/A
President of the United States,Obama,D,Jeff davis,387,N/A
President of the United States,Richardson,D,Jeff davis,6,N/A
President of the United States,Totals,D,Jeff davis,1001,N/A
President of the United States,Biden,D,Jefferson,15,N/A
President of the United States,Clinton,D,Jefferson,624,N/A
President of the United States,Dodd,D,Jefferson,4,N/A
President of the United States,Edwards,D,Jefferson,41,N/A
President of the United States,Gravel,D,Jefferson,5,N/A
President of the United States,Kucinich,D,Jefferson,12,N/A
President of the United States,Obama,D,Jefferson,1598,N/A
President of the United States,Richardson,D,Jefferson,9,N/A
President of the United States,Totals,D,Jefferson,2308,N/A
President of the United States,Biden,D,Jenkins,4,N/A
President of the United States,Clinton,D,Jenkins,306,N/A
President of the United States,Dodd,D,Jenkins,4,N/A
President of the United States,Edwards,D,Jenkins,24,N/A
