county,precinct,office,district,party,candidate,votes,advance_voting_votes,absentee_by_mail_votes,provisional_votes,election_day_votes
Fulton,RW03A,County Commission Chairperson,,Dem,Robb Pitts ,297,205,18,0,74
Fulton,RW03C,County Commission Chairperson,,Dem,Robb Pitts ,717,464,28,3,222
Fulton,RW04,County Commission Chairperson,,Dem,Robb Pitts ,922,668,54,0,200
Fulton,RW05,County Commission Chairperson,,Dem,Robb Pitts ,837,483,47,0,307
Fulton,RW05A,County Commission Chairperson,,Dem,Robb Pitts ,327,196,18,2,111
Fulton,RW06,County Commission Chairperson,,Dem,Robb Pitts ,1435,939,57,0,439
Fulton,RW07A,County Commission Chairperson,,Dem,Robb Pitts ,488,252,20,1,215
Fulton,RW07B,County Commission Chairperson,,Dem,Robb Pitts ,160,65,7,0,88
Fulton,RW08,County Commission Chairperson,,Dem,Robb Pitts ,1100,691,94,1,314
Fulton,RW09,County Commission Chairperson,,Dem,Robb Pitts ,1819,1125,128,1,565
Fulton,RW09A,County Commission Chairperson,,Dem,Robb Pitts ,1043,690,53,1,299
Fulton,RW10,County Commission Chairperson,,Dem,Robb Pitts ,1253,813,70,0,370
Fulton,RW10A,County Commission Chairperson,,Dem,Robb Pitts ,465,342,34,0,89
Fulton,RW11A,County Commission Chairperson,,Dem,Robb Pitts ,1276,869,76,1,330
Fulton,RW11B,County Commission Chairperson,,Dem,Robb Pitts ,0,0,0,0,0
Fulton,RW12,County Commission Chairperson,,Dem,Robb Pitts ,1448,888,60,0,500
Fulton,RW12A,County Commission Chairperson,,Dem,Robb Pitts ,1515,1018,80,1,416
Fulton,RW13,County Commission Chairperson,,Dem,Robb Pitts ,1722,1163,61,0,498
Fulton,RW16,County Commission Chairperson,,Dem,Robb Pitts ,1032,662,59,1,310
Fulton,RW17,County Commission Chairperson,,Dem,Robb Pitts ,1370,904,57,0,409
Fulton,RW19,County Commission Chairperson,,Dem,Robb Pitts ,997,602,59,0,336
Fulton,RW20,County Commission Chairperson,,Dem,Robb Pitts ,1334,1040,47,1,246
Fulton,RW21,County Commission Chairperson,,Dem,Robb Pitts ,65,54,7,1,3
Fulton,RW21A,County Commission Chairperson,,Dem,Robb Pitts ,1373,1030,66,2,275
Fulton,RW22A,County Commission Chairperson,,Dem,Robb Pitts ,1852,1282,73,4,493
Fulton,RW22C,County Commission Chairperson,,Dem,Robb Pitts ,0,0,0,0,0
Fulton,RW22B,County Commission Chairperson,,Dem,Robb Pitts ,0,0,0,0,0
Fulton,SC01A,County Commission Chairperson,,Dem,Robb Pitts ,19,15,0,0,4
Fulton,SC01B,County Commission Chairperson,,Dem,Robb Pitts ,1368,1095,49,0,224
Fulton,SC01C,County Commission Chairperson,,Dem,Robb Pitts ,1512,1278,66,0,168
Fulton,SC02,County Commission Chairperson,,Dem,Robb Pitts ,437,393,15,0,29
Fulton,SC02A,County Commission Chairperson,,Dem,Robb Pitts ,455,387,16,0,52
Fulton,SC04,County Commission Chairperson,,Dem,Robb Pitts ,470,353,9,0,108
Fulton,SC05A,County Commission Chairperson,,Dem,Robb Pitts ,347,261,15,0,71
Fulton,SC05B,County Commission Chairperson,,Dem,Robb Pitts ,647,524,18,7,98
Fulton,SC05C,County Commission Chairperson,,Dem,Robb Pitts ,1415,1126,36,1,252
Fulton,SC05D,County Commission Chairperson,,Dem,Robb Pitts ,1671,1324,47,4,296
Fulton,SC05E,County Commission Chairperson,,Dem,Robb Pitts ,342,257,19,0,66
Fulton,SC07A,County Commission Chairperson,,Dem,Robb Pitts ,2128,1672,109,4,343
Fulton,SC07B,County Commission Chairperson,,Dem,Robb Pitts ,1,1,0,0,0
Fulton,SC07C,County Commission Chairperson,,Dem,Robb Pitts ,5,5,0,0,0
Fulton,SC07D,County Commission Chairperson,,Dem,Robb Pitts ,430,335,10,2,83
Fulton,SC07E,County Commission Chairperson,,Dem,Robb Pitts ,883,686,48,2,147
Fulton,SC08A,County Commission Chairperson,,Dem,Robb Pitts ,3,3,0,0,0
Fulton,SC08J,County Commission Chairperson,,Dem,Robb Pitts ,18,12,2,0,4
Fulton,SC08B,County Commission Chairperson,,Dem,Robb Pitts ,1923,1463,77,1,382
Fulton,SC08I,County Commission Chairperson,,Dem,Robb Pitts ,74,53,5,0,16
Fulton,SC08C,County Commission Chairperson,,Dem,Robb Pitts ,49,42,1,0,6
Fulton,SC08D,County Commission Chairperson,,Dem,Robb Pitts ,269,205,14,0,50
Fulton,SC08E,County Commission Chairperson,,Dem,Robb Pitts ,337,235,4,2,96
Fulton,SC08F,County Commission Chairperson,,Dem,Robb Pitts ,309,247,8,0,54
Fulton,SC08G,County Commission Chairperson,,Dem,Robb Pitts ,2,2,0,0,0
Fulton,SC08H,County Commission Chairperson,,Dem,Robb Pitts ,0,0,0,0,0
Fulton,SC09A,County Commission Chairperson,,Dem,Robb Pitts ,709,531,32,0,146
Fulton,SC09B,County Commission Chairperson,,Dem,Robb Pitts ,977,736,67,1,173
Fulton,SC09C,County Commission Chairperson,,Dem,Robb Pitts ,803,577,52,3,171
Fulton,SC10,County Commission Chairperson,,Dem,Robb Pitts ,531,341,24,6,160
Fulton,SC11A,County Commission Chairperson,,Dem,Robb Pitts ,780,577,35,0,168
Fulton,SC11B,County Commission Chairperson,,Dem,Robb Pitts ,866,617,59,4,186
Fulton,SC13,County Commission Chairperson,,Dem,Robb Pitts ,1052,840,35,0,177
Fulton,SC13A,County Commission Chairperson,,Dem,Robb Pitts ,516,410,19,1,86
Fulton,SC14A,County Commission Chairperson,,Dem,Robb Pitts ,400,311,19,1,69
Fulton,SC15,County Commission Chairperson,,Dem,Robb Pitts ,1900,1423,82,2,393
Fulton,SC15A,County Commission Chairperson,,Dem,Robb Pitts ,1928,1528,57,3,340
Fulton,SC16A,County Commission Chairperson,,Dem,Robb Pitts ,1496,1176,46,3,271
Fulton,SC16B,County Commission Chairperson,,Dem,Robb Pitts ,1339,1048,60,7,224
Fulton,SC17A,County Commission Chairperson,,Dem,Robb Pitts ,34,26,1,0,7
Fulton,SC17B,County Commission Chairperson,,Dem,Robb Pitts ,0,0,0,0,0
Fulton,SC17C,County Commission Chairperson,,Dem,Robb Pitts ,607,487,13,0,107
Fulton,SC18A,County Commission Chairperson,,Dem,Robb Pitts ,300,231,26,0,43
Fulton,SC18B,County Commission Chairperson,,Dem,Robb Pitts ,766,611,35,3,117
Fulton,SC18C,County Commission Chairperson,,Dem,Robb Pitts ,1074,902,40,2,130
Fulton,SC18D,County Commission Chairperson,,Dem,Robb Pitts ,212,183,4,1,24
Fulton,SC19A,County Commission Chairperson,,Dem,Robb Pitts ,108,92,3,0,13
Fulton,SC19B,County Commission Chairperson,,Dem,Robb Pitts ,594,409,33,0,152
Fulton,SC20,County Commission Chairperson,,Dem,Robb Pitts ,1637,1388,58,1,190
Fulton,SC211,County Commission Chairperson,,Dem,Robb Pitts ,982,724,31,0,227
Fulton,SC212,County Commission Chairperson,,Dem,Robb Pitts ,2051,1488,82,4,477
Fulton,SC21A,County Commission Chairperson,,Dem,Robb Pitts ,0,0,0,0,0
Fulton,SC23A,County Commission Chairperson,,Dem,Robb Pitts ,1705,1159,91,0,455
Fulton,SC23B,County Commission Chairperson,,Dem,Robb Pitts ,269,187,19,2,61
Fulton,SC23C,County Commission Chairperson,,Dem,Robb Pitts ,1095,758,53,1,283
Fulton,SC27,County Commission Chairperson,,Dem,Robb Pitts ,1127,869,73,0,185
Fulton,SC29A,County Commission Chairperson,,Dem,Robb Pitts ,1368,960,70,5,333
Fulton,SC29B,County Commission Chairperson,,Dem,Robb Pitts ,1,0,0,1,0
Fulton,SC30A,County Commission Chairperson,,Dem,Robb Pitts ,100,72,19,0,9
Fulton,SC30B,County Commission Chairperson,,Dem,Robb Pitts ,424,329,20,2,73
Fulton,SC31,County Commission Chairperson,,Dem,Robb Pitts ,181,143,3,0,35
Fulton,SC32,County Commission Chairperson,,Dem,Robb Pitts ,12,5,2,0,5
Fulton,SC33,County Commission Chairperson,,Dem,Robb Pitts ,9,8,0,0,1
Fulton,SS01,County Commission Chairperson,,Dem,Robb Pitts ,1733,1185,129,1,418
Fulton,SS01A,County Commission Chairperson,,Dem,Robb Pitts ,530,397,42,1,90
Fulton,SS02A,County Commission Chairperson,,Dem,Robb Pitts ,567,400,29,1,137
Fulton,SS02B,County Commission Chairperson,,Dem,Robb Pitts ,572,414,21,2,135
Fulton,SS03A,County Commission Chairperson,,Dem,Robb Pitts ,402,256,18,0,128
Fulton,SS03,County Commission Chairperson,,Dem,Robb Pitts ,360,226,30,2,102
Fulton,SS04A,County Commission Chairperson,,Dem,Robb Pitts ,78,56,2,0,20
Fulton,SS04,County Commission Chairperson,,Dem,Robb Pitts ,1612,1074,98,2,438
Fulton,SS05,County Commission Chairperson,,Dem,Robb Pitts ,1017,700,53,0,264
Fulton,SS06,County Commission Chairperson,,Dem,Robb Pitts ,888,636,61,0,191
Fulton,SS07A,County Commission Chairperson,,Dem,Robb Pitts ,628,485,49,1,93
Fulton,SS07B,County Commission Chairperson,,Dem,Robb Pitts ,417,290,20,0,107
Fulton,SS07C,County Commission Chairperson,,Dem,Robb Pitts ,337,218,42,0,77
Fulton,SS07D,County Commission Chairperson,,Dem,Robb Pitts ,0,0,0,0,0
Fulton,SS08A,County Commission Chairperson,,Dem,Robb Pitts ,755,398,39,1,317
Fulton,SS08B,County Commission Chairperson,,Dem,Robb Pitts ,362,262,22,2,76
Fulton,SS08E,County Commission Chairperson,,Dem,Robb Pitts ,157,110,9,0,38
Fulton,SS08C,County Commission Chairperson,,Dem,Robb Pitts ,293,215,10,0,68
Fulton,SS08D,County Commission Chairperson,,Dem,Robb Pitts ,646,428,40,2,176
Fulton,SS09A,County Commission Chairperson,,Dem,Robb Pitts ,1591,1132,127,0,332
Fulton,SS09B,County Commission Chairperson,,Dem,Robb Pitts ,1887,1387,160,4,336
Fulton,SS11A,County Commission Chairperson,,Dem,Robb Pitts ,1581,1032,91,6,452
Fulton,SS11B,County Commission Chairperson,,Dem,Robb Pitts ,542,339,36,1,166
Fulton,SS11C,County Commission Chairperson,,Dem,Robb Pitts ,153,97,1,1,54
Fulton,SS11D,County Commission Chairperson,,Dem,Robb Pitts ,197,145,14,0,38
Fulton,SS12,County Commission Chairperson,,Dem,Robb Pitts ,1351,894,121,2,334
Fulton,SS13A,County Commission Chairperson,,Dem,Robb Pitts ,968,625,43,0,300
Fulton,SS13B,County Commission Chairperson,,Dem,Robb Pitts ,551,360,32,3,156
Fulton,SS14,County Commission Chairperson,,Dem,Robb Pitts ,758,527,31,1,199
Fulton,SS15A,County Commission Chairperson,,Dem,Robb Pitts ,851,513,29,1,308
Fulton,SS15B,County Commission Chairperson,,Dem,Robb Pitts ,672,375,28,0,269
Fulton,SS16,County Commission Chairperson,,Dem,Robb Pitts ,1073,719,77,1,276
Fulton,SS17,County Commission Chairperson,,Dem,Robb Pitts ,1552,977,97,2,476
Fulton,SS18A,County Commission Chairperson,,Dem,Robb Pitts ,188,137,14,0,37
Fulton,SS18C,County Commission Chairperson,,Dem,Robb Pitts ,127,84,12,0,31
Fulton,SS18B,County Commission Chairperson,,Dem,Robb Pitts ,140,99,10,0,31
Fulton,SS19A,County Commission Chairperson,,Dem,Robb Pitts ,1221,834,46,1,340
Fulton,SS19B,County Commission Chairperson,,Dem,Robb Pitts ,953,720,37,0,196
Fulton,SS20,County Commission Chairperson,,Dem,Robb Pitts ,903,626,44,4,229
Fulton,SS22,County Commission Chairperson,,Dem,Robb Pitts ,1037,700,97,0,240
Fulton,SS26,County Commission Chairperson,,Dem,Robb Pitts ,1292,855,49,5,383
Fulton,SS29A,County Commission Chairperson,,Dem,Robb Pitts ,1251,814,89,2,346
Fulton,SS29B,County Commission Chairperson,,Dem,Robb Pitts ,2,1,0,1,0
Fulton,SS31,County Commission Chairperson,,Dem,Robb Pitts ,873,633,59,1,180
Fulton,UC01A,County Commission Chairperson,,Dem,Robb Pitts ,1325,927,53,6,339
Fulton,UC01B,County Commission Chairperson,,Dem,Robb Pitts ,128,83,3,0,42
Fulton,UC01C,County Commission Chairperson,,Dem,Robb Pitts ,1,1,0,0,0
Fulton,UC01D,County Commission Chairperson,,Dem,Robb Pitts ,0,0,0,0,0
Fulton,UC01E,County Commission Chairperson,,Dem,Robb Pitts ,315,234,13,1,67
Fulton,UC02A,County Commission Chairperson,,Dem,Robb Pitts ,329,231,41,2,55
Fulton,UC02E,County Commission Chairperson,,Dem,Robb Pitts ,2081,1554,76,3,448
Fulton,UC02B,County Commission Chairperson,,Dem,Robb Pitts ,11,7,0,0,4
Fulton,UC02C,County Commission Chairperson,,Dem,Robb Pitts ,41,22,3,0,16
Fulton,UC02D,County Commission Chairperson,,Dem,Robb Pitts ,1774,1349,66,11,348
Fulton,UC031,County Commission Chairperson,,Dem,Robb Pitts ,1069,723,74,2,270
Fulton,UC032,County Commission Chairperson,,Dem,Robb Pitts ,207,142,13,0,52
Fulton,UC033,County Commission Chairperson,,Dem,Robb Pitts ,0,0,0,0,0
Fulton,UC035,County Commission Chairperson,,Dem,Robb Pitts ,3,3,0,0,0
Fulton,AP01A,County Commissioner Dist 1,,Rep,Bridget Thorne,1598,1066,77,0,455
Fulton,AP01B,County Commissioner Dist 1,,Rep,Bridget Thorne,374,250,22,0,102
Fulton,AP01C,County Commissioner Dist 1,,Rep,Bridget Thorne,771,558,19,0,194
Fulton,AP01D,County Commissioner Dist 1,,Rep,Bridget Thorne,234,130,14,0,90
Fulton,AP01E,County Commissioner Dist 1,,Rep,Bridget Thorne,0,0,0,0,0
Fulton,AP05,County Commissioner Dist 1,,Rep,Bridget Thorne,1635,1056,70,0,509
Fulton,AP09A,County Commissioner Dist 1,,Rep,Bridget Thorne,1296,835,60,0,401
Fulton,AP09B,County Commissioner Dist 1,,Rep,Bridget Thorne,206,138,5,0,63
Fulton,AP12A,County Commissioner Dist 1,,Rep,Bridget Thorne,130,56,4,0,70
Fulton,AP12B,County Commissioner Dist 1,,Rep,Bridget Thorne,214,103,27,1,83
Fulton,AP14,County Commissioner Dist 1,,Rep,Bridget Thorne,24,17,1,0,6
Fulton,AP14A,County Commissioner Dist 1,,Rep,Bridget Thorne,1042,741,36,0,265
Fulton,JC01,County Commissioner Dist 1,,Rep,Bridget Thorne,980,643,14,2,321
Fulton,JC01A,County Commissioner Dist 1,,Rep,Bridget Thorne,445,224,13,1,207
Fulton,JC02,County Commissioner Dist 1,,Rep,Bridget Thorne,765,460,28,1,276
Fulton,JC03A,County Commissioner Dist 1,,Rep,Bridget Thorne,176,113,3,1,59
Fulton,JC03B,County Commissioner Dist 1,,Rep,Bridget Thorne,356,204,6,0,146
Fulton,JC04A,County Commissioner Dist 1,,Rep,Bridget Thorne,945,707,18,1,219
Fulton,JC04B,County Commissioner Dist 1,,Rep,Bridget Thorne,75,52,7,0,16
Fulton,JC04C,County Commissioner Dist 1,,Rep,Bridget Thorne,316,206,8,0,102
Fulton,JC05,County Commissioner Dist 1,,Rep,Bridget Thorne,609,385,11,0,213
Fulton,JC06,County Commissioner Dist 1,,Rep,Bridget Thorne,837,526,33,0,278
Fulton,JC07,County Commissioner Dist 1,,Rep,Bridget Thorne,1196,755,41,0,400
Fulton,JC08,County Commissioner Dist 1,,Rep,Bridget Thorne,865,589,19,0,257
Fulton,JC09,County Commissioner Dist 1,,Rep,Bridget Thorne,791,510,23,0,258
Fulton,JC10,County Commissioner Dist 1,,Rep,Bridget Thorne,585,371,19,4,191
Fulton,JC11,County Commissioner Dist 1,,Rep,Bridget Thorne,1174,818,36,1,319
Fulton,JC12,County Commissioner Dist 1,,Rep,Bridget Thorne,1238,915,43,0,280
Fulton,JC13A,County Commissioner Dist 1,,Rep,Bridget Thorne,968,708,23,0,237
Fulton,JC13B,County Commissioner Dist 1,,Rep,Bridget Thorne,140,100,0,0,40
Fulton,JC14,County Commissioner Dist 1,,Rep,Bridget Thorne,868,645,37,0,186
Fulton,JC15,County Commissioner Dist 1,,Rep,Bridget Thorne,199,114,6,0,79
Fulton,JC16,County Commissioner Dist 1,,Rep,Bridget Thorne,808,515,19,0,274
Fulton,JC18,County Commissioner Dist 1,,Rep,Bridget Thorne,1074,755,29,0,290
Fulton,JC19A,County Commissioner Dist 1,,Rep,Bridget Thorne,825,590,25,0,210
Fulton,JC19,County Commissioner Dist 1,,Rep,Bridget Thorne,365,224,23,0,118
Fulton,RW03,County Commissioner Dist 1,,Rep,Bridget Thorne,181,118,7,0,56
Fulton,RW03B,County Commissioner Dist 1,,Rep,Bridget Thorne,474,285,19,0,170
Fulton,RW03A,County Commissioner Dist 1,,Rep,Bridget Thorne,201,127,10,0,64
Fulton,RW03C,County Commissioner Dist 1,,Rep,Bridget Thorne,384,249,7,0,128
Fulton,RW04,County Commissioner Dist 1,,Rep,Bridget Thorne,620,405,30,0,185
Fulton,RW05A,County Commissioner Dist 1,,Rep,Bridget Thorne,129,76,6,1,46
Fulton,RW06,County Commissioner Dist 1,,Rep,Bridget Thorne,859,524,22,0,313
Fulton,RW07A,County Commissioner Dist 1,,Rep,Bridget Thorne,82,43,1,1,37
Fulton,RW08,County Commissioner Dist 1,,Rep,Bridget Thorne,965,578,68,0,319
Fulton,RW10A,County Commissioner Dist 1,,Rep,Bridget Thorne,388,294,20,0,74
Fulton,RW13,County Commissioner Dist 1,,Rep,Bridget Thorne,1246,801,30,0,415
Fulton,RW17,County Commissioner Dist 1,,Rep,Bridget Thorne,658,414,20,0,224
Fulton,RW20,County Commissioner Dist 1,,Rep,Bridget Thorne,919,698,22,0,199
Fulton,RW21,County Commissioner Dist 1,,Rep,Bridget Thorne,80,72,7,0,1
Fulton,RW21A,County Commissioner Dist 1,,Rep,Bridget Thorne,1192,885,32,1,274
Fulton,RW22A,County Commissioner Dist 1,,Rep,Bridget Thorne,890,617,22,1,250
Fulton,RW22C,County Commissioner Dist 1,,Rep,Bridget Thorne,0,0,0,0,0
Fulton,RW22B,County Commissioner Dist 1,,Rep,Bridget Thorne,0,0,0,0,0
Fulton,SS01,County Commissioner Dist 1,,Rep,Bridget Thorne,1470,906,74,1,489
Fulton,SS01A,County Commissioner Dist 1,,Rep,Bridget Thorne,448,317,26,1,104
Fulton,SS17,County Commissioner Dist 1,,Rep,Bridget Thorne,1092,637,53,2,400
Fulton,AP01A,County Commissioner Dist 1,,Dem,Maggie R. Goldman,1479,1030,108,0,341
Fulton,AP01B,County Commissioner Dist 1,,Dem,Maggie R. Goldman,358,224,20,0,114
Fulton,AP01C,County Commissioner Dist 1,,Dem,Maggie R. Goldman,660,490,54,1,115
Fulton,AP01D,County Commissioner Dist 1,,Dem,Maggie R. Goldman,273,185,16,0,72
Fulton,AP01E,County Commissioner Dist 1,,Dem,Maggie R. Goldman,0,0,0,0,0
Fulton,AP05,County Commissioner Dist 1,,Dem,Maggie R. Goldman,1330,906,118,0,306
Fulton,AP09A,County Commissioner Dist 1,,Dem,Maggie R. Goldman,1283,878,102,1,302
Fulton,AP09B,County Commissioner Dist 1,,Dem,Maggie R. Goldman,322,241,21,0,60
Fulton,AP12A,County Commissioner Dist 1,,Dem,Maggie R. Goldman,192,140,8,0,44
Fulton,AP12B,County Commissioner Dist 1,,Dem,Maggie R. Goldman,290,172,29,0,89
Fulton,AP14,County Commissioner Dist 1,,Dem,Maggie R. Goldman,48,33,1,0,14
Fulton,AP14A,County Commissioner Dist 1,,Dem,Maggie R. Goldman,943,696,91,0,156
Fulton,JC01,County Commissioner Dist 1,,Dem,Maggie R. Goldman,1234,848,101,0,285
Fulton,JC01A,County Commissioner Dist 1,,Dem,Maggie R. Goldman,633,390,44,1,198
Fulton,JC02,County Commissioner Dist 1,,Dem,Maggie R. Goldman,884,597,67,0,220
Fulton,JC03A,County Commissioner Dist 1,,Dem,Maggie R. Goldman,191,147,6,1,37
Fulton,JC03B,County Commissioner Dist 1,,Dem,Maggie R. Goldman,502,330,24,1,147
Fulton,JC04A,County Commissioner Dist 1,,Dem,Maggie R. Goldman,1005,779,78,1,147
Fulton,JC04B,County Commissioner Dist 1,,Dem,Maggie R. Goldman,107,79,6,3,19
Fulton,JC04C,County Commissioner Dist 1,,Dem,Maggie R. Goldman,426,320,25,1,80
Fulton,JC05,County Commissioner Dist 1,,Dem,Maggie R. Goldman,697,523,24,0,150
Fulton,JC06,County Commissioner Dist 1,,Dem,Maggie R. Goldman,665,423,64,0,178
Fulton,JC07,County Commissioner Dist 1,,Dem,Maggie R. Goldman,1384,965,126,2,291
Fulton,JC08,County Commissioner Dist 1,,Dem,Maggie R. Goldman,931,660,54,3,214
Fulton,JC09,County Commissioner Dist 1,,Dem,Maggie R. Goldman,1030,728,71,1,230
Fulton,JC10,County Commissioner Dist 1,,Dem,Maggie R. Goldman,822,554,85,0,183
Fulton,JC11,County Commissioner Dist 1,,Dem,Maggie R. Goldman,839,591,48,1,199
Fulton,JC12,County Commissioner Dist 1,,Dem,Maggie R. Goldman,601,464,65,1,71
Fulton,JC13A,County Commissioner Dist 1,,Dem,Maggie R. Goldman,515,356,50,0,109
Fulton,JC13B,County Commissioner Dist 1,,Dem,Maggie R. Goldman,44,30,1,0,13
Fulton,JC14,County Commissioner Dist 1,,Dem,Maggie R. Goldman,698,534,49,0,115
Fulton,JC15,County Commissioner Dist 1,,Dem,Maggie R. Goldman,275,190,19,0,66
Fulton,JC16,County Commissioner Dist 1,,Dem,Maggie R. Goldman,865,628,52,0,185
Fulton,JC18,County Commissioner Dist 1,,Dem,Maggie R. Goldman,816,596,62,0,158
Fulton,JC19A,County Commissioner Dist 1,,Dem,Maggie R. Goldman,873,679,54,0,140
Fulton,JC19,County Commissioner Dist 1,,Dem,Maggie R. Goldman,458,318,39,1,100
Fulton,RW03,County Commissioner Dist 1,,Dem,Maggie R. Goldman,141,87,16,0,38
Fulton,RW03B,County Commissioner Dist 1,,Dem,Maggie R. Goldman,566,377,36,1,152
Fulton,RW03A,County Commissioner Dist 1,,Dem,Maggie R. Goldman,214,148,17,0,49
Fulton,RW03C,County Commissioner Dist 1,,Dem,Maggie R. Goldman,535,351,26,3,155
Fulton,RW04,County Commissioner Dist 1,,Dem,Maggie R. Goldman,656,498,46,0,112
Fulton,RW05A,County Commissioner Dist 1,,Dem,Maggie R. Goldman,262,155,19,1,87
Fulton,RW06,County Commissioner Dist 1,,Dem,Maggie R. Goldman,1004,682,52,0,270
Fulton,RW07A,County Commissioner Dist 1,,Dem,Maggie R. Goldman,438,225,19,0,194
Fulton,RW08,County Commissioner Dist 1,,Dem,Maggie R. Goldman,631,413,70,0,148
Fulton,RW10A,County Commissioner Dist 1,,Dem,Maggie R. Goldman,267,199,27,0,41
Fulton,RW13,County Commissioner Dist 1,,Dem,Maggie R. Goldman,1119,779,52,0,288
Fulton,RW17,County Commissioner Dist 1,,Dem,Maggie R. Goldman,1043,705,49,0,289
Fulton,RW20,County Commissioner Dist 1,,Dem,Maggie R. Goldman,903,714,36,1,152
Fulton,RW21,County Commissioner Dist 1,,Dem,Maggie R. Goldman,29,21,5,1,2
Fulton,RW21A,County Commissioner Dist 1,,Dem,Maggie R. Goldman,794,606,50,1,137
Fulton,RW22A,County Commissioner Dist 1,,Dem,Maggie R. Goldman,1391,972,65,2,352
Fulton,RW22C,County Commissioner Dist 1,,Dem,Maggie R. Goldman,0,0,0,0,0
Fulton,RW22B,County Commissioner Dist 1,,Dem,Maggie R. Goldman,0,0,0,0,0
Fulton,SS01,County Commissioner Dist 1,,Dem,Maggie R. Goldman,1015,734,100,0,181
Fulton,SS01A,County Commissioner Dist 1,,Dem,Maggie R. Goldman,322,249,34,0,39
Fulton,SS17,County Commissioner Dist 1,,Dem,Maggie R. Goldman,1005,646,86,0,273
Fulton,02A,County Commissioner Dist 3,,Rep,Lee Morris ,463,305,21,1,136
Fulton,02A1,County Commissioner Dist 3,,Rep,Lee Morris ,253,165,14,0,74
Fulton,02W,County Commissioner Dist 3,,Rep,Lee Morris ,80,47,5,0,28
Fulton,03F,County Commissioner Dist 3,,Rep,Lee Morris ,195,95,12,0,88
Fulton,06D,County Commissioner Dist 3,,Rep,Lee Morris ,406,210,30,0,166
Fulton,06D1,County Commissioner Dist 3,,Rep,Lee Morris ,730,432,55,0,243
Fulton,06D2,County Commissioner Dist 3,,Rep,Lee Morris ,475,284,27,1,163
Fulton,06E,County Commissioner Dist 3,,Rep,Lee Morris ,283,138,15,2,128
Fulton,06I,County Commissioner Dist 3,,Rep,Lee Morris ,193,93,5,0,95
Fulton,06J,County Commissioner Dist 3,,Rep,Lee Morris ,472,267,28,1,176
Fulton,06L1,County Commissioner Dist 3,,Rep,Lee Morris ,271,185,17,0,69
Fulton,06L2,County Commissioner Dist 3,,Rep,Lee Morris ,221,142,6,0,73
Fulton,06N,County Commissioner Dist 3,,Rep,Lee Morris ,528,352,36,0,140
Fulton,06Q,County Commissioner Dist 3,,Rep,Lee Morris ,25,13,1,0,11
Fulton,06R,County Commissioner Dist 3,,Rep,Lee Morris ,362,259,26,1,76
Fulton,07A,County Commissioner Dist 3,,Rep,Lee Morris ,855,573,23,0,259
Fulton,07A1,County Commissioner Dist 3,,Rep,Lee Morris ,986,619,70,2,295
Fulton,07B,County Commissioner Dist 3,,Rep,Lee Morris ,1424,912,49,2,461
Fulton,07C,County Commissioner Dist 3,,Rep,Lee Morris ,1195,705,194,1,295
Fulton,07D,County Commissioner Dist 3,,Rep,Lee Morris ,619,390,26,0,203
Fulton,07D1,County Commissioner Dist 3,,Rep,Lee Morris ,387,235,13,0,139
Fulton,07E,County Commissioner Dist 3,,Rep,Lee Morris ,520,333,49,1,137
Fulton,07F,County Commissioner Dist 3,,Rep,Lee Morris ,1050,646,38,2,364
Fulton,07H,County Commissioner Dist 3,,Rep,Lee Morris ,701,474,33,0,194
Fulton,07J,County Commissioner Dist 3,,Rep,Lee Morris ,862,506,40,0,316
Fulton,07M,County Commissioner Dist 3,,Rep,Lee Morris ,334,187,18,0,129
Fulton,07N,County Commissioner Dist 3,,Rep,Lee Morris ,148,80,9,0,59
Fulton,08A,County Commissioner Dist 3,,Rep,Lee Morris ,1034,728,49,1,256
Fulton,08B,County Commissioner Dist 3,,Rep,Lee Morris ,1391,1034,40,1,316
Fulton,08C,County Commissioner Dist 3,,Rep,Lee Morris ,124,106,1,0,17
Fulton,08C1,County Commissioner Dist 3,,Rep,Lee Morris ,578,447,23,1,107
Fulton,08D,County Commissioner Dist 3,,Rep,Lee Morris ,552,433,23,0,96
Fulton,08E,County Commissioner Dist 3,,Rep,Lee Morris ,1161,838,50,0,273
Fulton,08F1,County Commissioner Dist 3,,Rep,Lee Morris ,1070,786,32,0,252
Fulton,08F2,County Commissioner Dist 3,,Rep,Lee Morris ,0,0,0,0,0
Fulton,08G,County Commissioner Dist 3,,Rep,Lee Morris ,692,480,56,0,156
Fulton,08H,County Commissioner Dist 3,,Rep,Lee Morris ,1158,861,58,2,237
Fulton,08J,County Commissioner Dist 3,,Rep,Lee Morris ,1117,715,32,2,368
Fulton,08K,County Commissioner Dist 3,,Rep,Lee Morris ,301,162,5,0,134
Fulton,08L,County Commissioner Dist 3,,Rep,Lee Morris ,901,555,35,0,311
Fulton,08M,County Commissioner Dist 3,,Rep,Lee Morris ,993,650,27,1,315
Fulton,08N1,County Commissioner Dist 3,,Rep,Lee Morris ,378,290,9,0,79
Fulton,08N2,County Commissioner Dist 3,,Rep,Lee Morris ,464,319,43,0,102
Fulton,08P,County Commissioner Dist 3,,Rep,Lee Morris ,185,106,6,0,73
Fulton,09F,County Commissioner Dist 3,,Rep,Lee Morris ,1095,726,36,0,333
Fulton,09H,County Commissioner Dist 3,,Rep,Lee Morris ,93,58,3,0,32
Fulton,SS07D,County Commissioner Dist 3,,Rep,Lee Morris ,1,1,0,0,0
