county,office,district,party,candidate,votes,election_day,absentee,early_voting,provisional
Lamar,Republican Party Question 1,,,NO,318,222,15,81,0
Lanier,Republican Party Question 1,,,NO,86,51,2,33,0
Laurens,Republican Party Question 1,,,NO,1754,1273,66,415,0
Lee,Republican Party Question 1,,,NO,812,532,19,260,1
Liberty,Republican Party Question 1,,,NO,92,56,1,35,0
Lincoln,Republican Party Question 1,,,NO,266,186,13,67,0
Long,Republican Party Question 1,,,NO,78,39,4,35,0
Lowndes,Republican Party Question 1,,,NO,780,390,47,340,3
Lumpkin,Republican Party Question 1,,,NO,1111,645,25,439,2
Macon,Republican Party Question 1,,,NO,7,7,0,0,0
Madison,Republican Party Question 1,,,NO,1185,746,58,381,0
Marion,Republican Party Question 1,,,NO,235,169,4,62,0
McDuffie,Republican Party Question 1,,,NO,534,242,42,250,0
McIntosh,Republican Party Question 1,,,NO,440,234,30,176,0
Meriwether,Republican Party Question 1,,,NO,352,310,6,36,0
Miller,Republican Party Question 1,,,NO,36,30,2,4,0
Mitchell,Republican Party Question 1,,,NO,181,122,4,55,0
Monroe,Republican Party Question 1,,,NO,1002,634,24,343,1
Montgomery,Republican Party Question 1,,,NO,486,359,22,105,0
Morgan,Republican Party Question 1,,,NO,524,275,12,237,0
Murray,Republican Party Question 1,,,NO,1603,1156,42,405,0
Muscogee,Republican Party Question 1,,,NO,1375,977,165,233,0
Newton,Republican Party Question 1,,,NO,1097,750,37,310,0
Oconee,Republican Party Question 1,,,NO,2083,1345,47,689,2
Oglethorpe,Republican Party Question 1,,,NO,653,337,46,270,0
Paulding,Republican Party Question 1,,,NO,2015,969,154,891,1
Peach,Republican Party Question 1,,,NO,231,124,6,101,0
Pickens,Republican Party Question 1,,,NO,1203,723,11,469,0
Pierce,Republican Party Question 1,,,NO,1208,455,47,706,0
Pike,Republican Party Question 1,,,NO,756,473,35,248,0
Polk,Republican Party Question 1,,,NO,1220,557,34,629,0
Pulaski,Republican Party Question 1,,,NO,536,187,17,332,0
Putnam,Republican Party Question 1,,,NO,904,510,39,355,0
Quitman,Republican Party Question 1,,,NO,4,3,0,1,0
Rabun,Republican Party Question 1,,,NO,1378,430,152,796,0
Randolph,Republican Party Question 1,,,NO,7,2,0,5,0
Richmond,Republican Party Question 1,,,NO,1695,1324,58,313,0
Rockdale,Republican Party Question 1,,,NO,678,376,25,277,0
Schley,Republican Party Question 1,,,NO,258,109,7,142,0
Screven,Republican Party Question 1,,,NO,286,174,6,106,0
Seminole,Republican Party Question 1,,,NO,37,28,4,5,0
Spalding,Republican Party Question 1,,,NO,1429,825,46,557,1
Stephens,Republican Party Question 1,,,NO,1055,311,61,681,2
Stewart,Republican Party Question 1,,,NO,1,0,0,1,0
Sumter,Republican Party Question 1,,,NO,624,361,19,244,0
Talbot,Republican Party Question 1,,,NO,32,25,2,5,0
Taliaferro,Republican Party Question 1,,,NO,6,5,0,1,0
Tattnall,Republican Party Question 1,,,NO,583,341,22,219,1
Taylor,Republican Party Question 1,,,NO,101,59,7,35,0
Telfair,Republican Party Question 1,,,NO,147,110,6,31,0
Terrell,Republican Party Question 1,,,NO,15,10,3,2,0
Thomas,Republican Party Question 1,,,NO,354,223,9,122,0
Tift,Republican Party Question 1,,,NO,1024,549,22,452,1
Toombs,Republican Party Question 1,,,NO,810,491,22,297,0
Towns,Republican Party Question 1,,,NO,650,235,36,379,0
Treutlen,Republican Party Question 1,,,NO,25,14,4,7,0
Troup,Republican Party Question 1,,,NO,1445,917,66,462,0
Turner,Republican Party Question 1,,,NO,132,83,1,48,0
Twiggs,Republican Party Question 1,,,NO,39,33,2,4,0
Union,Republican Party Question 1,,,NO,1206,660,33,512,1
Upson,Republican Party Question 1,,,NO,908,322,31,555,0
Walker,Republican Party Question 1,,,NO,1526,1036,64,426,0
Walton,Republican Party Question 1,,,NO,1849,1364,73,412,0
Ware,Republican Party Question 1,,,NO,1678,1099,52,527,0
Warren,Republican Party Question 1,,,NO,20,7,4,9,0
Washington,Republican Party Question 1,,,NO,85,55,4,26,0
Wayne,Republican Party Question 1,,,NO,1261,646,61,553,1
Webster,Republican Party Question 1,,,NO,0,0,0,0,0
Wheeler,Republican Party Question 1,,,NO,40,27,2,11,0
White,Republican Party Question 1,,,NO,1211,808,74,329,0
Whitfield,Republican Party Question 1,,,NO,2930,2155,62,713,0
Wilcox,Republican Party Question 1,,,NO,363,214,34,115,0
Wilkes,Republican Party Question 1,,,NO,22,10,1,11,0
Wilkinson,Republican Party Question 1,,,NO,47,39,1,7,0
Worth,Republican Party Question 1,,,NO,607,446,4,156,1
,Democratic Party Question 1,,,YES,321143,220476,12327,87881,459
Appling,Democratic Party Question 1,,,YES,198,121,34,43,0
Atkinson,Democratic Party Question 1,,,YES,44,25,1,18,0
Bacon,Democratic Party Question 1,,,YES,36,4,1,31,0
Baker,Democratic Party Question 1,,,YES,764,405,73,282,4
Baldwin,Democratic Party Question 1,,,YES,2355,1373,164,816,2
Banks,Democratic Party Question 1,,,YES,80,54,8,18,0
Barrow,Democratic Party Question 1,,,YES,336,200,39,97,0
Bartow,Democratic Party Question 1,,,YES,580,398,26,156,0
Ben Hill,Democratic Party Question 1,,,YES,641,357,36,248,0
Berrien,Democratic Party Question 1,,,YES,210,135,21,54,0
Bibb,Democratic Party Question 1,,,YES,14926,10324,652,3934,16
Bleckley,Democratic Party Question 1,,,YES,172,86,52,34,0
Brantley,Democratic Party Question 1,,,YES,88,54,7,27,0
Brooks,Democratic Party Question 1,,,YES,758,486,79,190,3
Bryan,Democratic Party Question 1,,,YES,222,158,5,59,0
Bulloch,Democratic Party Question 1,,,YES,956,689,27,239,1
Burke,Democratic Party Question 1,,,YES,2111,1375,312,424,0
Butts,Democratic Party Question 1,,,YES,174,67,22,85,0
Calhoun,Democratic Party Question 1,,,YES,765,592,42,130,1
Candler,Democratic Party Question 1,,,YES,173,114,7,51,1
Carroll,Democratic Party Question 1,,,YES,874,614,31,227,2
Catoosa,Democratic Party Question 1,,,YES,284,167,11,106,0
Chatham,Democratic Party Question 1,,,YES,14058,10927,514,2610,7
Chattooga,Democratic Party Question 1,,,YES,907,579,15,312,1
Cherokee,Democratic Party Question 1,,,YES,1460,941,78,439,2
Clarke,Democratic Party Question 1,,,YES,2786,2113,102,569,2
Clay,Democratic Party Question 1,,,YES,465,261,53,151,0
Clayton,Democratic Party Question 1,,,YES,17175,11126,307,5725,17
Clinch,Democratic Party Question 1,,,YES,86,41,2,43,0
Cobb,Democratic Party Question 1,,,YES,12623,10176,363,2050,34
Coffee,Democratic Party Question 1,,,YES,1160,668,27,464,1
Colquitt,Democratic Party Question 1,,,YES,244,155,10,79,0
Columbia,Democratic Party Question 1,,,YES,2118,1572,64,482,0
Cook,Democratic Party Question 1,,,YES,752,538,23,191,0
Coweta,Democratic Party Question 1,,,YES,1641,1199,105,335,2
Crawford,Democratic Party Question 1,,,YES,731,424,23,282,2
Crisp,Democratic Party Question 1,,,YES,432,286,15,131,0
Dade,Democratic Party Question 1,,,YES,104,69,2,33,0
Dawson,Democratic Party Question 1,,,YES,92,47,5,40,0
Decatur,Democratic Party Question 1,,,YES,2413,1367,43,990,13
DeKalb,Democratic Party Question 1,,,YES,51106,38770,854,11446,36
Dodge,Democratic Party Question 1,,,YES,978,611,57,310,0
Dooly,Democratic Party Question 1,,,YES,1094,689,66,337,2
Dougherty,Democratic Party Question 1,,,YES,8462,6263,340,1848,11
Douglas,Democratic Party Question 1,,,YES,3929,2755,75,1099,0
Early,Democratic Party Question 1,,,YES,789,401,55,333,0
Echols,Democratic Party Question 1,,,YES,29,1,0,28,0
Effingham,Democratic Party Question 1,,,YES,470,340,11,119,0
Elbert,Democratic Party Question 1,,,YES,491,235,48,201,7
Emanuel,Democratic Party Question 1,,,YES,198,155,11,31,1
Evans,Democratic Party Question 1,,,YES,147,80,14,53,0
Fannin,Democratic Party Question 1,,,YES,236,146,29,61,0
Fayette,Democratic Party Question 1,,,YES,3679,2631,29,1019,0
Floyd,Democratic Party Question 1,,,YES,931,635,60,232,4
Forsyth,Democratic Party Question 1,,,YES,843,421,58,363,1
Franklin,Democratic Party Question 1,,,YES,117,76,11,30,0
Fulton,Democratic Party Question 1,,,YES,43361,31595,570,11115,81
Gilmer,Democratic Party Question 1,,,YES,153,103,14,36,0
Glascock,Democratic Party Question 1,,,YES,634,332,38,261,3
Glynn,Democratic Party Question 1,,,YES,1484,897,128,459,0
Gordon,Democratic Party Question 1,,,YES,229,148,15,66,0
Grady,Democratic Party Question 1,,,YES,430,307,10,113,0
Greene,Democratic Party Question 1,,,YES,640,391,75,173,1
Gwinnett,Democratic Party Question 1,,,YES,9268,7215,184,1836,33
Habersham,Democratic Party Question 1,,,YES,279,103,35,141,0
Hall,Democratic Party Question 1,,,YES,998,661,65,272,0
Hancock,Democratic Party Question 1,,,YES,2069,1036,313,715,5
Haralson,Democratic Party Question 1,,,YES,145,107,8,30,0
Harris,Democratic Party Question 1,,,YES,596,411,34,151,0
Hart,Democratic Party Question 1,,,YES,409,257,34,118,0
Heard,Democratic Party Question 1,,,YES,94,55,25,14,0
Henry,Democratic Party Question 1,,,YES,6533,4370,172,1984,7
Houston,Democratic Party Question 1,,,YES,2091,1343,93,651,4
Irwin,Democratic Party Question 1,,,YES,102,58,1,43,0
Jackson,Democratic Party Question 1,,,YES,281,182,13,86,0
Jasper,Democratic Party Question 1,,,YES,308,154,57,97,0
Jeff Davis,Democratic Party Question 1,,,YES,193,169,1,23,0
Jefferson,Democratic Party Question 1,,,YES,2031,1343,130,557,1
Jenkins,Democratic Party Question 1,,,YES,762,463,39,258,2
Johnson,Democratic Party Question 1,,,YES,1106,631,97,378,0
Jones,Democratic Party Question 1,,,YES,672,415,100,157,0
Lamar,Democratic Party Question 1,,,YES,228,152,16,60,0
Lanier,Democratic Party Question 1,,,YES,569,345,7,216,1
Laurens,Democratic Party Question 1,,,YES,2357,1616,120,621,0
Lee,Democratic Party Question 1,,,YES,636,513,28,94,1
Liberty,Democratic Party Question 1,,,YES,3371,1776,243,1344,8
Lincoln,Democratic Party Question 1,,,YES,698,351,144,201,2
Long,Democratic Party Question 1,,,YES,1110,633,37,429,11
Lowndes,Democratic Party Question 1,,,YES,2834,1359,112,1323,40
Lumpkin,Democratic Party Question 1,,,YES,217,132,16,69,0
Macon,Democratic Party Question 1,,,YES,1684,990,73,621,0
Madison,Democratic Party Question 1,,,YES,293,197,19,76,1
Marion,Democratic Party Question 1,,,YES,432,282,50,100,0
McDuffie,Democratic Party Question 1,,,YES,1062,519,93,450,0
McIntosh,Democratic Party Question 1,,,YES,665,477,44,143,1
Meriwether,Democratic Party Question 1,,,YES,437,376,15,46,0
Miller,Democratic Party Question 1,,,YES,543,399,21,120,3
Mitchell,Democratic Party Question 1,,,YES,1431,766,170,494,1
Monroe,Democratic Party Question 1,,,YES,749,392,93,264,0
Montgomery,Democratic Party Question 1,,,YES,84,71,5,8,0
Morgan,Democratic Party Question 1,,,YES,365,175,13,177,0
Murray,Democratic Party Question 1,,,YES,194,111,9,74,0
Muscogee,Democratic Party Question 1,,,YES,9488,5777,377,3334,0
Newton,Democratic Party Question 1,,,YES,3684,2198,124,1360,2
Oconee,Democratic Party Question 1,,,YES,318,197,23,98,0
Oglethorpe,Democratic Party Question 1,,,YES,303,187,12,104,0
Paulding,Democratic Party Question 1,,,YES,953,572,83,293,5
Peach,Democratic Party Question 1,,,YES,1124,568,29,526,1
Pickens,Democratic Party Question 1,,,YES,155,99,5,51,0
Pierce,Democratic Party Question 1,,,YES,165,89,10,66,0
Pike,Democratic Party Question 1,,,YES,171,113,25,33,0
Polk,Democratic Party Question 1,,,YES,126,64,13,49,0
Pulaski,Democratic Party Question 1,,,YES,21,12,1,8,0
Putnam,Democratic Party Question 1,,,YES,417,279,27,111,0
Quitman,Democratic Party Question 1,,,YES,417,241,15,161,0
Rabun,Democratic Party Question 1,,,YES,186,62,72,52,0
Randolph,Democratic Party Question 1,,,YES,1263,748,106,400,9
Richmond,Democratic Party Question 1,,,YES,13582,9318,473,3780,11
Rockdale,Democratic Party Question 1,,,YES,6319,3479,76,2750,14
Schley,Democratic Party Question 1,,,YES,98,52,6,40,0
Screven,Democratic Party Question 1,,,YES,344,264,5,75,0
Seminole,Democratic Party Question 1,,,YES,1146,812,24,305,5
Spalding,Democratic Party Question 1,,,YES,1733,1051,132,550,0
Stephens,Democratic Party Question 1,,,YES,220,65,19,136,0
Stewart,Democratic Party Question 1,,,YES,905,495,215,179,16
Sumter,Democratic Party Question 1,,,YES,1880,930,240,710,0
Talbot,Democratic Party Question 1,,,YES,821,583,140,98,0
Taliaferro,Democratic Party Question 1,,,YES,420,173,77,170,0
Tattnall,Democratic Party Question 1,,,YES,487,321,39,127,0
Taylor,Democratic Party Question 1,,,YES,701,425,76,200,0
Telfair,Democratic Party Question 1,,,YES,469,368,28,73,0
Terrell,Democratic Party Question 1,,,YES,1450,894,107,449,0
Thomas,Democratic Party Question 1,,,YES,1064,694,40,330,0
Tift,Democratic Party Question 1,,,YES,553,356,14,183,0
Toombs,Democratic Party Question 1,,,YES,263,184,38,41,0
Towns,Democratic Party Question 1,,,YES,320,176,6,136,2
Treutlen,Democratic Party Question 1,,,YES,795,452,49,288,6
Troup,Democratic Party Question 1,,,YES,1093,678,108,305,2
Turner,Democratic Party Question 1,,,YES,120,73,6,41,0
Twiggs,Democratic Party Question 1,,,YES,1256,766,171,319,0
Union,Democratic Party Question 1,,,YES,450,203,25,222,0
Upson,Democratic Party Question 1,,,YES,832,475,50,306,1
Walker,Democratic Party Question 1,,,YES,397,277,20,100,0
Walton,Democratic Party Question 1,,,YES,613,451,31,131,0
Ware,Democratic Party Question 1,,,YES,359,207,14,138,0
Warren,Democratic Party Question 1,,,YES,666,408,25,233,0
Washington,Democratic Party Question 1,,,YES,2935,1902,178,851,4
Wayne,Democratic Party Question 1,,,YES,256,164,16,76,0
Webster,Democratic Party Question 1,,,YES,364,230,30,104,0
Wheeler,Democratic Party Question 1,,,YES,520,384,31,105,0
White,Democratic Party Question 1,,,YES,203,108,26,69,0
Whitfield,Democratic Party Question 1,,,YES,907,590,42,275,0
Wilcox,Democratic Party Question 1,,,YES,181,134,9,38,0
Wilkes,Democratic Party Question 1,,,YES,1581,1000,44,535,2
Wilkinson,Democratic Party Question 1,,,YES,1175,892,51,232,0
Worth,Democratic Party Question 1,,,YES,554,362,26,166,0
,Democratic Party Question 1,,,NO,59561,39513,2351,17616,81
Appling,Democratic Party Question 1,,,NO,28,14,4,10,0
Atkinson,Democratic Party Question 1,,,NO,12,9,0,3,0
Bacon,Democratic Party Question 1,,,NO,6,1,0,5,0
Baker,Democratic Party Question 1,,,NO,318,158,35,125,0
Baldwin,Democratic Party Question 1,,,NO,321,189,10,122,0
Banks,Democratic Party Question 1,,,NO,18,16,2,0,0
Barrow,Democratic Party Question 1,,,NO,41,25,4,12,0
Bartow,Democratic Party Question 1,,,NO,74,49,4,21,0
Ben Hill,Democratic Party Question 1,,,NO,121,68,2,51,0
Berrien,Democratic Party Question 1,,,NO,44,29,1,14,0
Bibb,Democratic Party Question 1,,,NO,6298,4804,158,1331,5
Bleckley,Democratic Party Question 1,,,NO,30,22,1,7,0
Brantley,Democratic Party Question 1,,,NO,16,13,1,2,0
Brooks,Democratic Party Question 1,,,NO,217,156,5,55,1
Bryan,Democratic Party Question 1,,,NO,21,16,2,3,0
Bulloch,Democratic Party Question 1,,,NO,134,102,8,24,0
Burke,Democratic Party Question 1,,,NO,645,434,33,178,0
Butts,Democratic Party Question 1,,,NO,33,17,4,12,0
Calhoun,Democratic Party Question 1,,,NO,274,213,6,55,0
Candler,Democratic Party Question 1,,,NO,39,16,3,20,0
Carroll,Democratic Party Question 1,,,NO,98,75,1,22,0
Catoosa,Democratic Party Question 1,,,NO,33,18,0,15,0
Chatham,Democratic Party Question 1,,,NO,3250,2631,63,555,1
Chattooga,Democratic Party Question 1,,,NO,326,206,6,114,0
Cherokee,Democratic Party Question 1,,,NO,147,96,5,46,0
Clarke,Democratic Party Question 1,,,NO,302,201,21,80,0
Clay,Democratic Party Question 1,,,NO,171,78,10,83,0
Clayton,Democratic Party Question 1,,,NO,2491,1632,36,821,2
Clinch,Democratic Party Question 1,,,NO,17,10,0,7,0
Cobb,Democratic Party Question 1,,,NO,1115,886,51,177,1
Coffee,Democratic Party Question 1,,,NO,285,160,2,123,0
Colquitt,Democratic Party Question 1,,,NO,51,27,3,21,0
Columbia,Democratic Party Question 1,,,NO,277,209,12,56,0
Cook,Democratic Party Question 1,,,NO,429,282,9,138,0
Coweta,Democratic Party Question 1,,,NO,174,116,19,39,0
Crawford,Democratic Party Question 1,,,NO,287,166,13,108,0
Crisp,Democratic Party Question 1,,,NO,74,43,8,23,0
Dade,Democratic Party Question 1,,,NO,22,16,2,4,0
Dawson,Democratic Party Question 1,,,NO,9,2,2,5,0
Decatur,Democratic Party Question 1,,,NO,1411,702,27,679,3
DeKalb,Democratic Party Question 1,,,NO,5202,3856,105,1232,9
Dodge,Democratic Party Question 1,,,NO,433,276,21,136,0
Dooly,Democratic Party Question 1,,,NO,488,319,12,157,0
Dougherty,Democratic Party Question 1,,,NO,1904,1517,59,327,1
Douglas,Democratic Party Question 1,,,NO,392,253,10,129,0
Early,Democratic Party Question 1,,,NO,211,122,17,72,0
Echols,Democratic Party Question 1,,,NO,3,0,0,3,0
Effingham,Democratic Party Question 1,,,NO,71,56,3,12,0
Elbert,Democratic Party Question 1,,,NO,144,83,14,47,0
Emanuel,Democratic Party Question 1,,,NO,42,31,3,8,0
Evans,Democratic Party Question 1,,,NO,30,20,2,8,0
Fannin,Democratic Party Question 1,,,NO,51,31,8,12,0
Fayette,Democratic Party Question 1,,,NO,299,219,3,76,1
Floyd,Democratic Party Question 1,,,NO,153,120,6,26,1
Forsyth,Democratic Party Question 1,,,NO,98,47,8,43,0
Franklin,Democratic Party Question 1,,,NO,27,14,3,10,0
Fulton,Democratic Party Question 1,,,NO,3350,2331,67,944,8
Gilmer,Democratic Party Question 1,,,NO,18,12,4,2,0
Glascock,Democratic Party Question 1,,,NO,409,178,25,205,1
Glynn,Democratic Party Question 1,,,NO,204,134,13,54,3
Gordon,Democratic Party Question 1,,,NO,52,41,0,11,0
Grady,Democratic Party Question 1,,,NO,94,60,4,30,0
Greene,Democratic Party Question 1,,,NO,86,57,4,25,0
Gwinnett,Democratic Party Question 1,,,NO,793,611,13,165,4
Habersham,Democratic Party Question 1,,,NO,47,20,6,21,0
Hall,Democratic Party Question 1,,,NO,122,76,10,36,0
Hancock,Democratic Party Question 1,,,NO,564,284,68,210,2
Haralson,Democratic Party Question 1,,,NO,31,24,3,4,0
Harris,Democratic Party Question 1,,,NO,66,52,1,13,0
Hart,Democratic Party Question 1,,,NO,104,61,18,25,0
Heard,Democratic Party Question 1,,,NO,9,7,1,1,0
Henry,Democratic Party Question 1,,,NO,591,378,13,198,2
Houston,Democratic Party Question 1,,,NO,265,162,19,83,1
Irwin,Democratic Party Question 1,,,NO,32,21,0,11,0
Jackson,Democratic Party Question 1,,,NO,40,30,0,10,0
Jasper,Democratic Party Question 1,,,NO,60,30,8,22,0
Jeff Davis,Democratic Party Question 1,,,NO,57,48,2,7,0
Jefferson,Democratic Party Question 1,,,NO,963,621,49,293,0
Jenkins,Democratic Party Question 1,,,NO,376,227,23,125,1
Johnson,Democratic Party Question 1,,,NO,683,380,49,254,0
Jones,Democratic Party Question 1,,,NO,109,74,9,26,0
Lamar,Democratic Party Question 1,,,NO,26,17,0,9,0
Lanier,Democratic Party Question 1,,,NO,251,131,2,117,1
Laurens,Democratic Party Question 1,,,NO,521,373,16,132,0
Lee,Democratic Party Question 1,,,NO,81,63,3,15,0
Liberty,Democratic Party Question 1,,,NO,1210,528,187,495,0
Lincoln,Democratic Party Question 1,,,NO,306,185,23,96,2
Long,Democratic Party Question 1,,,NO,595,322,10,262,1
Lowndes,Democratic Party Question 1,,,NO,665,336,23,299,7
Lumpkin,Democratic Party Question 1,,,NO,22,12,3,7,0
Macon,Democratic Party Question 1,,,NO,558,273,13,272,0
Madison,Democratic Party Question 1,,,NO,45,29,5,11,0
Marion,Democratic Party Question 1,,,NO,77,39,8,30,0
McDuffie,Democratic Party Question 1,,,NO,170,75,16,79,0
McIntosh,Democratic Party Question 1,,,NO,113,81,2,30,0
Meriwether,Democratic Party Question 1,,,NO,80,71,2,7,0
Miller,Democratic Party Question 1,,,NO,318,219,9,90,0
Mitchell,Democratic Party Question 1,,,NO,335,183,15,135,2
Monroe,Democratic Party Question 1,,,NO,92,55,6,31,0
Montgomery,Democratic Party Question 1,,,NO,23,20,0,3,0
Morgan,Democratic Party Question 1,,,NO,43,26,2,15,0
Murray,Democratic Party Question 1,,,NO,25,15,2,8,0
Muscogee,Democratic Party Question 1,,,NO,1784,1143,51,590,0
Newton,Democratic Party Question 1,,,NO,446,248,15,183,0
Oconee,Democratic Party Question 1,,,NO,29,19,0,10,0
Oglethorpe,Democratic Party Question 1,,,NO,41,27,1,13,0
Paulding,Democratic Party Question 1,,,NO,117,70,11,36,0
Peach,Democratic Party Question 1,,,NO,211,95,4,112,0
Pickens,Democratic Party Question 1,,,NO,24,17,0,7,0
Pierce,Democratic Party Question 1,,,NO,29,19,0,10,0
Pike,Democratic Party Question 1,,,NO,41,33,2,6,0
Polk,Democratic Party Question 1,,,NO,28,12,3,13,0
Pulaski,Democratic Party Question 1,,,NO,0,0,0,0,0
Putnam,Democratic Party Question 1,,,NO,54,34,8,12,0
Quitman,Democratic Party Question 1,,,NO,176,79,11,86,0
Rabun,Democratic Party Question 1,,,NO,38,12,22,4,0
Randolph,Democratic Party Question 1,,,NO,507,321,12,166,8
Richmond,Democratic Party Question 1,,,NO,2198,1487,102,609,0
Rockdale,Democratic Party Question 1,,,NO,1246,598,18,630,0
Schley,Democratic Party Question 1,,,NO,21,10,5,6,0
Screven,Democratic Party Question 1,,,NO,58,38,1,19,0
Seminole,Democratic Party Question 1,,,NO,545,391,8,144,2
Spalding,Democratic Party Question 1,,,NO,187,118,8,61,0
Stephens,Democratic Party Question 1,,,NO,45,12,7,26,0
Stewart,Democratic Party Question 1,,,NO,337,199,44,90,4
Sumter,Democratic Party Question 1,,,NO,237,113,12,112,0
Talbot,Democratic Party Question 1,,,NO,213,165,28,20,0
Taliaferro,Democratic Party Question 1,,,NO,168,91,19,58,0
Tattnall,Democratic Party Question 1,,,NO,122,79,10,33,0
Taylor,Democratic Party Question 1,,,NO,390,203,20,167,0
Telfair,Democratic Party Question 1,,,NO,211,160,13,38,0
Terrell,Democratic Party Question 1,,,NO,613,383,28,202,0
Thomas,Democratic Party Question 1,,,NO,172,122,6,44,0
Tift,Democratic Party Question 1,,,NO,76,55,2,19,0
Toombs,Democratic Party Question 1,,,NO,45,34,2,9,0
Towns,Democratic Party Question 1,,,NO,72,34,3,35,0
Treutlen,Democratic Party Question 1,,,NO,420,230,16,169,5
Troup,Democratic Party Question 1,,,NO,149,91,21,37,0
Turner,Democratic Party Question 1,,,NO,35,26,0,9,0
Twiggs,Democratic Party Question 1,,,NO,468,310,32,126,0
Union,Democratic Party Question 1,,,NO,86,41,2,43,0
Upson,Democratic Party Question 1,,,NO,108,67,1,40,0
Walker,Democratic Party Question 1,,,NO,51,38,3,10,0
Walton,Democratic Party Question 1,,,NO,68,43,7,18,0
Ware,Democratic Party Question 1,,,NO,74,36,7,31,0
Warren,Democratic Party Question 1,,,NO,357,179,13,165,0
Washington,Democratic Party Question 1,,,NO,1143,738,61,343,1
Wayne,Democratic Party Question 1,,,NO,39,27,4,8,0
Webster,Democratic Party Question 1,,,NO,232,125,20,87,0
Wheeler,Democratic Party Question 1,,,NO,215,163,17,34,1
White,Democratic Party Question 1,,,NO,30,7,15,8,0
Whitfield,Democratic Party Question 1,,,NO,154,104,5,45,0
Wilcox,Democratic Party Question 1,,,NO,31,19,1,11,0
Wilkes,Democratic Party Question 1,,,NO,1051,635,30,386,0
Wilkinson,Democratic Party Question 1,,,NO,399,319,11,69,0
Worth,Democratic Party Question 1,,,NO,82,51,6,25,0
,Democratic Party Question 2,,,YES,339409,232878,12987,93042,502
Appling,Democratic Party Question 2,,,YES,206,120,35,51,0
Atkinson,Democratic Party Question 2,,,YES,46,26,1,19,0
Bacon,Democratic Party Question 2,,,YES,36,4,0,32,0
Baker,Democratic Party Question 2,,,YES,821,435,81,301,4
Baldwin,Democratic Party Question 2,,,YES,2528,1490,164,872,2
Banks,Democratic Party Question 2,,,YES,81,55,10,16,0
Barrow,Democratic Party Question 2,,,YES,354,210,39,105,0
Bartow,Democratic Party Question 2,,,YES,594,410,24,160,0
Ben Hill,Democratic Party Question 2,,,YES,668,368,37,263,0
Berrien,Democratic Party Question 2,,,YES,231,144,22,65,0
Bibb,Democratic Party Question 2,,,YES,16013,11200,674,4118,21
Bleckley,Democratic Party Question 2,,,YES,190,98,50,42,0
Brantley,Democratic Party Question 2,,,YES,80,52,6,22,0
Brooks,Democratic Party Question 2,,,YES,823,547,83,189,4
Bryan,Democratic Party Question 2,,,YES,231,165,7,59,0
Bulloch,Democratic Party Question 2,,,YES,1011,739,29,242,1
Burke,Democratic Party Question 2,,,YES,2397,1572,334,491,0
Butts,Democratic Party Question 2,,,YES,200,81,24,95,0
Calhoun,Democratic Party Question 2,,,YES,852,654,44,153,1
Candler,Democratic Party Question 2,,,YES,188,121,8,58,1
Carroll,Democratic Party Question 2,,,YES,899,631,31,235,2
Catoosa,Democratic Party Question 2,,,YES,293,173,11,109,0
Chatham,Democratic Party Question 2,,,YES,14672,11357,542,2766,7
Chattooga,Democratic Party Question 2,,,YES,976,639,17,319,1
Cherokee,Democratic Party Question 2,,,YES,1482,970,75,435,2
Clarke,Democratic Party Question 2,,,YES,2856,2173,104,577,2
Clay,Democratic Party Question 2,,,YES,504,291,56,157,0
Clayton,Democratic Party Question 2,,,YES,18042,11798,302,5926,16
Clinch,Democratic Party Question 2,,,YES,88,43,2,43,0
Cobb,Democratic Party Question 2,,,YES,12977,10496,357,2089,35
Coffee,Democratic Party Question 2,,,YES,1266,725,27,514,0
Colquitt,Democratic Party Question 2,,,YES,271,158,12,101,0
Columbia,Democratic Party Question 2,,,YES,2196,1628,74,494,0
Cook,Democratic Party Question 2,,,YES,895,637,28,230,0
Coweta,Democratic Party Question 2,,,YES,1702,1235,112,354,1
Crawford,Democratic Party Question 2,,,YES,808,468,29,309,2
Crisp,Democratic Party Question 2,,,YES,451,297,18,136,0
Dade,Democratic Party Question 2,,,YES,96,65,4,27,0
Dawson,Democratic Party Question 2,,,YES,90,46,5,39,0
Decatur,Democratic Party Question 2,,,YES,2736,1553,46,1126,11
DeKalb,Democratic Party Question 2,,,YES,52599,39806,857,11894,42
Dodge,Democratic Party Question 2,,,YES,1152,741,60,351,0
Dooly,Democratic Party Question 2,,,YES,1256,810,74,370,2
Dougherty,Democratic Party Question 2,,,YES,9035,6705,364,1954,12
Douglas,Democratic Party Question 2,,,YES,4114,2873,75,1166,0
Early,Democratic Party Question 2,,,YES,862,465,59,338,0
Echols,Democratic Party Question 2,,,YES,25,1,0,24,0
Effingham,Democratic Party Question 2,,,YES,489,360,14,115,0
Elbert,Democratic Party Question 2,,,YES,540,262,45,227,6
Emanuel,Democratic Party Question 2,,,YES,215,171,14,29,1
Evans,Democratic Party Question 2,,,YES,154,90,12,52,0
Fannin,Democratic Party Question 2,,,YES,239,144,33,62,0
Fayette,Democratic Party Question 2,,,YES,3764,2688,28,1048,0
Floyd,Democratic Party Question 2,,,YES,977,679,63,230,5
Forsyth,Democratic Party Question 2,,,YES,870,440,58,371,1
Franklin,Democratic Party Question 2,,,YES,126,75,13,38,0
Fulton,Democratic Party Question 2,,,YES,44568,32331,604,11547,86
