county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person_1,advance_in_person_3,election_day,advance_in_person_2,provisional
DeKalb,ROWLAND ELEM,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,268,5,114,5,120,23,1
DeKalb,ROWLAND ROAD,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,199,7,82,2,96,11,1
DeKalb,SAGAMORE HILLS ELEM,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,387,23,12,3,195,154,0
DeKalb,SALEM MIDDLE,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,324,3,80,46,98,95,2
DeKalb,SCOTT,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,274,17,83,2,138,33,1
DeKalb,SHADOW ROCK ELEM,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,358,9,147,60,100,41,1
DeKalb,SHAMROCK,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,193,5,39,1,81,67,0
DeKalb,SHAW-ROBERT SHAW ELEM,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,337,15,146,2,140,34,0
DeKalb,SILVER LAKE,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,500,21,8,6,207,258,0
DeKalb,SKYLAND,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,218,12,4,4,112,86,0
DeKalb,SMOKE RISE ELEM,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,226,13,21,1,93,97,1
DeKalb,SNAPFINGER ELEM,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,164,6,47,0,52,59,0
DeKalb,SNAPFINGER ROAD NORTH,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,200,10,65,10,85,29,1
DeKalb,SNAPFINGER ROAD SOUTH,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,211,6,38,17,76,74,0
DeKalb,SOUTH DESHON,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,291,3,86,49,122,31,0
DeKalb,SOUTH HAIRSTON,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,319,6,137,23,137,15,1
DeKalb,STEPHENSON HIGH,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,250,6,107,29,84,24,0
DeKalb,STEPHENSON MIDDLE,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,317,5,114,38,127,32,1
DeKalb,STONE MILL ELEM,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,204,8,52,5,116,21,2
DeKalb,STONE MOUNTAIN CHAMPION,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,219,1,77,9,109,23,0
DeKalb,STONE MOUNTAIN ELEM,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,216,32,65,13,82,24,0
DeKalb,STONE MOUNTAIN LIBRARY,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,134,0,55,7,60,10,2
DeKalb,STONE MOUNTAIN MIDDLE,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,174,3,46,7,85,29,4
DeKalb,STONEVIEW ELEM,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,127,9,15,29,55,18,1
DeKalb,TERRY MILL ELEM,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,262,5,48,14,121,74,0
DeKalb,TILLY MILL ROAD,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,211,19,0,55,114,23,0
DeKalb,TONEY ELEM,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,170,3,28,0,74,63,2
DeKalb,TUCKER,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,385,14,4,1,131,235,0
DeKalb,TUCKER LIBRARY,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,243,7,3,0,77,156,0
DeKalb,VALLEY BROOK,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,93,1,6,1,57,28,0
DeKalb,WADSWORTH ELEM - 05,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,72,3,19,1,34,15,0
DeKalb,WADSWORTH ELEM - 04,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,194,3,63,4,75,49,0
DeKalb,WARREN TECH,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,148,7,5,1,95,40,0
DeKalb,WESLEY CHAPEL LIBRARY,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,300,7,42,7,91,153,0
DeKalb,WHITE OAK,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,223,4,73,21,106,18,1
DeKalb,WHITEFOORD ELEM,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,469,13,67,143,208,38,0
DeKalb,WINNONA PARK ELEM,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,255,8,87,4,145,11,0
DeKalb,WINTERS CHAPEL,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,172,10,3,40,102,17,0
DeKalb,WOODRIDGE ELEM,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,304,7,144,16,112,23,2
DeKalb,WOODROW ROAD,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,510,11,76,156,195,71,1
DeKalb,WOODWARD ELEM,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,211,13,13,2,107,75,1
DeKalb,WYNBROOKE ELEM,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,314,6,125,19,127,37,0
DeKalb,YOUNG ROAD,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,201,2,54,73,50,22,0
DeKalb,,CC,,D,G. ADAMS,34533,1047,9673,3135,11995,8646,37
DeKalb,ALLGOOD ELEM,CC,,D,G. ADAMS,466,7,282,7,150,18,2
DeKalb,AUSTIN DRIVE,CC,,D,G. ADAMS,339,7,158,9,128,36,1
DeKalb,BETHUNE MIDDLE,CC,,D,G. ADAMS,618,21,220,49,175,152,1
DeKalb,BRIARLAKE ELEM,CC,,D,G. ADAMS,133,9,4,1,55,64,0
DeKalb,BROCKETT,CC,,D,G. ADAMS,230,6,12,1,95,116,0
DeKalb,BROCKETT ELEM,CC,,D,G. ADAMS,254,5,24,2,61,162,0
DeKalb,BROWNS MILL ELEM,CC,,D,G. ADAMS,622,27,110,45,204,236,0
DeKalb,CANBY LANE ELEM,CC,,D,G. ADAMS,300,9,112,7,108,64,0
DeKalb,CANDLER,CC,,D,G. ADAMS,361,16,94,10,148,93,0
DeKalb,CANDLER-MURPHEY CANDLER ELEM,CC,,D,G. ADAMS,400,12,67,122,118,81,0
DeKalb,CHAPEL HILL ELEM,CC,,D,G. ADAMS,531,13,96,18,177,226,1
DeKalb,CLARKSTON,CC,,D,G. ADAMS,25,0,6,0,14,5,0
DeKalb,COLUMBIA DRIVE,CC,,D,G. ADAMS,366,21,125,7,127,83,3
DeKalb,COLUMBIA ELEM,CC,,D,G. ADAMS,202,9,35,1,84,73,0
DeKalb,COLUMBIA MIDDLE,CC,,D,G. ADAMS,288,12,33,2,93,147,1
DeKalb,CROSSROADS,CC,,D,G. ADAMS,425,11,188,58,136,32,0
DeKalb,DORAVILLE NORTH,CC,,D,G. ADAMS,235,9,7,9,136,74,0
DeKalb,DORAVILLE SOUTH,CC,,D,G. ADAMS,105,1,3,0,69,32,0
DeKalb,DRESDEN ELEM,CC,,D,G. ADAMS,96,3,5,1,51,36,0
DeKalb,EMBRY HILLS,CC,,D,G. ADAMS,187,12,2,1,67,104,1
DeKalb,EVANSDALE ELEM,CC,,D,G. ADAMS,260,8,17,1,104,130,0
DeKalb,FAIRINGTON ELEM,CC,,D,G. ADAMS,544,14,122,86,208,114,0
DeKalb,FLAKES MILL FIRE STATION,CC,,D,G. ADAMS,304,7,32,6,120,138,1
DeKalb,FLAT ROCK ELEM,CC,,D,G. ADAMS,432,16,86,109,132,89,0
DeKalb,FLAT SHOALS LIBRARY,CC,,D,G. ADAMS,322,13,32,7,128,142,0
DeKalb,FLAT SHOALS PARKWAY,CC,,D,G. ADAMS,556,16,66,12,136,325,1
DeKalb,FREEDOM MIDDLE,CC,,D,G. ADAMS,398,13,190,15,154,25,1
DeKalb,GLENHAVEN,CC,,D,G. ADAMS,342,4,164,7,156,11,0
DeKalb,GLENWOOD ROAD,CC,,D,G. ADAMS,270,7,98,12,110,42,1
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,CC,,D,G. ADAMS,396,11,45,4,125,211,0
DeKalb,HENDERSON MILL ELEM,CC,,D,G. ADAMS,280,7,12,1,98,162,0
DeKalb,HUGH HOWELL,CC,,D,G. ADAMS,169,8,22,6,51,82,0
DeKalb,IDLEWOOD ELEM,CC,,D,G. ADAMS,276,6,71,1,114,84,0
DeKalb,KELLEY CHAPEL ROAD,CC,,D,G. ADAMS,256,5,39,10,78,124,0
DeKalb,KING-ML KING JR HIGH,CC,,D,G. ADAMS,698,14,87,23,170,404,0
DeKalb,KNOLLWOOD ELEM,CC,,D,G. ADAMS,318,9,121,2,149,36,1
DeKalb,LAKESIDE HIGH,CC,,D,G. ADAMS,166,11,7,1,60,87,0
DeKalb,LITHONIA,CC,,D,G. ADAMS,147,6,24,29,75,13,0
DeKalb,LITHONIA HIGH,CC,,D,G. ADAMS,383,9,116,75,145,37,1
DeKalb,LIVSEY ELEM,CC,,D,G. ADAMS,111,6,4,0,36,65,0
DeKalb,MARBUT ELEM,CC,,D,G. ADAMS,576,15,192,125,173,71,0
DeKalb,MATHIS-BOB MATHIS ELEM,CC,,D,G. ADAMS,473,19,63,5,136,248,2
DeKalb,MCNAIR MIDDLE,CC,,D,G. ADAMS,277,14,62,6,106,89,0
DeKalb,MCWILLIAMS,CC,,D,G. ADAMS,354,11,89,41,115,98,0
DeKalb,MIDVALE ELEM,CC,,D,G. ADAMS,175,6,6,0,58,105,0
DeKalb,MIDVALE ROAD,CC,,D,G. ADAMS,257,9,13,2,80,153,0
DeKalb,MIDWAY ELEM,CC,,D,G. ADAMS,368,11,189,0,138,30,0
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,CC,,D,G. ADAMS,494,18,238,41,166,31,0
DeKalb,MILLER GROVE HIGH,CC,,D,G. ADAMS,360,5,98,70,138,49,0
DeKalb,MILLER GROVE MIDDLE,CC,,D,G. ADAMS,461,15,138,71,155,81,1
DeKalb,MILLER GROVE ROAD,CC,,D,G. ADAMS,373,13,83,54,120,103,0
DeKalb,MONTREAL,CC,,D,G. ADAMS,200,9,18,2,79,92,0
DeKalb,NORTH HAIRSTON,CC,,D,G. ADAMS,234,7,92,4,90,41,0
DeKalb,OAKCLIFF ELEM,CC,,D,G. ADAMS,225,7,5,3,152,58,0
DeKalb,PANOLA,CC,,D,G. ADAMS,229,8,83,55,69,14,0
DeKalb,PANOLA ROAD,CC,,D,G. ADAMS,304,15,102,62,74,51,0
DeKalb,PANOLA WAY ELEM,CC,,D,G. ADAMS,235,2,74,56,82,20,1
DeKalb,PEACHCREST ELEM,CC,,D,G. ADAMS,260,7,111,4,105,33,0
DeKalb,PINE LAKE,CC,,D,G. ADAMS,59,0,10,0,48,1,0
DeKalb,PLEASANTDALE ELEM,CC,,D,G. ADAMS,364,10,20,4,177,152,1
DeKalb,PRINCETON ELEM,CC,,D,G. ADAMS,337,8,100,82,118,29,0
DeKalb,RAINBOW ELEM,CC,,D,G. ADAMS,732,24,104,11,240,350,3
DeKalb,REDAN ELEM,CC,,D,G. ADAMS,451,4,158,112,137,40,0
DeKalb,REDAN MIDDLE,CC,,D,G. ADAMS,358,7,110,119,93,29,0
DeKalb,REDAN ROAD,CC,,D,G. ADAMS,376,6,98,100,130,42,0
DeKalb,REDAN-TROTTI LIBRARY,CC,,D,G. ADAMS,555,14,185,121,176,59,0
DeKalb,REHOBOTH,CC,,D,G. ADAMS,178,8,27,0,57,86,0
DeKalb,ROCK CHAPEL ELEM,CC,,D,G. ADAMS,374,13,108,73,150,30,0
DeKalb,ROCK CHAPEL ROAD,CC,,D,G. ADAMS,500,8,127,95,214,56,0
DeKalb,ROCKBRIDGE ELEM,CC,,D,G. ADAMS,398,13,222,8,127,28,0
DeKalb,ROCKBRIDGE ROAD,CC,,D,G. ADAMS,416,14,158,61,127,56,0
DeKalb,ROWLAND ELEM,CC,,D,G. ADAMS,503,9,263,6,190,35,0
DeKalb,ROWLAND ROAD,CC,,D,G. ADAMS,325,5,166,8,132,14,0
DeKalb,SALEM MIDDLE,CC,,D,G. ADAMS,496,11,108,75,150,152,0
DeKalb,SHADOW ROCK ELEM,CC,,D,G. ADAMS,622,20,281,97,166,58,0
DeKalb,SMOKE RISE ELEM,CC,,D,G. ADAMS,266,15,40,3,66,142,0
DeKalb,SNAPFINGER ELEM,CC,,D,G. ADAMS,345,19,93,7,105,121,0
DeKalb,SNAPFINGER ROAD NORTH,CC,,D,G. ADAMS,320,10,131,8,103,68,0
DeKalb,SNAPFINGER ROAD SOUTH,CC,,D,G. ADAMS,334,13,72,21,99,129,0
DeKalb,SOUTH DESHON,CC,,D,G. ADAMS,432,9,161,70,154,36,2
DeKalb,SOUTH HAIRSTON,CC,,D,G. ADAMS,527,16,251,33,180,47,0
DeKalb,STEPHENSON HIGH,CC,,D,G. ADAMS,463,9,221,58,124,51,0
DeKalb,STEPHENSON MIDDLE,CC,,D,G. ADAMS,455,3,192,61,152,46,1
DeKalb,STONE MILL ELEM,CC,,D,G. ADAMS,285,14,99,9,135,27,1
DeKalb,STONE MOUNTAIN CHAMPION,CC,,D,G. ADAMS,331,10,140,11,143,26,1
DeKalb,STONE MOUNTAIN ELEM,CC,,D,G. ADAMS,260,16,102,27,91,24,0
DeKalb,STONE MOUNTAIN LIBRARY,CC,,D,G. ADAMS,205,6,88,6,85,20,0
DeKalb,STONE MOUNTAIN MIDDLE,CC,,D,G. ADAMS,217,3,58,7,92,54,3
DeKalb,STONEVIEW ELEM,CC,,D,G. ADAMS,182,5,34,50,68,24,1
DeKalb,TONEY ELEM,CC,,D,G. ADAMS,289,10,59,3,114,102,1
DeKalb,TUCKER,CC,,D,G. ADAMS,270,21,8,0,84,157,0
DeKalb,TUCKER LIBRARY,CC,,D,G. ADAMS,230,4,11,0,70,145,0
DeKalb,WADSWORTH ELEM - 05,CC,,D,G. ADAMS,129,6,34,0,55,34,0
DeKalb,WADSWORTH ELEM - 04,CC,,D,G. ADAMS,314,8,97,8,112,89,0
DeKalb,WARREN TECH,CC,,D,G. ADAMS,132,14,5,1,66,46,0
DeKalb,WESLEY CHAPEL LIBRARY,CC,,D,G. ADAMS,506,12,88,13,132,261,0
DeKalb,WHITE OAK,CC,,D,G. ADAMS,322,6,126,33,124,31,2
DeKalb,WOODRIDGE ELEM,CC,,D,G. ADAMS,530,11,277,26,183,32,1
DeKalb,WOODROW ROAD,CC,,D,G. ADAMS,737,25,147,220,228,117,0
DeKalb,WYNBROOKE ELEM,CC,,D,G. ADAMS,471,10,207,37,162,55,0
DeKalb,YOUNG ROAD,CC,,D,G. ADAMS,271,7,93,93,55,23,0
DeKalb,,CC,,D,D. ADOMA,20438,626,5082,2073,7481,5154,22
DeKalb,ALLGOOD ELEM,CC,,D,D. ADOMA,220,7,105,1,91,16,0
DeKalb,AUSTIN DRIVE,CC,,D,D. ADOMA,176,6,71,3,72,23,1
DeKalb,BETHUNE MIDDLE,CC,,D,D. ADOMA,328,14,108,34,108,64,0
DeKalb,BRIARLAKE ELEM,CC,,D,D. ADOMA,122,10,3,3,44,62,0
DeKalb,BROCKETT,CC,,D,D. ADOMA,170,7,9,1,70,83,0
DeKalb,BROCKETT ELEM,CC,,D,D. ADOMA,174,4,7,0,43,120,0
DeKalb,BROWNS MILL ELEM,CC,,D,D. ADOMA,284,8,49,23,98,105,1
DeKalb,CANBY LANE ELEM,CC,,D,D. ADOMA,148,4,42,3,63,35,1
DeKalb,CANDLER,CC,,D,D. ADOMA,224,8,74,4,88,50,0
DeKalb,CANDLER-MURPHEY CANDLER ELEM,CC,,D,D. ADOMA,295,9,35,93,99,59,0
DeKalb,CHAPEL HILL ELEM,CC,,D,D. ADOMA,229,9,34,6,79,100,1
DeKalb,CLARKSTON,CC,,D,D. ADOMA,15,0,5,0,5,5,0
DeKalb,COLUMBIA DRIVE,CC,,D,D. ADOMA,170,5,55,3,64,43,0
DeKalb,COLUMBIA ELEM,CC,,D,D. ADOMA,123,6,17,1,52,47,0
DeKalb,COLUMBIA MIDDLE,CC,,D,D. ADOMA,122,6,10,2,36,68,0
DeKalb,CROSSROADS,CC,,D,D. ADOMA,238,6,90,41,80,21,0
DeKalb,DORAVILLE NORTH,CC,,D,D. ADOMA,139,5,8,5,81,40,0
DeKalb,DORAVILLE SOUTH,CC,,D,D. ADOMA,99,3,2,2,54,38,0
DeKalb,DRESDEN ELEM,CC,,D,D. ADOMA,74,1,0,0,38,35,0
DeKalb,EMBRY HILLS,CC,,D,D. ADOMA,154,9,7,4,53,81,0
DeKalb,EVANSDALE ELEM,CC,,D,D. ADOMA,216,14,6,1,75,120,0
DeKalb,FAIRINGTON ELEM,CC,,D,D. ADOMA,398,10,87,61,158,82,0
DeKalb,FLAKES MILL FIRE STATION,CC,,D,D. ADOMA,151,0,14,2,67,68,0
DeKalb,FLAT ROCK ELEM,CC,,D,D. ADOMA,286,5,47,72,85,77,0
DeKalb,FLAT SHOALS LIBRARY,CC,,D,D. ADOMA,179,3,22,2,76,75,1
DeKalb,FLAT SHOALS PARKWAY,CC,,D,D. ADOMA,258,5,38,4,74,137,0
DeKalb,FREEDOM MIDDLE,CC,,D,D. ADOMA,233,7,94,21,93,18,0
DeKalb,GLENHAVEN,CC,,D,D. ADOMA,118,2,45,6,58,7,0
DeKalb,GLENWOOD ROAD,CC,,D,D. ADOMA,152,8,60,10,62,12,0
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,CC,,D,D. ADOMA,193,6,18,6,60,103,0
DeKalb,HENDERSON MILL ELEM,CC,,D,D. ADOMA,214,14,7,0,72,121,0
DeKalb,HUGH HOWELL,CC,,D,D. ADOMA,102,4,5,0,33,60,0
DeKalb,IDLEWOOD ELEM,CC,,D,D. ADOMA,172,4,34,2,78,54,0
DeKalb,KELLEY CHAPEL ROAD,CC,,D,D. ADOMA,84,2,12,4,30,36,0
DeKalb,KING-ML KING JR HIGH,CC,,D,D. ADOMA,357,10,60,26,79,181,1
DeKalb,KNOLLWOOD ELEM,CC,,D,D. ADOMA,186,1,73,4,87,21,0
DeKalb,LAKESIDE HIGH,CC,,D,D. ADOMA,140,12,3,2,40,83,0
DeKalb,LITHONIA,CC,,D,D. ADOMA,91,4,8,31,42,6,0
DeKalb,LITHONIA HIGH,CC,,D,D. ADOMA,279,5,62,56,122,33,1
DeKalb,LIVSEY ELEM,CC,,D,D. ADOMA,81,0,2,0,17,62,0
DeKalb,MARBUT ELEM,CC,,D,D. ADOMA,394,6,126,83,137,42,0
DeKalb,MATHIS-BOB MATHIS ELEM,CC,,D,D. ADOMA,163,6,31,6,39,80,1
DeKalb,MCNAIR MIDDLE,CC,,D,D. ADOMA,138,3,39,1,48,47,0
DeKalb,MCWILLIAMS,CC,,D,D. ADOMA,198,4,39,37,63,55,0
DeKalb,MIDVALE ELEM,CC,,D,D. ADOMA,114,7,2,1,26,78,0
DeKalb,MIDVALE ROAD,CC,,D,D. ADOMA,244,8,21,0,73,142,0
DeKalb,MIDWAY ELEM,CC,,D,D. ADOMA,220,12,117,1,72,18,0
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,CC,,D,D. ADOMA,241,3,123,23,79,13,0
DeKalb,MILLER GROVE HIGH,CC,,D,D. ADOMA,252,3,63,53,94,39,0
DeKalb,MILLER GROVE MIDDLE,CC,,D,D. ADOMA,331,8,84,51,129,59,0
DeKalb,MILLER GROVE ROAD,CC,,D,D. ADOMA,166,1,32,28,56,49,0
DeKalb,MONTREAL,CC,,D,D. ADOMA,137,4,14,1,65,53,0
DeKalb,NORTH HAIRSTON,CC,,D,D. ADOMA,194,3,72,3,75,41,0
DeKalb,OAKCLIFF ELEM,CC,,D,D. ADOMA,142,6,2,3,81,50,0
DeKalb,PANOLA,CC,,D,D. ADOMA,127,4,31,29,44,19,0
DeKalb,PANOLA ROAD,CC,,D,D. ADOMA,204,18,52,40,59,35,0
DeKalb,PANOLA WAY ELEM,CC,,D,D. ADOMA,161,3,36,35,67,19,1
DeKalb,PEACHCREST ELEM,CC,,D,D. ADOMA,166,3,73,1,71,18,0
DeKalb,PINE LAKE,CC,,D,D. ADOMA,30,2,6,0,20,2,0
DeKalb,PLEASANTDALE ELEM,CC,,D,D. ADOMA,362,9,22,7,166,156,2
DeKalb,PRINCETON ELEM,CC,,D,D. ADOMA,161,2,44,43,54,18,0
DeKalb,RAINBOW ELEM,CC,,D,D. ADOMA,260,5,30,8,83,134,0
DeKalb,REDAN ELEM,CC,,D,D. ADOMA,250,6,84,45,89,25,1
DeKalb,REDAN MIDDLE,CC,,D,D. ADOMA,188,4,62,55,49,18,0
DeKalb,REDAN ROAD,CC,,D,D. ADOMA,208,1,49,60,86,12,0
DeKalb,REDAN-TROTTI LIBRARY,CC,,D,D. ADOMA,318,4,85,67,126,36,0
DeKalb,REHOBOTH,CC,,D,D. ADOMA,140,5,13,1,52,69,0
DeKalb,ROCK CHAPEL ELEM,CC,,D,D. ADOMA,236,6,69,46,89,26,0
DeKalb,ROCK CHAPEL ROAD,CC,,D,D. ADOMA,318,11,69,73,130,35,0
DeKalb,ROCKBRIDGE ELEM,CC,,D,D. ADOMA,266,5,131,8,99,22,1
DeKalb,ROCKBRIDGE ROAD,CC,,D,D. ADOMA,264,13,87,48,90,26,0
DeKalb,ROWLAND ELEM,CC,,D,D. ADOMA,231,7,104,5,95,20,0
DeKalb,ROWLAND ROAD,CC,,D,D. ADOMA,173,9,88,1,69,6,0
DeKalb,SALEM MIDDLE,CC,,D,D. ADOMA,313,5,64,50,99,95,0
DeKalb,SHADOW ROCK ELEM,CC,,D,D. ADOMA,339,9,150,52,95,32,1
DeKalb,SMOKE RISE ELEM,CC,,D,D. ADOMA,113,5,12,0,48,48,0
DeKalb,SNAPFINGER ELEM,CC,,D,D. ADOMA,126,2,41,0,43,40,0
DeKalb,SNAPFINGER ROAD NORTH,CC,,D,D. ADOMA,177,3,51,7,76,40,0
DeKalb,SNAPFINGER ROAD SOUTH,CC,,D,D. ADOMA,144,2,31,13,51,47,0
DeKalb,SOUTH DESHON,CC,,D,D. ADOMA,291,8,93,60,111,19,0
DeKalb,SOUTH HAIRSTON,CC,,D,D. ADOMA,284,7,117,26,109,24,1
DeKalb,STEPHENSON HIGH,CC,,D,D. ADOMA,283,7,117,33,104,21,1
DeKalb,STEPHENSON MIDDLE,CC,,D,D. ADOMA,300,12,116,49,99,24,0
DeKalb,STONE MILL ELEM,CC,,D,D. ADOMA,238,5,76,5,121,29,2
DeKalb,STONE MOUNTAIN CHAMPION,CC,,D,D. ADOMA,223,8,100,5,97,13,0
DeKalb,STONE MOUNTAIN ELEM,CC,,D,D. ADOMA,182,28,63,14,52,25,0
DeKalb,STONE MOUNTAIN LIBRARY,CC,,D,D. ADOMA,104,2,34,6,52,10,0
DeKalb,STONE MOUNTAIN MIDDLE,CC,,D,D. ADOMA,211,1,73,3,88,45,1
DeKalb,STONEVIEW ELEM,CC,,D,D. ADOMA,130,4,20,36,55,14,1
DeKalb,TONEY ELEM,CC,,D,D. ADOMA,134,6,15,2,62,49,0
DeKalb,TUCKER,CC,,D,D. ADOMA,216,9,3,0,58,146,0
DeKalb,TUCKER LIBRARY,CC,,D,D. ADOMA,197,8,7,2,46,133,1
DeKalb,WADSWORTH ELEM - 05,CC,,D,D. ADOMA,85,6,17,2,35,25,0
DeKalb,WADSWORTH ELEM - 04,CC,,D,D. ADOMA,166,6,48,5,49,58,0
DeKalb,WARREN TECH,CC,,D,D. ADOMA,103,3,4,1,56,39,0
DeKalb,WESLEY CHAPEL LIBRARY,CC,,D,D. ADOMA,238,10,36,12,74,106,0
DeKalb,WHITE OAK,CC,,D,D. ADOMA,216,5,72,27,90,22,0
DeKalb,WOODRIDGE ELEM,CC,,D,D. ADOMA,298,9,150,18,104,16,1
DeKalb,WOODROW ROAD,CC,,D,D. ADOMA,499,12,82,154,183,68,0
DeKalb,WYNBROOKE ELEM,CC,,D,D. ADOMA,279,6,121,26,82,44,0
DeKalb,YOUNG ROAD,CC,,D,D. ADOMA,158,4,41,63,41,9,0
DeKalb,,CC,,D,G. CHIDI,6412,253,1138,314,2750,1952,5
DeKalb,ALLGOOD ELEM,CC,,D,G. CHIDI,112,2,67,0,40,3,0
DeKalb,AUSTIN DRIVE,CC,,D,G. CHIDI,29,0,13,0,11,5,0
DeKalb,BETHUNE MIDDLE,CC,,D,G. CHIDI,92,3,34,7,29,19,0
DeKalb,BRIARLAKE ELEM,CC,,D,G. CHIDI,102,5,0,0,53,44,0
DeKalb,BROCKETT,CC,,D,G. CHIDI,170,5,5,0,76,84,0
DeKalb,BROCKETT ELEM,CC,,D,G. CHIDI,149,1,3,0,65,79,1
DeKalb,BROWNS MILL ELEM,CC,,D,G. CHIDI,55,4,9,9,20,13,0
DeKalb,CANBY LANE ELEM,CC,,D,G. CHIDI,23,1,5,0,11,6,0
DeKalb,CANDLER,CC,,D,G. CHIDI,73,2,23,0,41,7,0
DeKalb,CANDLER-MURPHEY CANDLER ELEM,CC,,D,G. CHIDI,53,0,9,16,18,10,0
DeKalb,CHAPEL HILL ELEM,CC,,D,G. CHIDI,39,1,2,2,19,15,0
DeKalb,CLARKSTON,CC,,D,G. CHIDI,3,0,1,0,2,0,0
DeKalb,COLUMBIA DRIVE,CC,,D,G. CHIDI,22,1,7,0,7,7,0
DeKalb,COLUMBIA ELEM,CC,,D,G. CHIDI,25,0,0,0,15,10,0
DeKalb,COLUMBIA MIDDLE,CC,,D,G. CHIDI,24,0,2,0,14,8,0
DeKalb,CROSSROADS,CC,,D,G. CHIDI,47,0,21,6,18,2,0
DeKalb,DORAVILLE NORTH,CC,,D,G. CHIDI,105,4,0,7,62,32,0
DeKalb,DORAVILLE SOUTH,CC,,D,G. CHIDI,79,6,1,0,36,36,0
DeKalb,DRESDEN ELEM,CC,,D,G. CHIDI,34,1,0,0,14,19,0
DeKalb,EMBRY HILLS,CC,,D,G. CHIDI,121,8,2,1,50,60,0
DeKalb,EVANSDALE ELEM,CC,,D,G. CHIDI,114,4,3,0,42,65,0
