county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person_1,advance_in_person_3,election_day,advance_in_person_2,provisional
Fulton,04D,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,142,5,22,4,109,0,2
Fulton,04F,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,95,3,14,3,74,0,1
Fulton,04G,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,36,1,7,2,26,0,0
Fulton,04I,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,46,3,10,0,32,1,0
Fulton,04J,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,16,0,2,0,14,0,0
Fulton,04K,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,165,5,31,5,123,1,0
Fulton,04L,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,110,1,9,4,95,0,1
Fulton,04M,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,34,1,0,5,28,0,0
Fulton,04S,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,228,1,19,27,179,1,1
Fulton,04T,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,74,0,10,6,57,0,1
Fulton,04V,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,104,3,18,1,82,0,0
Fulton,04W,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,6,0,1,0,4,0,1
Fulton,04X1,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,150,0,21,10,118,1,0
Fulton,04X2,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,34,1,5,3,25,0,0
Fulton,05A1,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,165,11,6,0,147,1,0
Fulton,05A2,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,205,4,19,1,181,0,0
Fulton,05B,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,78,0,14,0,64,0,0
Fulton,05C,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,1,0,0,0,1,0,0
Fulton,05D,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,6,0,3,0,3,0,0
Fulton,05F,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,3,0,0,0,3,0,0
Fulton,05J,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,57,0,5,1,50,1,0
Fulton,05K,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,100,0,12,0,88,0,0
Fulton,06B,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,108,1,3,0,104,0,0
Fulton,06D,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,183,4,25,0,154,0,0
Fulton,06E,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,129,3,5,0,121,0,0
Fulton,06F,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,224,2,8,0,213,0,1
Fulton,06G,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,40,0,1,0,38,1,0
Fulton,06H,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,212,1,12,0,199,0,0
Fulton,06I,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,71,0,5,0,65,1,0
Fulton,06J,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,191,0,10,0,181,0,0
Fulton,06L1,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,73,1,7,0,65,0,0
Fulton,06L2,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,81,0,3,0,78,0,0
Fulton,06N,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,104,2,16,0,85,0,1
Fulton,06Q,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,14,0,1,0,13,0,0
Fulton,06R,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,131,1,5,0,124,1,0
Fulton,06S,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,352,6,20,0,325,1,0
Fulton,07A,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,324,16,61,0,244,3,0
Fulton,07B,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,169,2,28,0,136,2,1
Fulton,07C,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,165,9,29,0,126,1,0
Fulton,07D,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,141,3,36,0,100,2,0
Fulton,07E,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,101,1,27,0,71,2,0
Fulton,07F,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,134,2,28,0,104,0,0
Fulton,07H,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,146,2,22,0,121,1,0
Fulton,07J,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,126,2,18,0,106,0,0
Fulton,07M,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,75,0,10,0,65,0,0
Fulton,07N,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,42,3,6,1,30,2,0
Fulton,08A,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,186,4,41,0,141,0,0
Fulton,08B,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,255,0,61,1,190,2,1
Fulton,08C,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,154,2,48,0,104,0,0
Fulton,08D,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,125,2,34,0,89,0,0
Fulton,08E,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,215,2,40,0,173,0,0
Fulton,08F1,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,159,0,25,0,133,1,0
Fulton,08G,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,191,7,32,0,150,1,1
Fulton,08H,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,175,4,34,0,136,1,0
Fulton,08J,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,163,3,31,0,129,0,0
Fulton,08K,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,48,0,1,1,44,1,1
Fulton,08L,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,175,2,34,3,135,1,0
Fulton,08M,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,101,0,11,0,90,0,0
Fulton,08N1,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,78,1,15,0,62,0,0
Fulton,08N2,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,106,7,30,0,67,1,1
Fulton,08P,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,48,0,7,0,40,0,1
Fulton,09A,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,187,2,22,9,154,0,0
Fulton,09B,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,26,3,3,2,18,0,0
Fulton,09C,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,367,5,85,20,256,0,1
Fulton,09D,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,142,5,22,6,109,0,0
Fulton,09E,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,151,3,13,30,105,0,0
Fulton,09F,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,250,3,30,1,215,1,0
Fulton,09G,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,119,0,8,2,109,0,0
Fulton,09H,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,39,0,2,2,35,0,0
Fulton,09I,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,64,0,10,5,49,0,0
Fulton,09K,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,246,1,17,78,147,1,2
Fulton,09M,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,120,0,8,14,98,0,0
Fulton,10A,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,436,6,84,66,280,0,0
Fulton,10B,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,690,14,205,50,421,0,0
Fulton,10C,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,186,24,23,49,89,0,1
Fulton,10D,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,391,7,116,48,220,0,0
Fulton,10E,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,143,7,39,8,89,0,0
Fulton,10F,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,152,3,39,13,96,1,0
Fulton,10G,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,241,3,69,11,156,2,0
Fulton,10H1,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,41,0,13,2,26,0,0
Fulton,10H2,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,223,6,48,19,150,0,0
Fulton,10I,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,71,2,18,9,42,0,0
Fulton,10J,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,100,1,11,4,83,1,0
Fulton,10K,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,226,2,38,7,179,0,0
Fulton,10M,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,201,5,36,5,153,1,1
Fulton,10P,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,144,7,20,11,105,0,1
Fulton,10R,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,66,1,6,4,54,0,1
Fulton,11B,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,633,15,103,146,368,1,0
Fulton,11C,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,491,9,41,196,241,1,3
Fulton,11E1,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,111,2,8,22,79,0,0
Fulton,11E2,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,141,3,14,21,103,0,0
Fulton,11E3,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,192,0,15,29,148,0,0
Fulton,11G,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,104,4,16,15,69,0,0
Fulton,11H,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,76,0,17,9,50,0,0
Fulton,11J,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,232,5,32,35,160,0,0
Fulton,11K,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,266,3,43,19,201,0,0
Fulton,11M,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,312,9,69,24,209,1,0
Fulton,11N,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,347,4,68,46,227,2,0
Fulton,11P,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,223,23,33,19,147,0,1
Fulton,11R,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,121,3,20,9,89,0,0
Fulton,12A,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,338,7,25,25,281,0,0
Fulton,12D,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,51,1,5,10,34,0,1
Fulton,12E1,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,56,2,4,16,34,0,0
Fulton,12F,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,63,0,2,1,60,0,0
Fulton,12G,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,128,0,7,4,117,0,0
Fulton,12H,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,198,4,13,24,157,0,0
Fulton,12I,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,72,0,17,6,49,0,0
Fulton,12J,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,100,2,8,9,81,0,0
Fulton,12K,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,115,1,15,2,97,0,0
Fulton,12L,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,37,0,0,3,34,0,0
Fulton,12M,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,159,1,11,16,131,0,0
Fulton,12N,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,39,0,6,0,33,0,0
Fulton,12S,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,141,3,17,2,118,0,1
Fulton,AP01A,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,97,3,0,0,66,28,0
Fulton,AP01B,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,15,0,1,0,11,3,0
Fulton,AP01C,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,138,2,0,0,86,50,0
Fulton,AP01D,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,31,1,0,0,26,4,0
Fulton,AP02B,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,12,0,0,0,11,1,0
Fulton,AP03,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,14,0,0,0,14,0,0
Fulton,AP04A,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,171,0,1,0,131,39,0
Fulton,AP04B,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,28,0,1,0,25,2,0
Fulton,AP05,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,373,5,1,0,296,69,2
Fulton,AP06,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,203,0,0,0,119,84,0
Fulton,AP07A,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,206,5,1,0,140,60,0
Fulton,AP07B,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,98,0,0,0,70,28,0
Fulton,AP09A,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,245,1,0,2,179,63,0
Fulton,AP09B,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,22,0,0,0,20,2,0
Fulton,AP021,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,208,1,0,0,156,51,0
Fulton,AP022,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,107,1,2,0,78,26,0
Fulton,AP10,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,90,0,0,0,62,28,0
Fulton,AP12A,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,27,0,0,0,18,9,0
Fulton,AP12B,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,14,0,0,0,11,3,0
Fulton,AP12C,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,93,0,0,0,52,41,0
Fulton,AP13,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,113,0,0,0,73,40,0
Fulton,AP14,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,221,3,0,0,175,43,0
Fulton,CH01,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,11,0,0,5,6,0,0
Fulton,CH02,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,34,0,0,12,22,0,0
Fulton,CH03,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,38,0,0,5,33,0,0
Fulton,CH04A,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,37,0,2,8,27,0,0
Fulton,CH05,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,34,0,0,6,28,0,0
Fulton,CP01B,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,26,0,1,9,16,0,0
Fulton,CP011,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,95,1,0,32,62,0,0
Fulton,CP012,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,128,1,2,37,88,0,0
Fulton,CP02,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,71,3,2,28,38,0,0
Fulton,CP04,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,5,0,0,1,4,0,0
Fulton,CP05B,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,7,0,0,0,7,0,0
Fulton,CP051,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,232,1,2,79,150,0,0
Fulton,CP06A,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,14,0,0,7,7,0,0
Fulton,CP07A,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,38,0,1,13,22,1,1
Fulton,CP07D,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,1,0,0,0,1,0,0
Fulton,CP081,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,9,0,0,1,8,0,0
Fulton,CP083,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,6,0,0,1,5,0,0
Fulton,CP08A,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,11,0,0,2,9,0,0
Fulton,EP01,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,418,2,7,98,309,0,2
Fulton,EP02,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,474,4,5,117,346,1,1
Fulton,EP03,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,811,4,22,199,585,0,1
Fulton,EP04-05,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,418,1,13,125,279,0,0
Fulton,EP04-13,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,122,0,2,37,83,0,0
Fulton,FA01A,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,617,1,13,261,341,0,1
Fulton,FA01B,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,36,0,1,14,21,0,0
Fulton,HP01,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,232,1,3,18,209,1,0
Fulton,JC01,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,201,0,2,0,152,47,0
Fulton,JC02,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,66,1,0,0,52,13,0
Fulton,JC03A,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,21,0,0,0,18,3,0
Fulton,JC03B,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,66,0,0,0,57,9,0
Fulton,JC04A,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,175,1,0,0,117,57,0
Fulton,JC04B,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,11,0,0,0,7,4,0
Fulton,JC05,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,82,0,0,0,65,17,0
Fulton,JC06,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,77,0,1,0,67,9,0
Fulton,JC07,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,170,4,0,0,128,38,0
Fulton,JC08,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,149,0,1,0,106,41,1
Fulton,JC09,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,126,1,1,0,101,23,0
Fulton,JC10,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,107,2,0,0,82,23,0
Fulton,JC11,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,175,2,0,0,133,40,0
Fulton,JC12,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,149,1,1,0,118,29,0
Fulton,JC13A,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,115,0,0,0,90,25,0
Fulton,JC13B,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,23,4,0,0,19,0,0
Fulton,JC14,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,97,1,0,0,68,28,0
Fulton,JC15,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,38,0,1,0,32,5,0
Fulton,JC16,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,148,0,1,0,128,19,0
Fulton,JC18A,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,184,0,1,0,158,25,0
Fulton,JC19,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,203,1,3,0,130,69,0
Fulton,ML011,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,118,0,0,0,70,48,0
Fulton,ML012,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,39,0,0,0,25,14,0
Fulton,ML01B,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,7,0,0,0,7,0,0
Fulton,ML021,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,111,1,0,0,91,19,0
Fulton,ML022,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,23,0,0,2,18,3,0
Fulton,ML023,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,99,0,0,0,74,25,0
Fulton,ML024,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,11,0,0,0,8,3,0
Fulton,ML03,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,234,4,1,0,190,39,0
Fulton,ML04A,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,95,0,0,0,76,19,0
Fulton,ML04B,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,105,0,0,0,82,23,0
Fulton,ML04C,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,6,0,0,0,5,1,0
Fulton,ML05A,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,1,0,0,0,1,0,0
Fulton,ML05B,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,31,0,0,0,26,5,0
Fulton,ML05C,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,233,2,0,0,187,44,0
Fulton,ML06A,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,61,0,1,0,48,12,0
Fulton,ML06B,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,119,2,0,0,97,19,1
Fulton,ML071,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,5,0,0,1,3,1,0
Fulton,ML072,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,50,0,0,0,44,5,1
Fulton,ML07A,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,57,1,0,0,48,8,0
Fulton,MP01,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,50,0,0,0,45,5,0
Fulton,PA01,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,208,2,1,53,152,0,0
Fulton,RW01,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,298,10,0,1,241,46,0
Fulton,RW02,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,242,5,4,0,178,55,0
Fulton,RW03,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,211,4,0,0,152,55,0
Fulton,RW04,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,167,1,0,0,137,29,0
Fulton,RW05,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,83,2,0,0,69,12,0
Fulton,RW06,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,193,3,0,0,171,19,0
Fulton,RW07A,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,32,1,0,0,21,9,1
Fulton,RW07B,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,22,0,0,0,20,2,0
Fulton,RW08,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,167,0,0,0,132,35,0
Fulton,RW09,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,404,6,1,0,315,82,0
Fulton,RW10,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,262,1,1,0,196,64,0
Fulton,RW11A,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,144,0,3,0,114,27,0
Fulton,RW12,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,410,5,0,0,335,70,0
Fulton,RW13,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,270,3,1,0,234,31,1
Fulton,RW16,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,158,1,1,0,136,20,0
