county,precinct,office,district,party,candidate,votes,absentee_by_mail,provisional,election_day,advance_in_person,advance_in_person_2
Gwinnett,PINCKNEYVILLE X,State Court - Bratton,,,L. LITTLE-HILL,66,0,0,61,1,4
Gwinnett,ROCKBRIDGE G,State Court - Bratton,,,L. LITTLE-HILL,157,0,0,131,19,7
Gwinnett,PINCKNEYVILLE Y,State Court - Bratton,,,L. LITTLE-HILL,82,2,2,64,1,13
Gwinnett,GOODWINS G,State Court - Bratton,,,L. LITTLE-HILL,37,0,0,33,0,4
Gwinnett,PINCKNEYVILLE Z,State Court - Bratton,,,L. LITTLE-HILL,37,0,0,34,0,3
Gwinnett,PINCKNEYVILLE A1,State Court - Bratton,,,L. LITTLE-HILL,68,4,0,60,0,4
Gwinnett,LAWRENCEVILLE J,State Court - Bratton,,,L. LITTLE-HILL,39,1,1,29,1,7
Gwinnett,GOODWINS H,State Court - Bratton,,,L. LITTLE-HILL,36,0,0,27,8,1
Gwinnett,DUNCANS B,State Court - Bratton,,,L. LITTLE-HILL,35,1,0,31,2,1
Gwinnett,SUWANEE D,State Court - Bratton,,,L. LITTLE-HILL,37,1,0,34,2,0
Gwinnett,SUWANEE E,State Court - Bratton,,,L. LITTLE-HILL,34,1,0,21,11,1
Gwinnett,LAWRENCEVILLE K,State Court - Bratton,,,L. LITTLE-HILL,45,0,0,38,1,6
Gwinnett,HARBINS B,State Court - Bratton,,,L. LITTLE-HILL,58,0,0,46,7,5
Gwinnett,BAYCREEK F,State Court - Bratton,,,L. LITTLE-HILL,123,1,0,98,2,22
Gwinnett,PUCKETTS C,State Court - Bratton,,,L. LITTLE-HILL,33,2,0,25,4,2
Gwinnett,HOG MOUNTAIN C,State Court - Bratton,,,L. LITTLE-HILL,34,2,1,26,3,2
Gwinnett,ROCKYCREEK B,State Court - Bratton,,,L. LITTLE-HILL,56,3,0,46,3,4
Gwinnett,DULUTH I,State Court - Bratton,,,L. LITTLE-HILL,33,1,0,27,0,5
Gwinnett,MARTINS K,State Court - Bratton,,,L. LITTLE-HILL,83,1,0,75,0,7
Gwinnett,SUWANEE H,State Court - Bratton,,,L. LITTLE-HILL,16,0,0,14,2,0
Gwinnett,SUGAR HILL G,State Court - Bratton,,,L. LITTLE-HILL,29,4,1,21,3,0
Gwinnett,SUWANEE F,State Court - Bratton,,,L. LITTLE-HILL,39,1,2,29,5,2
Gwinnett,LAWRENCEVILLE L,State Court - Bratton,,,L. LITTLE-HILL,86,1,0,68,0,17
Gwinnett,LAWRENCEVILLE M,State Court - Bratton,,,L. LITTLE-HILL,104,0,0,86,0,18
Gwinnett,BAYCREEK G,State Court - Bratton,,,L. LITTLE-HILL,83,1,0,70,0,12
Gwinnett,BAYCREEK H,State Court - Bratton,,,L. LITTLE-HILL,119,2,0,96,0,21
Gwinnett,BAYCREEK I,State Court - Bratton,,,L. LITTLE-HILL,119,1,0,80,1,37
Gwinnett,BERKSHIRE Q,State Court - Bratton,,,L. LITTLE-HILL,31,0,0,24,5,2
Gwinnett,GOODWINS I,State Court - Bratton,,,L. LITTLE-HILL,41,0,0,39,0,2
Gwinnett,DULUTH K,State Court - Bratton,,,L. LITTLE-HILL,22,0,0,16,0,6
Gwinnett,HARBINS C,State Court - Bratton,,,L. LITTLE-HILL,37,1,0,30,1,5
Gwinnett,ROCKYCREEK C,State Court - Bratton,,,L. LITTLE-HILL,60,4,0,46,8,2
Gwinnett,LAWRENCEVILLE N,State Court - Bratton,,,L. LITTLE-HILL,39,1,0,27,0,11
Gwinnett,PUCKETTS D,State Court - Bratton,,,L. LITTLE-HILL,47,1,1,36,8,1
Gwinnett,SUWANEE G,State Court - Bratton,,,L. LITTLE-HILL,32,0,1,26,2,3
Gwinnett,BAYCREEK J,State Court - Bratton,,,L. LITTLE-HILL,75,1,0,64,2,8
Gwinnett,,State Court - Brown,,I,C. BROWN,21699,728,48,17414,1358,2151
Gwinnett,HARBINS A,State Court - Brown,,I,C. BROWN,319,9,0,228,41,41
Gwinnett,ROCKBRIDGE A,State Court - Brown,,I,C. BROWN,100,3,0,82,11,4
Gwinnett,DACULA,State Court - Brown,,I,C. BROWN,153,2,0,107,31,13
Gwinnett,SUWANEE A,State Court - Brown,,I,C. BROWN,49,2,0,38,7,2
Gwinnett,BAYCREEK A,State Court - Brown,,I,C. BROWN,181,6,0,141,2,32
Gwinnett,GOODWINS A,State Court - Brown,,I,C. BROWN,128,4,0,108,2,14
Gwinnett,DULUTH A,State Court - Brown,,I,C. BROWN,185,4,1,160,3,17
Gwinnett,DUNCANS A,State Court - Brown,,I,C. BROWN,162,7,0,127,14,14
Gwinnett,PUCKETTS A,State Court - Brown,,I,C. BROWN,150,11,0,102,37,0
Gwinnett,CATES A,State Court - Brown,,I,C. BROWN,156,18,0,105,4,29
Gwinnett,BERKSHIRE A,State Court - Brown,,I,C. BROWN,83,3,0,73,1,6
Gwinnett,BERKSHIRE B,State Court - Brown,,I,C. BROWN,182,7,1,111,9,54
Gwinnett,DUNCANS C,State Court - Brown,,I,C. BROWN,96,3,0,80,10,3
Gwinnett,GARNERS A,State Court - Brown,,I,C. BROWN,321,13,0,245,50,13
Gwinnett,LAWRENCEVILLE A,State Court - Brown,,I,C. BROWN,206,8,0,134,1,63
Gwinnett,LAWRENCEVILLE B,State Court - Brown,,I,C. BROWN,130,3,0,104,0,23
Gwinnett,MARTINS A,State Court - Brown,,I,C. BROWN,36,3,1,25,1,6
Gwinnett,MARTINS B,State Court - Brown,,I,C. BROWN,99,1,0,77,2,19
Gwinnett,MARTINS C,State Court - Brown,,I,C. BROWN,104,1,0,94,0,9
Gwinnett,PINCKNEYVILLE A,State Court - Brown,,I,C. BROWN,38,2,0,29,0,7
Gwinnett,PINCKNEYVILLE B,State Court - Brown,,I,C. BROWN,106,4,0,64,1,37
Gwinnett,PINCKNEYVILLE C,State Court - Brown,,I,C. BROWN,194,6,0,179,0,9
Gwinnett,PINCKNEYVILLE D,State Court - Brown,,I,C. BROWN,70,1,2,35,2,30
Gwinnett,SUGAR HILL A,State Court - Brown,,I,C. BROWN,84,6,1,67,8,2
Gwinnett,SUGAR HILL B,State Court - Brown,,I,C. BROWN,103,5,1,82,12,3
Gwinnett,HOG MOUNTAIN A,State Court - Brown,,I,C. BROWN,105,0,0,93,2,10
Gwinnett,HOG MOUNTAIN B,State Court - Brown,,I,C. BROWN,223,5,0,178,21,19
Gwinnett,ROCKYCREEK A,State Court - Brown,,I,C. BROWN,221,5,0,174,38,4
Gwinnett,CATES B,State Court - Brown,,I,C. BROWN,158,4,0,127,7,20
Gwinnett,CATES C,State Court - Brown,,I,C. BROWN,127,4,1,91,21,10
Gwinnett,HOG MOUNTAIN D,State Court - Brown,,I,C. BROWN,131,4,0,109,4,14
Gwinnett,BERKSHIRE D,State Court - Brown,,I,C. BROWN,215,9,0,183,14,9
Gwinnett,BERKSHIRE E,State Court - Brown,,I,C. BROWN,201,2,2,166,23,8
Gwinnett,BERKSHIRE F,State Court - Brown,,I,C. BROWN,48,7,0,37,1,3
Gwinnett,CATES D,State Court - Brown,,I,C. BROWN,162,9,0,131,7,15
Gwinnett,035 Cates D - 04,State Court - Brown,,I,C. BROWN,17,0,0,17,0,0
Gwinnett,CATES E,State Court - Brown,,I,C. BROWN,155,0,0,138,7,10
Gwinnett,PINCKNEYVILLE E,State Court - Brown,,I,C. BROWN,34,1,0,33,0,0
Gwinnett,PINCKNEYVILLE F,State Court - Brown,,I,C. BROWN,37,1,0,30,0,6
Gwinnett,DUNCANS D,State Court - Brown,,I,C. BROWN,157,4,0,139,11,3
Gwinnett,PINCKNEYVILLE H,State Court - Brown,,I,C. BROWN,177,8,0,147,0,22
Gwinnett,BAYCREEK B,State Court - Brown,,I,C. BROWN,200,7,0,160,16,17
Gwinnett,LAWRENCEVILLE C,State Court - Brown,,I,C. BROWN,159,4,0,136,0,19
Gwinnett,MARTINS D,State Court - Brown,,I,C. BROWN,43,4,0,31,1,7
Gwinnett,ROCKBRIDGE B,State Court - Brown,,I,C. BROWN,110,6,0,89,9,6
Gwinnett,GARNERS B,State Court - Brown,,I,C. BROWN,133,10,0,96,21,6
Gwinnett,CATES F,State Court - Brown,,I,C. BROWN,126,6,0,104,1,15
Gwinnett,CATES G,State Court - Brown,,I,C. BROWN,179,3,1,151,9,15
Gwinnett,DULUTH B,State Court - Brown,,I,C. BROWN,125,7,0,106,2,10
Gwinnett,GARNERS C,State Court - Brown,,I,C. BROWN,93,3,1,81,8,0
Gwinnett,PINCKNEYVILLE I,State Court - Brown,,I,C. BROWN,46,3,0,34,0,9
Gwinnett,PINCKNEYVILLE J,State Court - Brown,,I,C. BROWN,83,4,0,63,0,16
Gwinnett,BERKSHIRE G,State Court - Brown,,I,C. BROWN,178,4,1,135,36,2
Gwinnett,CATES H,State Court - Brown,,I,C. BROWN,133,8,0,100,15,10
Gwinnett,SUGAR HILL C,State Court - Brown,,I,C. BROWN,119,2,0,103,10,4
Gwinnett,SUGAR HILL D,State Court - Brown,,I,C. BROWN,100,5,0,82,10,3
Gwinnett,DULUTH C,State Court - Brown,,I,C. BROWN,142,8,0,116,2,16
Gwinnett,DULUTH D,State Court - Brown,,I,C. BROWN,120,3,0,93,2,22
Gwinnett,PINCKNEYVILLE K,State Court - Brown,,I,C. BROWN,133,1,0,105,2,25
Gwinnett,PINCKNEYVILLE N,State Court - Brown,,I,C. BROWN,42,0,0,40,0,2
Gwinnett,LAWRENCEVILLE D,State Court - Brown,,I,C. BROWN,99,3,0,74,0,22
Gwinnett,LAWRENCEVILLE E,State Court - Brown,,I,C. BROWN,162,9,0,108,1,44
Gwinnett,PINCKNEYVILLE L,State Court - Brown,,I,C. BROWN,419,10,0,383,0,26
Gwinnett,PINCKNEYVILLE M,State Court - Brown,,I,C. BROWN,317,16,0,291,0,10
Gwinnett,GARNERS D,State Court - Brown,,I,C. BROWN,139,12,1,106,19,1
Gwinnett,BERKSHIRE H,State Court - Brown,,I,C. BROWN,85,5,0,52,6,22
Gwinnett,PINCKNEYVILLE O,State Court - Brown,,I,C. BROWN,130,2,0,92,0,36
Gwinnett,PUCKETTS E,State Court - Brown,,I,C. BROWN,115,2,1,94,12,6
Gwinnett,CATES I,State Court - Brown,,I,C. BROWN,153,4,0,133,2,14
Gwinnett,CATES J,State Court - Brown,,I,C. BROWN,138,2,0,122,14,0
Gwinnett,GOODWINS B,State Court - Brown,,I,C. BROWN,197,6,0,161,10,20
Gwinnett,LAWRENCEVILLE F,State Court - Brown,,I,C. BROWN,125,1,0,96,2,26
Gwinnett,MARTINS E,State Court - Brown,,I,C. BROWN,44,3,0,34,0,7
Gwinnett,PINCKNEYVILLE P,State Court - Brown,,I,C. BROWN,181,7,0,169,0,5
Gwinnett,PINCKNEYVILLE Q,State Court - Brown,,I,C. BROWN,25,0,0,24,0,1
Gwinnett,ROCKBRIDGE C,State Court - Brown,,I,C. BROWN,190,10,1,147,27,5
Gwinnett,ROCKBRIDGE D,State Court - Brown,,I,C. BROWN,115,5,0,90,14,6
Gwinnett,GOODWINS C,State Court - Brown,,I,C. BROWN,139,7,0,111,2,19
Gwinnett,BAYCREEK K,State Court - Brown,,I,C. BROWN,176,5,0,127,0,44
Gwinnett,CATES K,State Court - Brown,,I,C. BROWN,116,1,0,102,1,12
Gwinnett,BAYCREEK C,State Court - Brown,,I,C. BROWN,257,0,0,209,0,48
Gwinnett,CATES L,State Court - Brown,,I,C. BROWN,181,6,0,140,6,29
Gwinnett,DULUTH E,State Court - Brown,,I,C. BROWN,106,5,0,88,2,11
Gwinnett,GOODWINS D,State Court - Brown,,I,C. BROWN,132,4,0,115,4,9
Gwinnett,LAWRENCEVILLE G,State Court - Brown,,I,C. BROWN,66,0,1,48,0,17
Gwinnett,LAWRENCEVILLE H,State Court - Brown,,I,C. BROWN,161,3,0,126,6,26
Gwinnett,MARTINS F,State Court - Brown,,I,C. BROWN,41,2,0,32,0,7
Gwinnett,PINCKNEYVILLE S,State Court - Brown,,I,C. BROWN,102,7,0,80,1,14
Gwinnett,ROCKBRIDGE E,State Court - Brown,,I,C. BROWN,137,2,0,114,14,7
Gwinnett,SUGAR HILL E,State Court - Brown,,I,C. BROWN,99,1,0,83,14,1
Gwinnett,LAWRENCEVILLE I,State Court - Brown,,I,C. BROWN,83,3,0,69,0,11
Gwinnett,BAYCREEK D,State Court - Brown,,I,C. BROWN,260,5,0,216,1,38
Gwinnett,BERKSHIRE J,State Court - Brown,,I,C. BROWN,289,13,1,224,38,13
Gwinnett,CATES M,State Court - Brown,,I,C. BROWN,166,5,1,140,1,19
Gwinnett,CATES N,State Court - Brown,,I,C. BROWN,189,10,1,144,1,33
Gwinnett,DULUTH F,State Court - Brown,,I,C. BROWN,56,4,0,45,0,7
Gwinnett,DULUTH G,State Court - Brown,,I,C. BROWN,179,5,1,150,14,9
Gwinnett,GOODWINS E,State Court - Brown,,I,C. BROWN,116,5,0,97,6,8
Gwinnett,GOODWINS F,State Court - Brown,,I,C. BROWN,71,2,0,60,3,6
Gwinnett,PINCKNEYVILLE T,State Court - Brown,,I,C. BROWN,80,3,0,70,0,7
Gwinnett,SUWANEE B,State Court - Brown,,I,C. BROWN,119,9,0,70,37,3
Gwinnett,PINCKNEYVILLE U,State Court - Brown,,I,C. BROWN,145,2,1,135,2,5
Gwinnett,PUCKETTS B,State Court - Brown,,I,C. BROWN,132,3,0,109,19,1
Gwinnett,BERKSHIRE L,State Court - Brown,,I,C. BROWN,69,1,0,57,1,10
Gwinnett,ROCKBRIDGE F,State Court - Brown,,I,C. BROWN,153,5,0,110,28,10
Gwinnett,SUGAR HILL F,State Court - Brown,,I,C. BROWN,127,2,0,108,12,5
Gwinnett,SUWANEE C,State Court - Brown,,I,C. BROWN,155,6,4,120,25,0
Gwinnett,CATES O,State Court - Brown,,I,C. BROWN,101,4,0,80,6,11
Gwinnett,BAYCREEK E,State Court - Brown,,I,C. BROWN,112,7,0,88,2,15
Gwinnett,BERKSHIRE M,State Court - Brown,,I,C. BROWN,173,3,0,153,9,8
Gwinnett,MARTINS G,State Court - Brown,,I,C. BROWN,57,0,0,44,0,13
Gwinnett,DULUTH H,State Court - Brown,,I,C. BROWN,107,5,0,86,5,11
Gwinnett,BERKSHIRE N,State Court - Brown,,I,C. BROWN,354,13,1,242,84,14
Gwinnett,PINCKNEYVILLE V,State Court - Brown,,I,C. BROWN,86,6,0,55,1,24
Gwinnett,PINCKNEYVILLE W,State Court - Brown,,I,C. BROWN,171,12,1,132,1,25
Gwinnett,MARTINS H,State Court - Brown,,I,C. BROWN,135,5,0,102,3,25
Gwinnett,MARTINS I,State Court - Brown,,I,C. BROWN,50,1,0,38,1,10
Gwinnett,MARTINS J,State Court - Brown,,I,C. BROWN,56,2,1,49,0,4
Gwinnett,GARNERS F,State Court - Brown,,I,C. BROWN,100,6,1,79,11,3
Gwinnett,BERKSHIRE O,State Court - Brown,,I,C. BROWN,242,9,1,202,18,12
Gwinnett,BERKSHIRE P,State Court - Brown,,I,C. BROWN,59,2,0,47,2,8
Gwinnett,PINCKNEYVILLE X,State Court - Brown,,I,C. BROWN,184,11,0,155,0,18
Gwinnett,ROCKBRIDGE G,State Court - Brown,,I,C. BROWN,165,1,0,136,24,4
Gwinnett,PINCKNEYVILLE Y,State Court - Brown,,I,C. BROWN,95,3,3,75,0,14
Gwinnett,GOODWINS G,State Court - Brown,,I,C. BROWN,65,2,0,57,1,5
Gwinnett,PINCKNEYVILLE Z,State Court - Brown,,I,C. BROWN,292,7,0,279,0,6
Gwinnett,PINCKNEYVILLE A1,State Court - Brown,,I,C. BROWN,359,18,0,319,1,21
Gwinnett,LAWRENCEVILLE J,State Court - Brown,,I,C. BROWN,68,2,2,58,0,6
Gwinnett,GOODWINS H,State Court - Brown,,I,C. BROWN,65,1,1,55,5,3
Gwinnett,DUNCANS B,State Court - Brown,,I,C. BROWN,153,3,0,118,26,6
Gwinnett,SUWANEE D,State Court - Brown,,I,C. BROWN,96,5,0,82,8,1
Gwinnett,SUWANEE E,State Court - Brown,,I,C. BROWN,127,3,2,90,26,6
Gwinnett,LAWRENCEVILLE K,State Court - Brown,,I,C. BROWN,112,3,0,84,6,19
Gwinnett,HARBINS B,State Court - Brown,,I,C. BROWN,231,2,0,159,59,11
Gwinnett,BAYCREEK F,State Court - Brown,,I,C. BROWN,200,12,0,158,1,29
Gwinnett,PUCKETTS C,State Court - Brown,,I,C. BROWN,95,2,0,79,9,5
Gwinnett,HOG MOUNTAIN C,State Court - Brown,,I,C. BROWN,145,3,1,119,14,8
Gwinnett,ROCKYCREEK B,State Court - Brown,,I,C. BROWN,145,5,0,121,11,8
Gwinnett,DULUTH I,State Court - Brown,,I,C. BROWN,121,5,0,93,7,16
Gwinnett,MARTINS K,State Court - Brown,,I,C. BROWN,93,0,1,87,1,4
Gwinnett,SUWANEE H,State Court - Brown,,I,C. BROWN,131,1,1,105,21,3
Gwinnett,SUGAR HILL G,State Court - Brown,,I,C. BROWN,90,2,0,76,8,4
Gwinnett,SUWANEE F,State Court - Brown,,I,C. BROWN,89,3,1,65,15,5
Gwinnett,LAWRENCEVILLE L,State Court - Brown,,I,C. BROWN,162,7,0,127,0,28
Gwinnett,LAWRENCEVILLE M,State Court - Brown,,I,C. BROWN,107,1,0,86,1,19
Gwinnett,BAYCREEK G,State Court - Brown,,I,C. BROWN,150,4,0,124,0,22
Gwinnett,BAYCREEK H,State Court - Brown,,I,C. BROWN,329,4,1,266,1,57
Gwinnett,BAYCREEK I,State Court - Brown,,I,C. BROWN,283,6,0,202,1,74
Gwinnett,BERKSHIRE Q,State Court - Brown,,I,C. BROWN,159,4,0,124,24,7
Gwinnett,GOODWINS I,State Court - Brown,,I,C. BROWN,128,0,1,116,3,8
Gwinnett,DULUTH K,State Court - Brown,,I,C. BROWN,36,0,1,28,0,7
Gwinnett,HARBINS C,State Court - Brown,,I,C. BROWN,147,8,0,124,7,8
Gwinnett,ROCKYCREEK C,State Court - Brown,,I,C. BROWN,173,2,0,148,17,6
Gwinnett,LAWRENCEVILLE N,State Court - Brown,,I,C. BROWN,108,7,0,82,0,19
Gwinnett,PUCKETTS D,State Court - Brown,,I,C. BROWN,116,5,1,89,16,5
Gwinnett,SUWANEE G,State Court - Brown,,I,C. BROWN,110,2,1,98,5,4
Gwinnett,BAYCREEK J,State Court - Brown,,I,C. BROWN,164,3,0,143,3,15
Gwinnett,,State Court - Brown,,,R. COLVIN-LEARY,9254,242,17,7411,538,1046
Gwinnett,HARBINS A,State Court - Brown,,,R. COLVIN-LEARY,86,3,0,58,8,17
Gwinnett,ROCKBRIDGE A,State Court - Brown,,,R. COLVIN-LEARY,84,0,0,68,11,5
Gwinnett,DACULA,State Court - Brown,,,R. COLVIN-LEARY,94,1,0,64,17,12
Gwinnett,SUWANEE A,State Court - Brown,,,R. COLVIN-LEARY,18,1,0,13,4,0
Gwinnett,BAYCREEK A,State Court - Brown,,,R. COLVIN-LEARY,58,1,0,48,0,9
Gwinnett,GOODWINS A,State Court - Brown,,,R. COLVIN-LEARY,56,1,0,44,2,9
Gwinnett,DULUTH A,State Court - Brown,,,R. COLVIN-LEARY,71,3,0,54,5,9
Gwinnett,DUNCANS A,State Court - Brown,,,R. COLVIN-LEARY,44,0,0,33,10,1
Gwinnett,PUCKETTS A,State Court - Brown,,,R. COLVIN-LEARY,75,3,0,53,19,0
Gwinnett,CATES A,State Court - Brown,,,R. COLVIN-LEARY,43,4,0,31,1,7
Gwinnett,BERKSHIRE A,State Court - Brown,,,R. COLVIN-LEARY,50,2,0,46,0,2
Gwinnett,BERKSHIRE B,State Court - Brown,,,R. COLVIN-LEARY,81,5,0,55,2,19
Gwinnett,DUNCANS C,State Court - Brown,,,R. COLVIN-LEARY,18,0,0,15,2,1
Gwinnett,GARNERS A,State Court - Brown,,,R. COLVIN-LEARY,110,5,0,86,18,1
Gwinnett,LAWRENCEVILLE A,State Court - Brown,,,R. COLVIN-LEARY,74,8,0,42,0,24
Gwinnett,LAWRENCEVILLE B,State Court - Brown,,,R. COLVIN-LEARY,90,3,0,68,0,19
Gwinnett,MARTINS A,State Court - Brown,,,R. COLVIN-LEARY,26,0,0,25,0,1
Gwinnett,MARTINS B,State Court - Brown,,,R. COLVIN-LEARY,49,0,0,43,0,6
Gwinnett,MARTINS C,State Court - Brown,,,R. COLVIN-LEARY,43,0,0,36,0,7
Gwinnett,PINCKNEYVILLE A,State Court - Brown,,,R. COLVIN-LEARY,22,0,0,18,0,4
Gwinnett,PINCKNEYVILLE B,State Court - Brown,,,R. COLVIN-LEARY,72,0,0,45,0,27
Gwinnett,PINCKNEYVILLE C,State Court - Brown,,,R. COLVIN-LEARY,72,2,0,70,0,0
Gwinnett,PINCKNEYVILLE D,State Court - Brown,,,R. COLVIN-LEARY,35,0,0,21,1,13
Gwinnett,SUGAR HILL A,State Court - Brown,,,R. COLVIN-LEARY,58,2,0,48,7,1
Gwinnett,SUGAR HILL B,State Court - Brown,,,R. COLVIN-LEARY,49,1,0,40,5,3
Gwinnett,HOG MOUNTAIN A,State Court - Brown,,,R. COLVIN-LEARY,53,1,2,42,2,6
Gwinnett,HOG MOUNTAIN B,State Court - Brown,,,R. COLVIN-LEARY,80,4,0,65,3,8
Gwinnett,ROCKYCREEK A,State Court - Brown,,,R. COLVIN-LEARY,83,1,0,67,12,3
Gwinnett,CATES B,State Court - Brown,,,R. COLVIN-LEARY,42,2,0,35,0,5
Gwinnett,CATES C,State Court - Brown,,,R. COLVIN-LEARY,53,0,0,45,4,4
Gwinnett,HOG MOUNTAIN D,State Court - Brown,,,R. COLVIN-LEARY,39,2,0,33,3,1
Gwinnett,BERKSHIRE D,State Court - Brown,,,R. COLVIN-LEARY,74,2,0,58,13,1
Gwinnett,BERKSHIRE E,State Court - Brown,,,R. COLVIN-LEARY,54,1,0,46,4,3
Gwinnett,BERKSHIRE F,State Court - Brown,,,R. COLVIN-LEARY,32,2,0,27,1,2
Gwinnett,CATES D,State Court - Brown,,,R. COLVIN-LEARY,71,1,0,66,1,3
Gwinnett,035 Cates D - 04,State Court - Brown,,,R. COLVIN-LEARY,11,0,0,11,0,0
Gwinnett,CATES E,State Court - Brown,,,R. COLVIN-LEARY,59,3,0,46,8,2
Gwinnett,PINCKNEYVILLE E,State Court - Brown,,,R. COLVIN-LEARY,16,0,0,16,0,0
Gwinnett,PINCKNEYVILLE F,State Court - Brown,,,R. COLVIN-LEARY,21,0,0,20,0,1
Gwinnett,DUNCANS D,State Court - Brown,,,R. COLVIN-LEARY,55,1,0,45,9,0
Gwinnett,PINCKNEYVILLE H,State Court - Brown,,,R. COLVIN-LEARY,91,3,0,82,0,6
Gwinnett,BAYCREEK B,State Court - Brown,,,R. COLVIN-LEARY,103,3,0,82,4,14
Gwinnett,LAWRENCEVILLE C,State Court - Brown,,,R. COLVIN-LEARY,50,3,1,40,2,4
Gwinnett,MARTINS D,State Court - Brown,,,R. COLVIN-LEARY,23,2,0,18,0,3
Gwinnett,ROCKBRIDGE B,State Court - Brown,,,R. COLVIN-LEARY,64,0,0,55,6,3
Gwinnett,GARNERS B,State Court - Brown,,,R. COLVIN-LEARY,85,11,1,67,4,2
Gwinnett,CATES F,State Court - Brown,,,R. COLVIN-LEARY,45,1,0,34,1,9
Gwinnett,CATES G,State Court - Brown,,,R. COLVIN-LEARY,29,2,0,24,0,3
Gwinnett,DULUTH B,State Court - Brown,,,R. COLVIN-LEARY,57,1,0,46,0,10
Gwinnett,GARNERS C,State Court - Brown,,,R. COLVIN-LEARY,25,0,0,20,5,0
Gwinnett,PINCKNEYVILLE I,State Court - Brown,,,R. COLVIN-LEARY,29,2,0,18,2,7
Gwinnett,PINCKNEYVILLE J,State Court - Brown,,,R. COLVIN-LEARY,39,0,1,27,0,11
Gwinnett,BERKSHIRE G,State Court - Brown,,,R. COLVIN-LEARY,58,0,0,50,8,0
Gwinnett,CATES H,State Court - Brown,,,R. COLVIN-LEARY,71,4,0,51,7,9
Gwinnett,SUGAR HILL C,State Court - Brown,,,R. COLVIN-LEARY,40,0,0,37,2,1
Gwinnett,SUGAR HILL D,State Court - Brown,,,R. COLVIN-LEARY,102,4,0,83,12,3
Gwinnett,DULUTH C,State Court - Brown,,,R. COLVIN-LEARY,40,5,0,32,0,3
Gwinnett,DULUTH D,State Court - Brown,,,R. COLVIN-LEARY,64,0,0,51,2,11
Gwinnett,PINCKNEYVILLE K,State Court - Brown,,,R. COLVIN-LEARY,86,1,0,67,1,17
Gwinnett,PINCKNEYVILLE N,State Court - Brown,,,R. COLVIN-LEARY,41,0,0,33,0,8
Gwinnett,LAWRENCEVILLE D,State Court - Brown,,,R. COLVIN-LEARY,63,2,0,38,0,23
Gwinnett,LAWRENCEVILLE E,State Court - Brown,,,R. COLVIN-LEARY,39,1,0,31,0,7
Gwinnett,PINCKNEYVILLE L,State Court - Brown,,,R. COLVIN-LEARY,113,4,0,104,0,5
Gwinnett,PINCKNEYVILLE M,State Court - Brown,,,R. COLVIN-LEARY,71,8,0,61,0,2
Gwinnett,GARNERS D,State Court - Brown,,,R. COLVIN-LEARY,69,1,0,59,7,2
Gwinnett,BERKSHIRE H,State Court - Brown,,,R. COLVIN-LEARY,49,0,0,42,0,7
Gwinnett,PINCKNEYVILLE O,State Court - Brown,,,R. COLVIN-LEARY,69,0,0,52,1,16
Gwinnett,PUCKETTS E,State Court - Brown,,,R. COLVIN-LEARY,48,1,1,32,13,1
Gwinnett,CATES I,State Court - Brown,,,R. COLVIN-LEARY,52,0,0,48,2,2
Gwinnett,CATES J,State Court - Brown,,,R. COLVIN-LEARY,65,4,0,53,4,4
Gwinnett,GOODWINS B,State Court - Brown,,,R. COLVIN-LEARY,79,2,0,63,2,12
Gwinnett,LAWRENCEVILLE F,State Court - Brown,,,R. COLVIN-LEARY,89,2,0,49,0,38
Gwinnett,MARTINS E,State Court - Brown,,,R. COLVIN-LEARY,31,0,1,21,2,7
Gwinnett,PINCKNEYVILLE P,State Court - Brown,,,R. COLVIN-LEARY,59,3,0,51,0,5
Gwinnett,PINCKNEYVILLE Q,State Court - Brown,,,R. COLVIN-LEARY,29,1,0,26,0,2
Gwinnett,ROCKBRIDGE C,State Court - Brown,,,R. COLVIN-LEARY,119,1,0,110,7,1
Gwinnett,ROCKBRIDGE D,State Court - Brown,,,R. COLVIN-LEARY,110,0,0,96,5,9
Gwinnett,GOODWINS C,State Court - Brown,,,R. COLVIN-LEARY,72,1,0,60,2,9
Gwinnett,BAYCREEK K,State Court - Brown,,,R. COLVIN-LEARY,86,2,0,63,1,20
Gwinnett,CATES K,State Court - Brown,,,R. COLVIN-LEARY,50,2,0,40,0,8
Gwinnett,BAYCREEK C,State Court - Brown,,,R. COLVIN-LEARY,150,4,0,109,3,34
Gwinnett,CATES L,State Court - Brown,,,R. COLVIN-LEARY,84,0,0,74,1,9
Gwinnett,DULUTH E,State Court - Brown,,,R. COLVIN-LEARY,56,2,0,46,3,5
Gwinnett,GOODWINS D,State Court - Brown,,,R. COLVIN-LEARY,68,2,0,60,2,4
Gwinnett,LAWRENCEVILLE G,State Court - Brown,,,R. COLVIN-LEARY,43,4,0,28,0,11
Gwinnett,LAWRENCEVILLE H,State Court - Brown,,,R. COLVIN-LEARY,62,5,0,43,1,13
Gwinnett,MARTINS F,State Court - Brown,,,R. COLVIN-LEARY,35,0,0,28,0,7
Gwinnett,PINCKNEYVILLE S,State Court - Brown,,,R. COLVIN-LEARY,46,1,0,34,1,10
Gwinnett,ROCKBRIDGE E,State Court - Brown,,,R. COLVIN-LEARY,76,1,1,71,0,3
Gwinnett,SUGAR HILL E,State Court - Brown,,,R. COLVIN-LEARY,32,0,0,26,6,0
