county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person,election_day,provisional
Richmond,806,Superior Court Judge,Augusta Circuit (Annis),I,MICHAEL N. ANNIS,163,4,16,143,0
Richmond,807,Superior Court Judge,Augusta Circuit (Annis),I,MICHAEL N. ANNIS,179,2,49,128,0
Richmond,808,Superior Court Judge,Augusta Circuit (Annis),I,MICHAEL N. ANNIS,384,4,66,314,0
Richmond,809,Superior Court Judge,Augusta Circuit (Annis),I,MICHAEL N. ANNIS,158,3,62,93,0
Richmond,810,Superior Court Judge,Augusta Circuit (Annis),I,MICHAEL N. ANNIS,79,1,18,60,0
Richmond,,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,21077,730,5331,15008,8
Richmond,101,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,147,5,19,123,0
Richmond,102,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,165,16,26,123,0
Richmond,103,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,260,25,41,194,0
Richmond,104,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,518,57,101,360,0
Richmond,105,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,135,9,22,104,0
Richmond,106,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,75,4,10,61,0
Richmond,107,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,483,16,94,373,0
Richmond,108,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,104,5,41,58,0
Richmond,109,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,171,10,47,114,0
Richmond,111,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,183,7,38,138,0
Richmond,112,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,100,13,32,55,0
Richmond,114,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,124,4,24,96,0
Richmond,115,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,41,0,2,39,0
Richmond,201,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,231,8,36,187,0
Richmond,202,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,456,33,92,329,2
Richmond,203,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,213,15,43,155,0
Richmond,204,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,252,3,35,213,1
Richmond,207,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,276,24,42,210,0
Richmond,208,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,344,14,66,263,1
Richmond,209,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,143,8,23,112,0
Richmond,210,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,296,17,81,198,0
Richmond,301,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,723,14,163,546,0
Richmond,302,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,105,4,23,78,0
Richmond,303,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,472,14,127,331,0
Richmond,304,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,90,2,11,77,0
Richmond,305,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,192,2,63,127,0
Richmond,306,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,484,24,157,303,0
Richmond,307,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,449,10,70,369,0
Richmond,308,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,60,2,24,34,0
Richmond,309,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,490,7,150,333,0
Richmond,310,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,657,11,197,448,1
Richmond,401,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,424,4,130,290,0
Richmond,402,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,367,17,90,259,1
Richmond,404,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,284,8,91,185,0
Richmond,405,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,778,11,288,479,0
Richmond,406,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,595,13,183,399,0
Richmond,501,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,561,13,190,358,0
Richmond,502,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,685,23,184,478,0
Richmond,503,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,747,47,318,382,0
Richmond,504,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,230,8,57,165,0
Richmond,506,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,43,0,12,31,0
Richmond,507,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,99,3,34,62,0
Richmond,509,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,382,8,132,242,0
Richmond,601,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,379,9,104,265,1
Richmond,603,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,540,21,96,423,0
Richmond,604,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,227,4,47,176,0
Richmond,605,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,282,12,80,190,0
Richmond,606,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,247,7,21,219,0
Richmond,607,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,357,5,116,236,0
Richmond,608,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,173,13,31,129,0
Richmond,701,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,667,18,143,506,0
Richmond,702,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,316,3,57,256,0
Richmond,703,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,557,19,115,422,1
Richmond,705,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,581,15,172,394,0
Richmond,706,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,617,23,235,359,0
Richmond,707,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,203,7,62,134,0
Richmond,708,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,43,1,14,28,0
Richmond,709,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,101,2,31,68,0
Richmond,801,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,59,0,3,56,0
Richmond,801B,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,47,0,5,42,0
Richmond,802,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,329,11,46,272,0
Richmond,803,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,0,0,0,0,0
Richmond,804,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,221,0,52,169,0
Richmond,804H,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,448,10,62,376,0
Richmond,805,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,113,1,21,91,0
Richmond,806,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,156,2,19,135,0
Richmond,807,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,188,3,48,137,0
Richmond,808,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,362,3,67,292,0
Richmond,809,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,165,3,62,100,0
Richmond,810,Superior Court Judge,Augusta Circuit (Brown),I,CARL C. BROWN JR.,65,0,13,52,0
Richmond,,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,4038,154,809,3072,3
Richmond,101,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,34,2,4,28,0
Richmond,102,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,40,4,12,24,0
Richmond,103,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,53,2,5,46,0
Richmond,104,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,84,9,15,60,0
Richmond,105,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,16,2,6,8,0
Richmond,106,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,23,1,9,13,0
Richmond,107,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,83,1,18,64,0
Richmond,108,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,11,0,5,6,0
Richmond,109,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,30,0,7,23,0
Richmond,111,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,25,1,2,22,0
Richmond,112,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,33,5,12,16,0
Richmond,114,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,19,1,6,12,0
Richmond,115,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,15,1,2,12,0
Richmond,201,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,40,2,7,30,1
Richmond,202,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,113,5,18,90,0
Richmond,203,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,15,1,0,14,0
Richmond,204,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,67,0,7,60,0
Richmond,207,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,31,4,2,25,0
Richmond,208,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,58,5,10,43,0
Richmond,209,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,21,2,1,18,0
Richmond,210,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,42,4,10,28,0
Richmond,301,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,155,1,36,118,0
Richmond,302,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,21,2,5,14,0
Richmond,303,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,69,2,20,47,0
Richmond,304,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,17,2,2,13,0
Richmond,305,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,24,1,10,13,0
Richmond,306,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,104,5,19,80,0
Richmond,307,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,82,5,18,59,0
Richmond,308,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,16,0,1,15,0
Richmond,309,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,56,2,11,42,1
Richmond,310,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,105,2,23,80,0
Richmond,401,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,49,1,8,40,0
Richmond,402,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,67,2,14,51,0
Richmond,404,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,40,0,11,28,1
Richmond,405,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,106,0,36,70,0
Richmond,406,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,70,0,18,52,0
Richmond,501,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,75,4,21,50,0
Richmond,502,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,74,1,21,52,0
Richmond,503,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,99,3,29,67,0
Richmond,504,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,59,1,6,52,0
Richmond,506,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,6,1,0,5,0
Richmond,507,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,21,2,5,14,0
Richmond,509,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,55,0,20,35,0
Richmond,601,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,79,4,14,61,0
Richmond,603,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,150,15,20,115,0
Richmond,604,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,37,3,6,28,0
Richmond,605,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,39,0,7,32,0
Richmond,606,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,60,2,2,56,0
Richmond,607,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,41,0,13,28,0
Richmond,608,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,57,3,8,46,0
Richmond,701,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,141,3,24,114,0
Richmond,702,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,97,2,13,82,0
Richmond,703,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,140,0,26,114,0
Richmond,705,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,112,5,32,75,0
Richmond,706,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,162,2,52,108,0
Richmond,707,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,55,2,13,40,0
Richmond,708,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,22,0,8,14,0
Richmond,709,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,24,0,7,17,0
Richmond,801,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,13,0,1,12,0
Richmond,801B,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,27,1,3,23,0
Richmond,802,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,168,9,17,142,0
Richmond,803,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,0,0,0,0,0
Richmond,804,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,46,0,6,40,0
Richmond,804H,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,124,9,12,103,0
Richmond,805,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,19,1,0,18,0
Richmond,806,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,45,2,1,42,0
Richmond,807,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,30,0,6,24,0
Richmond,808,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,83,1,9,73,0
Richmond,809,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,15,0,10,5,0
Richmond,810,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,29,1,7,21,0
Richmond,,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,22232,798,5425,15999,10
Richmond,101,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,169,7,20,142,0
Richmond,102,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,179,16,32,131,0
Richmond,103,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,264,21,38,205,0
Richmond,104,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,494,55,97,342,0
Richmond,105,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,133,12,25,96,0
Richmond,106,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,81,5,16,60,0
Richmond,107,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,510,15,99,396,0
Richmond,108,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,99,5,37,57,0
Richmond,109,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,170,9,44,117,0
Richmond,111,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,175,6,32,137,0
Richmond,112,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,121,16,40,65,0
Richmond,114,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,121,4,26,91,0
Richmond,115,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,41,1,3,37,0
Richmond,201,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,219,9,36,174,0
Richmond,202,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,490,33,95,360,2
Richmond,203,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,177,16,35,126,0
Richmond,204,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,293,3,37,252,1
Richmond,207,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,241,24,28,189,0
Richmond,208,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,337,17,67,252,1
Richmond,209,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,129,8,17,104,0
Richmond,210,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,297,19,77,201,0
Richmond,301,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,832,11,190,631,0
Richmond,302,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,110,6,21,83,0
Richmond,303,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,525,15,149,361,0
Richmond,304,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,104,4,13,87,0
Richmond,305,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,210,3,69,138,0
Richmond,306,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,514,27,156,331,0
Richmond,307,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,484,15,80,389,0
Richmond,308,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,69,2,25,42,0
Richmond,309,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,459,8,138,312,1
Richmond,310,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,656,12,186,457,1
Richmond,401,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,406,5,119,282,0
Richmond,402,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,347,15,90,241,1
Richmond,404,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,276,7,93,175,1
Richmond,405,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,780,10,296,474,0
Richmond,406,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,589,13,185,391,0
Richmond,501,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,534,14,179,341,0
Richmond,502,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,653,22,173,458,0
Richmond,503,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,721,45,290,386,0
Richmond,504,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,258,7,57,194,0
Richmond,506,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,41,1,9,31,0
Richmond,507,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,103,4,36,63,0
Richmond,509,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,377,7,127,243,0
Richmond,601,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,398,12,102,283,1
Richmond,603,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,645,36,103,506,0
Richmond,604,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,226,6,47,173,0
Richmond,605,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,297,12,79,206,0
Richmond,606,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,271,8,19,244,0
Richmond,607,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,350,5,112,233,0
Richmond,608,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,220,15,36,169,0
Richmond,701,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,752,22,156,574,0
Richmond,702,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,398,5,66,327,0
Richmond,703,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,635,18,127,489,1
Richmond,705,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,665,18,198,449,0
Richmond,706,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,712,21,262,429,0
Richmond,707,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,226,9,63,154,0
Richmond,708,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,64,1,19,44,0
Richmond,709,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,115,3,33,79,0
Richmond,801,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,68,0,4,64,0
Richmond,801B,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,72,1,8,63,0
Richmond,802,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,446,20,54,372,0
Richmond,803,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,0,0,0,0,0
Richmond,804,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,238,0,50,188,0
Richmond,804H,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,508,17,70,421,0
Richmond,805,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,124,1,20,103,0
Richmond,806,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,180,4,18,158,0
Richmond,807,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,190,2,49,139,0
Richmond,808,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,408,4,69,335,0
Richmond,809,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,153,3,60,90,0
Richmond,810,Superior Court Judge,Augusta Circuit (Craig),I,DANNY CRAIG,83,1,19,63,0
Richmond,,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,22016,793,5410,15803,10
Richmond,101,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,160,7,20,133,0
Richmond,102,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,177,16,32,129,0
Richmond,103,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,270,20,40,210,0
Richmond,104,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,507,61,97,349,0
Richmond,105,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,136,12,26,98,0
Richmond,106,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,81,5,17,59,0
Richmond,107,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,488,14,90,384,0
Richmond,108,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,103,4,40,59,0
Richmond,109,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,181,9,49,123,0
Richmond,111,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,174,8,32,134,0
Richmond,112,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,120,16,39,65,0
Richmond,114,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,124,4,26,94,0
Richmond,115,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,39,1,3,35,0
Richmond,201,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,221,9,36,176,0
Richmond,202,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,471,34,89,346,2
Richmond,203,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,185,15,37,133,0
Richmond,204,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,282,2,34,245,1
Richmond,207,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,243,23,31,189,0
Richmond,208,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,334,16,64,253,1
Richmond,209,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,134,8,20,106,0
Richmond,210,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,291,18,77,196,0
Richmond,301,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,807,12,186,609,0
Richmond,302,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,110,5,22,83,0
Richmond,303,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,496,14,141,341,0
Richmond,304,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,102,4,13,85,0
Richmond,305,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,198,3,65,130,0
Richmond,306,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,508,30,152,326,0
Richmond,307,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,462,13,72,377,0
Richmond,308,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,69,2,24,43,0
Richmond,309,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,465,8,136,320,1
Richmond,310,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,660,12,189,458,1
Richmond,401,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,418,5,125,288,0
Richmond,402,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,354,16,89,248,1
Richmond,404,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,274,7,94,172,1
Richmond,405,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,787,9,293,485,0
Richmond,406,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,599,13,188,398,0
Richmond,501,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,544,15,179,350,0
