county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person_1,advance_in_person_3,election_day,advance_in_person_2,provisional
DeKalb,HARRIS-MARGARET HARRIS ED,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,121,4,4,1,105,7,0
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,437,3,31,4,316,82,1
DeKalb,HAWTHORNE ELEM,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,317,8,8,1,269,31,0
DeKalb,HENDERSON MILL ELEM,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,397,11,7,0,310,69,0
DeKalb,HUGH HOWELL,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,285,4,7,1,225,47,1
DeKalb,HUNTLEY HILLS ELEM,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,177,4,3,6,134,30,0
DeKalb,IDLEWOOD ELEM,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,198,4,13,0,151,30,0
DeKalb,INDIAN CREEK ELEM,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,141,0,38,0,103,0,0
DeKalb,JOHNSON ESTATES,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,107,4,4,0,98,1,0
DeKalb,JOLLY ELEM,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,281,8,79,1,177,16,0
DeKalb,KELLEY CHAPEL ROAD,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,274,1,16,1,211,44,1
DeKalb,KELLEY LAKE ELEM,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,333,5,30,2,211,85,0
DeKalb,KING-ML KING JR HIGH,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,695,12,47,5,496,135,0
DeKalb,KINGSLEY ELEM,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,369,7,5,44,304,9,0
DeKalb,KNOLLWOOD ELEM,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,213,2,42,0,166,3,0
DeKalb,KITTREDGE ELEM,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,259,7,2,1,202,47,0
DeKalb,LAKESIDE HIGH,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,441,11,7,0,377,46,0
DeKalb,LAVISTA,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,175,7,7,0,152,9,0
DeKalb,LAVISTA ROAD,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,247,7,12,1,220,6,1
DeKalb,LIN-MARY LIN ELEM,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,231,3,15,0,211,2,0
DeKalb,LITHONIA,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,115,7,9,10,88,1,0
DeKalb,LITHONIA HIGH,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,251,2,40,10,188,11,0
DeKalb,LIVSEY ELEM,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,195,2,1,0,149,43,0
DeKalb,MARBUT ELEM,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,400,0,66,37,284,13,0
DeKalb,MATHIS-BOB MATHIS ELEM,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,535,6,40,0,358,131,0
DeKalb,MCLENDON,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,189,2,18,2,160,6,1
DeKalb,MCNAIR ACADEMY,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,252,6,37,0,189,20,0
DeKalb,MCNAIR HIGH,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,297,9,26,0,216,46,0
DeKalb,MCNAIR MIDDLE,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,217,8,28,0,143,38,0
DeKalb,MCWILLIAMS,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,369,1,33,13,299,23,0
DeKalb,MEADOWVIEW ELEM,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,361,10,25,1,251,74,0
DeKalb,MEDLOCK ELEM,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,267,6,24,0,232,5,0
DeKalb,MEMORIAL SOUTH,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,188,1,41,2,141,3,0
DeKalb,METROPOLITAN,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,215,0,9,0,201,5,0
DeKalb,MIDVALE ELEM,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,323,10,0,0,233,80,0
DeKalb,MIDVALE ROAD,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,286,3,5,1,239,38,0
DeKalb,MIDWAY ELEM,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,167,5,42,2,114,4,0
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,395,7,84,16,281,7,0
DeKalb,MILLER GROVE HIGH,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,217,1,24,11,170,10,1
DeKalb,MILLER GROVE MIDDLE,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,277,7,45,17,196,12,0
DeKalb,MILLER GROVE ROAD,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,438,4,32,23,355,24,0
DeKalb,MONTCLAIR ELEM,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,77,0,8,0,60,9,0
DeKalb,MONTGOMERY ELEM,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,264,4,1,8,215,36,0
DeKalb,MONTREAL,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,152,1,7,1,116,26,1
DeKalb,MT. VERNON EAST,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,307,7,0,33,263,4,0
DeKalb,MT. VERNON WEST,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,233,4,0,42,183,3,1
DeKalb,NORTH DECATUR,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,104,6,21,0,77,0,0
DeKalb,NORTH HAIRSTON,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,215,5,38,0,161,11,0
DeKalb,NORTH PEACHTREE,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,142,2,0,15,119,5,1
DeKalb,NORTHLAKE,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,199,6,0,0,186,7,0
DeKalb,OAK GROVE ELEM,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,294,5,1,0,260,28,0
DeKalb,OAK VIEW ELEM,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,494,2,26,1,362,102,1
DeKalb,OAKCLIFF ELEM,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,72,2,2,0,59,9,0
DeKalb,OAKHURST,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,340,4,33,0,301,2,0
DeKalb,PANOLA,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,226,1,42,29,154,0,0
DeKalb,PANOLA ROAD,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,243,14,31,17,172,9,0
DeKalb,PANOLA WAY ELEM,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,147,2,18,28,95,4,0
DeKalb,PEACHCREST ELEM,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,163,1,29,0,127,6,0
DeKalb,PEACHTREE MIDDLE,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,203,7,4,38,145,9,0
DeKalb,PINE LAKE,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,98,0,7,0,87,4,0
DeKalb,PINEY GROVE,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,91,0,15,0,73,3,0
DeKalb,PLEASANTDALE ELEM,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,132,4,8,0,102,18,0
DeKalb,PONCE DE LEON,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,259,2,30,0,224,3,0
DeKalb,PRINCETON ELEM,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,234,0,20,21,190,3,0
DeKalb,RAINBOW ELEM,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,573,10,54,4,380,125,0
DeKalb,REDAN ELEM,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,360,1,61,26,265,7,0
DeKalb,REDAN MIDDLE,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,297,1,44,48,197,7,0
DeKalb,REDAN ROAD,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,302,4,37,36,217,7,1
DeKalb,REDAN-TROTTI LIBRARY,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,399,3,43,23,316,13,1
DeKalb,REHOBOTH,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,252,8,10,0,202,31,1
DeKalb,RENFROE MIDDLE,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,194,1,28,0,162,3,0
DeKalb,ROCK CHAPEL ELEM,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,247,10,27,25,174,9,2
DeKalb,ROCK CHAPEL ROAD,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,373,0,33,24,306,10,0
DeKalb,ROCKBRIDGE ELEM,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,216,2,75,0,135,4,0
DeKalb,ROCKBRIDGE ROAD,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,555,5,73,26,430,21,0
DeKalb,ROWLAND ELEM,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,277,6,82,3,175,11,0
DeKalb,ROWLAND ROAD,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,247,4,59,2,180,2,0
DeKalb,SAGAMORE HILLS ELEM,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,461,13,7,1,397,43,0
DeKalb,SALEM MIDDLE,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,639,4,51,49,477,57,1
DeKalb,SCOTT,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,275,10,26,0,229,8,2
DeKalb,SHADOW ROCK ELEM,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,679,9,150,76,420,24,0
DeKalb,SHAMROCK,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,250,8,13,0,207,22,0
DeKalb,SHAW-ROBERT SHAW ELEM,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,263,15,65,1,178,4,0
DeKalb,SILVER LAKE,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,269,10,1,1,227,30,0
DeKalb,SKYLAND,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,110,3,1,0,102,4,0
DeKalb,SMOKE RISE ELEM,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,301,10,22,1,224,44,0
DeKalb,SNAPFINGER ELEM,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,349,9,73,0,208,59,0
DeKalb,SNAPFINGER ROAD NORTH,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,257,1,42,3,191,20,0
DeKalb,SNAPFINGER ROAD SOUTH,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,349,5,38,4,267,34,1
DeKalb,SOUTH DESHON,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,377,11,51,13,289,13,0
DeKalb,SOUTH HAIRSTON,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,403,3,85,6,303,6,0
DeKalb,STEPHENSON HIGH,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,402,9,76,15,297,5,0
DeKalb,STEPHENSON MIDDLE,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,449,3,74,26,330,14,2
DeKalb,STONE MILL ELEM,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,101,2,25,1,69,4,0
DeKalb,STONE MOUNTAIN CHAMPION,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,207,3,35,1,164,4,0
DeKalb,STONE MOUNTAIN ELEM,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,255,28,52,8,161,6,0
DeKalb,STONE MOUNTAIN LIBRARY,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,110,5,12,0,88,4,1
DeKalb,STONE MOUNTAIN MIDDLE,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,96,0,19,1,61,15,0
DeKalb,STONEVIEW ELEM,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,108,2,14,12,78,1,1
DeKalb,TERRY MILL ELEM,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,225,14,33,0,143,35,0
DeKalb,TILLY MILL ROAD,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,201,3,4,14,171,9,0
DeKalb,TONEY ELEM,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,198,3,22,0,136,36,1
DeKalb,TUCKER,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,352,10,6,1,268,67,0
DeKalb,TUCKER LIBRARY,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,248,1,6,0,176,65,0
DeKalb,VALLEY BROOK,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,113,1,5,1,101,5,0
DeKalb,WADSWORTH ELEM - 05,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,100,2,16,0,72,10,0
DeKalb,WADSWORTH ELEM - 04,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,202,8,39,1,133,21,0
DeKalb,WARREN TECH,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,126,2,0,0,114,10,0
DeKalb,WESLEY CHAPEL LIBRARY,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,612,2,66,7,390,146,1
DeKalb,WHITE OAK,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,233,3,39,7,180,3,1
DeKalb,WHITEFOORD ELEM,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,176,5,18,0,145,8,0
DeKalb,WINNONA PARK ELEM,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,304,6,36,2,258,2,0
DeKalb,WINTERS CHAPEL,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,205,2,0,14,185,4,0
DeKalb,WOODRIDGE ELEM,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,389,9,125,7,234,14,0
DeKalb,WOODROW ROAD,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,582,11,51,71,430,19,0
DeKalb,WOODWARD ELEM,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,124,5,4,0,107,8,0
DeKalb,WYNBROOKE ELEM,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,545,4,97,6,418,20,0
DeKalb,YOUNG ROAD,Superior Court - Stone Mtn - Scott,,I,MARK ANTHONY SCOTT,352,0,59,55,231,5,2
DeKalb,,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,24739,341,2707,735,18778,2145,33
DeKalb,ALLGOOD ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,226,3,58,2,156,5,2
DeKalb,ASHFORD DUNWOODY RD,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,108,1,1,0,94,12,0
DeKalb,ASHFORD PARK ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,45,0,0,0,41,4,0
DeKalb,ASHFORD PARKSIDE,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,74,0,0,0,69,5,0
DeKalb,AUSTIN,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,82,1,0,11,70,0,0
DeKalb,AUSTIN DRIVE,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,128,1,29,0,91,7,0
DeKalb,AVONDALE,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,115,3,15,0,97,0,0
DeKalb,AVONDALE HIGH - 04,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,46,1,12,0,32,1,0
DeKalb,AVONDALE HIGH - 05,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,57,1,18,0,34,4,0
DeKalb,BETHUNE MIDDLE,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,283,10,52,12,190,18,1
DeKalb,BOULDERCREST RD,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,144,0,3,0,126,15,0
DeKalb,BOULEVARD,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,138,1,17,0,116,4,0
DeKalb,BRIAR VISTA ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,63,1,2,1,55,4,0
DeKalb,BRIARCLIFF,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,77,5,3,0,66,3,0
DeKalb,BRIARLAKE ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,43,1,0,0,39,3,0
DeKalb,BRIARWOOD,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,43,0,0,0,38,5,0
DeKalb,BROCKETT,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,91,1,2,0,79,9,0
DeKalb,BROCKETT ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,97,2,9,0,68,18,0
DeKalb,BROOKHAVEN,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,73,2,0,0,66,5,0
DeKalb,BROWNS MILL ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,386,2,26,5,317,36,0
DeKalb,BURGESS ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,132,2,11,0,115,4,0
DeKalb,CANBY LANE ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,155,2,25,1,117,10,0
DeKalb,CANDLER,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,130,5,24,0,88,11,2
DeKalb,CANDLER-MURPHEY CANDLER ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,236,2,25,32,171,6,0
DeKalb,CEDAR GROVE ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,297,2,17,0,225,53,0
DeKalb,CEDAR GROVE MIDDLE,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,101,0,5,1,75,20,0
DeKalb,CEDAR GROVE SOUTH,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,276,0,12,0,221,43,0
DeKalb,CHAMBLEE ,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,50,1,1,0,36,12,0
DeKalb,CHAMBLEE 2,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,79,0,1,0,71,7,0
DeKalb,CHAPEL HILL ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,322,2,21,7,253,38,1
DeKalb,CHESNUT ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,62,1,1,1,57,2,0
DeKalb,CLAIREMONT EAST,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,86,1,20,0,63,1,1
DeKalb,CLAIREMONT WEST,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,115,5,20,0,89,1,0
DeKalb,CLAIRMONT ROAD,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,82,7,5,0,68,0,2
DeKalb,CLARKSTON,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,136,1,24,1,102,8,0
DeKalb,CLIFTON ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,125,4,3,0,77,41,0
DeKalb,COLUMBIA DRIVE,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,175,2,37,0,115,21,0
DeKalb,COLUMBIA ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,77,2,9,0,54,12,0
DeKalb,COLUMBIA MIDDLE,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,106,3,5,1,60,37,0
DeKalb,CORALWOOD,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,104,0,5,0,95,4,0
DeKalb,COVINGTON,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,37,1,14,0,21,1,0
DeKalb,COVINGTON HWY LIBRARY,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,21,3,8,0,10,0,0
DeKalb,CROSS KEYS HIGH,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,29,0,0,0,26,3,0
DeKalb,CROSSROADS,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,245,0,37,16,188,3,1
DeKalb,DORAVILLE NORTH,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,63,0,2,1,55,5,0
DeKalb,DORAVILLE SOUTH,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,46,0,0,0,39,7,0
DeKalb,DRESDEN ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,104,5,2,0,80,17,0
DeKalb,DRUID HILLS HIGH,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,36,0,2,0,31,3,0
DeKalb,DUNAIRE ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,122,1,24,0,97,0,0
DeKalb,DUNWOODY,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,51,1,2,8,39,1,0
DeKalb,DUNWOODY HIGH,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,55,1,0,14,39,0,1
DeKalb,DUNWOODY LIBRARY,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,45,1,0,8,36,0,0
DeKalb,EAST LAKE ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,137,6,16,0,108,7,0
DeKalb,EMBRY HILLS,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,87,0,3,2,67,15,0
DeKalb,EMORY ROAD,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,11,0,1,0,7,3,0
DeKalb,EMORY SOUTH,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,47,0,4,0,41,2,0
DeKalb,EPWORTH,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,110,0,6,0,103,1,0
DeKalb,EVANSDALE ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,97,0,2,0,89,6,0
DeKalb,FAIRINGTON ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,204,5,29,6,153,11,0
DeKalb,FERNBANK ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,48,0,5,0,42,1,0
DeKalb,FLAKES MILL FIRE STATION,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,151,2,9,0,124,16,0
DeKalb,FLAT ROCK ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,276,2,21,19,223,10,1
DeKalb,FLAT SHOALS,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,165,7,8,0,99,51,0
DeKalb,FLAT SHOALS ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,133,0,4,0,77,52,0
DeKalb,FLAT SHOALS LIBRARY,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,116,5,8,0,74,29,0
DeKalb,FLAT SHOALS PARKWAY,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,332,2,14,3,216,97,0
DeKalb,FREEDOM MIDDLE,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,182,2,41,0,134,4,1
DeKalb,GEORGETOWN SQUARE,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,71,2,1,9,54,3,2
DeKalb,GLENHAVEN,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,118,1,12,0,101,4,0
DeKalb,GLENNWOOD - 04,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,26,0,5,0,21,0,0
DeKalb,GLENNWOOD - 05,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,40,1,3,0,35,0,1
DeKalb,GLENWOOD ROAD,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,110,4,19,4,77,6,0
DeKalb,GRESHAM ROAD,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,161,2,5,2,135,17,0
DeKalb,HAMBRICK ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,196,5,37,0,146,8,0
DeKalb,HARRIS-MARGARET HARRIS ED,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,42,2,2,0,36,2,0
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,265,1,15,3,192,53,1
DeKalb,HAWTHORNE ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,107,0,3,1,91,12,0
DeKalb,HENDERSON MILL ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,121,7,4,0,95,15,0
DeKalb,HUGH HOWELL,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,84,1,2,0,62,19,0
