county,precinct,office,district,party,candidate,votes,absentee_by_mail,provisional,election_day,advance_in_person,advance_in_person_2
Gwinnett,BAYCREEK G,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,351,30,0,153,37,131
Gwinnett,BAYCREEK H,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,431,14,1,228,37,151
Gwinnett,BAYCREEK I,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,390,8,1,187,8,186
Gwinnett,BERKSHIRE Q,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,170,7,0,95,57,11
Gwinnett,GOODWINS I,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,259,18,0,153,27,61
Gwinnett,DULUTH K,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,148,7,0,89,5,47
Gwinnett,HARBINS C,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,204,7,0,145,31,21
Gwinnett,ROCKYCREEK C,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,368,16,1,174,127,50
Gwinnett,LAWRENCEVILLE N,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,195,8,0,109,7,71
Gwinnett,PUCKETTS D,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,291,11,1,140,124,15
Gwinnett,SUWANEE G,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,296,11,2,175,96,12
Gwinnett,BAYCREEK J,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,353,12,1,174,111,55
Gwinnett,,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,197962,11104,911,94734,47629,43584
Gwinnett,HARBINS A,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,2274,90,8,990,690,496
Gwinnett,ROCKBRIDGE A,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1430,68,6,621,628,107
Gwinnett,DACULA,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1756,54,3,704,783,212
Gwinnett,SUWANEE A,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,565,31,1,230,291,12
Gwinnett,BAYCREEK A,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1111,68,1,516,128,398
Gwinnett,GOODWINS A,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1332,74,6,701,202,349
Gwinnett,DULUTH A,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1760,117,10,834,404,395
Gwinnett,DUNCANS A,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1860,112,4,780,829,135
Gwinnett,PUCKETTS A,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1950,129,12,661,1104,44
Gwinnett,CATES A,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,863,94,1,344,217,207
Gwinnett,BERKSHIRE A,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,815,42,3,459,115,196
Gwinnett,BERKSHIRE B,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1736,92,9,574,95,966
Gwinnett,DUNCANS C,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1235,70,2,618,473,72
Gwinnett,GARNERS A,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1341,102,6,540,610,83
Gwinnett,LAWRENCEVILLE A,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1139,120,7,483,17,512
Gwinnett,LAWRENCEVILLE B,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1741,87,4,655,68,927
Gwinnett,MARTINS A,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1068,43,6,584,62,373
Gwinnett,MARTINS B,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1099,45,5,618,50,381
Gwinnett,MARTINS C,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,904,46,5,550,77,226
Gwinnett,PINCKNEYVILLE A,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,831,32,5,502,28,264
Gwinnett,PINCKNEYVILLE B,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,967,42,10,453,24,438
Gwinnett,PINCKNEYVILLE C,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,714,79,1,438,24,172
Gwinnett,PINCKNEYVILLE D,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,629,16,4,339,23,247
Gwinnett,SUGAR HILL A,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1240,64,13,696,442,25
Gwinnett,SUGAR HILL B,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1743,81,12,965,637,48
Gwinnett,HOG MOUNTAIN A,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1593,66,7,834,488,198
Gwinnett,HOG MOUNTAIN B,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1805,98,3,860,568,276
Gwinnett,ROCKYCREEK A,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,2064,80,7,942,877,158
Gwinnett,CATES B,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,629,66,0,316,133,114
Gwinnett,CATES C,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1041,50,4,444,423,120
Gwinnett,HOG MOUNTAIN D,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1117,59,4,586,252,216
Gwinnett,BERKSHIRE D,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1105,85,5,501,411,103
Gwinnett,BERKSHIRE E,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,755,51,5,345,306,48
Gwinnett,BERKSHIRE F,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,668,48,6,381,76,157
Gwinnett,CATES D,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1024,63,4,523,301,133
Gwinnett,035 Cates D - 04,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,229,14,1,115,64,35
Gwinnett,CATES E,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1112,82,1,495,397,137
Gwinnett,PINCKNEYVILLE E,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,651,21,6,414,18,192
Gwinnett,PINCKNEYVILLE F,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,632,41,4,333,21,233
Gwinnett,DUNCANS D,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,2347,169,7,1087,964,120
Gwinnett,PINCKNEYVILLE H,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1484,116,7,735,87,539
Gwinnett,BAYCREEK B,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,2093,92,9,949,671,372
Gwinnett,LAWRENCEVILLE C,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1088,60,2,546,218,262
Gwinnett,MARTINS D,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,640,32,7,385,16,200
Gwinnett,ROCKBRIDGE B,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1423,54,6,660,565,138
Gwinnett,GARNERS B,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1190,82,2,452,549,105
Gwinnett,CATES F,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,771,70,4,407,189,101
Gwinnett,CATES G,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1154,82,0,527,301,244
Gwinnett,DULUTH B,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1206,97,1,621,113,374
Gwinnett,GARNERS C,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,707,48,5,347,271,36
Gwinnett,PINCKNEYVILLE I,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,842,39,3,442,34,324
Gwinnett,PINCKNEYVILLE J,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,756,26,9,393,21,307
Gwinnett,BERKSHIRE G,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,864,52,2,350,417,43
Gwinnett,CATES H,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1277,64,5,561,527,120
Gwinnett,SUGAR HILL C,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1824,98,9,1048,612,57
Gwinnett,SUGAR HILL D,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1412,70,9,720,576,37
Gwinnett,DULUTH C,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,797,65,2,412,73,245
Gwinnett,DULUTH D,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1417,76,11,683,109,538
Gwinnett,PINCKNEYVILLE K,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1095,46,8,607,68,366
Gwinnett,PINCKNEYVILLE N,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1152,35,12,709,42,354
Gwinnett,LAWRENCEVILLE D,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1499,59,16,696,43,685
Gwinnett,LAWRENCEVILLE E,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,879,61,6,419,16,377
Gwinnett,PINCKNEYVILLE L,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,887,98,3,552,37,197
Gwinnett,PINCKNEYVILLE M,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,958,102,1,588,45,222
Gwinnett,GARNERS D,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1185,61,4,515,526,79
Gwinnett,BERKSHIRE H,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,559,39,4,268,37,211
Gwinnett,PINCKNEYVILLE O,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1113,31,15,537,27,503
Gwinnett,PUCKETTS E,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1845,91,15,838,796,105
Gwinnett,CATES I,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1330,82,5,658,285,300
Gwinnett,CATES J,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1306,86,6,647,434,133
Gwinnett,GOODWINS B,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1438,112,2,636,429,259
Gwinnett,LAWRENCEVILLE F,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1492,51,8,628,54,751
Gwinnett,MARTINS E,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1659,62,30,881,92,594
Gwinnett,PINCKNEYVILLE P,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,786,67,8,486,20,205
Gwinnett,PINCKNEYVILLE Q,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,580,11,10,399,22,138
Gwinnett,ROCKBRIDGE C,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1893,81,3,711,911,187
Gwinnett,ROCKBRIDGE D,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1468,59,6,551,744,108
Gwinnett,GOODWINS C,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1805,126,13,887,215,564
Gwinnett,BAYCREEK K,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1408,65,3,547,68,725
Gwinnett,CATES K,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,972,50,4,558,132,228
Gwinnett,BAYCREEK C,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,2402,124,7,962,127,1182
Gwinnett,CATES L,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1526,82,5,651,453,335
Gwinnett,DULUTH E,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1584,91,9,817,113,554
Gwinnett,GOODWINS D,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1462,79,6,800,253,324
Gwinnett,LAWRENCEVILLE G,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1085,28,7,554,35,461
Gwinnett,LAWRENCEVILLE H,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1560,98,1,773,215,473
Gwinnett,MARTINS F,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,816,32,7,463,33,281
Gwinnett,PINCKNEYVILLE S,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1006,57,6,613,37,293
Gwinnett,ROCKBRIDGE E,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1517,49,5,732,608,123
Gwinnett,SUGAR HILL E,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1129,49,11,551,492,26
Gwinnett,LAWRENCEVILLE I,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1186,70,5,625,98,388
Gwinnett,BAYCREEK D,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1775,89,5,772,91,818
Gwinnett,BERKSHIRE J,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1072,87,0,460,406,119
Gwinnett,CATES M,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1609,133,2,770,159,545
Gwinnett,CATES N,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1012,76,5,477,98,356
Gwinnett,DULUTH F,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1617,68,13,769,205,562
Gwinnett,DULUTH G,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1030,61,3,542,257,167
Gwinnett,GOODWINS E,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1908,104,7,935,506,356
Gwinnett,GOODWINS F,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1063,75,4,532,334,118
Gwinnett,PINCKNEYVILLE T,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1014,52,2,589,47,324
Gwinnett,SUWANEE B,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1556,88,2,515,907,44
Gwinnett,PINCKNEYVILLE U,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,732,40,7,458,25,202
Gwinnett,PUCKETTS B,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1168,81,4,502,543,38
Gwinnett,BERKSHIRE L,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,990,61,3,535,73,318
Gwinnett,ROCKBRIDGE F,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,2168,82,7,597,1326,156
Gwinnett,SUGAR HILL F,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1464,71,12,782,555,44
Gwinnett,SUWANEE C,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1691,118,7,715,744,107
Gwinnett,CATES O,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,554,28,2,290,140,94
Gwinnett,BAYCREEK E,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1129,64,2,541,258,264
Gwinnett,BERKSHIRE M,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,642,42,3,333,208,56
Gwinnett,MARTINS G,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,803,25,5,471,20,282
Gwinnett,DULUTH H,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,960,104,4,424,134,294
Gwinnett,BERKSHIRE N,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1186,85,3,387,644,67
Gwinnett,PINCKNEYVILLE V,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,535,31,6,257,10,231
Gwinnett,PINCKNEYVILLE W,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1243,67,4,729,58,385
Gwinnett,MARTINS H,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1534,72,7,761,89,605
Gwinnett,MARTINS I,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1168,64,21,648,56,379
Gwinnett,MARTINS J,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1282,45,10,726,62,439
Gwinnett,GARNERS F,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,601,39,1,277,258,26
Gwinnett,BERKSHIRE O,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,985,64,4,476,290,151
Gwinnett,BERKSHIRE P,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,452,22,3,251,64,112
Gwinnett,PINCKNEYVILLE X,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1186,123,3,638,68,354
Gwinnett,ROCKBRIDGE G,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,2041,95,5,752,1029,160
Gwinnett,PINCKNEYVILLE Y,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1011,38,8,570,45,350
Gwinnett,GOODWINS G,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,868,32,10,482,70,274
Gwinnett,PINCKNEYVILLE Z,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,716,70,4,491,34,117
Gwinnett,PINCKNEYVILLE A1,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1070,134,3,641,49,243
Gwinnett,LAWRENCEVILLE J,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,739,27,4,402,50,256
Gwinnett,GOODWINS H,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,988,60,0,547,285,96
Gwinnett,DUNCANS B,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1823,94,4,916,713,96
Gwinnett,SUWANEE D,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1858,147,11,876,757,67
Gwinnett,SUWANEE E,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1564,90,10,696,732,36
Gwinnett,LAWRENCEVILLE K,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1204,43,4,648,225,284
Gwinnett,HARBINS B,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1703,82,3,608,838,172
Gwinnett,BAYCREEK F,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1611,78,13,678,230,612
Gwinnett,PUCKETTS C,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1165,58,6,589,467,45
Gwinnett,HOG MOUNTAIN C,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1486,72,9,738,495,172
Gwinnett,ROCKYCREEK B,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1904,120,1,846,778,159
Gwinnett,DULUTH I,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1727,156,5,818,427,321
Gwinnett,MARTINS K,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1816,55,10,950,143,658
Gwinnett,SUWANEE H,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1493,133,13,595,719,33
Gwinnett,SUGAR HILL G,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1114,62,1,569,446,36
Gwinnett,SUWANEE F,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1392,66,5,681,591,49
Gwinnett,LAWRENCEVILLE L,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1756,103,11,801,71,770
Gwinnett,LAWRENCEVILLE M,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,2063,63,9,900,185,906
Gwinnett,BAYCREEK G,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1921,85,5,823,236,772
Gwinnett,BAYCREEK H,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,2097,104,6,1012,171,804
Gwinnett,BAYCREEK I,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,2034,83,7,856,62,1026
Gwinnett,BERKSHIRE Q,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,621,37,1,342,187,54
Gwinnett,GOODWINS I,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,973,64,1,553,141,214
Gwinnett,DULUTH K,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,710,28,5,354,20,303
Gwinnett,HARBINS C,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,995,49,1,564,200,181
Gwinnett,ROCKYCREEK C,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1896,100,2,812,755,227
Gwinnett,LAWRENCEVILLE N,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,828,43,4,432,18,331
Gwinnett,PUCKETTS D,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1277,65,5,567,568,72
Gwinnett,SUWANEE G,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1355,68,2,690,519,76
Gwinnett,BAYCREEK J,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1612,91,10,648,562,301
Gwinnett,,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,103960,5664,357,51611,25152,21176
