office,candidate,party,county,votes
President of the United States,Totals,Democratic,White,210
President of the United States,Obama,Democratic,Whitfield,274
President of the United States,Totals,Democratic,Whitfield,274
President of the United States,Obama,Democratic,Wilcox,36
President of the United States,Totals,Democratic,Wilcox,36
President of the United States,Obama,Democratic,Wilkes,280
President of the United States,Totals,Democratic,Wilkes,280
President of the United States,Obama,Democratic,Wilkinson,230
President of the United States,Totals,Democratic,Wilkinson,230
President of the United States,Obama,Democratic,Worth,147
President of the United States,Totals,Democratic,Worth,147
