county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Cherokee,LITTLE RIVER,HOMESTEAD OPTION SALES AND USE TAX,,,NO,2020,144,879,997,0
Cherokee,MACEDONIA,HOMESTEAD OPTION SALES AND USE TAX,,,NO,1467,58,533,876,0
Cherokee,MOUNTAIN ROAD,HOMESTEAD OPTION SALES AND USE TAX,,,NO,1176,68,468,640,0
Cherokee,NEESE,HOMESTEAD OPTION SALES AND USE TAX,,,NO,2241,138,1054,1049,0
Cherokee,OAK GROVE,HOMESTEAD OPTION SALES AND USE TAX,,,NO,1130,61,564,505,0
Cherokee,R M MOORE,HOMESTEAD OPTION SALES AND USE TAX,,,NO,1036,39,499,498,0
Cherokee,R T JONES,HOMESTEAD OPTION SALES AND USE TAX,,,NO,700,31,217,452,0
Cherokee,ROSECREEK,HOMESTEAD OPTION SALES AND USE TAX,,,NO,1379,70,500,809,0
Cherokee,SALACOA,HOMESTEAD OPTION SALES AND USE TAX,,,NO,230,11,164,55,0
Cherokee,SIXES,HOMESTEAD OPTION SALES AND USE TAX,,,NO,1179,37,511,631,0
Cherokee,SUTALLEE,HOMESTEAD OPTION SALES AND USE TAX,,,NO,846,33,471,342,0
Cherokee,TEASLEY,HOMESTEAD OPTION SALES AND USE TAX,,,NO,2376,129,1008,1239,0
Cherokee,TOONIGH,HOMESTEAD OPTION SALES AND USE TAX,,,NO,2120,96,821,1202,1
Cherokee,UNION HILL,HOMESTEAD OPTION SALES AND USE TAX,,,NO,1369,67,639,661,2
Cherokee,UNIVETER,HOMESTEAD OPTION SALES AND USE TAX,,,NO,1790,70,508,1211,1
Cherokee,VICTORIA,HOMESTEAD OPTION SALES AND USE TAX,,,NO,1048,41,478,529,0
Cherokee,WALESKA,HOMESTEAD OPTION SALES AND USE TAX,,,NO,838,52,388,398,0
Cherokee,WILDCAT,HOMESTEAD OPTION SALES AND USE TAX,,,NO,1157,49,500,608,0
Cherokee,WOODLANDS,HOMESTEAD OPTION SALES AND USE TAX,,,NO,1089,41,629,419,0
Cherokee,,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,YES,40362,1629,17394,21327,12
Cherokee,AIR ACRES,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,YES,721,40,332,349,0
Cherokee,ARNOLD MILL,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,YES,1103,62,502,537,2
Cherokee,AVERY,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,YES,688,30,255,403,0
Cherokee,BALL GROUND,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,YES,730,10,238,482,0
Cherokee,BASCOMB,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,YES,1076,52,415,609,0
Cherokee,BELLS,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,YES,1011,31,589,390,1
Cherokee,BOOTH,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,YES,1093,52,338,703,0
Cherokee,BRADSHAW,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,YES,1038,35,241,762,0
Cherokee,BRIDGEMILL,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,YES,1244,55,489,700,0
Cherokee,CANTON,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,YES,1147,51,390,706,0
Cherokee,CARMEL,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,YES,843,36,419,387,1
Cherokee,WOODSTOCK,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,YES,997,63,390,544,0
Cherokee,CLAYTON,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,YES,646,23,268,355,0
Cherokee,CONNS CREEK,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,YES,192,4,111,77,0
Cherokee,DEER RUN,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,YES,781,18,395,368,0
Cherokee,DIXIE,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,YES,1219,56,570,592,1
Cherokee,FREEHOME,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,YES,1311,70,658,582,1
Cherokee,HICKORY FLAT,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,YES,1263,31,446,786,0
Cherokee,HIGHTOWER,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,YES,801,18,338,445,0
Cherokee,HILLSIDE,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,YES,827,45,286,496,0
Cherokee,HOLLY SPRINGS,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,YES,552,19,272,261,0
Cherokee,KELLOGG,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,YES,1118,45,583,489,1
Cherokee,LIBERTY,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,YES,1846,45,780,1020,1
Cherokee,LITTLE RIVER,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,YES,1708,110,767,831,0
Cherokee,MACEDONIA,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,YES,1070,45,426,599,0
Cherokee,MOUNTAIN ROAD,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,YES,805,28,343,434,0
Cherokee,NEESE,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,YES,1663,86,831,746,0
Cherokee,OAK GROVE,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,YES,806,42,435,329,0
Cherokee,R M MOORE,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,YES,715,26,312,377,0
Cherokee,R T JONES,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,YES,509,24,177,308,0
Cherokee,ROSECREEK,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,YES,983,40,399,544,0
Cherokee,SALACOA,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,YES,144,9,105,30,0
Cherokee,SIXES,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,YES,744,18,332,394,0
Cherokee,SUTALLEE,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,YES,571,19,328,223,1
Cherokee,TEASLEY,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,YES,1623,53,628,941,1
Cherokee,TOONIGH,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,YES,1418,45,566,806,1
Cherokee,UNION HILL,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,YES,990,43,451,495,1
Cherokee,UNIVETER,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,YES,1284,40,395,849,0
Cherokee,VICTORIA,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,YES,764,31,364,369,0
Cherokee,WALESKA,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,YES,589,28,280,281,0
Cherokee,WILDCAT,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,YES,776,22,328,426,0
Cherokee,WOODLANDS,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,YES,953,29,622,302,0
Cherokee,,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,NO,46846,2427,19448,24960,11
Cherokee,AIR ACRES,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,NO,748,53,346,349,0
Cherokee,ARNOLD MILL,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,NO,1353,81,543,729,0
Cherokee,AVERY,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,NO,976,47,347,582,0
Cherokee,BALL GROUND,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,NO,940,27,302,611,0
Cherokee,BASCOMB,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,NO,1367,73,516,778,0
Cherokee,BELLS,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,NO,1164,37,687,439,1
Cherokee,BOOTH,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,NO,1303,66,382,855,0
Cherokee,BRADSHAW,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,NO,1448,51,335,1062,0
Cherokee,BRIDGEMILL,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,NO,1454,101,569,784,0
Cherokee,CANTON,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,NO,1323,93,447,782,1
Cherokee,CARMEL,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,NO,1004,51,487,464,2
Cherokee,WOODSTOCK,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,NO,1027,69,326,631,1
Cherokee,CLAYTON,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,NO,830,42,321,467,0
Cherokee,CONNS CREEK,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,NO,244,1,136,107,0
Cherokee,DEER RUN,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,NO,815,45,383,387,0
Cherokee,DIXIE,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,NO,1415,69,646,700,0
Cherokee,FREEHOME,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,NO,1525,80,738,707,0
Cherokee,HICKORY FLAT,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,NO,1313,64,496,752,1
Cherokee,HIGHTOWER,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,NO,976,40,428,508,0
Cherokee,HILLSIDE,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,NO,1060,53,315,692,0
Cherokee,HOLLY SPRINGS,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,NO,685,35,296,354,0
Cherokee,KELLOGG,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,NO,1245,50,653,542,0
Cherokee,LIBERTY,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,NO,1815,89,704,1021,1
Cherokee,LITTLE RIVER,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,NO,1635,135,722,778,0
Cherokee,MACEDONIA,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,NO,1183,52,430,701,0
Cherokee,MOUNTAIN ROAD,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,NO,965,60,387,518,0
Cherokee,NEESE,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,NO,1839,127,875,837,0
Cherokee,OAK GROVE,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,NO,936,54,466,416,0
Cherokee,R M MOORE,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,NO,892,37,431,424,0
Cherokee,R T JONES,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,NO,595,30,186,379,0
Cherokee,ROSECREEK,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,NO,1201,62,437,702,0
Cherokee,SALACOA,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,NO,205,9,148,48,0
Cherokee,SIXES,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,NO,955,33,417,505,0
Cherokee,SUTALLEE,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,NO,685,28,384,273,0
Cherokee,TEASLEY,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,NO,1957,113,857,987,0
Cherokee,TOONIGH,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,NO,1766,86,702,977,1
Cherokee,UNION HILL,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,NO,1121,57,518,544,2
Cherokee,UNIVETER,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,NO,1469,60,408,1000,1
Cherokee,VICTORIA,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,NO,868,39,395,434,0
Cherokee,WALESKA,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,NO,722,49,349,324,0
Cherokee,WILDCAT,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,NO,950,43,431,476,0
Cherokee,WOODLANDS,HOMESTEAD EXEMPTION REFERENDUM ELECTION,,,NO,872,36,502,334,0
Cherokee,,HOLLY SPRINGS MAYOR,,,TIMOTHY DOWNING (I),3326,108,1356,1860,2
Cherokee,AVERY,HOLLY SPRINGS MAYOR,,,TIMOTHY DOWNING (I),1,0,1,0,0
Cherokee,BRADSHAW,HOLLY SPRINGS MAYOR,,,TIMOTHY DOWNING (I),5,0,1,4,0
Cherokee,HICKORY FLAT,HOLLY SPRINGS MAYOR,,,TIMOTHY DOWNING (I),1303,34,494,775,0
Cherokee,HOLLY SPRINGS,HOLLY SPRINGS MAYOR,,,TIMOTHY DOWNING (I),773,29,361,383,0
Cherokee,LIBERTY,HOLLY SPRINGS MAYOR,,,TIMOTHY DOWNING (I),452,13,165,274,0
Cherokee,SIXES,HOLLY SPRINGS MAYOR,,,TIMOTHY DOWNING (I),2,0,0,2,0
Cherokee,TOONIGH,HOLLY SPRINGS MAYOR,,,TIMOTHY DOWNING (I),245,8,91,146,0
Cherokee,WILDCAT,HOLLY SPRINGS MAYOR,,,TIMOTHY DOWNING (I),545,24,243,276,2
Cherokee,,HOLLY SPRINGS CITY COUNCIL P3,,,A. BERKOBIN,1099,35,482,581,1
Cherokee,AVERY,HOLLY SPRINGS CITY COUNCIL P3,,,A. BERKOBIN,0,0,0,0,0
Cherokee,BRADSHAW,HOLLY SPRINGS CITY COUNCIL P3,,,A. BERKOBIN,3,0,0,3,0
Cherokee,HICKORY FLAT,HOLLY SPRINGS CITY COUNCIL P3,,,A. BERKOBIN,380,12,154,214,0
Cherokee,HOLLY SPRINGS,HOLLY SPRINGS CITY COUNCIL P3,,,A. BERKOBIN,300,10,148,142,0
Cherokee,LIBERTY,HOLLY SPRINGS CITY COUNCIL P3,,,A. BERKOBIN,126,2,44,80,0
Cherokee,SIXES,HOLLY SPRINGS CITY COUNCIL P3,,,A. BERKOBIN,1,0,0,1,0
Cherokee,TOONIGH,HOLLY SPRINGS CITY COUNCIL P3,,,A. BERKOBIN,96,1,35,60,0
Cherokee,WILDCAT,HOLLY SPRINGS CITY COUNCIL P3,,,A. BERKOBIN,193,10,101,81,1
Cherokee,,HOLLY SPRINGS CITY COUNCIL P3,,,M. ZENCHUK II (I),2210,81,876,1253,0
Cherokee,AVERY,HOLLY SPRINGS CITY COUNCIL P3,,,M. ZENCHUK II (I),0,0,0,0,0
Cherokee,BRADSHAW,HOLLY SPRINGS CITY COUNCIL P3,,,M. ZENCHUK II (I),3,0,1,2,0
Cherokee,HICKORY FLAT,HOLLY SPRINGS CITY COUNCIL P3,,,M. ZENCHUK II (I),932,26,343,563,0
Cherokee,HOLLY SPRINGS,HOLLY SPRINGS CITY COUNCIL P3,,,M. ZENCHUK II (I),466,21,214,231,0
Cherokee,LIBERTY,HOLLY SPRINGS CITY COUNCIL P3,,,M. ZENCHUK II (I),317,11,123,183,0
Cherokee,SIXES,HOLLY SPRINGS CITY COUNCIL P3,,,M. ZENCHUK II (I),1,0,0,1,0
Cherokee,TOONIGH,HOLLY SPRINGS CITY COUNCIL P3,,,M. ZENCHUK II (I),149,8,53,88,0
Cherokee,WILDCAT,HOLLY SPRINGS CITY COUNCIL P3,,,M. ZENCHUK II (I),342,15,142,185,0
Cherokee,,HOLLY SPRINGS CITY COUNCIL P4,,,KAREN J. BARNETT (I),2179,86,896,1197,0
Cherokee,AVERY,HOLLY SPRINGS CITY COUNCIL P4,,,KAREN J. BARNETT (I),0,0,0,0,0
Cherokee,BRADSHAW,HOLLY SPRINGS CITY COUNCIL P4,,,KAREN J. BARNETT (I),2,0,1,1,0
Cherokee,HICKORY FLAT,HOLLY SPRINGS CITY COUNCIL P4,,,KAREN J. BARNETT (I),656,24,251,381,0
Cherokee,HOLLY SPRINGS,HOLLY SPRINGS CITY COUNCIL P4,,,KAREN J. BARNETT (I),568,26,276,266,0
Cherokee,LIBERTY,HOLLY SPRINGS CITY COUNCIL P4,,,KAREN J. BARNETT (I),346,9,125,212,0
Cherokee,SIXES,HOLLY SPRINGS CITY COUNCIL P4,,,KAREN J. BARNETT (I),2,0,0,2,0
Cherokee,TOONIGH,HOLLY SPRINGS CITY COUNCIL P4,,,KAREN J. BARNETT (I),198,9,69,120,0
Cherokee,WILDCAT,HOLLY SPRINGS CITY COUNCIL P4,,,KAREN J. BARNETT (I),407,18,174,215,0
Cherokee,,HOLLY SPRINGS CITY COUNCIL P4,,,BOB KOVACS,1200,34,483,682,1
Cherokee,AVERY,HOLLY SPRINGS CITY COUNCIL P4,,,BOB KOVACS,0,0,0,0,0
Cherokee,BRADSHAW,HOLLY SPRINGS CITY COUNCIL P4,,,BOB KOVACS,4,0,0,4,0
Cherokee,HICKORY FLAT,HOLLY SPRINGS CITY COUNCIL P4,,,BOB KOVACS,687,15,252,420,0
Cherokee,HOLLY SPRINGS,HOLLY SPRINGS CITY COUNCIL P4,,,BOB KOVACS,219,6,96,117,0
Cherokee,LIBERTY,HOLLY SPRINGS CITY COUNCIL P4,,,BOB KOVACS,92,4,39,49,0
Cherokee,SIXES,HOLLY SPRINGS CITY COUNCIL P4,,,BOB KOVACS,0,0,0,0,0
Cherokee,TOONIGH,HOLLY SPRINGS CITY COUNCIL P4,,,BOB KOVACS,55,0,21,34,0
Cherokee,WILDCAT,HOLLY SPRINGS CITY COUNCIL P4,,,BOB KOVACS,143,9,75,58,1
Cherokee,,HOLLY SPRINGS CITY COUNCIL P5,,,JEREMY SMITH (I),3097,105,1272,1719,1
Cherokee,AVERY,HOLLY SPRINGS CITY COUNCIL P5,,,JEREMY SMITH (I),1,0,1,0,0
Cherokee,BRADSHAW,HOLLY SPRINGS CITY COUNCIL P5,,,JEREMY SMITH (I),5,0,1,4,0
Cherokee,HICKORY FLAT,HOLLY SPRINGS CITY COUNCIL P5,,,JEREMY SMITH (I),1201,32,458,711,0
Cherokee,HOLLY SPRINGS,HOLLY SPRINGS CITY COUNCIL P5,,,JEREMY SMITH (I),728,29,344,355,0
Cherokee,LIBERTY,HOLLY SPRINGS CITY COUNCIL P5,,,JEREMY SMITH (I),423,12,156,255,0
Cherokee,SIXES,HOLLY SPRINGS CITY COUNCIL P5,,,JEREMY SMITH (I),2,0,0,2,0
Cherokee,TOONIGH,HOLLY SPRINGS CITY COUNCIL P5,,,JEREMY SMITH (I),231,8,84,139,0
Cherokee,WILDCAT,HOLLY SPRINGS CITY COUNCIL P5,,,JEREMY SMITH (I),506,24,228,253,1
