county,precinct,office,district,party,candidate,election_day_votes,advanced_votes,absentee_by_mail_votes,provisional_votes
Warren,Camak,Public Service Commissioner,5,Republican,STAN WISE,97,43,9,0
Warren,Beall Springs,Public Service Commissioner,5,Republican,STAN WISE,91,56,8,0
Washington,OCONEE,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,95,58,13,0
Washington,HARRISON,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,137,53,24,0
Washington,DAVISBORO,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,161,68,17,0
Washington,WARTHEN,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,134,63,13,0
Washington,TENNILLE,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,455,303,41,0
Washington,SANDERSVILLE,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,840,947,157,5
Washington,RIDDLEVILLE,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,72,34,2,0
Washington,DEEPSTEP,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,53,38,7,0
Washington,RIDDLEVILLE,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,4,2,2,0
Washington,DAVISBORO,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,7,2,0,0
Washington,DEEPSTEP,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,6,1,2,0
Washington,HARRISON,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,16,4,0,0
Washington,OCONEE,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,3,2,0,0
Washington,SANDERSVILLE,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,24,33,6,0
Washington,TENNILLE,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,13,7,4,0
Washington,WARTHEN,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,4,2,1,0
Washington,HARRISON,Public Service Commissioner,3,Republican,CHUCK EATON,203,112,14,0
Washington,DEEPSTEP,Public Service Commissioner,3,Republican,CHUCK EATON,134,61,13,0
Washington,DAVISBORO,Public Service Commissioner,3,Republican,CHUCK EATON,152,42,23,0
Washington,WARTHEN,Public Service Commissioner,3,Republican,CHUCK EATON,157,66,16,0
Washington,TENNILLE,Public Service Commissioner,3,Republican,CHUCK EATON,322,258,28,0
Washington,SANDERSVILLE,Public Service Commissioner,3,Republican,CHUCK EATON,547,914,134,2
Washington,RIDDLEVILLE,Public Service Commissioner,3,Republican,CHUCK EATON,155,63,9,0
Washington,OCONEE,Public Service Commissioner,3,Republican,CHUCK EATON,129,44,15,0
Washington,DAVISBORO,Public Service Commissioner,5,Libertarian,DAVID STAPLES,85,41,3,0
Washington,DEEPSTEP,Public Service Commissioner,5,Libertarian,DAVID STAPLES,33,21,2,0
Washington,HARRISON,Public Service Commissioner,5,Libertarian,DAVID STAPLES,99,30,8,0
Washington,OCONEE,Public Service Commissioner,5,Libertarian,DAVID STAPLES,49,37,8,0
Washington,WARTHEN,Public Service Commissioner,5,Libertarian,DAVID STAPLES,74,30,10,0
Washington,TENNILLE,Public Service Commissioner,5,Libertarian,DAVID STAPLES,279,164,21,0
Washington,SANDERSVILLE,Public Service Commissioner,5,Libertarian,DAVID STAPLES,451,484,59,3
Washington,RIDDLEVILLE,Public Service Commissioner,5,Libertarian,DAVID STAPLES,46,21,1,0
Washington,SANDERSVILLE,Public Service Commissioner,5,Republican,STAN WISE,700,1051,164,2
Washington,RIDDLEVILLE,Public Service Commissioner,5,Republican,STAN WISE,152,68,10,0
Washington,OCONEE,Public Service Commissioner,5,Republican,STAN WISE,139,41,16,0
Washington,HARRISON,Public Service Commissioner,5,Republican,STAN WISE,216,124,20,0
Washington,DEEPSTEP,Public Service Commissioner,5,Republican,STAN WISE,144,73,14,0
Washington,DAVISBORO,Public Service Commissioner,5,Republican,STAN WISE,181,57,30,0
Washington,WARTHEN,Public Service Commissioner,5,Republican,STAN WISE,177,80,16,0
Washington,TENNILLE,Public Service Commissioner,5,Republican,STAN WISE,386,294,36,0
Wayne,Mt. Pleasant,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,10,2,2,0
Wayne,Madray Springs,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,59,28,2,0
Wayne,Gardi,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,43,35,5,0
Wayne,Empire,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,26,30,3,0
Wayne,Pine Street,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,120,100,19,0
Wayne,Rec Center,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,77,107,7,0
Wayne,Red Hill,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,56,72,4,0
Wayne,Altamaha,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,170,154,11,0
Wayne,Ritch,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,24,6,2,0
Wayne,East Jesup,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,22,27,0,0
Wayne,VFW,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,154,187,21,1
Wayne,Unity,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,139,201,15,0
Wayne,Screven,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,134,70,12,0
Wayne,Oglethorpe,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,69,64,6,0
Wayne,Odum,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,68,45,6,0
Wayne,Red Hill,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,19,7,1,0
Wayne,VFW,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,3,4,0,0
Wayne,Unity,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,19,32,5,0
Wayne,Screven,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,11,11,2,0
Wayne,Ritch,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,7,2,1,0
Wayne,Rec Center,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,18,20,5,0
Wayne,Pine Street,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,5,4,0,0
Wayne,Oglethorpe,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,10,24,1,0
Wayne,Odum,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,14,8,3,0
Wayne,Mt. Pleasant,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,9,2,0,0
Wayne,Madray Springs,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,15,9,1,0
Wayne,Gardi,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,11,4,4,0
Wayne,Empire,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,12,12,0,0
Wayne,East Jesup,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,8,6,2,0
Wayne,Altamaha,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,36,17,5,0
Wayne,Ritch,Public Service Commissioner,3,Republican,CHUCK EATON,121,28,3,0
Wayne,Screven,Public Service Commissioner,3,Republican,CHUCK EATON,289,168,24,0
Wayne,Unity,Public Service Commissioner,3,Republican,CHUCK EATON,262,399,50,1
Wayne,VFW,Public Service Commissioner,3,Republican,CHUCK EATON,37,38,6,0
Wayne,Altamaha,Public Service Commissioner,3,Republican,CHUCK EATON,317,440,38,0
Wayne,East Jesup,Public Service Commissioner,3,Republican,CHUCK EATON,95,115,6,0
Wayne,Empire,Public Service Commissioner,3,Republican,CHUCK EATON,230,203,19,0
Wayne,Gardi,Public Service Commissioner,3,Republican,CHUCK EATON,167,88,9,0
Wayne,Madray Springs,Public Service Commissioner,3,Republican,CHUCK EATON,277,206,27,0
Wayne,Mt. Pleasant,Public Service Commissioner,3,Republican,CHUCK EATON,133,14,4,0
Wayne,Odum,Public Service Commissioner,3,Republican,CHUCK EATON,309,183,22,0
Wayne,Oglethorpe,Public Service Commissioner,3,Republican,CHUCK EATON,326,393,40,0
Wayne,Pine Street,Public Service Commissioner,3,Republican,CHUCK EATON,55,96,5,0
Wayne,Rec Center,Public Service Commissioner,3,Republican,CHUCK EATON,245,277,32,0
Wayne,Red Hill,Public Service Commissioner,3,Republican,CHUCK EATON,172,209,9,0
Wayne,Oglethorpe,Public Service Commissioner,5,Libertarian,DAVID STAPLES,58,64,5,0
Wayne,Rec Center,Public Service Commissioner,5,Libertarian,DAVID STAPLES,66,76,8,0
Wayne,Pine Street,Public Service Commissioner,5,Libertarian,DAVID STAPLES,71,58,8,0
Wayne,Odum,Public Service Commissioner,5,Libertarian,DAVID STAPLES,54,30,7,0
Wayne,Mt. Pleasant,Public Service Commissioner,5,Libertarian,DAVID STAPLES,16,4,1,0
Wayne,Gardi,Public Service Commissioner,5,Libertarian,DAVID STAPLES,40,19,6,0
Wayne,Madray Springs,Public Service Commissioner,5,Libertarian,DAVID STAPLES,50,26,1,0
Wayne,Empire,Public Service Commissioner,5,Libertarian,DAVID STAPLES,33,24,4,0
Wayne,East Jesup,Public Service Commissioner,5,Libertarian,DAVID STAPLES,25,23,3,0
Wayne,Altamaha,Public Service Commissioner,5,Libertarian,DAVID STAPLES,140,144,14,0
Wayne,VFW,Public Service Commissioner,5,Libertarian,DAVID STAPLES,94,90,10,0
Wayne,Unity,Public Service Commissioner,5,Libertarian,DAVID STAPLES,107,133,12,0
Wayne,Screven,Public Service Commissioner,5,Libertarian,DAVID STAPLES,96,41,7,0
Wayne,Ritch,Public Service Commissioner,5,Libertarian,DAVID STAPLES,17,7,2,0
Wayne,Red Hill,Public Service Commissioner,5,Libertarian,DAVID STAPLES,54,60,2,0
Wayne,Empire,Public Service Commissioner,5,Republican,STAN WISE,240,226,18,0
Wayne,Pine Street,Public Service Commissioner,5,Republican,STAN WISE,81,113,11,0
Wayne,Oglethorpe,Public Service Commissioner,5,Republican,STAN WISE,342,413,39,0
Wayne,Odum,Public Service Commissioner,5,Republican,STAN WISE,332,197,21,0
Wayne,Mt. Pleasant,Public Service Commissioner,5,Republican,STAN WISE,138,16,5,0
Wayne,Madray Springs,Public Service Commissioner,5,Republican,STAN WISE,305,218,28,0
Wayne,Gardi,Public Service Commissioner,5,Republican,STAN WISE,176,97,12,0
Wayne,VFW,Public Service Commissioner,5,Republican,STAN WISE,59,74,5,1
Wayne,East Jesup,Public Service Commissioner,5,Republican,STAN WISE,99,116,5,0
Wayne,Altamaha,Public Service Commissioner,5,Republican,STAN WISE,370,464,39,0
Wayne,Rec Center,Public Service Commissioner,5,Republican,STAN WISE,264,315,34,0
Wayne,Red Hill,Public Service Commissioner,5,Republican,STAN WISE,200,216,10,0
Wayne,Ritch,Public Service Commissioner,5,Republican,STAN WISE,129,31,4,0
Wayne,Screven,Public Service Commissioner,5,Republican,STAN WISE,329,193,27,0
Wayne,Unity,Public Service Commissioner,5,Republican,STAN WISE,291,454,53,0
Webster,Preston 1,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,203,146,96,1
Webster,Preston 1,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,11,7,2,0
Webster,Preston 1,Public Service Commissioner,3,Republican,CHUCK EATON,245,201,43,1
Webster,Preston 1,Public Service Commissioner,5,Libertarian,DAVID STAPLES,128,88,63,0
Webster,Preston 1,Public Service Commissioner,5,Republican,STAN WISE,295,238,48,2
Wheeler,Alamo,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,268,132,53,2
Wheeler,Glenwood,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,164,47,22,0
Wheeler,Glenwood,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,16,6,2,0
Wheeler,Alamo,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,19,8,2,0
Wheeler,Alamo,Public Service Commissioner,3,Republican,CHUCK EATON,393,139,38,2
Wheeler,Glenwood,Public Service Commissioner,3,Republican,CHUCK EATON,323,85,42,5
Wheeler,Glenwood,Public Service Commissioner,5,Libertarian,DAVID STAPLES,100,27,10,0
Wheeler,Alamo,Public Service Commissioner,5,Libertarian,DAVID STAPLES,144,65,20,0
Wheeler,Glenwood,Public Service Commissioner,5,Republican,STAN WISE,369,95,51,5
Wheeler,Alamo,Public Service Commissioner,5,Republican,STAN WISE,466,156,45,4
White,Shoal Creek,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,102,44,6,0
White,Town Creek,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,64,36,8,0
White,White Creek,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,58,33,4,0
White,Blue Creek,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,120,98,13,0
White,Blue Ridge,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,36,33,0,0
White,Helen,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,39,24,2,0
White,Mossy Creek,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,74,79,15,0
White,Mt. Yonah,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,111,171,37,0
White,Nacoochee,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,110,111,19,1
White,Robertstown,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,31,12,3,0
White,Tesnatee,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,36,46,5,0
White,Nacoochee,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,28,12,4,0
White,White Creek,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,18,15,2,0
White,Town Creek,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,30,18,2,0
White,Tesnatee,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,21,8,2,0
White,Shoal Creek,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,44,26,7,0
White,Robertstown,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,9,1,0,0
White,Mt. Yonah,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,52,49,3,0
White,Mossy Creek,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,52,30,8,0
White,Helen,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,12,9,2,0
White,Blue Ridge,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,14,20,1,0
White,Blue Creek,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,55,36,1,0
White,Blue Creek,Public Service Commissioner,3,Republican,CHUCK EATON,493,397,43,3
White,Robertstown,Public Service Commissioner,3,Republican,CHUCK EATON,105,37,13,0
White,Nacoochee,Public Service Commissioner,3,Republican,CHUCK EATON,280,285,49,0
White,Mt. Yonah,Public Service Commissioner,3,Republican,CHUCK EATON,630,901,109,0
White,Town Creek,Public Service Commissioner,3,Republican,CHUCK EATON,307,256,40,0
White,Tesnatee,Public Service Commissioner,3,Republican,CHUCK EATON,207,240,28,0
White,White Creek,Public Service Commissioner,3,Republican,CHUCK EATON,428,242,41,0
White,Shoal Creek,Public Service Commissioner,3,Republican,CHUCK EATON,462,337,44,0
White,Mossy Creek,Public Service Commissioner,3,Republican,CHUCK EATON,619,450,74,0
White,Helen,Public Service Commissioner,3,Republican,CHUCK EATON,120,60,15,0
White,Blue Ridge,Public Service Commissioner,3,Republican,CHUCK EATON,222,120,20,0
White,Blue Ridge,Public Service Commissioner,5,Libertarian,DAVID STAPLES,49,40,2,0
White,White Creek,Public Service Commissioner,5,Libertarian,DAVID STAPLES,68,33,4,0
White,Town Creek,Public Service Commissioner,5,Libertarian,DAVID STAPLES,89,48,9,0
White,Tesnatee,Public Service Commissioner,5,Libertarian,DAVID STAPLES,44,40,4,0
White,Shoal Creek,Public Service Commissioner,5,Libertarian,DAVID STAPLES,113,54,9,0
White,Robertstown,Public Service Commissioner,5,Libertarian,DAVID STAPLES,35,8,1,0
White,Nacoochee,Public Service Commissioner,5,Libertarian,DAVID STAPLES,86,73,13,0
White,Mt. Yonah,Public Service Commissioner,5,Libertarian,DAVID STAPLES,123,151,31,0
White,Mossy Creek,Public Service Commissioner,5,Libertarian,DAVID STAPLES,108,74,16,0
White,Helen,Public Service Commissioner,5,Libertarian,DAVID STAPLES,41,28,3,0
White,Blue Creek,Public Service Commissioner,5,Libertarian,DAVID STAPLES,132,106,9,0
White,Blue Creek,Public Service Commissioner,5,Republican,STAN WISE,521,409,45,3
White,White Creek,Public Service Commissioner,5,Republican,STAN WISE,430,256,41,0
White,Town Creek,Public Service Commissioner,5,Republican,STAN WISE,312,263,39,0
White,Tesnatee,Public Service Commissioner,5,Republican,STAN WISE,217,246,29,0
White,Shoal Creek,Public Service Commissioner,5,Republican,STAN WISE,487,353,44,0
White,Robertstown,Public Service Commissioner,5,Republican,STAN WISE,109,42,14,0
White,Nacoochee,Public Service Commissioner,5,Republican,STAN WISE,313,308,57,0
White,Mt. Yonah,Public Service Commissioner,5,Republican,STAN WISE,658,937,110,0
White,Mossy Creek,Public Service Commissioner,5,Republican,STAN WISE,633,475,78,0
White,Helen,Public Service Commissioner,5,Republican,STAN WISE,121,61,14,0
White,Blue Ridge,Public Service Commissioner,5,Republican,STAN WISE,224,129,19,0
Whitfield,EASTSIDE,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,127,58,5,0
Whitfield,FINCHER,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,169,72,4,1
Whitfield,GROVE LEVEL,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,177,74,11,3
Whitfield,LOWER TENTH,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,34,33,3,0
Whitfield,MILL CREEK,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,95,32,4,0
Whitfield,NINTH,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,147,82,3,2
Whitfield,PLEASANT GROVE,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,315,197,20,1
Whitfield,TILTON,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,73,6,1,0
Whitfield,TRICHUM,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,85,31,1,0
Whitfield,TUNNEL HILL,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,225,148,17,1
Whitfield,UPPER TENTH,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,75,24,5,0
Whitfield,VARNELL,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,302,199,20,0
Whitfield,WESTSIDE,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,165,128,13,1
Whitfield,1A,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,224,117,11,0
Whitfield,2A,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,204,148,17,1
Whitfield,3A,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,151,114,9,0
Whitfield,4A,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,146,161,14,0
Whitfield,5A,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,237,125,16,3
Whitfield,6A,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,170,89,7,0
Whitfield,ANTIOCH,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,192,66,6,0
Whitfield,CARBONDALE,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,108,29,8,0
Whitfield,COHUTTA,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,102,31,8,0
Whitfield,DUG GAP,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,242,145,8,1
Whitfield,3A,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,33,25,1,0
Whitfield,WESTSIDE,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,50,29,3,0
Whitfield,VARNELL,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,69,49,6,0
Whitfield,UPPER TENTH,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,22,4,0,0
Whitfield,TUNNEL HILL,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,67,28,2,0
Whitfield,TRICHUM,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,21,7,1,0
Whitfield,TILTON,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,15,0,0,0
Whitfield,PLEASANT GROVE,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,39,42,4,0
Whitfield,NINTH,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,26,11,1,0
Whitfield,1A,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,36,14,2,0
Whitfield,2A,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,45,47,1,0
Whitfield,MILL CREEK,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,33,6,1,0
Whitfield,LOWER TENTH,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,12,10,2,0
Whitfield,GROVE LEVEL,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,28,20,0,0
Whitfield,FINCHER,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,30,13,1,0
Whitfield,EASTSIDE,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,10,11,2,0
Whitfield,DUG GAP,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,31,26,1,0
Whitfield,COHUTTA,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,35,6,1,0
Whitfield,CARBONDALE,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,27,4,1,0
Whitfield,ANTIOCH,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,16,9,0,0
Whitfield,6A,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,10,6,0,0
Whitfield,5A,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,15,10,2,0
Whitfield,4A,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,38,35,4,0
Whitfield,TRICHUM,Public Service Commissioner,3,Republican,CHUCK EATON,355,172,28,1
Whitfield,WESTSIDE,Public Service Commissioner,3,Republican,CHUCK EATON,538,440,35,2
Whitfield,VARNELL,Public Service Commissioner,3,Republican,CHUCK EATON,1073,846,53,1
Whitfield,UPPER TENTH,Public Service Commissioner,3,Republican,CHUCK EATON,267,92,7,1
Whitfield,TUNNEL HILL,Public Service Commissioner,3,Republican,CHUCK EATON,779,431,39,1
Whitfield,1A,Public Service Commissioner,3,Republican,CHUCK EATON,230,179,51,1
Whitfield,2A,Public Service Commissioner,3,Republican,CHUCK EATON,432,618,70,0
Whitfield,3A,Public Service Commissioner,3,Republican,CHUCK EATON,369,391,47,0
Whitfield,4A,Public Service Commissioner,3,Republican,CHUCK EATON,415,528,62,0
Whitfield,5A,Public Service Commissioner,3,Republican,CHUCK EATON,130,58,6,0
Whitfield,6A,Public Service Commissioner,3,Republican,CHUCK EATON,68,69,8,0
Whitfield,ANTIOCH,Public Service Commissioner,3,Republican,CHUCK EATON,283,84,10,0
Whitfield,CARBONDALE,Public Service Commissioner,3,Republican,CHUCK EATON,427,112,17,0
Whitfield,COHUTTA,Public Service Commissioner,3,Republican,CHUCK EATON,372,106,12,1
Whitfield,DUG GAP,Public Service Commissioner,3,Republican,CHUCK EATON,626,492,58,0
Whitfield,EASTSIDE,Public Service Commissioner,3,Republican,CHUCK EATON,276,130,14,0
Whitfield,FINCHER,Public Service Commissioner,3,Republican,CHUCK EATON,428,190,8,1
Whitfield,GROVE LEVEL,Public Service Commissioner,3,Republican,CHUCK EATON,320,257,38,1
Whitfield,LOWER TENTH,Public Service Commissioner,3,Republican,CHUCK EATON,274,175,14,0
Whitfield,MILL CREEK,Public Service Commissioner,3,Republican,CHUCK EATON,393,181,9,0
Whitfield,NINTH,Public Service Commissioner,3,Republican,CHUCK EATON,521,319,20,0
Whitfield,PLEASANT GROVE,Public Service Commissioner,3,Republican,CHUCK EATON,767,796,59,2
Whitfield,TILTON,Public Service Commissioner,3,Republican,CHUCK EATON,186,53,6,0
Whitfield,4A,Public Service Commissioner,5,Libertarian,DAVID STAPLES,116,119,13,0
Whitfield,5A,Public Service Commissioner,5,Libertarian,DAVID STAPLES,162,82,10,0
Whitfield,6A,Public Service Commissioner,5,Libertarian,DAVID STAPLES,125,62,3,0
Whitfield,ANTIOCH,Public Service Commissioner,5,Libertarian,DAVID STAPLES,143,54,1,0
Whitfield,VARNELL,Public Service Commissioner,5,Libertarian,DAVID STAPLES,254,170,25,0
Whitfield,UPPER TENTH,Public Service Commissioner,5,Libertarian,DAVID STAPLES,72,20,3,0
Whitfield,GROVE LEVEL,Public Service Commissioner,5,Libertarian,DAVID STAPLES,141,65,7,2
Whitfield,NINTH,Public Service Commissioner,5,Libertarian,DAVID STAPLES,119,62,2,0
Whitfield,MILL CREEK,Public Service Commissioner,5,Libertarian,DAVID STAPLES,97,33,3,0
Whitfield,LOWER TENTH,Public Service Commissioner,5,Libertarian,DAVID STAPLES,46,24,3,0
Whitfield,PLEASANT GROVE,Public Service Commissioner,5,Libertarian,DAVID STAPLES,252,164,12,0
Whitfield,TILTON,Public Service Commissioner,5,Libertarian,DAVID STAPLES,65,4,1,0
Whitfield,TRICHUM,Public Service Commissioner,5,Libertarian,DAVID STAPLES,90,31,3,0
Whitfield,TUNNEL HILL,Public Service Commissioner,5,Libertarian,DAVID STAPLES,239,119,11,1
Whitfield,CARBONDALE,Public Service Commissioner,5,Libertarian,DAVID STAPLES,94,30,5,0
Whitfield,WESTSIDE,Public Service Commissioner,5,Libertarian,DAVID STAPLES,166,97,17,0
Whitfield,FINCHER,Public Service Commissioner,5,Libertarian,DAVID STAPLES,142,60,3,0
Whitfield,EASTSIDE,Public Service Commissioner,5,Libertarian,DAVID STAPLES,98,40,3,0
Whitfield,DUG GAP,Public Service Commissioner,5,Libertarian,DAVID STAPLES,193,124,9,1
Whitfield,COHUTTA,Public Service Commissioner,5,Libertarian,DAVID STAPLES,128,30,4,0
Whitfield,1A,Public Service Commissioner,5,Libertarian,DAVID STAPLES,193,90,5,0
Whitfield,2A,Public Service Commissioner,5,Libertarian,DAVID STAPLES,182,137,8,1
Whitfield,3A,Public Service Commissioner,5,Libertarian,DAVID STAPLES,126,87,9,0
Whitfield,5A,Public Service Commissioner,5,Republican,STAN WISE,170,75,11,1
Whitfield,WESTSIDE,Public Service Commissioner,5,Republican,STAN WISE,567,465,34,3
Whitfield,VARNELL,Public Service Commissioner,5,Republican,STAN WISE,1146,891,53,1
Whitfield,UPPER TENTH,Public Service Commissioner,5,Republican,STAN WISE,277,98,8,1
Whitfield,TUNNEL HILL,Public Service Commissioner,5,Republican,STAN WISE,810,458,42,0
Whitfield,TRICHUM,Public Service Commissioner,5,Republican,STAN WISE,368,180,27,1
Whitfield,TILTON,Public Service Commissioner,5,Republican,STAN WISE,198,53,7,0
Whitfield,PLEASANT GROVE,Public Service Commissioner,5,Republican,STAN WISE,818,828,68,3
Whitfield,NINTH,Public Service Commissioner,5,Republican,STAN WISE,554,335,22,0
Whitfield,MILL CREEK,Public Service Commissioner,5,Republican,STAN WISE,403,176,9,0
Whitfield,LOWER TENTH,Public Service Commissioner,5,Republican,STAN WISE,281,181,14,0
Whitfield,GROVE LEVEL,Public Service Commissioner,5,Republican,STAN WISE,362,272,38,1
Whitfield,FINCHER,Public Service Commissioner,5,Republican,STAN WISE,450,202,10,2
Whitfield,EASTSIDE,Public Service Commissioner,5,Republican,STAN WISE,297,146,17,0
Whitfield,DUG GAP,Public Service Commissioner,5,Republican,STAN WISE,667,517,55,0
Whitfield,COHUTTA,Public Service Commissioner,5,Republican,STAN WISE,370,112,12,1
Whitfield,CARBONDALE,Public Service Commissioner,5,Republican,STAN WISE,443,120,19,0
Whitfield,ANTIOCH,Public Service Commissioner,5,Republican,STAN WISE,322,103,11,0
